date,open,high,low,close
2008-05-20,80.560000,80.960000,80.140000,80.280000
2008-05-21,80.260000,80.810000,79.840000,80.070000
2008-05-22,80.130000,81.910000,79.790000,81.530000
2008-05-23,81.570000,81.950000,81.059998,81.070000
2008-05-26,81.150000,81.560000,80.900000,81.340000
2008-05-27,81.300000,82.480000,81.140000,82.310000
2008-05-28,82.340000,82.580000,81.770000,82.280000
2008-05-29,82.270000,82.520000,81.940000,82.270000
2008-05-30,82.260000,82.830000,82.180000,82.620000
2008-06-02,82.460000,82.720000,81.560000,82.059998
2008-06-03,82.029999,82.600000,81.480000,82.040001
2008-06-04,82.089996,82.440000,80.970000,81.029999
2008-06-05,81.120000,81.450000,80.690000,81.320000
2008-06-06,81.200000,81.700000,80.450000,80.550000
2008-06-09,80.280000,81.230000,80.250000,80.620000
2008-06-10,80.550000,80.930000,80.200000,80.800000
2008-06-11,80.780000,81.500000,80.530000,80.750000
2008-06-12,80.800000,81.110000,80.590000,80.960000
2008-06-13,81.000000,81.240000,80.600000,81.150000
2008-06-16,81.250000,81.590000,81.050003,81.440000
2008-06-17,81.440000,81.750000,81.220000,81.560000
2008-06-18,81.560000,81.970000,81.390000,81.830000
2008-06-19,81.800000,82.440000,81.380000,82.300000
2008-06-20,82.240000,82.370000,81.480000,81.710000
2008-06-23,81.520000,82.080002,81.500000,81.720000
2008-06-24,81.780000,82.089996,81.450000,81.840000
2008-06-25,81.880000,82.050003,81.440000,81.910000
2008-06-26,81.800000,81.930000,80.470000,80.670000
2008-06-27,80.700000,81.550000,80.450000,80.710000
2008-06-30,80.800000,81.230000,80.330000,80.800000
2008-07-01,80.830000,80.970000,79.710000,80.410000
2008-07-02,80.380000,80.900000,80.080002,80.490000
2008-07-03,80.460000,80.930000,80.330000,80.770000
2008-07-04,80.760000,81.190000,80.470000,81.180000
2008-07-07,80.970000,81.310000,80.440000,80.720000
2008-07-08,80.750000,81.089996,79.940000,80.940000
2008-07-09,80.870000,81.660000,80.670000,80.790000
2008-07-10,80.830000,81.350000,80.530000,81.200000
2008-07-11,81.240000,81.410000,80.660000,80.790000
2008-07-14,80.870000,81.300000,80.510000,81.190000
2008-07-15,81.120000,81.410000,80.590000,80.720000
2008-07-16,80.730000,81.180000,80.120000,81.059998
2008-07-17,81.029999,81.400000,80.740000,81.070000
2008-07-18,81.029999,81.690000,80.930000,81.590000
2008-07-21,81.420000,81.670000,80.950000,81.059998
2008-07-22,81.059998,81.560000,80.840000,81.480000
2008-07-23,81.530000,81.590000,80.089996,80.410000
2008-07-24,80.340000,80.500000,79.380000,79.930000
2008-07-25,79.850000,80.280000,79.200000,80.000000
2008-07-28,80.140000,80.300000,79.890000,80.080002
2008-07-29,80.040001,80.250000,79.340000,79.970000
2008-07-30,80.019997,80.050003,78.970000,79.420000
2008-07-31,79.380000,79.510000,78.890000,79.099998
2008-08-01,79.099998,79.180000,77.910000,78.320000
2008-08-04,78.500000,79.220000,78.160000,78.940000
2008-08-05,78.900000,78.940000,77.900000,78.680000
2008-08-06,78.670000,78.910000,78.300000,78.700000
2008-08-07,78.690000,79.050003,77.950000,78.210000
2008-08-08,78.070000,78.270000,76.520000,77.610000
2008-08-11,77.410000,77.830000,76.750000,76.860000
2008-08-12,76.870000,77.130000,75.770000,75.810000
2008-08-13,75.670000,77.390000,73.940000,76.910000
2008-08-14,76.920000,77.300000,76.000000,76.750000
2008-08-15,76.650000,78.220000,76.380000,78.040001
2008-08-18,77.890000,78.980000,77.570000,78.230000
2008-08-19,78.140000,78.580000,77.420000,78.250000
2008-08-20,78.270000,78.670000,77.930000,78.270000
2008-08-21,78.260000,78.350000,77.150000,78.210000
2008-08-22,78.170000,78.470000,77.790000,78.000000
2008-08-25,78.000000,78.089996,76.840000,77.000000
2008-08-26,77.029999,77.089996,75.650000,76.380000
2008-08-27,76.360000,77.180000,76.110000,76.870000
2008-08-28,76.870000,77.440000,76.660000,76.830000
2008-08-29,76.890000,77.140000,75.880000,76.330000
2008-09-01,75.840000,76.000000,75.019997,75.130000
2008-09-02,75.220000,75.250000,73.880000,74.690000
2008-09-03,74.620000,74.900000,73.210000,74.220000
2008-09-04,74.120000,74.650000,70.850000,70.850000
2008-09-05,70.940000,72.099998,69.850000,72.080002
2008-09-08,74.530000,74.590000,71.650000,72.370000
2008-09-09,72.440000,73.410000,70.910000,71.310000
2008-09-10,71.089996,72.460000,70.310000,70.310000
2008-09-11,70.420000,70.570000,68.550000,70.460000
2008-09-12,70.410000,72.230000,69.410000,72.120000
2008-09-15,70.660000,71.440000,68.770000,69.010002
2008-09-16,68.800000,70.530000,67.230000,69.840000
2008-09-17,69.200000,71.140000,68.220000,68.700000
2008-09-18,68.690000,71.530000,68.640000,71.120000
2008-09-19,71.310000,74.190000,71.000000,73.920000
2008-09-22,73.740000,74.180000,72.530000,72.680000
2008-09-23,72.670000,73.110000,71.640000,71.690000
2008-09-24,71.940000,72.940000,71.650000,72.500000
2008-09-25,72.500000,73.130000,72.310000,72.550000
2008-09-26,72.450000,73.089996,71.890000,72.710000
2008-09-29,72.730000,73.480000,69.750000,69.880000
2008-09-30,69.680000,71.630000,68.880000,71.150000
2008-10-01,71.150000,72.099998,70.540000,71.210000
2008-10-02,71.270000,71.480000,68.880000,69.300000
2008-10-03,69.280000,70.830000,68.880000,69.600000
2008-10-06,69.280000,69.340000,62.150000,64.089996
2008-10-07,63.600000,66.280000,62.830000,63.450000
2008-10-08,63.950000,64.070000,57.240000,59.520000
2008-10-09,60.049999,63.480000,58.980000,60.280000
2008-10-10,60.210000,60.910000,58.080002,59.860000
2008-10-13,61.250000,63.350000,59.160000,62.980000
2008-10-14,62.830000,65.340000,62.000000,63.250000
2008-10-15,63.300000,63.730000,59.160000,59.310000
2008-10-16,59.390000,63.029999,59.029999,63.029999
2008-10-17,62.770000,63.310000,61.220000,62.250000
2008-10-20,61.910000,63.800000,61.650000,63.390000
2008-10-21,63.420000,63.540000,60.560000,61.080002
2008-10-22,61.110000,61.520000,56.800000,58.110000
2008-10-23,58.049999,59.150000,55.650000,58.340000
2008-10-24,58.600000,58.730000,50.160000,52.560000
2008-10-27,51.450000,52.910000,49.280000,50.280000
2008-10-28,50.240000,56.380000,50.200000,56.380000
2008-10-29,56.670000,58.200000,54.530000,57.000000
2008-10-30,57.040001,59.580000,56.410000,58.280000
2008-10-31,58.009998,58.370000,55.590000,57.340000
2008-11-03,57.610000,59.470000,57.310000,58.860000
2008-11-04,58.620000,61.590000,57.590000,60.420000
2008-11-05,60.270000,60.820000,58.550000,58.980000
2008-11-06,58.830000,59.520000,57.220000,57.330000
2008-11-07,57.330000,58.630000,56.040001,57.960000
2008-11-10,59.490000,60.080002,56.460000,56.720000
2008-11-11,56.810000,57.910000,55.390000,56.029999
2008-11-12,55.940000,56.940000,52.550000,53.049999
2008-11-13,53.230000,56.400000,52.470000,56.090000
2008-11-14,55.780000,56.380000,53.440000,53.560000
2008-11-17,52.660000,54.610000,52.330000,53.110000
2008-11-18,53.270000,54.090000,52.640000,53.660000
2008-11-19,53.660000,53.980000,51.840000,52.070000
2008-11-20,52.000000,52.150000,48.660000,49.090000
2008-11-21,48.950000,51.500000,48.770000,51.460000
2008-11-24,51.590000,53.220000,50.200000,53.220000
2008-11-25,53.200000,53.830000,51.210000,52.230000
2008-11-26,52.200000,53.130000,51.650000,52.810000
2008-11-27,52.700000,53.090000,52.000000,52.720000
2008-11-28,52.690000,53.080002,52.090000,52.550000
2008-12-01,52.120000,52.220000,49.060001,49.360000
2008-12-02,49.330000,50.029999,48.720000,49.860000
2008-12-03,49.730000,49.970000,48.720000,49.780000
2008-12-04,49.690000,50.110000,48.660000,49.110000
2008-12-05,49.140000,50.020000,47.800000,49.690000
2008-12-08,49.810000,51.280000,49.330000,50.970000
2008-12-09,50.830000,50.890000,49.440000,49.590000
2008-12-10,49.840000,51.080002,49.750000,50.330000
2008-12-11,50.430000,51.290000,50.190000,50.520000
2008-12-12,50.420000,50.840000,48.190000,49.690000
2008-12-15,49.990000,50.560000,49.370000,50.290000
2008-12-16,50.250000,51.690000,50.040001,51.510000
2008-12-17,51.480000,52.130000,51.099998,51.710000
2008-12-18,51.700000,54.170000,51.570000,51.920000
2008-12-19,52.040001,52.880000,51.029999,51.420000
2008-12-22,51.230000,52.240000,51.200000,51.740000
2008-12-23,51.770000,52.250000,51.260000,51.670000
2008-12-24,51.630000,52.240000,51.240000,52.000000
2008-12-25,52.049999,52.230000,51.550000,51.650000
2008-12-26,51.730000,52.520000,51.690000,52.420000
2008-12-29,52.570000,52.970000,52.070000,52.400000
2008-12-30,52.340000,52.730000,51.880000,52.140000
2008-12-31,52.160000,53.520000,51.940000,52.860000
2009-01-01,52.970000,53.360000,51.750000,52.700000
2009-01-02,52.770000,54.160000,52.410000,53.980000
2009-01-05,54.110000,55.130000,53.670000,55.130000
2009-01-06,55.110000,56.380000,54.340000,56.020000
2009-01-07,56.090000,56.300000,54.480000,54.770000
2009-01-08,54.930000,55.000000,53.310000,54.290000
2009-01-09,54.380000,54.470000,53.140000,53.330000
2009-01-12,53.049999,53.210000,51.120000,51.290000
2009-01-13,51.370000,51.420000,48.600000,49.230000
2009-01-14,49.520000,50.300000,47.860000,48.220000
2009-01-15,48.270000,48.720000,47.130000,48.340000
2009-01-16,48.270000,50.120000,48.200000,49.620000
2009-01-19,50.130000,50.540000,48.920000,49.250000
2009-01-20,48.890000,48.920000,46.530000,46.690000
2009-01-21,46.840000,47.930000,45.070000,47.660000
2009-01-22,47.740000,47.800000,46.200000,46.880000
2009-01-23,46.780000,47.450000,45.640000,47.220000
2009-01-26,46.980000,47.760000,46.190000,46.900000
2009-01-27,46.900000,48.000000,46.470000,47.090000
2009-01-28,47.060001,48.610000,46.810000,47.360000
2009-01-29,47.300000,47.570000,46.000000,46.160000
2009-01-30,46.250000,46.400000,45.240000,45.680000
2009-02-02,45.680000,45.820000,44.230000,45.230000
2009-02-03,45.110000,46.020000,44.790000,45.890000
2009-02-04,45.890000,46.190000,44.720000,45.310000
2009-02-05,45.580000,48.049999,45.160000,47.080002
2009-02-06,47.099998,49.480000,46.500000,48.960000
2009-02-09,48.690000,49.950000,47.690000,49.460000
2009-02-10,49.260000,49.410000,46.660000,47.090000
2009-02-11,47.360000,47.810000,46.910000,47.460000
2009-02-12,47.540000,47.980000,46.470000,47.460000
2009-02-13,47.340000,48.690000,47.160000,48.099998
2009-02-16,47.850000,48.070000,47.280000,47.440000
2009-02-17,47.480000,47.800000,46.550000,46.880000
2009-02-18,46.920000,48.130000,46.710000,47.880000
2009-02-19,47.750000,48.980000,47.680000,48.110000
2009-02-20,48.020000,48.300000,46.950000,47.690000
2009-02-23,47.620000,48.980000,47.220000,48.020000
2009-02-24,48.060001,50.060001,47.620000,49.720000
2009-02-25,49.630000,50.430000,49.410000,49.730000
2009-02-26,49.610000,50.540000,49.450000,50.020000
2009-02-27,50.099998,50.170000,48.310000,48.840000
2009-03-02,48.750000,48.860000,47.660000,47.890000
2009-03-03,48.120000,49.190000,47.730000,48.690000
2009-03-04,48.620000,50.450000,48.090000,50.090000
2009-03-05,50.070000,50.210000,48.630000,48.900000
2009-03-06,48.900000,49.950000,48.380000,49.490000
2009-03-09,49.520000,49.760000,48.580000,48.730000
2009-03-10,48.660000,49.760000,48.550000,49.730000
2009-03-11,49.780000,50.020000,48.940000,49.890000
2009-03-12,49.940000,51.160000,48.640000,51.049999
2009-03-13,50.950000,51.950000,50.590000,51.440000
2009-03-16,51.300000,52.550000,50.810000,52.049999
2009-03-17,52.040001,52.680000,51.930000,52.300000
2009-03-18,52.300000,52.640000,51.270000,52.310000
2009-03-19,52.410000,52.890000,51.530000,52.310000
2009-03-20,52.500000,53.970000,52.440000,53.600000
2009-03-23,53.550000,55.610000,53.420000,55.500000
2009-03-24,55.430000,56.330000,54.840000,54.940000
2009-03-25,55.170000,55.860000,54.080002,55.250000
2009-03-26,55.300000,57.140000,55.230000,56.780000
2009-03-27,56.810000,57.160000,55.420000,55.770000
2009-03-30,55.590000,55.910000,53.680000,54.700000
2009-03-31,54.740000,56.780000,54.650000,55.500000
2009-04-01,55.340000,56.230000,54.590000,55.880000
2009-04-02,55.860000,58.070000,55.470000,57.570000
2009-04-03,57.640000,59.060001,57.520000,58.780000
2009-04-06,58.890000,60.360000,58.780000,59.250000
2009-04-07,59.350000,59.440000,57.370000,57.760000
2009-04-08,57.870000,58.160000,56.700000,57.700000
2009-04-09,57.740000,58.770000,57.570000,58.610000
2009-04-10,58.650000,58.730000,58.330000,58.470000
2009-04-13,58.790000,59.430000,58.450000,59.200000
2009-04-14,59.260000,59.520000,57.380000,57.480000
2009-04-15,57.470000,57.920000,56.530000,57.780000
2009-04-16,57.610000,57.700000,56.049999,56.830000
2009-04-17,56.890000,57.390000,56.049999,56.240000
2009-04-20,56.500000,56.670000,53.640000,54.140000
2009-04-21,54.190000,55.930000,53.870000,55.520000
2009-04-22,55.490000,55.530000,54.140000,54.410000
2009-04-23,54.370000,55.350000,54.000000,55.099998
2009-04-24,55.060001,55.770000,54.390000,55.640000
2009-04-27,55.000000,55.140000,54.300000,54.610000
2009-04-28,54.620000,54.710000,52.920000,53.780000
2009-04-29,53.880000,56.310000,53.730000,55.230000
2009-04-30,55.049999,56.410000,54.730000,55.730000
2009-05-01,55.640000,57.070000,55.480000,56.590000
2009-05-04,56.860000,57.400000,56.590000,56.950000
2009-05-05,56.980000,58.020000,56.740000,57.380000
2009-05-06,57.280000,57.930000,56.430000,57.510000
2009-05-07,57.470000,59.590000,57.300000,58.910000
2009-05-08,58.920000,59.590000,58.510000,59.550000
2009-05-11,59.630000,60.370000,58.370000,58.700000
2009-05-12,58.550000,59.380000,57.770000,58.160000
2009-05-13,58.170000,58.830000,56.170000,56.510000
2009-05-14,56.520000,57.390000,55.860000,57.280000
2009-05-15,57.200000,57.430000,55.470000,55.770000
2009-05-18,55.770000,57.480000,55.220000,57.220000
2009-05-19,57.240000,58.490000,57.090000,57.690000
2009-05-20,57.630000,58.410000,57.220000,57.370000
2009-05-21,57.270000,57.880000,56.900000,57.810000
2009-05-22,57.760000,59.020000,57.590000,58.810000
2009-05-25,58.440000,59.110000,58.090000,58.890000
2009-05-26,58.910000,59.540000,57.760000,59.380000
2009-05-27,59.300000,59.550000,58.460000,58.590000
2009-05-28,58.550000,60.840000,58.550000,60.550000
2009-05-29,60.450000,61.410000,60.110000,61.029999
2009-06-01,61.120000,63.350000,60.530000,62.690000
2009-06-02,62.580000,63.210000,62.049999,62.740000
2009-06-03,62.760000,63.120000,60.120000,60.910000
2009-06-04,60.710000,61.640000,60.150000,61.290000
2009-06-05,61.300000,62.750000,60.980000,61.740000
2009-06-08,61.600000,62.029999,60.610000,61.070000
2009-06-09,61.060001,61.470000,60.390000,61.000000
2009-06-10,61.009998,62.270000,60.930000,61.890000
2009-06-11,61.810000,63.440000,61.730000,62.830000
2009-06-12,62.840000,63.350000,62.440000,63.270000
2009-06-15,62.920000,63.029999,61.450000,61.720000
2009-06-16,61.620000,62.140000,60.280000,60.560000
2009-06-17,60.580000,61.440000,59.840000,60.670000
2009-06-18,60.480000,62.270000,60.290000,61.640000
2009-06-19,61.780000,62.370000,61.540000,61.860000
2009-06-22,61.870000,61.920000,60.150000,60.380000
2009-06-23,60.430000,61.140000,59.430000,60.880000
2009-06-24,60.810000,61.900000,60.580000,61.160000
2009-06-25,61.190000,62.020000,61.029999,61.970000
2009-06-26,62.049999,62.140000,61.220000,61.500000
2009-06-29,61.480000,62.700000,61.250000,62.450000
2009-06-30,62.500000,63.020000,62.020000,62.230000
2009-07-01,62.180000,62.740000,61.680000,61.780000
2009-07-02,61.930000,62.000000,60.160000,60.210000
2009-07-03,60.160000,61.000000,60.000000,60.500000
2009-07-06,60.360000,60.840000,59.340000,60.690000
2009-07-07,60.610000,60.980000,59.580000,59.670000
2009-07-08,59.690000,59.770000,56.930000,58.150000
2009-07-09,58.049999,59.190000,57.690000,58.560000
2009-07-10,58.660000,59.020000,57.370000,58.049999
2009-07-13,58.080002,58.970000,56.920000,58.830000
2009-07-14,58.950000,60.099998,58.670000,59.990000
2009-07-15,59.980000,61.500000,59.690000,61.230000
2009-07-16,61.180000,61.330000,59.890000,60.840000
2009-07-17,60.830000,60.980000,60.090000,60.720000
2009-07-20,60.850000,62.110000,60.740000,61.900000
2009-07-21,61.930000,62.300000,60.790000,61.520000
2009-07-22,61.450000,62.120000,60.820000,61.590000
2009-07-23,61.660000,62.910000,61.550000,62.120000
2009-07-24,62.190000,62.530000,61.860000,62.170000
2009-07-27,62.210000,62.950000,61.880000,62.550000
2009-07-28,62.580000,63.140000,61.690000,62.210000
2009-07-29,62.170000,62.630000,61.440000,61.880000
2009-07-30,61.840000,62.650000,61.400000,62.300000
2009-07-31,62.290000,62.990000,62.200000,62.660000
2009-08-03,62.530000,63.730000,62.390000,63.670000
2009-08-04,63.650000,64.300000,62.940000,64.230000
2009-08-05,64.150000,64.510000,63.670000,63.900000
2009-08-06,63.950000,64.510000,63.560000,63.920000
2009-08-07,63.950000,65.840000,63.770000,65.560000
2009-08-10,65.390000,65.960000,65.220000,65.600000
2009-08-11,65.700000,65.760000,63.830000,64.050003
2009-08-12,64.089996,65.130000,62.910000,64.400000
2009-08-13,64.430000,65.600000,64.330000,64.800000
2009-08-14,64.690000,65.360000,63.830000,64.380000
2009-08-17,63.960000,64.099998,62.580000,63.160000
2009-08-18,63.099998,64.080002,62.930000,63.850000
2009-08-19,63.890000,64.320000,62.550000,63.470000
2009-08-20,63.480000,64.050003,63.210000,63.800000
2009-08-21,63.760000,64.780000,62.800000,64.470000
2009-08-24,64.700000,65.270000,64.570000,64.700000
2009-08-25,64.690000,65.280000,64.140000,64.460000
2009-08-26,64.510000,64.960000,63.930000,64.190000
2009-08-27,64.160000,64.440000,63.390000,64.300000
2009-08-28,64.220000,64.670000,63.970000,64.029999
2009-08-31,63.970000,64.080002,63.000000,63.820000
2009-09-01,63.690000,64.260000,62.520000,62.710000
2009-09-02,62.750000,63.080002,61.720000,62.020000
2009-09-03,62.060001,63.120000,61.850000,62.840000
2009-09-04,62.760000,64.180000,62.690000,63.920000
2009-09-07,64.040001,64.700000,63.970000,64.430000
2009-09-08,64.430000,64.490000,64.019997,64.270000
2009-09-09,64.310000,64.660000,63.720000,64.140000
2009-09-10,64.200000,64.670000,63.790000,64.570000
2009-09-11,64.610000,64.670000,63.770000,64.190000
2009-09-14,63.840000,63.870000,63.029999,63.750000
2009-09-15,63.700000,64.360000,63.610000,64.220000
2009-09-16,64.160000,65.080002,64.000000,64.820000
2009-09-17,64.810000,65.230000,64.530000,64.730000
2009-09-18,64.690000,65.059998,64.510000,64.750000
2009-09-21,64.720000,65.190000,64.590000,65.029999
2009-09-22,65.019997,66.089996,64.940000,65.490000
2009-09-23,65.520000,66.410000,65.470000,65.690000
2009-09-24,65.650000,65.970000,65.230000,65.360000
2009-09-25,65.350000,65.470000,64.200000,64.480000
2009-09-28,64.220000,64.410000,63.450000,64.160000
2009-09-29,64.120000,65.070000,64.120000,64.370000
2009-09-30,64.460000,65.029999,64.310000,64.950000
2009-10-01,64.840000,65.190000,64.000000,64.099998
2009-10-02,63.980000,64.550000,63.060001,64.290000
2009-10-05,64.089996,65.530000,64.000000,65.470000
2009-10-06,65.430000,65.720000,64.880000,65.220000
2009-10-07,65.250000,65.560000,64.810000,65.280000
2009-10-08,65.250000,65.900000,65.150000,65.630000
2009-10-09,65.600000,66.140000,65.420000,65.900000
2009-10-12,65.920000,66.440000,65.440000,65.920000
2009-10-13,66.099998,66.610000,65.600000,66.270000
2009-10-14,66.330000,66.550000,65.730000,66.170000
2009-10-15,66.560000,67.620000,66.310000,67.470000
2009-10-16,67.420000,68.170000,66.960000,67.370000
2009-10-19,67.200000,68.670000,67.019997,68.550000
2009-10-20,68.620000,68.710000,67.630000,68.059998
2009-10-21,67.980000,69.500000,67.740000,69.040001
2009-10-22,68.990000,69.400000,68.380000,69.220000
2009-10-23,69.170000,69.780000,69.120000,69.470000
2009-10-26,69.350000,69.570000,68.680000,68.920000
2009-10-27,68.910000,69.210000,68.110000,68.330000
2009-10-28,68.300000,68.470000,65.250000,65.330000
2009-10-29,65.420000,67.430000,64.730000,67.040001
2009-10-30,66.990000,67.070000,64.370000,64.720000
2009-11-02,64.019997,65.890000,63.200000,64.770000
2009-11-03,64.900000,65.480000,63.910000,65.099998
2009-11-04,65.120000,66.450000,64.620000,65.890000
2009-11-05,65.770000,65.840000,64.590000,65.500000
2009-11-06,65.410000,65.910000,64.810000,65.310000
2009-11-09,66.120000,66.880000,65.660000,66.780000
2009-11-10,66.850000,67.130000,66.190000,66.760000
2009-11-11,66.770000,66.910000,66.160000,66.440000
2009-11-12,66.390000,66.910000,65.910000,66.150000
2009-11-13,66.210000,66.790000,65.950000,66.780000
2009-11-16,66.550000,66.880000,66.120000,66.700000
2009-11-17,66.690000,66.880000,66.140000,66.620000
2009-11-18,66.570000,66.860000,66.270000,66.680000
2009-11-19,66.630000,66.720000,64.570000,65.120000
2009-11-20,65.099998,65.250000,64.000000,64.440000
2009-11-23,64.290000,65.510000,63.950000,65.240000
2009-11-24,65.240000,65.340000,63.940000,64.160000
2009-11-25,64.240000,64.720000,63.610000,63.920000
2009-11-26,63.950000,64.059998,61.650000,61.930000
2009-11-27,62.009998,62.090000,59.900000,61.450000
2009-11-30,61.870000,62.610000,61.400000,61.820000
2009-12-01,61.780000,63.310000,61.700000,62.950000
2009-12-02,62.940000,63.730000,62.800000,63.120000
2009-12-03,63.120000,64.120000,63.049999,63.730000
2009-12-04,63.700000,64.910000,63.380000,64.840000
2009-12-07,64.560000,64.840000,63.590000,63.800000
2009-12-08,63.830000,64.050003,62.250000,62.500000
2009-12-09,62.550000,63.340000,61.990000,63.160000
2009-12-10,63.200000,64.640000,63.120000,64.270000
2009-12-11,64.320000,65.070000,64.140000,64.560000
2009-12-14,64.410000,64.730000,63.710000,64.500000
2009-12-15,64.520000,64.980000,64.200000,64.720000
2009-12-16,64.720000,64.860000,64.099998,64.730000
2009-12-17,64.660000,64.780000,63.630000,63.800000
2009-12-18,63.910000,64.390000,62.990000,64.270000
2009-12-21,64.260000,64.560000,63.940000,64.310000
2009-12-22,64.290000,64.640000,64.010002,64.430000
2009-12-23,64.190000,64.660000,64.019997,64.550000
2009-12-24,64.530000,64.730000,64.350000,64.650000
2009-12-25,64.580000,64.800000,64.410000,64.420000
2009-12-28,64.410000,65.019997,64.390000,64.930000
2009-12-29,64.890000,66.280000,64.810000,66.099998
2009-12-30,66.050003,66.900000,65.760000,66.790000
2009-12-31,66.740000,67.840000,66.680000,67.340000
2010-01-01,67.260000,67.530000,67.180000,67.530000
2010-01-04,67.340000,68.110000,66.780000,67.970000
2010-01-05,67.920000,68.000000,67.029999,67.360000
2010-01-06,67.390000,68.290000,66.950000,68.170000
2010-01-07,68.089996,68.580000,67.770000,68.330000
2010-01-08,68.300000,68.840000,67.480000,68.250000
2010-01-11,68.490000,68.620000,68.000000,68.420000
2010-01-12,68.440000,68.530000,66.960000,67.230000
2010-01-13,67.220000,67.910000,67.050003,67.630000
2010-01-14,67.620000,68.410000,67.420000,67.690000
2010-01-15,67.730000,67.790000,66.730000,67.029999
2010-01-18,66.670000,67.260000,66.520000,67.110000
2010-01-19,67.059998,67.480000,66.630000,67.370000
2010-01-20,67.110000,67.110000,65.410000,65.690000
2010-01-21,65.890000,66.360000,64.160000,64.240000
2010-01-22,64.280000,64.990000,63.720000,63.860000
2010-01-25,64.280000,64.700000,63.930000,64.420000
2010-01-26,64.420000,64.950000,62.910000,63.430000
2010-01-27,63.480000,63.660000,62.730000,63.580000
2010-01-28,63.510000,64.600000,63.150000,63.310000
2010-01-29,63.380000,64.320000,62.880000,63.300000
2010-02-01,62.940000,64.440000,62.920000,64.290000
2010-02-02,64.210000,64.470000,63.830000,64.360000
2010-02-03,64.340000,64.690000,64.029999,64.370000
2010-02-04,63.840000,63.940000,60.630000,61.120000
2010-02-05,61.140000,62.190000,60.490000,61.510000
2010-02-08,61.670000,61.990000,60.930000,61.029999
2010-02-09,61.029999,62.580000,60.800000,62.290000
2010-02-10,62.340000,62.740000,61.880000,62.330000
2010-02-11,62.290000,63.090000,62.120000,62.960000
2010-02-12,62.750000,63.110000,61.920000,62.700000
2010-02-15,62.700000,62.980000,62.560000,62.750000
2010-02-16,62.710000,63.950000,62.640000,63.750000
2010-02-17,63.740000,64.380000,63.480000,64.270000
2010-02-18,64.150000,64.510000,63.320000,64.400000
2010-02-19,64.160000,64.320000,63.560000,64.050003
2010-02-22,64.120000,64.500000,63.750000,63.900000
2010-02-23,63.920000,64.250000,62.130000,62.440000
2010-02-24,62.470000,62.750000,61.810000,62.520000
2010-02-25,62.460000,62.750000,60.900000,61.590000
