pair,date,month,side,outcome,tie,k,y,arm
USDCAD,2021-05-14,2021-05,bottom,continuation,False,2,0,confirm10
USDCAD,2021-12-02,2021-12,top,reversal,False,3,1,confirm10
USDCAD,2022-09-27,2022-09,top,reversal,False,1,1,confirm10
USDCAD,2023-03-09,2023-03,top,reversal,False,2,1,confirm10
USDCAD,2023-11-02,2023-11,top,reversal,False,1,1,confirm10
USDCAD,2023-12-26,2023-12,bottom,reversal,False,4,1,confirm10
USDCAD,2024-09-04,2024-09,bottom,reversal,False,2,1,confirm10
USDCAD,2025-02-05,2025-02,top,reversal,False,6,1,confirm10
USDCAD,2025-06-17,2025-06,bottom,reversal,False,4,1,confirm10
USDCAD,2026-01-29,2026-01,bottom,reversal,False,1,1,confirm10
USDCAD,2026-06-11,2026-06,top,continuation,False,4,0,confirm10
NZDUSD,2021-12-08,2021-12,bottom,continuation,False,3,0,confirm10
NZDUSD,2022-05-12,2022-05,bottom,reversal,False,2,1,confirm10
NZDUSD,2022-09-21,2022-09,bottom,continuation,False,2,0,confirm10
NZDUSD,2026-02-02,2026-02,top,continuation,False,1,0,confirm10
AUDUSD,2021-07-14,2021-07,bottom,continuation,False,1,0,confirm10
AUDUSD,2021-08-20,2021-08,bottom,reversal,False,1,1,confirm10
AUDUSD,2021-11-29,2021-11,bottom,continuation,False,1,0,confirm10
AUDUSD,2022-10-05,2022-10,bottom,continuation,False,2,0,confirm10
USDCHF,2021-03-17,2021-03,top,continuation,False,1,0,confirm10
USDCHF,2022-04-28,2022-04,top,continuation,False,2,0,confirm10
USDCHF,2023-07-21,2023-07,bottom,continuation,False,4,0,confirm10
USDCHF,2023-10-06,2023-10,top,reversal,False,3,1,confirm10
USDCHF,2024-04-03,2024-04,top,continuation,False,5,0,confirm10
USDCHF,2025-04-08,2025-04,bottom,continuation,True,1,0,confirm10
USDCHF,2026-01-30,2026-01,bottom,reversal,False,1,1,confirm10
EURJPY,2021-03-01,2021-03,top,continuation,False,2,0,confirm10
EURJPY,2021-05-13,2021-05,top,continuation,False,2,0,confirm10
EURJPY,2022-03-10,2022-03,bottom,reversal,False,2,1,confirm10
EURJPY,2022-06-13,2022-06,top,continuation,False,2,0,confirm10
EURJPY,2023-06-27,2023-06,top,reversal,False,7,1,confirm10
EURJPY,2023-11-16,2023-11,top,reversal,False,1,1,confirm10
EURJPY,2024-07-10,2024-07,top,reversal,False,1,1,confirm10
EURJPY,2024-08-16,2024-08,bottom,continuation,False,1,0,confirm10
EURJPY,2024-12-03,2024-12,bottom,reversal,False,2,1,confirm10
EURJPY,2025-07-02,2025-07,top,continuation,False,1,0,confirm10
GBPJPY,2021-02-22,2021-02,top,continuation,False,2,0,confirm10
GBPJPY,2021-10-25,2021-10,top,reversal,False,6,1,confirm10
GBPJPY,2022-03-29,2022-03,top,reversal,False,1,1,confirm10
GBPJPY,2023-06-14,2023-06,top,continuation,False,1,0,confirm10
GBPJPY,2024-02-27,2024-02,top,reversal,False,2,1,confirm10
GBPJPY,2024-07-05,2024-07,top,continuation,False,3,0,confirm10
GBPJPY,2024-08-20,2024-08,bottom,reversal,False,3,1,confirm10
GBPJPY,2026-01-01,2026-01,top,continuation,False,3,0,confirm10
CADJPY,2021-03-04,2021-03,top,continuation,False,2,0,confirm10
CADJPY,2021-05-14,2021-05,top,reversal,False,3,1,confirm10
CADJPY,2022-03-30,2022-03,top,continuation,False,4,0,confirm10
CADJPY,2022-06-13,2022-06,top,reversal,False,3,1,confirm10
CADJPY,2022-12-15,2022-12,bottom,continuation,False,1,0,confirm10
CADJPY,2023-06-15,2023-06,top,continuation,False,1,0,confirm10
CADJPY,2024-07-05,2024-07,top,continuation,False,3,0,confirm10
CADJPY,2024-08-09,2024-08,bottom,reversal,False,4,1,confirm10
CADJPY,2025-02-26,2025-02,bottom,continuation,False,3,0,confirm10
AUDJPY,2021-02-24,2021-02,top,reversal,False,1,1,confirm10
AUDJPY,2021-10-22,2021-10,top,continuation,False,2,0,confirm10
AUDJPY,2022-03-25,2022-03,top,continuation,False,1,0,confirm10
AUDJPY,2022-12-27,2022-12,bottom,continuation,False,5,0,confirm10
AUDJPY,2023-03-23,2023-03,bottom,continuation,False,1,0,confirm10
AUDJPY,2023-06-20,2023-06,top,reversal,False,13,1,confirm10
AUDJPY,2024-07-05,2024-07,top,continuation,True,4,0,confirm10
AUDJPY,2024-08-13,2024-08,bottom,reversal,False,14,1,confirm10
AUDJPY,2026-02-02,2026-02,top,continuation,False,1,0,confirm10
AUDJPY,2026-03-16,2026-03,top,reversal,False,5,1,confirm10
NZDJPY,2021-02-23,2021-02,top,continuation,False,1,0,confirm10
NZDJPY,2021-10-26,2021-10,top,reversal,False,5,1,confirm10
NZDJPY,2022-03-22,2022-03,top,continuation,False,2,0,confirm10
NZDJPY,2024-08-08,2024-08,bottom,continuation,False,4,0,confirm10
NZDJPY,2025-03-12,2025-03,bottom,reversal,False,3,1,confirm10
EURUSD,2021-05-25,2021-05,top,reversal,False,1,1,confirm5
EURUSD,2021-11-22,2021-11,bottom,reversal,False,4,1,confirm5
EURUSD,2022-03-09,2022-03,bottom,continuation,False,2,0,confirm5
EURUSD,2022-07-11,2022-07,bottom,reversal,False,5,1,confirm5
EURUSD,2022-12-12,2022-12,top,continuation,False,1,0,confirm5
EURUSD,2023-09-29,2023-09,bottom,continuation,False,1,0,confirm5
EURUSD,2023-12-27,2023-12,top,reversal,False,3,1,confirm5
EURUSD,2024-08-21,2024-08,top,reversal,False,6,1,confirm5
EURUSD,2025-04-08,2025-04,top,continuation,False,1,0,confirm5
EURUSD,2026-02-02,2026-02,top,continuation,False,5,0,confirm5
EURUSD,2026-06-26,2026-06,bottom,reversal,False,4,1,confirm5
GBPUSD,2022-03-09,2022-03,bottom,continuation,False,2,0,confirm5
GBPUSD,2022-05-03,2022-05,bottom,reversal,False,1,1,confirm5
GBPUSD,2022-06-17,2022-06,bottom,continuation,False,10,0,confirm5
GBPUSD,2023-07-19,2023-07,top,reversal,False,1,1,confirm5
GBPUSD,2023-12-29,2023-12,top,reversal,False,1,1,confirm5
GBPUSD,2024-08-29,2024-08,top,reversal,False,3,1,confirm5
GBPUSD,2024-09-23,2024-09,top,reversal,False,6,1,confirm5
GBPUSD,2024-11-22,2024-11,bottom,reversal,False,3,1,confirm5
GBPUSD,2025-04-21,2025-04,top,reversal,False,2,1,confirm5
GBPUSD,2025-06-09,2025-06,top,reversal,False,1,1,confirm5
GBPUSD,2025-11-11,2025-11,bottom,continuation,False,6,0,confirm5
GBPUSD,2026-02-02,2026-02,top,reversal,False,3,1,confirm5
USDJPY,2021-03-08,2021-03,top,continuation,False,14,0,confirm5
USDJPY,2021-10-15,2021-10,top,reversal,False,5,1,confirm5
USDJPY,2022-03-25,2022-03,top,continuation,False,1,0,confirm5
USDJPY,2022-10-20,2022-10,top,continuation,True,1,0,confirm5
USDJPY,2023-01-02,2023-01,bottom,reversal,False,2,1,confirm5
USDJPY,2023-06-22,2023-06,top,continuation,False,4,0,confirm5
USDJPY,2024-04-19,2024-04,top,continuation,False,4,0,confirm5
USDJPY,2025-04-18,2025-04,bottom,continuation,False,2,0,confirm5
USDJPY,2026-08-10,2026-08,top,reversal,False,7,1,confirm5
USDCAD,2021-12-02,2021-12,top,reversal,False,3,1,confirm5
USDCAD,2022-09-27,2022-09,top,reversal,False,1,1,confirm5
USDCAD,2023-03-09,2023-03,top,reversal,False,2,1,confirm5
USDCAD,2023-11-02,2023-11,top,reversal,False,1,1,confirm5
USDCAD,2023-12-26,2023-12,bottom,reversal,False,4,1,confirm5
USDCAD,2025-02-05,2025-02,top,reversal,False,6,1,confirm5
USDCAD,2026-01-29,2026-01,bottom,reversal,False,1,1,confirm5
USDCAD,2026-06-11,2026-06,top,continuation,False,4,0,confirm5
NZDUSD,2022-09-21,2022-09,bottom,continuation,False,2,0,confirm5
NZDUSD,2026-02-02,2026-02,top,continuation,False,1,0,confirm5
AUDUSD,2021-07-14,2021-07,bottom,continuation,False,1,0,confirm5
AUDUSD,2021-08-20,2021-08,bottom,reversal,False,1,1,confirm5
AUDUSD,2021-11-29,2021-11,bottom,continuation,False,1,0,confirm5
USDCHF,2022-04-28,2022-04,top,continuation,False,2,0,confirm5
USDCHF,2023-07-21,2023-07,bottom,continuation,False,4,0,confirm5
USDCHF,2025-04-08,2025-04,bottom,continuation,True,1,0,confirm5
USDCHF,2026-01-30,2026-01,bottom,reversal,False,1,1,confirm5
EURJPY,2021-03-01,2021-03,top,continuation,False,2,0,confirm5
EURJPY,2022-03-10,2022-03,bottom,reversal,False,2,1,confirm5
EURJPY,2022-06-13,2022-06,top,continuation,False,2,0,confirm5
EURJPY,2023-06-27,2023-06,top,reversal,False,7,1,confirm5
EURJPY,2023-11-16,2023-11,top,reversal,False,1,1,confirm5
EURJPY,2024-07-10,2024-07,top,reversal,False,1,1,confirm5
EURJPY,2024-12-03,2024-12,bottom,reversal,False,2,1,confirm5
GBPJPY,2021-02-22,2021-02,top,continuation,False,2,0,confirm5
GBPJPY,2021-10-25,2021-10,top,reversal,False,6,1,confirm5
GBPJPY,2022-03-29,2022-03,top,reversal,False,1,1,confirm5
GBPJPY,2023-06-14,2023-06,top,continuation,False,1,0,confirm5
GBPJPY,2024-02-27,2024-02,top,reversal,False,2,1,confirm5
GBPJPY,2024-07-05,2024-07,top,continuation,False,3,0,confirm5
CADJPY,2021-03-04,2021-03,top,continuation,False,2,0,confirm5
CADJPY,2021-05-14,2021-05,top,reversal,False,3,1,confirm5
CADJPY,2022-03-30,2022-03,top,continuation,False,4,0,confirm5
CADJPY,2022-06-13,2022-06,top,reversal,False,3,1,confirm5
CADJPY,2023-06-15,2023-06,top,continuation,False,1,0,confirm5
CADJPY,2024-08-09,2024-08,bottom,reversal,False,4,1,confirm5
CADJPY,2025-02-26,2025-02,bottom,continuation,False,3,0,confirm5
AUDJPY,2021-02-24,2021-02,top,reversal,False,1,1,confirm5
AUDJPY,2022-03-25,2022-03,top,continuation,False,1,0,confirm5
AUDJPY,2022-12-27,2022-12,bottom,continuation,False,5,0,confirm5
AUDJPY,2023-06-20,2023-06,top,reversal,False,13,1,confirm5
AUDJPY,2024-07-05,2024-07,top,continuation,True,4,0,confirm5
AUDJPY,2026-03-16,2026-03,top,reversal,False,5,1,confirm5
NZDJPY,2021-02-23,2021-02,top,continuation,False,1,0,confirm5
NZDJPY,2021-10-26,2021-10,top,reversal,False,5,1,confirm5
NZDJPY,2022-03-22,2022-03,top,continuation,False,2,0,confirm5
NZDJPY,2025-03-12,2025-03,bottom,reversal,False,3,1,confirm5
EURUSD,2021-04-30,2021-04,top,continuation,False,5,0,bare_onset
EURUSD,2021-05-25,2021-05,top,reversal,False,1,1,bare_onset
EURUSD,2021-07-12,2021-07,bottom,continuation,False,1,0,bare_onset
EURUSD,2021-10-08,2021-10,bottom,reversal,False,4,1,bare_onset
EURUSD,2021-11-22,2021-11,bottom,reversal,False,4,1,bare_onset
EURUSD,2022-03-09,2022-03,bottom,continuation,False,2,0,bare_onset
EURUSD,2022-05-16,2022-05,bottom,reversal,False,1,1,bare_onset
EURUSD,2022-07-11,2022-07,bottom,reversal,False,5,1,bare_onset
EURUSD,2022-12-12,2022-12,top,continuation,False,1,0,bare_onset
EURUSD,2023-06-01,2023-06,top,reversal,False,2,1,bare_onset
EURUSD,2023-09-29,2023-09,bottom,continuation,False,1,0,bare_onset
EURUSD,2023-11-27,2023-11,top,reversal,False,3,1,bare_onset
EURUSD,2023-12-27,2023-12,top,reversal,False,3,1,bare_onset
EURUSD,2024-08-21,2024-08,top,reversal,False,6,1,bare_onset
EURUSD,2024-10-31,2024-10,bottom,continuation,False,4,0,bare_onset
EURUSD,2024-11-08,2024-11,bottom,continuation,False,1,0,bare_onset
EURUSD,2025-03-20,2025-03,top,reversal,False,4,1,bare_onset
EURUSD,2025-04-08,2025-04,top,continuation,False,1,0,bare_onset
EURUSD,2025-07-04,2025-07,top,reversal,False,2,1,bare_onset
EURUSD,2026-02-02,2026-02,top,continuation,False,5,0,bare_onset
EURUSD,2026-03-30,2026-03,bottom,reversal,False,1,1,bare_onset
EURUSD,2026-04-06,2026-04,bottom,reversal,False,2,1,bare_onset
EURUSD,2026-06-26,2026-06,bottom,reversal,False,4,1,bare_onset
GBPUSD,2021-07-02,2021-07,top,reversal,False,11,1,bare_onset
GBPUSD,2021-07-23,2021-07,top,continuation,False,2,0,bare_onset
GBPUSD,2021-12-03,2021-12,bottom,reversal,False,9,1,bare_onset
GBPUSD,2022-01-03,2022-01,bottom,reversal,False,2,1,bare_onset
GBPUSD,2022-03-09,2022-03,bottom,continuation,False,2,0,bare_onset
GBPUSD,2022-05-03,2022-05,bottom,reversal,False,1,1,bare_onset
GBPUSD,2022-06-17,2022-06,bottom,continuation,False,10,0,bare_onset
GBPUSD,2022-09-06,2022-09,bottom,reversal,False,3,1,bare_onset
GBPUSD,2023-07-19,2023-07,top,reversal,False,1,1,bare_onset
GBPUSD,2023-09-27,2023-09,bottom,reversal,False,1,1,bare_onset
GBPUSD,2023-12-29,2023-12,top,reversal,False,1,1,bare_onset
GBPUSD,2024-08-29,2024-08,top,reversal,False,3,1,bare_onset
GBPUSD,2024-09-23,2024-09,top,reversal,False,6,1,bare_onset
GBPUSD,2024-11-22,2024-11,bottom,reversal,False,3,1,bare_onset
GBPUSD,2024-12-23,2024-12,bottom,continuation,False,6,0,bare_onset
GBPUSD,2025-03-19,2025-03,top,reversal,False,2,1,bare_onset
GBPUSD,2025-04-21,2025-04,top,reversal,False,2,1,bare_onset
GBPUSD,2025-06-09,2025-06,top,reversal,False,1,1,bare_onset
GBPUSD,2025-11-11,2025-11,bottom,continuation,False,6,0,bare_onset
GBPUSD,2025-12-26,2025-12,top,reversal,False,3,1,bare_onset
GBPUSD,2026-02-02,2026-02,top,reversal,False,3,1,bare_onset
GBPUSD,2026-03-31,2026-03,bottom,reversal,False,1,1,bare_onset
GBPUSD,2026-08-21,2026-08,top,reversal,False,4,1,bare_onset
USDJPY,2021-03-08,2021-03,top,continuation,False,14,0,bare_onset
USDJPY,2021-10-15,2021-10,top,reversal,False,5,1,bare_onset
USDJPY,2022-03-25,2022-03,top,continuation,False,1,0,bare_onset
USDJPY,2022-09-16,2022-09,top,continuation,False,3,0,bare_onset
USDJPY,2022-10-20,2022-10,top,continuation,True,1,0,bare_onset
USDJPY,2022-11-16,2022-11,top,continuation,False,3,0,bare_onset
USDJPY,2022-12-07,2022-12,top,reversal,False,5,1,bare_onset
USDJPY,2023-01-02,2023-01,bottom,reversal,False,2,1,bare_onset
USDJPY,2023-03-07,2023-03,top,reversal,False,3,1,bare_onset
USDJPY,2023-06-22,2023-06,top,continuation,False,4,0,bare_onset
USDJPY,2024-04-19,2024-04,top,continuation,False,4,0,bare_onset
USDJPY,2024-07-24,2024-07,top,reversal,False,1,1,bare_onset
USDJPY,2024-08-14,2024-08,bottom,continuation,False,3,0,bare_onset
USDJPY,2024-10-30,2024-10,top,reversal,False,1,1,bare_onset
USDJPY,2024-12-31,2024-12,top,continuation,False,4,0,bare_onset
USDJPY,2025-02-28,2025-02,bottom,continuation,False,1,0,bare_onset
USDJPY,2025-04-18,2025-04,bottom,continuation,False,2,0,bare_onset
USDJPY,2026-08-10,2026-08,top,reversal,False,7,1,bare_onset
USDCAD,2021-05-14,2021-05,bottom,continuation,False,2,0,bare_onset
USDCAD,2021-07-02,2021-07,bottom,reversal,False,2,1,bare_onset
USDCAD,2021-07-23,2021-07,bottom,continuation,False,4,0,bare_onset
USDCAD,2021-12-02,2021-12,top,reversal,False,3,1,bare_onset
USDCAD,2022-09-27,2022-09,top,reversal,False,1,1,bare_onset
USDCAD,2023-03-09,2023-03,top,reversal,False,2,1,bare_onset
USDCAD,2023-08-29,2023-08,top,continuation,False,5,0,bare_onset
USDCAD,2023-11-02,2023-11,top,reversal,False,1,1,bare_onset
USDCAD,2023-12-26,2023-12,bottom,reversal,False,4,1,bare_onset
USDCAD,2024-09-04,2024-09,bottom,reversal,False,2,1,bare_onset
USDCAD,2024-10-21,2024-10,top,continuation,False,4,0,bare_onset
USDCAD,2025-02-05,2025-02,top,reversal,False,6,1,bare_onset
USDCAD,2025-04-28,2025-04,bottom,reversal,False,8,1,bare_onset
USDCAD,2025-06-17,2025-06,bottom,reversal,False,4,1,bare_onset
USDCAD,2025-10-16,2025-10,top,reversal,False,4,1,bare_onset
USDCAD,2025-12-22,2025-12,bottom,continuation,False,1,0,bare_onset
USDCAD,2026-01-29,2026-01,bottom,reversal,False,1,1,bare_onset
USDCAD,2026-06-11,2026-06,top,continuation,False,4,0,bare_onset
NZDUSD,2021-06-25,2021-06,top,reversal,False,2,1,bare_onset
NZDUSD,2021-12-08,2021-12,bottom,continuation,False,3,0,bare_onset
NZDUSD,2021-12-15,2021-12,bottom,continuation,False,3,0,bare_onset
NZDUSD,2022-05-12,2022-05,bottom,reversal,False,2,1,bare_onset
NZDUSD,2022-07-07,2022-07,bottom,continuation,False,2,0,bare_onset
NZDUSD,2022-09-21,2022-09,bottom,continuation,False,2,0,bare_onset
NZDUSD,2022-12-13,2022-12,top,reversal,False,2,1,bare_onset
NZDUSD,2022-12-27,2022-12,top,continuation,False,3,0,bare_onset
NZDUSD,2023-01-31,2023-01,top,continuation,False,2,0,bare_onset
NZDUSD,2023-12-12,2023-12,top,continuation,False,1,0,bare_onset
NZDUSD,2024-09-03,2024-09,top,continuation,False,3,0,bare_onset
NZDUSD,2024-09-26,2024-09,top,reversal,False,3,1,bare_onset
NZDUSD,2024-10-30,2024-10,bottom,continuation,False,5,0,bare_onset
NZDUSD,2025-12-15,2025-12,bottom,continuation,False,4,0,bare_onset
NZDUSD,2026-02-02,2026-02,top,continuation,False,1,0,bare_onset
NZDUSD,2026-03-31,2026-03,bottom,continuation,False,3,0,bare_onset
NZDUSD,2026-05-05,2026-05,top,timeout,False,20,0,bare_onset
NZDUSD,2026-06-17,2026-06,bottom,continuation,False,5,0,bare_onset
NZDUSD,2026-07-23,2026-07,bottom,reversal,False,5,1,bare_onset
NZDUSD,2026-08-12,2026-08,top,continuation,False,3,0,bare_onset
AUDUSD,2021-06-25,2021-06,top,reversal,False,2,1,bare_onset
AUDUSD,2021-07-14,2021-07,bottom,continuation,False,1,0,bare_onset
AUDUSD,2021-08-20,2021-08,bottom,reversal,False,1,1,bare_onset
AUDUSD,2021-11-29,2021-11,bottom,continuation,False,1,0,bare_onset
AUDUSD,2022-07-08,2022-07,bottom,continuation,False,1,0,bare_onset
AUDUSD,2022-10-05,2022-10,bottom,continuation,False,2,0,bare_onset
AUDUSD,2023-12-21,2023-12,top,continuation,False,4,0,bare_onset
AUDUSD,2024-02-07,2024-02,bottom,continuation,False,4,0,bare_onset
AUDUSD,2024-08-12,2024-08,bottom,reversal,False,4,1,bare_onset
AUDUSD,2024-11-06,2024-11,bottom,reversal,False,1,1,bare_onset
AUDUSD,2024-11-12,2024-11,bottom,continuation,False,2,0,bare_onset
AUDUSD,2025-12-25,2025-12,top,reversal,False,5,1,bare_onset
AUDUSD,2026-06-22,2026-06,top,reversal,False,1,1,bare_onset
AUDUSD,2026-07-06,2026-07,top,reversal,False,2,1,bare_onset
USDCHF,2021-03-17,2021-03,top,continuation,False,1,0,bare_onset
USDCHF,2021-05-11,2021-05,bottom,reversal,False,1,1,bare_onset
USDCHF,2022-04-28,2022-04,top,continuation,False,2,0,bare_onset
USDCHF,2022-10-26,2022-10,top,continuation,False,2,0,bare_onset
USDCHF,2022-12-14,2022-12,bottom,reversal,False,3,1,bare_onset
USDCHF,2023-07-21,2023-07,bottom,continuation,False,4,0,bare_onset
USDCHF,2023-10-06,2023-10,top,reversal,False,3,1,bare_onset
USDCHF,2023-12-06,2023-12,bottom,reversal,False,2,1,bare_onset
USDCHF,2024-04-03,2024-04,top,continuation,False,5,0,bare_onset
USDCHF,2024-07-30,2024-07,bottom,continuation,False,1,0,bare_onset
USDCHF,2024-10-30,2024-10,bottom,continuation,False,3,0,bare_onset
USDCHF,2024-11-25,2024-11,top,reversal,False,2,1,bare_onset
USDCHF,2025-04-08,2025-04,bottom,continuation,True,1,0,bare_onset
USDCHF,2026-01-30,2026-01,bottom,reversal,False,1,1,bare_onset
USDCHF,2026-03-31,2026-03,bottom,continuation,False,1,0,bare_onset
USDCHF,2026-04-08,2026-04,bottom,continuation,False,3,0,bare_onset
USDCHF,2026-06-25,2026-06,top,reversal,False,5,1,bare_onset
EURJPY,2021-03-01,2021-03,top,continuation,False,2,0,bare_onset
EURJPY,2021-05-13,2021-05,top,continuation,False,2,0,bare_onset
EURJPY,2021-07-12,2021-07,top,reversal,False,2,1,bare_onset
EURJPY,2021-12-03,2021-12,bottom,reversal,False,3,1,bare_onset
EURJPY,2022-01-10,2022-01,top,continuation,False,2,0,bare_onset
EURJPY,2022-02-07,2022-02,top,continuation,False,3,0,bare_onset
EURJPY,2022-03-10,2022-03,bottom,reversal,False,2,1,bare_onset
EURJPY,2022-03-31,2022-03,top,continuation,False,7,0,bare_onset
EURJPY,2022-06-13,2022-06,top,continuation,False,2,0,bare_onset
EURJPY,2023-06-27,2023-06,top,reversal,False,7,1,bare_onset
EURJPY,2023-11-16,2023-11,top,reversal,False,1,1,bare_onset
EURJPY,2023-12-11,2023-12,top,reversal,False,2,1,bare_onset
EURJPY,2024-07-10,2024-07,top,reversal,False,1,1,bare_onset
EURJPY,2024-07-29,2024-07,top,reversal,False,2,1,bare_onset
EURJPY,2024-08-16,2024-08,bottom,continuation,False,1,0,bare_onset
EURJPY,2024-12-03,2024-12,bottom,reversal,False,2,1,bare_onset
EURJPY,2025-07-02,2025-07,top,continuation,False,1,0,bare_onset
GBPJPY,2021-02-22,2021-02,top,continuation,False,2,0,bare_onset
GBPJPY,2021-06-01,2021-06,top,reversal,False,12,1,bare_onset
GBPJPY,2021-07-12,2021-07,top,reversal,False,3,1,bare_onset
GBPJPY,2021-10-25,2021-10,top,reversal,False,6,1,bare_onset
GBPJPY,2022-01-06,2022-01,top,reversal,False,6,1,bare_onset
GBPJPY,2022-03-29,2022-03,top,reversal,False,1,1,bare_onset
GBPJPY,2023-06-14,2023-06,top,continuation,False,1,0,bare_onset
GBPJPY,2024-02-27,2024-02,top,reversal,False,2,1,bare_onset
GBPJPY,2024-05-29,2024-05,top,reversal,False,1,1,bare_onset
GBPJPY,2024-07-05,2024-07,top,continuation,False,3,0,bare_onset
GBPJPY,2024-07-29,2024-07,top,reversal,False,1,1,bare_onset
GBPJPY,2024-08-20,2024-08,bottom,reversal,False,3,1,bare_onset
GBPJPY,2024-09-05,2024-09,bottom,continuation,False,1,0,bare_onset
GBPJPY,2026-01-01,2026-01,top,continuation,False,3,0,bare_onset
GBPJPY,2026-08-07,2026-08,top,continuation,False,1,0,bare_onset
CADJPY,2021-03-04,2021-03,top,continuation,False,2,0,bare_onset
CADJPY,2021-05-14,2021-05,top,reversal,False,3,1,bare_onset
CADJPY,2021-07-15,2021-07,top,reversal,False,2,1,bare_onset
CADJPY,2021-08-25,2021-08,top,reversal,False,2,1,bare_onset
CADJPY,2021-10-19,2021-10,top,reversal,False,3,1,bare_onset
CADJPY,2022-03-30,2022-03,top,continuation,False,4,0,bare_onset
CADJPY,2022-06-13,2022-06,top,reversal,False,3,1,bare_onset
CADJPY,2022-12-15,2022-12,bottom,continuation,False,1,0,bare_onset
CADJPY,2023-03-28,2023-03,bottom,reversal,False,1,1,bare_onset
CADJPY,2023-06-15,2023-06,top,continuation,False,1,0,bare_onset
CADJPY,2024-07-05,2024-07,top,continuation,False,3,0,bare_onset
CADJPY,2024-08-09,2024-08,bottom,reversal,False,4,1,bare_onset
CADJPY,2025-02-12,2025-02,bottom,continuation,False,3,0,bare_onset
CADJPY,2025-02-26,2025-02,bottom,continuation,False,3,0,bare_onset
CADJPY,2025-04-21,2025-04,bottom,reversal,False,2,1,bare_onset
CADJPY,2026-06-23,2026-06,top,continuation,False,5,0,bare_onset
AUDJPY,2021-02-24,2021-02,top,reversal,False,1,1,bare_onset
AUDJPY,2021-07-12,2021-07,top,reversal,False,3,1,bare_onset
AUDJPY,2021-08-06,2021-08,bottom,continuation,False,6,0,bare_onset
AUDJPY,2021-10-22,2021-10,top,continuation,False,2,0,bare_onset
AUDJPY,2021-12-14,2021-12,bottom,reversal,False,1,1,bare_onset
AUDJPY,2022-03-25,2022-03,top,continuation,False,1,0,bare_onset
AUDJPY,2022-10-12,2022-10,top,reversal,False,1,1,bare_onset
AUDJPY,2022-12-27,2022-12,bottom,continuation,False,5,0,bare_onset
AUDJPY,2023-03-23,2023-03,bottom,continuation,False,1,0,bare_onset
AUDJPY,2023-06-20,2023-06,top,reversal,False,13,1,bare_onset
AUDJPY,2024-07-05,2024-07,top,continuation,True,4,0,bare_onset
AUDJPY,2024-07-26,2024-07,top,reversal,False,3,1,bare_onset
