study,pair,date,side,outcome,tie,k
single pct_b,AUDUSD,2025-12-03,top,continuation,False,2
single pct_b,AUDUSD,2026-01-20,top,continuation,False,2
single pct_b,AUDUSD,2026-03-11,top,reversal,False,2
single pct_b,AUDUSD,2026-03-23,bottom,reversal,False,1
single pct_b,AUDUSD,2026-03-27,bottom,reversal,False,8
single pct_b,AUDUSD,2026-05-06,top,reversal,False,2
single pct_b,AUDUSD,2026-06-08,bottom,continuation,False,3
single pct_b,AUDUSD,2026-06-24,bottom,reversal,False,7
single pct_b,AUDUSD,2026-07-20,top,reversal,False,4
single pct_b,USDCHF,2025-07-29,top,continuation,False,2
single pct_b,USDCHF,2025-08-28,bottom,reversal,False,3
single pct_b,USDCHF,2025-09-08,bottom,continuation,False,7
single pct_b,USDCHF,2025-10-10,top,reversal,False,1
single pct_b,USDCHF,2025-10-17,bottom,reversal,False,3
single pct_b,USDCHF,2025-11-03,top,reversal,False,6
single pct_b,USDCHF,2025-12-23,bottom,reversal,False,6
single pct_b,USDCHF,2026-01-26,bottom,continuation,False,2
single pct_b,USDCHF,2026-03-03,top,reversal,False,1
single pct_b,USDCHF,2026-03-13,top,continuation,False,1
single pct_b,USDCHF,2026-03-19,top,reversal,False,1
single pct_b,USDCHF,2026-04-14,bottom,reversal,False,8
single pct_b,USDCHF,2026-06-08,top,reversal,False,5
single pct_b,USDCHF,2026-06-18,top,continuation,False,3
single pct_b,USDCHF,2026-07-23,top,continuation,False,3
single pct_b,EURJPY,2025-08-05,bottom,reversal,False,2
single pct_b,EURJPY,2025-09-03,top,reversal,False,4
single pct_b,EURJPY,2025-09-18,top,reversal,False,9
single pct_b,EURJPY,2025-10-07,top,continuation,False,1
single pct_b,EURJPY,2025-11-13,top,continuation,False,4
single pct_b,EURJPY,2025-12-10,top,continuation,False,7
single pct_b,EURJPY,2026-01-13,top,reversal,False,2
single pct_b,EURJPY,2026-01-26,bottom,reversal,False,1
single pct_b,EURJPY,2026-04-08,top,continuation,False,2
single pct_b,EURJPY,2026-05-01,bottom,continuation,True,3
single pct_b,EURJPY,2026-06-02,top,reversal,False,1
single pct_b,EURJPY,2026-06-23,bottom,reversal,False,5
single pct_b,EURJPY,2026-07-31,bottom,continuation,False,1
single pct_b,GBPJPY,2025-08-04,bottom,reversal,False,4
single pct_b,GBPJPY,2025-09-12,top,reversal,False,7
single pct_b,GBPJPY,2025-10-01,bottom,reversal,False,3
single pct_b,GBPJPY,2025-11-05,bottom,reversal,False,3
single pct_b,GBPJPY,2025-11-20,top,reversal,False,1
single pct_b,GBPJPY,2025-12-10,top,reversal,False,3
single pct_b,GBPJPY,2025-12-19,top,continuation,False,12
single pct_b,GBPJPY,2026-01-13,top,reversal,False,2
single pct_b,GBPJPY,2026-02-04,top,reversal,False,1
single pct_b,GBPJPY,2026-02-12,bottom,reversal,False,9
single pct_b,GBPJPY,2026-03-10,top,reversal,False,4
single pct_b,GBPJPY,2026-04-10,top,continuation,False,2
single pct_b,GBPJPY,2026-06-02,top,reversal,False,4
single pct_b,GBPJPY,2026-06-18,bottom,reversal,False,2
single pct_b,GBPJPY,2026-07-06,top,continuation,False,3
single pct_b,GBPJPY,2026-07-31,bottom,continuation,False,1
single pct_b,CADJPY,2025-08-14,bottom,reversal,False,3
single pct_b,CADJPY,2025-09-02,top,reversal,False,2
single pct_b,CADJPY,2025-10-01,bottom,reversal,False,3
single pct_b,CADJPY,2025-10-08,top,reversal,False,2
single pct_b,CADJPY,2025-11-19,top,reversal,False,4
single pct_b,CADJPY,2025-12-08,top,continuation,False,2
single pct_b,CADJPY,2025-12-12,top,reversal,False,1
single pct_b,CADJPY,2025-12-19,top,reversal,False,13
single pct_b,CADJPY,2026-01-26,bottom,reversal,False,3
single pct_b,CADJPY,2026-03-09,top,reversal,False,1
single pct_b,CADJPY,2026-04-01,bottom,reversal,False,5
single pct_b,CADJPY,2026-04-17,top,reversal,False,1
single pct_b,CADJPY,2026-04-21,top,continuation,True,7
single pct_b,CADJPY,2026-06-08,bottom,reversal,False,3
single pct_b,CADJPY,2026-06-12,bottom,continuation,False,4
single pct_b,CADJPY,2026-07-14,top,continuation,False,3
single pct_b,CADJPY,2026-08-03,bottom,reversal,False,3
single pct_b,AUDJPY,2025-08-05,bottom,reversal,False,2
single pct_b,AUDJPY,2025-08-20,bottom,reversal,False,3
single pct_b,AUDJPY,2025-09-03,top,continuation,False,6
single pct_b,AUDJPY,2025-09-12,top,reversal,False,3
single pct_b,AUDJPY,2025-10-06,top,continuation,False,2
single pct_b,AUDJPY,2025-11-20,top,reversal,False,1
single pct_b,AUDJPY,2025-12-05,top,continuation,False,2
single pct_b,AUDJPY,2026-01-13,top,reversal,False,2
single pct_b,AUDJPY,2026-01-22,top,continuation,False,1
single pct_b,AUDJPY,2026-02-03,top,reversal,False,3
single pct_b,AUDJPY,2026-02-25,top,reversal,False,3
single pct_b,AUDJPY,2026-03-11,top,reversal,False,2
single pct_b,AUDJPY,2026-04-16,top,reversal,False,2
single pct_b,AUDJPY,2026-06-02,top,reversal,False,2
single pct_b,AUDJPY,2026-06-10,bottom,reversal,False,3
single pct_b,AUDJPY,2026-06-24,bottom,reversal,False,5
single pct_b,AUDJPY,2026-07-20,top,continuation,False,4
single pct_b,AUDJPY,2026-08-03,bottom,reversal,False,1
single pct_b,NZDJPY,2025-07-18,top,reversal,False,2
single pct_b,NZDJPY,2025-08-04,bottom,reversal,False,4
single pct_b,NZDJPY,2025-08-20,bottom,reversal,False,4
single pct_b,NZDJPY,2025-09-29,bottom,continuation,False,2
single pct_b,NZDJPY,2025-11-27,top,continuation,False,8
single pct_b,NZDJPY,2026-01-13,top,reversal,False,2
single pct_b,NZDJPY,2026-01-20,top,continuation,False,2
single pct_b,NZDJPY,2026-03-23,bottom,reversal,False,1
single pct_b,NZDJPY,2026-03-30,bottom,reversal,False,7
single pct_b,NZDJPY,2026-05-29,top,reversal,False,3
single pct_b,NZDJPY,2026-06-23,bottom,reversal,False,11
single pct_b,NZDJPY,2026-07-14,top,continuation,False,2
single pct_b,NZDJPY,2026-08-03,bottom,reversal,False,1
single z,EURUSD,2025-11-05,bottom,reversal,False,2
single z,EURUSD,2026-01-26,top,continuation,False,2
single z,EURUSD,2026-02-10,top,reversal,False,2
single z,EURUSD,2026-03-13,bottom,continuation,False,1
single z,EURUSD,2026-06-23,bottom,continuation,False,1
single z,GBPUSD,2025-10-14,bottom,reversal,False,1
single z,GBPUSD,2025-10-29,bottom,continuation,False,2
single z,GBPUSD,2025-11-20,bottom,reversal,False,4
single z,GBPUSD,2026-01-26,top,continuation,False,2
single z,GBPUSD,2026-06-24,bottom,reversal,False,4
single z,USDJPY,2025-10-06,top,continuation,False,2
single z,USDJPY,2025-10-23,top,continuation,False,5
single z,USDJPY,2025-11-10,top,continuation,False,6
single z,USDJPY,2026-03-13,top,reversal,False,5
single z,USDJPY,2026-07-01,top,reversal,False,1
single z,USDJPY,2026-07-22,top,continuation,False,2
single z,USDCAD,2025-10-03,top,continuation,False,5
single z,USDCAD,2025-11-05,top,reversal,False,3
single z,USDCAD,2026-01-28,bottom,continuation,False,2
single z,USDCAD,2026-02-10,bottom,reversal,False,3
single z,USDCAD,2026-06-08,top,continuation,False,4
single z,NZDUSD,2025-09-26,bottom,reversal,False,2
single z,NZDUSD,2025-10-08,bottom,reversal,False,1
single z,NZDUSD,2025-10-10,bottom,continuation,False,2
single z,NZDUSD,2025-10-21,bottom,reversal,False,1
single z,NZDUSD,2025-11-04,bottom,continuation,False,3
single z,NZDUSD,2025-11-21,bottom,reversal,False,3
single z,NZDUSD,2026-01-26,top,continuation,False,2
single z,NZDUSD,2026-06-23,bottom,reversal,False,13
single z,AUDUSD,2025-09-09,top,continuation,False,3
single z,AUDUSD,2025-12-12,top,reversal,False,2
single z,AUDUSD,2025-12-23,top,reversal,False,8
single z,AUDUSD,2026-01-07,top,reversal,False,1
single z,AUDUSD,2026-01-22,top,continuation,False,1
single z,AUDUSD,2026-06-24,bottom,reversal,False,7
single z,USDCHF,2025-12-23,bottom,reversal,False,6
single z,USDCHF,2026-01-26,bottom,continuation,False,2
single z,USDCHF,2026-02-09,bottom,continuation,False,1
single z,USDCHF,2026-06-18,top,continuation,False,3
single z,USDCHF,2026-07-14,top,reversal,False,1
single z,USDCHF,2026-07-23,top,continuation,False,3
single z,EURJPY,2025-07-25,top,reversal,False,2
single z,EURJPY,2025-10-27,top,reversal,False,2
single z,EURJPY,2025-10-30,top,reversal,False,2
single z,EURJPY,2025-11-11,top,continuation,False,2
single z,EURJPY,2025-12-03,top,reversal,False,2
single z,EURJPY,2025-12-10,top,continuation,False,7
single z,EURJPY,2026-04-10,top,continuation,False,2
single z,EURJPY,2026-08-03,bottom,reversal,False,2
single z,GBPJPY,2025-10-06,top,continuation,False,2
single z,GBPJPY,2025-10-16,top,reversal,False,1
single z,GBPJPY,2025-10-21,top,reversal,False,6
single z,GBPJPY,2025-11-18,top,continuation,False,2
single z,GBPJPY,2025-12-02,top,continuation,False,2
single z,GBPJPY,2025-12-19,top,continuation,False,12
single z,GBPJPY,2026-01-12,top,continuation,False,1
single z,GBPJPY,2026-04-14,top,reversal,False,4
single z,GBPJPY,2026-04-27,top,reversal,False,3
single z,GBPJPY,2026-07-09,top,reversal,False,2
single z,GBPJPY,2026-07-15,top,continuation,False,1
single z,CADJPY,2025-10-08,top,reversal,False,2
single z,CADJPY,2025-10-23,top,continuation,False,5
single z,CADJPY,2025-11-10,top,continuation,False,7
single z,CADJPY,2025-11-26,top,continuation,False,8
single z,CADJPY,2025-12-17,top,continuation,False,2
single z,CADJPY,2026-03-09,top,reversal,False,1
single z,CADJPY,2026-03-11,top,reversal,False,5
single z,CADJPY,2026-04-27,top,reversal,False,3
single z,CADJPY,2026-08-03,bottom,reversal,False,3
single z,AUDJPY,2025-09-12,top,reversal,False,3
single z,AUDJPY,2025-10-06,top,continuation,False,2
single z,AUDJPY,2025-10-27,top,continuation,False,3
single z,AUDJPY,2025-11-10,top,continuation,False,3
single z,AUDJPY,2025-11-19,top,continuation,False,2
single z,AUDJPY,2025-11-27,top,continuation,False,6
single z,AUDJPY,2025-12-22,top,continuation,False,11
single z,AUDJPY,2026-01-13,top,reversal,False,2
single z,AUDJPY,2026-01-22,top,continuation,False,1
single z,AUDJPY,2026-02-03,top,reversal,False,3
single z,AUDJPY,2026-03-11,top,reversal,False,2
single z,AUDJPY,2026-08-03,bottom,reversal,False,1
single z,NZDJPY,2025-11-27,top,continuation,False,8
single z,NZDJPY,2025-12-19,top,continuation,False,3
single z,NZDJPY,2026-01-13,top,reversal,False,2
single z,NZDJPY,2026-01-20,top,continuation,False,2
single z,NZDJPY,2026-01-29,top,reversal,False,1
single z,NZDJPY,2026-05-29,top,reversal,False,3
single z,NZDJPY,2026-06-24,bottom,reversal,False,4
single z,NZDJPY,2026-07-16,top,reversal,False,11
single stretch,EURUSD,2026-01-27,top,continuation,False,1
single stretch,EURUSD,2026-03-13,bottom,continuation,False,1
single stretch,EURUSD,2026-06-23,bottom,continuation,False,1
single stretch,GBPUSD,2025-08-01,bottom,reversal,False,1
single stretch,GBPUSD,2025-10-31,bottom,continuation,False,2
single stretch,GBPUSD,2026-01-26,top,continuation,False,2
single stretch,GBPUSD,2026-06-24,bottom,reversal,False,4
single stretch,USDJPY,2025-08-01,top,reversal,False,1
single stretch,USDJPY,2025-10-08,top,reversal,False,4
single stretch,USDJPY,2025-10-30,top,continuation,False,10
single stretch,USDJPY,2025-12-10,top,reversal,False,1
single stretch,USDJPY,2025-12-19,top,reversal,False,2
single stretch,USDJPY,2026-01-13,top,reversal,False,4
single stretch,USDJPY,2026-06-19,top,continuation,False,2
single stretch,USDJPY,2026-06-24,top,continuation,False,4
single stretch,USDJPY,2026-07-23,top,continuation,False,2
single stretch,USDJPY,2026-08-03,bottom,reversal,False,4
single stretch,USDCAD,2025-10-10,top,continuation,False,3
single stretch,USDCAD,2025-10-21,top,reversal,False,1
single stretch,USDCAD,2025-11-05,top,reversal,False,3
single stretch,USDCAD,2025-12-12,bottom,continuation,False,7
single stretch,USDCAD,2026-01-26,bottom,reversal,False,1
single stretch,USDCAD,2026-01-28,bottom,continuation,False,2
single stretch,USDCAD,2026-02-11,bottom,reversal,False,1
single stretch,USDCAD,2026-03-30,top,continuation,False,5
single stretch,USDCAD,2026-06-08,top,continuation,False,4
single stretch,NZDUSD,2025-09-26,bottom,reversal,False,2
single stretch,NZDUSD,2025-10-13,bottom,continuation,False,1
single stretch,NZDUSD,2025-11-04,bottom,continuation,False,3
single stretch,NZDUSD,2025-11-19,bottom,continuation,False,2
single stretch,NZDUSD,2026-01-26,top,continuation,False,2
single stretch,NZDUSD,2026-02-10,top,reversal,False,6
single stretch,AUDUSD,2025-09-15,top,continuation,False,3
single stretch,AUDUSD,2025-12-23,top,reversal,False,8
single stretch,AUDUSD,2026-01-22,top,continuation,False,1
single stretch,AUDUSD,2026-02-23,top,reversal,False,7
single stretch,AUDUSD,2026-05-06,top,reversal,False,2
single stretch,AUDUSD,2026-06-24,bottom,reversal,False,7
single stretch,USDCHF,2025-07-23,bottom,reversal,False,3
single stretch,USDCHF,2025-09-17,bottom,reversal,False,2
single stretch,USDCHF,2026-01-26,bottom,continuation,False,2
single stretch,USDCHF,2026-02-10,bottom,reversal,False,2
single stretch,USDCHF,2026-06-19,top,continuation,False,3
single stretch,USDCHF,2026-07-01,top,reversal,False,1
single stretch,USDCHF,2026-07-24,top,reversal,False,4
single stretch,EURJPY,2025-09-25,top,reversal,False,3
single stretch,EURJPY,2025-10-08,top,reversal,False,2
single stretch,EURJPY,2025-10-24,top,continuation,False,4
single stretch,EURJPY,2025-11-12,top,continuation,False,5
single stretch,EURJPY,2025-12-02,top,continuation,False,5
single stretch,EURJPY,2026-01-12,top,continuation,False,1
single stretch,EURJPY,2026-01-22,top,continuation,False,1
single stretch,EURJPY,2026-04-14,top,reversal,False,4
single stretch,EURJPY,2026-08-03,bottom,reversal,False,2
single stretch,GBPJPY,2025-10-08,top,reversal,False,2
single stretch,GBPJPY,2025-11-27,top,reversal,False,2
single stretch,GBPJPY,2025-12-08,top,continuation,False,1
single stretch,GBPJPY,2025-12-19,top,continuation,False,12
single stretch,GBPJPY,2026-01-20,top,continuation,False,3
single stretch,GBPJPY,2026-02-04,top,reversal,False,1
single stretch,GBPJPY,2026-07-16,top,reversal,False,4
single stretch,CADJPY,2025-07-16,top,reversal,False,1
single stretch,CADJPY,2025-10-08,top,reversal,False,2
single stretch,CADJPY,2025-11-19,top,reversal,False,4
single stretch,CADJPY,2025-12-08,top,continuation,False,2
single stretch,CADJPY,2025-12-17,top,continuation,False,2
single stretch,CADJPY,2026-01-13,top,reversal,False,3
single stretch,CADJPY,2026-01-22,top,continuation,False,1
single stretch,CADJPY,2026-03-09,top,reversal,False,1
single stretch,CADJPY,2026-03-11,top,reversal,False,5
single stretch,CADJPY,2026-08-03,bottom,reversal,False,3
single stretch,AUDJPY,2025-09-12,top,reversal,False,3
single stretch,AUDJPY,2025-10-06,top,continuation,False,2
single stretch,AUDJPY,2025-12-05,top,continuation,False,2
single stretch,AUDJPY,2025-12-19,top,continuation,False,5
single stretch,AUDJPY,2026-01-29,top,reversal,False,1
single stretch,AUDJPY,2026-02-03,top,reversal,False,3
single stretch,AUDJPY,2026-02-25,top,reversal,False,3
single stretch,AUDJPY,2026-03-10,top,continuation,False,1
single stretch,AUDJPY,2026-03-17,top,reversal,False,3
single stretch,AUDJPY,2026-04-15,top,continuation,False,8
single stretch,AUDJPY,2026-08-03,bottom,reversal,False,1
single stretch,NZDJPY,2025-10-01,bottom,reversal,False,1
single stretch,NZDJPY,2025-12-09,top,reversal,False,4
single stretch,NZDJPY,2025-12-22,top,reversal,False,7
single stretch,NZDJPY,2026-01-13,top,reversal,False,2
single stretch,NZDJPY,2026-01-20,top,continuation,False,2
single stretch,NZDJPY,2026-01-30,top,continuation,False,2
single stretch,NZDJPY,2026-07-21,top,reversal,False,3
single rsi,EURUSD,2025-12-23,top,reversal,False,6
single rsi,EURUSD,2026-01-28,top,reversal,False,1
single rsi,EURUSD,2026-03-13,bottom,continuation,False,1
single rsi,EURUSD,2026-06-23,bottom,continuation,False,1
single rsi,GBPUSD,2025-08-01,bottom,reversal,False,1
single rsi,GBPUSD,2025-11-04,bottom,reversal,False,4
single rsi,GBPUSD,2026-01-28,top,reversal,False,3
single rsi,GBPUSD,2026-06-24,bottom,reversal,False,4
single rsi,USDJPY,2025-11-19,top,continuation,False,1
single rsi,USDJPY,2026-01-28,bottom,reversal,False,1
single rsi,USDJPY,2026-06-19,top,continuation,False,2
single rsi,USDJPY,2026-06-29,top,continuation,False,2
single rsi,USDJPY,2026-07-24,top,reversal,False,4
single rsi,USDJPY,2026-08-03,bottom,reversal,False,4
single rsi,USDCAD,2025-10-10,top,continuation,False,3
single rsi,USDCAD,2025-12-12,bottom,continuation,False,7
single rsi,USDCAD,2026-01-28,bottom,continuation,False,2
single rsi,USDCAD,2026-03-30,top,continuation,False,5
single rsi,USDCAD,2026-06-11,top,continuation,False,5
single rsi,NZDUSD,2025-10-14,bottom,reversal,False,1
single rsi,NZDUSD,2025-11-07,bottom,reversal,False,3
single rsi,NZDUSD,2025-11-21,bottom,reversal,False,3
single rsi,NZDUSD,2026-01-23,top,continuation,False,1
single rsi,NZDUSD,2026-02-10,top,reversal,False,6
single rsi,NZDUSD,2026-06-23,bottom,reversal,False,13
single rsi,AUDUSD,2025-12-12,top,reversal,False,2
single rsi,AUDUSD,2025-12-24,top,reversal,False,7
single rsi,AUDUSD,2026-01-22,top,continuation,False,1
single rsi,AUDUSD,2026-02-09,top,continuation,False,1
single rsi,AUDUSD,2026-06-24,bottom,reversal,False,7
single rsi,USDCHF,2025-12-24,bottom,reversal,False,4
single rsi,USDCHF,2026-01-26,bottom,continuation,False,2
single rsi,USDCHF,2026-06-23,top,reversal,False,7
single rsi,EURJPY,2025-10-08,top,reversal,False,2
single rsi,EURJPY,2025-11-19,top,continuation,False,1
single rsi,EURJPY,2025-12-12,top,reversal,False,1
single rsi,EURJPY,2025-12-19,top,reversal,False,11
single rsi,EURJPY,2026-04-13,top,continuation,False,4
single rsi,EURJPY,2026-08-03,bottom,reversal,False,2
single rsi,GBPJPY,2025-10-08,top,reversal,False,2
single rsi,GBPJPY,2025-12-10,top,reversal,False,3
single rsi,GBPJPY,2025-12-19,top,continuation,False,12
single rsi,GBPJPY,2026-01-13,top,reversal,False,2
single rsi,GBPJPY,2026-07-16,top,reversal,False,4
single rsi,GBPJPY,2026-08-03,bottom,reversal,False,4
single rsi,CADJPY,2025-12-22,top,reversal,False,1
single rsi,CADJPY,2026-03-09,top,reversal,False,1
single rsi,CADJPY,2026-08-03,bottom,reversal,False,3
single rsi,AUDJPY,2025-10-08,top,reversal,False,3
single rsi,AUDJPY,2025-12-10,top,reversal,False,1
single rsi,AUDJPY,2026-01-13,top,reversal,False,2
single rsi,AUDJPY,2026-01-22,top,continuation,False,1
single rsi,AUDJPY,2026-02-03,top,reversal,False,3
single rsi,AUDJPY,2026-02-09,top,reversal,False,2
single rsi,AUDJPY,2026-03-10,top,continuation,False,1
single rsi,AUDJPY,2026-04-16,top,reversal,False,2
single rsi,AUDJPY,2026-04-27,top,reversal,False,3
single rsi,AUDJPY,2026-08-03,bottom,reversal,False,1
single rsi,NZDJPY,2025-10-01,bottom,reversal,False,1
single rsi,NZDJPY,2025-12-09,top,reversal,False,4
single rsi,NZDJPY,2026-01-22,top,continuation,False,1
single rsi,NZDJPY,2026-02-04,top,reversal,False,2
single rsi,NZDJPY,2026-06-24,bottom,reversal,False,4
single rsi,NZDJPY,2026-07-21,top,reversal,False,3
single div,GBPUSD,2026-03-23,bottom,reversal,False,1
single div,USDJPY,2025-09-10,top,reversal,False,5
single div,USDJPY,2025-11-10,top,continuation,False,6
single div,USDJPY,2026-04-30,top,reversal,False,1
single div,USDJPY,2026-07-31,top,reversal,False,1
single div,USDCAD,2025-07-30,bottom,reversal,False,1
single div,USDCAD,2025-11-12,top,continuation,False,7
single div,NZDUSD,2025-11-14,bottom,continuation,False,3
single div,NZDUSD,2025-11-28,bottom,reversal,False,2
single div,NZDUSD,2025-12-31,top,continuation,False,4
single div,NZDUSD,2026-08-11,top,reversal,False,2
single div,AUDUSD,2025-07-18,top,continuation,False,3
single div,AUDUSD,2025-12-31,top,continuation,False,4
single div,AUDUSD,2026-01-14,top,continuation,False,4
single div,AUDUSD,2026-02-19,top,continuation,False,5
single div,AUDUSD,2026-03-18,top,reversal,False,1
single div,AUDUSD,2026-05-04,top,continuation,False,2
single div,USDCHF,2026-04-07,top,reversal,False,1
single div,USDCHF,2026-07-21,top,continuation,False,2
single div,EURJPY,2025-11-06,top,continuation,False,2
single div,EURJPY,2026-01-20,top,continuation,False,3
single div,EURJPY,2026-01-30,top,continuation,False,3
single div,GBPJPY,2025-07-16,top,reversal,False,1
single div,GBPJPY,2025-09-22,top,reversal,False,7
single div,GBPJPY,2026-01-30,top,continuation,False,3
single div,GBPJPY,2026-02-11,top,reversal,False,1
single div,GBPJPY,2026-04-02,top,continuation,False,4
single div,GBPJPY,2026-05-04,top,reversal,False,2
single div,CADJPY,2025-11-06,top,reversal,False,1
single div,CADJPY,2025-12-17,top,continuation,False,2
single div,CADJPY,2026-01-20,top,continuation,False,2
single div,CADJPY,2026-07-10,bottom,reversal,False,1
single div,AUDJPY,2025-11-06,top,reversal,False,1
single div,AUDJPY,2025-11-27,top,continuation,False,6
single div,AUDJPY,2026-01-20,top,continuation,False,2
single div,AUDJPY,2026-02-11,top,reversal,False,2
single div,AUDJPY,2026-03-09,top,continuation,False,2
single div,AUDJPY,2026-04-24,top,reversal,False,4
single div,AUDJPY,2026-05-04,top,continuation,False,2
single div,AUDJPY,2026-06-09,top,reversal,False,2
single div,NZDJPY,2025-10-24,bottom,reversal,False,4
single div,NZDJPY,2025-11-06,top,reversal,False,1
single div,NZDJPY,2025-12-31,top,continuation,False,8
single div,NZDJPY,2026-02-11,top,reversal,False,2
single div,NZDJPY,2026-03-18,top,reversal,False,1
single climax,EURUSD,2026-01-26,top,continuation,False,2
single climax,EURUSD,2026-03-03,bottom,continuation,False,4
single climax,EURUSD,2026-06-08,bottom,reversal,False,4
single climax,EURUSD,2026-06-18,bottom,continuation,False,3
single climax,EURUSD,2026-07-30,top,continuation,False,1
single climax,GBPUSD,2025-07-31,bottom,reversal,False,3
single climax,GBPUSD,2026-01-26,top,continuation,False,2
single climax,GBPUSD,2026-03-02,bottom,continuation,False,1
single climax,GBPUSD,2026-05-15,bottom,reversal,False,6
single climax,GBPUSD,2026-06-18,bottom,continuation,False,5
single climax,GBPUSD,2026-07-16,top,reversal,False,3
single climax,USDJPY,2025-10-06,top,continuation,False,2
single climax,USDJPY,2025-12-19,top,reversal,False,2
single climax,USDJPY,2026-01-26,bottom,reversal,False,1
