datetime,open,high,low,close
2025-09-30 10:00:00,0.657851,0.658198,0.657462,0.658068
2025-09-30 11:00:00,0.658718,0.659022,0.658025,0.658025
2025-09-30 12:00:00,0.657851,0.659457,0.657851,0.659457
2025-09-30 13:00:00,0.659413,0.659674,0.658979,0.659065
2025-09-30 14:00:00,0.659196,0.661026,0.658892,0.660851
2025-09-30 15:00:00,0.660764,0.661070,0.660197,0.660197
2025-09-30 16:00:00,0.660371,0.660633,0.659718,0.660153
2025-09-30 17:00:00,0.660066,0.660851,0.657981,0.660458
2025-09-30 18:00:00,0.660502,0.661507,0.660502,0.661201
2025-09-30 19:00:00,0.661201,0.661419,0.660808,0.661419
2025-09-30 20:00:00,0.661551,0.661551,0.660938,0.661113
2025-09-30 21:00:00,0.661157,0.661332,0.660720,0.661157
2025-09-30 22:00:00,0.661288,0.661770,0.661157,0.661463
2025-09-30 23:00:00,0.661463,0.662427,0.661026,0.662208
2025-10-01 00:00:00,0.662339,0.663042,0.662208,0.662998
2025-10-01 01:00:00,0.662822,0.662822,0.661244,0.661507
2025-10-01 02:00:00,0.661507,0.662296,0.661376,0.662164
2025-10-01 03:00:00,0.662164,0.662339,0.661945,0.661945
2025-10-01 04:00:00,0.661901,0.662120,0.661638,0.661857
2025-10-01 05:00:00,0.661726,0.661901,0.661594,0.661857
2025-10-01 06:00:00,0.661638,0.661638,0.661376,0.661551
2025-10-01 07:00:00,0.661770,0.661770,0.661157,0.661376
2025-10-01 08:00:00,0.661638,0.661770,0.661463,0.661594
2025-10-01 09:00:00,0.661507,0.662032,0.661244,0.661332
2025-10-01 10:00:00,0.661157,0.661157,0.660546,0.660633
2025-10-01 11:00:00,0.660677,0.660677,0.659892,0.660327
2025-10-01 12:00:00,0.660327,0.660371,0.659631,0.659892
2025-10-01 13:00:00,0.659761,0.659848,0.659196,0.659674
2025-10-01 14:00:00,0.659761,0.660546,0.659413,0.660546
2025-10-01 15:00:00,0.660982,0.660982,0.660153,0.660197
2025-10-01 16:00:00,0.660415,0.661376,0.660240,0.661070
2025-10-01 17:00:00,0.661463,0.661726,0.660764,0.661288
2025-10-01 18:00:00,0.661419,0.662164,0.661419,0.661682
2025-10-01 19:00:00,0.661594,0.661857,0.661244,0.661463
2025-10-01 20:00:00,0.661551,0.661594,0.660851,0.661201
2025-10-01 21:00:00,0.661288,0.662164,0.661288,0.661726
2025-10-01 22:00:00,0.661594,0.662998,0.660851,0.662164
2025-10-01 23:00:00,0.662164,0.662471,0.661638,0.661813
2025-10-02 00:00:00,0.662076,0.662383,0.661026,0.661201
2025-10-02 01:00:00,0.661419,0.661419,0.660240,0.660589
2025-10-02 02:00:00,0.660458,0.661113,0.660458,0.661113
2025-10-02 03:00:00,0.661070,0.661419,0.661070,0.661113
2025-10-02 04:00:00,0.661070,0.662252,0.661070,0.661945
2025-10-02 05:00:00,0.661989,0.661989,0.661551,0.661551
2025-10-02 06:00:00,0.661507,0.661551,0.661244,0.661551
2025-10-02 07:00:00,0.661551,0.661682,0.661288,0.661594
2025-10-02 08:00:00,0.661594,0.661770,0.661463,0.661463
2025-10-02 09:00:00,0.661463,0.661770,0.661376,0.661770
2025-10-02 10:00:00,0.661638,0.661638,0.660895,0.660938
2025-10-02 11:00:00,0.660808,0.662296,0.660502,0.662208
2025-10-02 12:00:00,0.662296,0.662296,0.661770,0.661945
2025-10-02 13:00:00,0.661813,0.661857,0.661463,0.661770
2025-10-02 14:00:00,0.661770,0.662032,0.661594,0.661945
2025-10-02 15:00:00,0.662296,0.662296,0.661638,0.661989
2025-10-02 16:00:00,0.662032,0.662164,0.661507,0.662120
2025-10-02 17:00:00,0.662296,0.662647,0.662120,0.662471
2025-10-02 18:00:00,0.662515,0.662647,0.661901,0.662339
2025-10-02 19:00:00,0.662383,0.662383,0.661638,0.661770
2025-10-02 20:00:00,0.661507,0.661638,0.661332,0.661594
2025-10-02 21:00:00,0.661507,0.661507,0.660677,0.660851
2025-10-02 22:00:00,0.660895,0.661070,0.660197,0.660415
2025-10-02 23:00:00,0.660677,0.660851,0.659283,0.659544
2025-10-03 00:00:00,0.659500,0.659500,0.658675,0.658892
2025-10-03 01:00:00,0.658979,0.659022,0.657981,0.658805
2025-10-03 02:00:00,0.658718,0.659587,0.658718,0.659587
2025-10-03 03:00:00,0.659500,0.659718,0.659370,0.659457
2025-10-03 04:00:00,0.659457,0.660022,0.659457,0.660022
2025-10-03 05:00:00,0.660066,0.660153,0.659805,0.659892
2025-10-03 06:00:00,0.659805,0.660197,0.659674,0.659805
2025-10-03 07:00:00,0.659718,0.659805,0.659631,0.659674
2025-10-03 08:00:00,0.659892,0.659892,0.659631,0.659761
2025-10-03 09:00:00,0.659848,0.660110,0.659805,0.660110
2025-10-03 10:00:00,0.660066,0.660502,0.659935,0.660327
2025-10-03 11:00:00,0.660415,0.660589,0.659848,0.660458
2025-10-03 12:00:00,0.660458,0.660458,0.659631,0.659761
2025-10-03 13:00:00,0.659805,0.660110,0.659544,0.660022
2025-10-03 14:00:00,0.660022,0.660153,0.659326,0.659326
2025-10-03 15:00:00,0.659326,0.659587,0.659196,0.659196
2025-10-03 16:00:00,0.659196,0.660502,0.659196,0.659935
2025-10-03 17:00:00,0.660110,0.661070,0.660110,0.660764
2025-10-03 18:00:00,0.661070,0.661070,0.660633,0.660895
2025-10-03 19:00:00,0.660851,0.660851,0.660327,0.660851
2025-10-03 20:00:00,0.660808,0.660808,0.660546,0.660633
2025-10-06 10:00:00,0.658979,0.659587,0.658979,0.659500
2025-10-06 11:00:00,0.659761,0.660022,0.659544,0.660022
2025-10-06 12:00:00,0.659935,0.660982,0.659587,0.660982
2025-10-06 13:00:00,0.661113,0.661244,0.660851,0.661113
2025-10-06 14:00:00,0.661113,0.661419,0.660938,0.661026
2025-10-06 15:00:00,0.661026,0.661157,0.660546,0.660546
2025-10-06 16:00:00,0.660502,0.660677,0.660284,0.660633
2025-10-06 17:00:00,0.660808,0.661070,0.660240,0.661070
2025-10-06 18:00:00,0.660982,0.661857,0.660589,0.660764
2025-10-06 19:00:00,0.660633,0.660677,0.659500,0.660153
2025-10-06 20:00:00,0.660110,0.660110,0.659326,0.659935
2025-10-06 21:00:00,0.659848,0.659848,0.659326,0.659718
2025-10-06 22:00:00,0.659587,0.660197,0.659457,0.660022
2025-10-06 23:00:00,0.660110,0.661201,0.659848,0.661201
2025-10-07 00:00:00,0.661157,0.662076,0.660982,0.661901
2025-10-07 01:00:00,0.661813,0.662208,0.661813,0.661945
2025-10-07 02:00:00,0.661945,0.662208,0.661813,0.662032
2025-10-07 03:00:00,0.661945,0.661945,0.661551,0.661901
2025-10-07 04:00:00,0.661901,0.662076,0.661901,0.661989
2025-10-07 05:00:00,0.662032,0.662164,0.661813,0.661989
2025-10-07 06:00:00,0.662032,0.662252,0.661813,0.661813
2025-10-07 07:00:00,0.661682,0.662120,0.661682,0.662032
2025-10-07 08:00:00,0.661594,0.662120,0.661507,0.661507
2025-10-07 09:00:00,0.661945,0.662164,0.661813,0.662076
2025-10-07 10:00:00,0.662076,0.662076,0.661813,0.661813
2025-10-07 11:00:00,0.661945,0.662208,0.661070,0.661070
2025-10-07 12:00:00,0.660895,0.661682,0.660764,0.661594
2025-10-07 13:00:00,0.661638,0.662296,0.661594,0.662076
2025-10-07 14:00:00,0.662076,0.662647,0.662076,0.662076
2025-10-07 15:00:00,0.662120,0.662164,0.661288,0.661419
2025-10-07 16:00:00,0.661376,0.661463,0.660415,0.660502
2025-10-07 17:00:00,0.660197,0.660371,0.659631,0.660022
2025-10-07 18:00:00,0.659761,0.659761,0.658848,0.659196
2025-10-07 19:00:00,0.659152,0.659413,0.658935,0.659196
2025-10-07 20:00:00,0.659413,0.659674,0.659109,0.659674
2025-10-07 21:00:00,0.659631,0.659848,0.659544,0.659587
2025-10-07 22:00:00,0.659457,0.659544,0.658718,0.658892
2025-10-07 23:00:00,0.659065,0.659065,0.658458,0.658892
2025-10-08 00:00:00,0.658848,0.659935,0.658848,0.659500
2025-10-08 01:00:00,0.659326,0.659674,0.659022,0.659109
2025-10-08 02:00:00,0.659152,0.659544,0.658718,0.658805
2025-10-08 03:00:00,0.658979,0.659283,0.658718,0.658761
2025-10-08 04:00:00,0.658848,0.659370,0.658848,0.659022
2025-10-08 05:00:00,0.658935,0.658935,0.658588,0.658631
2025-10-08 06:00:00,0.658675,0.658675,0.658111,0.658155
2025-10-08 07:00:00,0.658198,0.658458,0.658198,0.658328
2025-10-08 08:00:00,0.658588,0.658588,0.658198,0.658285
2025-10-08 09:00:00,0.658501,0.658718,0.658415,0.658718
2025-10-08 10:00:00,0.658805,0.658805,0.658241,0.658241
2025-10-08 11:00:00,0.658241,0.658241,0.657722,0.657808
2025-10-08 12:00:00,0.657765,0.657981,0.656383,0.656556
2025-10-08 13:00:00,0.656513,0.656685,0.656168,0.656469
2025-10-08 14:00:00,0.656513,0.656901,0.656254,0.656901
2025-10-08 15:00:00,0.656858,0.656858,0.656469,0.656599
2025-10-08 16:00:00,0.656426,0.656642,0.656168,0.656254
2025-10-08 17:00:00,0.656685,0.656771,0.655953,0.656340
2025-10-08 18:00:00,0.656254,0.657160,0.656254,0.656858
2025-10-08 19:00:00,0.656858,0.657117,0.656125,0.656254
2025-10-08 20:00:00,0.656340,0.656814,0.656211,0.656340
2025-10-08 21:00:00,0.656254,0.657765,0.656254,0.657765
2025-10-08 22:00:00,0.657808,0.657808,0.657333,0.657333
2025-10-08 23:00:00,0.657419,0.658241,0.657419,0.658111
2025-10-09 00:00:00,0.658241,0.659022,0.658241,0.658415
2025-10-09 01:00:00,0.658371,0.658718,0.658155,0.658458
2025-10-09 02:00:00,0.658415,0.658892,0.658285,0.658328
2025-10-09 03:00:00,0.658285,0.658285,0.657765,0.658155
2025-10-09 04:00:00,0.658111,0.658328,0.658025,0.658198
2025-10-09 05:00:00,0.658111,0.658761,0.657981,0.658588
2025-10-09 06:00:00,0.658892,0.658979,0.658718,0.658979
2025-10-09 07:00:00,0.658848,0.659065,0.658805,0.658805
2025-10-09 08:00:00,0.658415,0.658718,0.658415,0.658718
2025-10-09 09:00:00,0.658892,0.659413,0.658848,0.659370
2025-10-09 10:00:00,0.659109,0.659196,0.658545,0.658675
2025-10-09 11:00:00,0.658718,0.659718,0.658718,0.659587
2025-10-09 12:00:00,0.659805,0.660284,0.659413,0.659413
2025-10-09 13:00:00,0.659326,0.660240,0.659283,0.660022
2025-10-09 14:00:00,0.660197,0.660327,0.659805,0.660327
2025-10-09 15:00:00,0.660327,0.661113,0.660240,0.660938
2025-10-09 16:00:00,0.660895,0.661157,0.660633,0.660633
2025-10-09 17:00:00,0.660502,0.660546,0.657419,0.657722
2025-10-09 18:00:00,0.657895,0.658631,0.657635,0.658588
2025-10-09 19:00:00,0.658501,0.658501,0.657246,0.658285
2025-10-09 20:00:00,0.658458,0.659805,0.658458,0.659718
2025-10-09 21:00:00,0.659805,0.660022,0.659500,0.659805
2025-10-09 22:00:00,0.659805,0.660327,0.659370,0.659979
2025-10-09 23:00:00,0.659805,0.661026,0.659805,0.660851
2025-10-10 00:00:00,0.660720,0.661288,0.658588,0.658631
2025-10-10 01:00:00,0.658025,0.658025,0.656125,0.656556
2025-10-10 02:00:00,0.656556,0.656556,0.655008,0.655695
2025-10-10 03:00:00,0.655953,0.655953,0.655008,0.655008
2025-10-10 04:00:00,0.655265,0.655480,0.654836,0.655351
2025-10-10 05:00:00,0.655351,0.655394,0.654322,0.654493
2025-10-10 06:00:00,0.654750,0.655394,0.654707,0.655308
2025-10-10 07:00:00,0.655437,0.655781,0.655437,0.655695
2025-10-10 08:00:00,0.655781,0.655867,0.655480,0.655738
2025-10-10 09:00:00,0.655910,0.655953,0.655609,0.655953
2025-10-10 10:00:00,0.655996,0.656254,0.655609,0.656254
2025-10-10 11:00:00,0.656211,0.656814,0.655910,0.656814
2025-10-10 12:00:00,0.656814,0.657203,0.656771,0.656814
2025-10-10 13:00:00,0.656814,0.657462,0.656814,0.657203
2025-10-10 14:00:00,0.657203,0.657333,0.656987,0.657073
2025-10-10 15:00:00,0.657073,0.657073,0.656599,0.656814
2025-10-10 16:00:00,0.657030,0.657030,0.656556,0.656858
2025-10-10 17:00:00,0.656728,0.656858,0.655265,0.655609
2025-10-10 18:00:00,0.655566,0.655867,0.654965,0.655867
2025-10-10 19:00:00,0.655652,0.656469,0.655652,0.655910
2025-10-10 20:00:00,0.655824,0.655824,0.655222,0.655394
2025-10-13 10:00:00,0.649773,0.650280,0.649393,0.650068
2025-10-13 11:00:00,0.650237,0.651551,0.650068,0.651551
2025-10-13 12:00:00,0.651763,0.653296,0.651636,0.652827
2025-10-13 13:00:00,0.652997,0.653467,0.652571,0.652699
2025-10-13 14:00:00,0.652699,0.653040,0.651678,0.651890
2025-10-13 15:00:00,0.652018,0.652571,0.651933,0.652486
2025-10-13 16:00:00,0.652656,0.652869,0.652401,0.652401
2025-10-13 17:00:00,0.652486,0.652955,0.652018,0.652018
2025-10-13 18:00:00,0.651763,0.652571,0.651466,0.652443
2025-10-13 19:00:00,0.652401,0.652699,0.651763,0.652316
2025-10-13 20:00:00,0.652316,0.652656,0.652103,0.652614
2025-10-13 21:00:00,0.652529,0.652529,0.652103,0.652273
2025-10-13 22:00:00,0.652358,0.652571,0.650915,0.650957
2025-10-13 23:00:00,0.650872,0.651593,0.650872,0.650999
2025-10-14 00:00:00,0.651084,0.651890,0.651042,0.651890
2025-10-14 01:00:00,0.652018,0.652103,0.650957,0.651381
2025-10-14 02:00:00,0.651466,0.652486,0.651423,0.652103
2025-10-14 03:00:00,0.652061,0.652614,0.652018,0.652614
2025-10-14 04:00:00,0.652614,0.652614,0.652018,0.652188
2025-10-14 05:00:00,0.652316,0.652614,0.651721,0.651721
2025-10-14 06:00:00,0.651890,0.652061,0.651763,0.651806
2025-10-14 07:00:00,0.651806,0.651848,0.651593,0.651721
2025-10-14 08:00:00,0.651593,0.652231,0.651593,0.651806
2025-10-14 09:00:00,0.651763,0.652061,0.651763,0.652061
2025-10-14 10:00:00,0.652018,0.652018,0.651296,0.651381
2025-10-14 11:00:00,0.651678,0.652316,0.651423,0.652061
2025-10-14 12:00:00,0.652103,0.652103,0.651169,0.651296
2025-10-14 13:00:00,0.651296,0.651636,0.651084,0.651296
2025-10-14 14:00:00,0.651126,0.651296,0.649562,0.650026
2025-10-14 15:00:00,0.650068,0.650068,0.647962,0.648172
2025-10-14 16:00:00,0.648046,0.648088,0.647585,0.647585
2025-10-14 17:00:00,0.647417,0.647668,0.646371,0.646789
2025-10-14 18:00:00,0.646914,0.646956,0.645578,0.645703
2025-10-14 19:00:00,0.645619,0.646789,0.645619,0.645995
2025-10-14 20:00:00,0.645786,0.646287,0.644995,0.645078
2025-10-14 21:00:00,0.645078,0.645078,0.644288,0.644662
2025-10-14 22:00:00,0.644538,0.645911,0.644538,0.645578
2025-10-14 23:00:00,0.645661,0.645661,0.644704,0.644870
2025-10-15 00:00:00,0.645036,0.646371,0.645036,0.646204
2025-10-15 01:00:00,0.646454,0.648719,0.646454,0.648593
2025-10-15 02:00:00,0.648677,0.649477,0.648298,0.649266
2025-10-15 03:00:00,0.649393,0.649899,0.648929,0.649477
2025-10-15 04:00:00,0.649140,0.649519,0.648971,0.649393
2025-10-15 05:00:00,0.649351,0.649477,0.649014,0.649266
2025-10-15 06:00:00,0.649477,0.649646,0.648214,0.648635
2025-10-15 07:00:00,0.648635,0.648845,0.648256,0.648803
2025-10-15 08:00:00,0.648761,0.648887,0.648593,0.648887
2025-10-15 09:00:00,0.649266,0.649435,0.649014,0.649393
2025-10-15 10:00:00,0.649351,0.649730,0.649351,0.649351
2025-10-15 11:00:00,0.649224,0.649730,0.648845,0.649730
2025-10-15 12:00:00,0.649899,0.650576,0.649477,0.650491
2025-10-15 13:00:00,0.650449,0.651466,0.650449,0.651169
2025-10-15 14:00:00,0.651042,0.651806,0.650957,0.651423
2025-10-15 15:00:00,0.651466,0.652018,0.651423,0.651636
2025-10-15 16:00:00,0.651763,0.652018,0.651423,0.651508
2025-10-15 17:00:00,0.651381,0.652486,0.651381,0.652231
2025-10-15 18:00:00,0.652316,0.652316,0.651636,0.651763
2025-10-15 19:00:00,0.651848,0.652188,0.651848,0.652061
2025-10-15 20:00:00,0.651933,0.652273,0.651678,0.652273
2025-10-15 21:00:00,0.652443,0.652486,0.651848,0.652358
2025-10-15 22:00:00,0.652486,0.652486,0.651636,0.651636
2025-10-15 23:00:00,0.651678,0.651933,0.651126,0.651211
2025-10-16 00:00:00,0.650957,0.651593,0.650745,0.651296
2025-10-16 01:00:00,0.651339,0.651848,0.651296,0.651848
2025-10-16 02:00:00,0.651848,0.652443,0.651211,0.651466
2025-10-16 03:00:00,0.651466,0.651636,0.651211,0.651551
2025-10-16 04:00:00,0.651254,0.651254,0.649351,0.650406
2025-10-16 05:00:00,0.650406,0.650915,0.650322,0.650915
2025-10-16 06:00:00,0.650957,0.651169,0.650787,0.651169
2025-10-16 07:00:00,0.651254,0.651508,0.651211,0.651508
2025-10-16 08:00:00,0.651339,0.651551,0.650957,0.651339
2025-10-16 09:00:00,0.651423,0.651636,0.651423,0.651551
2025-10-16 10:00:00,0.651508,0.651551,0.650533,0.650957
2025-10-16 11:00:00,0.650999,0.651721,0.648256,0.649014
2025-10-16 12:00:00,0.649477,0.650576,0.649477,0.649730
2025-10-16 13:00:00,0.649562,0.650576,0.648887,0.649519
2025-10-16 14:00:00,0.649435,0.649435,0.648508,0.648929
2025-10-16 15:00:00,0.648803,0.649351,0.648803,0.649308
2025-10-16 16:00:00,0.649351,0.649730,0.649182,0.649519
2025-10-16 17:00:00,0.649604,0.650576,0.649519,0.650406
2025-10-16 18:00:00,0.650449,0.650957,0.650406,0.650660
2025-10-16 19:00:00,0.650787,0.651423,0.650787,0.650872
2025-10-16 20:00:00,0.650872,0.651126,0.650322,0.650957
2025-10-16 21:00:00,0.650915,0.651254,0.650830,0.650957
2025-10-16 22:00:00,0.651042,0.651126,0.650660,0.650787
2025-10-16 23:00:00,0.650830,0.650830,0.649815,0.650322
2025-10-17 00:00:00,0.650280,0.650364,0.648971,0.648971
2025-10-17 01:00:00,0.649098,0.650957,0.648845,0.650618
