datetime,open,high,low,close
2025-10-03 18:00:00,97.339000,97.396000,97.284000,97.373000
2025-10-03 19:00:00,97.374000,97.412000,97.356000,97.365000
2025-10-03 20:00:00,97.369000,97.385000,97.263000,97.263000
2025-10-05 23:00:00,98.376000,98.675000,98.340000,98.632000
2025-10-06 00:00:00,98.626000,98.843000,98.555000,98.778000
2025-10-06 01:00:00,98.772000,98.960000,98.645000,98.949000
2025-10-06 02:00:00,98.950000,99.070999,98.938000,99.043999
2025-10-06 03:00:00,99.046997,99.193000,99.014000,99.166000
2025-10-06 04:00:00,99.163000,99.305000,99.044998,99.246000
2025-10-06 05:00:00,99.246000,99.342000,99.191000,99.238000
2025-10-06 06:00:00,99.238000,99.257000,99.103000,99.158000
2025-10-06 07:00:00,99.160000,99.360000,99.073997,99.083000
2025-10-06 08:00:00,99.083000,99.263000,99.060997,99.228000
2025-10-06 09:00:00,99.228000,99.239000,99.105000,99.207000
2025-10-06 10:00:00,99.207000,99.211000,99.067001,99.104000
2025-10-06 11:00:00,99.104000,99.226000,99.072998,99.211000
2025-10-06 12:00:00,99.211000,99.217000,98.885000,99.000999
2025-10-06 13:00:00,99.000999,99.228000,98.978000,99.197000
2025-10-06 14:00:00,99.198000,99.335000,99.130000,99.236000
2025-10-06 15:00:00,99.229000,99.327000,99.219000,99.286000
2025-10-06 16:00:00,99.282000,99.366000,99.214000,99.359000
2025-10-06 17:00:00,99.365000,99.416000,99.316000,99.395000
2025-10-06 18:00:00,99.401000,99.476000,99.370000,99.458000
2025-10-06 19:00:00,99.458000,99.480000,99.414000,99.447000
2025-10-06 20:00:00,99.440000,99.538000,99.420000,99.420000
2025-10-06 21:00:00,99.386000,99.489000,99.288000,99.330000
2025-10-06 22:00:00,99.337000,99.507000,99.329000,99.492000
2025-10-06 23:00:00,99.484000,99.527000,99.445000,99.481000
2025-10-07 00:00:00,99.486000,99.679000,99.398000,99.456000
2025-10-07 01:00:00,99.456000,99.552000,99.421000,99.540000
2025-10-07 02:00:00,99.539000,99.637000,99.483000,99.629000
2025-10-07 03:00:00,99.626000,99.641000,99.514000,99.519000
2025-10-07 04:00:00,99.519000,99.534000,99.405000,99.441000
2025-10-07 05:00:00,99.442000,99.471000,99.319000,99.355000
2025-10-07 06:00:00,99.361000,99.412000,99.307000,99.374000
2025-10-07 07:00:00,99.375000,99.387000,99.155000,99.265000
2025-10-07 08:00:00,99.265000,99.404000,99.204000,99.377000
2025-10-07 09:00:00,99.377000,99.426000,99.340000,99.421000
2025-10-07 10:00:00,99.424000,99.445000,99.361000,99.399000
2025-10-07 11:00:00,99.399000,99.426000,99.351000,99.386000
2025-10-07 12:00:00,99.383000,99.424000,99.320000,99.347000
2025-10-07 13:00:00,99.347000,99.523000,99.294000,99.500000
2025-10-07 14:00:00,99.499000,99.637000,99.483000,99.594000
2025-10-07 15:00:00,99.594000,99.651000,99.468000,99.550000
2025-10-07 16:00:00,99.550000,99.753000,99.538000,99.655000
2025-10-07 17:00:00,99.655000,99.848000,99.650000,99.798000
2025-10-07 18:00:00,99.802000,100.044998,99.786000,99.967000
2025-10-07 19:00:00,99.969000,99.979000,99.880000,99.944000
2025-10-07 20:00:00,99.942000,100.043999,99.909000,99.938000
2025-10-07 21:00:00,99.934000,100.031998,99.889000,99.909000
2025-10-07 22:00:00,99.921000,99.992000,99.879000,99.992000
2025-10-07 23:00:00,99.974000,100.122000,99.962000,100.047997
2025-10-08 00:00:00,100.047997,100.194000,100.045998,100.152000
2025-10-08 01:00:00,100.153000,100.204000,99.992000,100.169000
2025-10-08 02:00:00,100.163000,100.188000,99.972000,100.071999
2025-10-08 03:00:00,100.073997,100.131000,100.027000,100.082001
2025-10-08 04:00:00,100.082001,100.126000,99.950000,100.001999
2025-10-08 05:00:00,100.001999,100.026001,99.915000,100.026001
2025-10-08 06:00:00,100.026001,100.095001,99.914000,99.954000
2025-10-08 07:00:00,99.960000,100.179000,99.945000,100.164000
2025-10-08 08:00:00,100.170000,100.223000,100.028000,100.207000
2025-10-08 09:00:00,100.210000,100.413000,100.200000,100.364000
2025-10-08 10:00:00,100.359000,100.540000,100.348000,100.426000
2025-10-08 11:00:00,100.432000,100.483000,100.317000,100.338000
2025-10-08 12:00:00,100.338000,100.447000,100.300000,100.339000
2025-10-08 13:00:00,100.338000,100.485000,100.337000,100.419000
2025-10-08 14:00:00,100.427000,100.497000,100.330000,100.392000
2025-10-08 15:00:00,100.394000,100.573000,100.384000,100.501000
2025-10-08 16:00:00,100.506000,100.513000,100.428000,100.503000
2025-10-08 17:00:00,100.502000,100.591000,100.485000,100.584000
2025-10-08 18:00:00,100.585000,100.613000,100.501000,100.546000
2025-10-08 19:00:00,100.547000,100.605000,100.530000,100.579000
2025-10-08 20:00:00,100.582000,100.611000,100.487000,100.535000
2025-10-08 21:00:00,100.535000,100.545000,100.380000,100.498000
2025-10-08 22:00:00,100.490000,100.560000,100.481000,100.529000
2025-10-08 23:00:00,100.520000,100.575000,100.422000,100.550000
2025-10-09 00:00:00,100.546000,100.692000,100.449000,100.686000
2025-10-09 01:00:00,100.686000,100.734000,100.534000,100.544000
2025-10-09 02:00:00,100.546000,100.644000,100.519000,100.600000
2025-10-09 03:00:00,100.599000,100.682000,100.595000,100.670000
2025-10-09 04:00:00,100.667000,100.813000,100.658000,100.724000
2025-10-09 05:00:00,100.721000,100.830000,100.720000,100.778000
2025-10-09 06:00:00,100.779000,100.904000,100.568000,100.580000
2025-10-09 07:00:00,100.580000,100.814000,100.562000,100.768000
2025-10-09 08:00:00,100.767000,100.770000,100.487000,100.553000
2025-10-09 09:00:00,100.553000,100.661000,100.436000,100.608000
2025-10-09 10:00:00,100.610000,100.732000,100.577000,100.692000
2025-10-09 11:00:00,100.689000,100.837000,100.673000,100.799000
2025-10-09 12:00:00,100.802000,100.946000,100.764000,100.900000
2025-10-09 13:00:00,100.900000,100.946000,100.531000,100.663000
2025-10-09 14:00:00,100.664000,100.665000,100.313000,100.440000
2025-10-09 15:00:00,100.440000,100.472000,100.227000,100.309000
2025-10-09 16:00:00,100.313000,100.371000,100.172000,100.194000
2025-10-09 17:00:00,100.188000,100.279000,100.140000,100.267000
2025-10-09 18:00:00,100.270000,100.282000,100.178000,100.233000
2025-10-09 19:00:00,100.232000,100.326000,100.199000,100.271000
2025-10-09 20:00:00,100.276000,100.355000,100.276000,100.314000
2025-10-09 21:00:00,100.318000,100.366000,100.174000,100.299000
2025-10-09 22:00:00,100.318000,100.360000,100.242000,100.343000
2025-10-09 23:00:00,100.339000,100.461000,100.339000,100.391000
2025-10-10 00:00:00,100.391000,100.505000,100.342000,100.433000
2025-10-10 01:00:00,100.430000,100.515000,100.396000,100.471000
2025-10-10 02:00:00,100.470000,100.527000,100.428000,100.462000
2025-10-10 03:00:00,100.462000,100.483000,100.254000,100.279000
2025-10-10 04:00:00,100.274000,100.358000,100.234000,100.304000
2025-10-10 05:00:00,100.304000,100.371000,100.224000,100.352000
2025-10-10 06:00:00,100.356000,100.392000,99.870000,99.968000
2025-10-10 07:00:00,99.963000,100.223000,99.953000,100.204000
2025-10-10 08:00:00,100.207000,100.251000,100.085999,100.097000
2025-10-10 09:00:00,100.091003,100.175000,100.019997,100.105000
2025-10-10 10:00:00,100.112000,100.114000,100.025002,100.045998
2025-10-10 11:00:00,100.046997,100.084000,99.955000,100.000000
2025-10-10 12:00:00,100.000000,100.069000,99.948000,99.996000
2025-10-10 13:00:00,100.000000,100.031998,99.925000,99.940000
2025-10-10 14:00:00,99.945000,99.971000,99.650000,99.680000
2025-10-10 15:00:00,99.683000,99.685000,98.256000,98.653000
2025-10-10 16:00:00,98.654000,98.819000,98.472000,98.483000
2025-10-10 17:00:00,98.480000,98.629000,98.295000,98.528000
2025-10-10 18:00:00,98.533000,98.557000,98.323000,98.364000
2025-10-10 19:00:00,98.374000,98.442000,98.230000,98.297000
2025-10-10 20:00:00,98.302000,98.378000,97.761000,97.808000
2025-10-12 23:00:00,98.722000,98.835000,98.556000,98.810000
2025-10-13 00:00:00,98.812000,98.921000,98.761000,98.918000
2025-10-13 01:00:00,98.918000,99.233000,98.904000,99.175000
2025-10-13 02:00:00,99.175000,99.219000,99.123000,99.139000
2025-10-13 03:00:00,99.136000,99.211000,98.980000,99.008003
2025-10-13 04:00:00,99.008003,99.095001,99.002998,99.079002
2025-10-13 05:00:00,99.082001,99.106000,99.015999,99.057999
2025-10-13 06:00:00,99.056000,99.107000,98.925000,99.024002
2025-10-13 07:00:00,99.022003,99.384000,98.999000,99.323000
2025-10-13 08:00:00,99.324000,99.389000,99.263000,99.340000
2025-10-13 09:00:00,99.339000,99.371000,99.223000,99.258000
2025-10-13 10:00:00,99.263000,99.275000,99.206000,99.221000
2025-10-13 11:00:00,99.217000,99.238000,98.934000,98.977000
2025-10-13 12:00:00,98.977000,99.087997,98.941000,99.069000
2025-10-13 13:00:00,99.069000,99.209000,99.023003,99.202000
2025-10-13 14:00:00,99.200000,99.319000,99.112000,99.221000
2025-10-13 15:00:00,99.222000,99.346000,99.191000,99.238000
2025-10-13 16:00:00,99.239000,99.362000,99.217000,99.343000
2025-10-13 17:00:00,99.342000,99.356000,99.244000,99.268000
2025-10-13 18:00:00,99.271000,99.327000,99.215000,99.224000
2025-10-13 19:00:00,99.218000,99.274000,99.209000,99.249000
2025-10-13 20:00:00,99.247000,99.264000,99.162000,99.178000
2025-10-13 21:00:00,99.073997,99.261000,99.033997,99.143000
2025-10-13 22:00:00,99.163000,99.301000,99.105000,99.287000
2025-10-13 23:00:00,99.287000,99.301000,99.193000,99.272000
2025-10-14 00:00:00,99.272000,99.485000,99.268000,99.383000
2025-10-14 01:00:00,99.385000,99.394000,99.214000,99.256000
2025-10-14 02:00:00,99.257000,99.330000,99.184000,99.186000
2025-10-14 03:00:00,99.186000,99.216000,98.792000,98.860000
2025-10-14 04:00:00,98.864000,98.873000,98.302000,98.405000
2025-10-14 05:00:00,98.405000,98.420000,98.037003,98.138000
2025-10-14 06:00:00,98.138000,98.346000,98.071999,98.237000
2025-10-14 07:00:00,98.239000,98.287000,97.970000,98.084999
2025-10-14 08:00:00,98.084999,98.325000,98.081001,98.140000
2025-10-14 09:00:00,98.143000,98.232000,98.041000,98.084000
2025-10-14 10:00:00,98.084000,98.091003,97.856000,97.927000
2025-10-14 11:00:00,97.931000,98.202000,97.906000,98.162000
2025-10-14 12:00:00,98.162000,98.181000,97.877000,98.018997
2025-10-14 13:00:00,98.018997,98.216000,97.952000,98.182000
2025-10-14 14:00:00,98.182000,98.567000,98.182000,98.451000
2025-10-14 15:00:00,98.451000,98.577000,98.350000,98.509000
2025-10-14 16:00:00,98.509000,98.571000,98.456000,98.497000
2025-10-14 17:00:00,98.504000,98.570000,98.407000,98.494000
2025-10-14 18:00:00,98.490000,98.534000,98.453000,98.505000
2025-10-14 19:00:00,98.505000,98.548000,98.226000,98.340000
2025-10-14 20:00:00,98.345000,98.512000,98.329000,98.455000
2025-10-14 21:00:00,98.439000,98.454000,98.290000,98.378000
2025-10-14 22:00:00,98.360000,98.589000,98.338000,98.554000
2025-10-14 23:00:00,98.543000,98.585000,98.463000,98.466000
2025-10-15 00:00:00,98.466000,98.554000,98.377000,98.453000
2025-10-15 01:00:00,98.454000,98.482000,98.311000,98.375000
2025-10-15 02:00:00,98.375000,98.489000,98.284000,98.302000
2025-10-15 03:00:00,98.302000,98.480000,98.259000,98.428000
2025-10-15 04:00:00,98.428000,98.561000,98.395000,98.520000
2025-10-15 05:00:00,98.529000,98.570000,98.449000,98.477000
2025-10-15 06:00:00,98.473000,98.533000,98.370000,98.476000
2025-10-15 07:00:00,98.478000,98.589000,98.435000,98.556000
2025-10-15 08:00:00,98.556000,98.696000,98.508000,98.557000
2025-10-15 09:00:00,98.559000,98.703000,98.549000,98.688000
2025-10-15 10:00:00,98.694000,98.773000,98.646000,98.707000
2025-10-15 11:00:00,98.711000,98.731000,98.658000,98.691000
2025-10-15 12:00:00,98.689000,98.816000,98.658000,98.687000
2025-10-15 13:00:00,98.687000,98.797000,98.521000,98.568000
2025-10-15 14:00:00,98.556000,98.690000,98.523000,98.662000
2025-10-15 15:00:00,98.657000,98.690000,98.394000,98.474000
2025-10-15 16:00:00,98.473000,98.546000,98.442000,98.474000
2025-10-15 17:00:00,98.471000,98.480000,98.056999,98.383000
2025-10-15 18:00:00,98.385000,98.486000,98.345000,98.465000
2025-10-15 19:00:00,98.470000,98.485000,98.398000,98.464000
2025-10-15 20:00:00,98.461000,98.502000,98.312000,98.327000
2025-10-15 21:00:00,98.343000,98.477000,98.165000,98.325000
2025-10-15 22:00:00,98.325000,98.409000,98.191000,98.284000
2025-10-15 23:00:00,98.284000,98.314000,98.154000,98.252000
2025-10-16 00:00:00,98.252000,98.335000,97.545000,97.785000
2025-10-16 01:00:00,97.787000,98.042999,97.735000,97.804000
2025-10-16 02:00:00,97.802000,97.946000,97.749000,97.891000
2025-10-16 03:00:00,97.889000,97.915000,97.773000,97.866000
2025-10-16 04:00:00,97.866000,98.056999,97.850000,98.029999
2025-10-16 05:00:00,98.032997,98.152000,98.013000,98.086998
2025-10-16 06:00:00,98.084000,98.343000,98.065002,98.302000
2025-10-16 07:00:00,98.299000,98.480000,98.192000,98.409000
2025-10-16 08:00:00,98.410000,98.459000,98.346000,98.405000
2025-10-16 09:00:00,98.402000,98.489000,98.351000,98.437000
2025-10-16 10:00:00,98.443000,98.471000,98.363000,98.377000
2025-10-16 11:00:00,98.379000,98.478000,98.362000,98.403000
2025-10-16 12:00:00,98.403000,98.422000,98.176000,98.217000
2025-10-16 13:00:00,98.217000,98.297000,97.985000,98.010002
2025-10-16 14:00:00,98.004997,98.152000,97.849000,98.044998
2025-10-16 15:00:00,98.044998,98.102000,97.819000,97.844000
2025-10-16 16:00:00,97.845000,97.936000,97.314000,97.614000
2025-10-16 17:00:00,97.614000,97.728000,97.377000,97.477000
2025-10-16 18:00:00,97.477000,97.528000,97.237000,97.474000
2025-10-16 19:00:00,97.479000,97.542000,97.334000,97.524000
2025-10-16 20:00:00,97.520000,97.591000,97.461000,97.510000
2025-10-16 21:00:00,97.510000,97.569000,97.406000,97.522000
2025-10-16 22:00:00,97.495000,97.596000,97.436000,97.455000
2025-10-16 23:00:00,97.445000,97.481000,97.170000,97.320000
2025-10-17 00:00:00,97.316000,97.407000,97.227000,97.405000
2025-10-17 01:00:00,97.403000,97.554000,97.252000,97.283000
2025-10-17 02:00:00,97.283000,97.318000,97.089996,97.150000
2025-10-17 03:00:00,97.155000,97.177000,96.884000,97.010002
2025-10-17 04:00:00,97.005997,97.185000,97.005997,97.084000
2025-10-17 05:00:00,97.084000,97.103000,96.945000,96.980000
2025-10-17 06:00:00,96.981000,97.115000,96.768000,96.781000
2025-10-17 07:00:00,96.779000,96.786000,96.247000,96.742000
2025-10-17 08:00:00,96.739000,96.785000,96.568000,96.746000
2025-10-17 09:00:00,96.747000,96.901000,96.705000,96.795000
2025-10-17 10:00:00,96.801000,97.172000,96.720000,97.122000
2025-10-17 11:00:00,97.120000,97.723000,97.037003,97.447000
2025-10-17 12:00:00,97.447000,97.659000,97.319000,97.368000
2025-10-17 13:00:00,97.368000,97.530000,97.199000,97.387000
2025-10-17 14:00:00,97.385000,97.602000,97.331000,97.542000
2025-10-17 15:00:00,97.539000,97.608000,97.250000,97.494000
2025-10-17 16:00:00,97.495000,97.643000,97.484000,97.536000
2025-10-17 17:00:00,97.531000,97.678000,97.491000,97.657000
2025-10-17 18:00:00,97.656000,97.830000,97.654000,97.785000
2025-10-17 19:00:00,97.783000,97.843000,97.771000,97.806000
2025-10-17 20:00:00,97.806000,97.851000,97.731000,97.742000
2025-10-19 23:00:00,98.121000,98.158000,98.008003,98.112000
2025-10-20 00:00:00,98.112000,98.189000,97.968000,98.169000
2025-10-20 01:00:00,98.171000,98.480000,98.150000,98.191000
2025-10-20 02:00:00,98.197000,98.305000,98.157000,98.169000
2025-10-20 03:00:00,98.166000,98.196000,97.941000,98.019997
2025-10-20 04:00:00,98.019997,98.073997,97.857000,97.921000
2025-10-20 05:00:00,97.928000,98.056000,97.895000,98.021004
2025-10-20 06:00:00,98.017998,98.025002,97.824000,97.904000
2025-10-20 07:00:00,97.904000,98.060997,97.845000,97.918000
2025-10-20 08:00:00,97.916000,98.000999,97.822000,97.830000
2025-10-20 09:00:00,97.829000,97.898000,97.609000,97.858000
2025-10-20 10:00:00,97.859000,97.927000,97.776000,97.809000
2025-10-20 11:00:00,97.806000,97.882000,97.772000,97.807000
2025-10-20 12:00:00,97.810000,97.841000,97.729000,97.819000
2025-10-20 13:00:00,97.822000,98.056000,97.766000,97.994000
2025-10-20 14:00:00,97.989000,98.071999,97.869000,98.052002
2025-10-20 15:00:00,98.050003,98.197000,98.000000,98.112000
2025-10-20 16:00:00,98.113000,98.165000,98.085999,98.150000
2025-10-20 17:00:00,98.146000,98.244000,98.135000,98.195000
2025-10-20 18:00:00,98.197000,98.252000,98.154000,98.170000
2025-10-20 19:00:00,98.166000,98.202000,98.133000,98.157000
2025-10-20 20:00:00,98.156000,98.194000,98.128000,98.141000
2025-10-20 21:00:00,98.124000,98.192000,98.042999,98.133000
2025-10-20 22:00:00,98.134000,98.237000,98.110000,98.224000
2025-10-20 23:00:00,98.216000,98.279000,98.189000,98.269000
2025-10-21 00:00:00,98.269000,98.289000,98.073997,98.284000
2025-10-21 01:00:00,98.281000,98.354000,98.141000,98.333000
2025-10-21 02:00:00,98.331000,98.404000,98.300000,98.340000
2025-10-21 03:00:00,98.340000,98.375000,98.217000,98.252000
2025-10-21 04:00:00,98.258000,98.372000,98.082001,98.249000
2025-10-21 05:00:00,98.246000,98.439000,98.104000,98.354000
2025-10-21 06:00:00,98.353000,98.386000,98.210000,98.244000
2025-10-21 07:00:00,98.243000,98.250000,98.003998,98.059998
2025-10-21 08:00:00,98.064003,98.363000,97.912000,98.319000
2025-10-21 09:00:00,98.319000,98.489000,98.292000,98.461000
2025-10-21 10:00:00,98.461000,98.609000,98.442000,98.566000
2025-10-21 11:00:00,98.567000,98.699000,98.519000,98.649000
2025-10-21 12:00:00,98.653000,98.777000,98.628000,98.739000
2025-10-21 13:00:00,98.746000,98.746000,98.174000,98.180000
2025-10-21 14:00:00,98.181000,98.588000,98.070000,98.572000
2025-10-21 15:00:00,98.569000,98.675000,98.487000,98.589000
2025-10-21 16:00:00,98.588000,98.707000,98.540000,98.577000
2025-10-21 17:00:00,98.576000,98.617000,98.498000,98.591000
2025-10-21 18:00:00,98.587000,98.624000,98.566000,98.596000
2025-10-21 19:00:00,98.594000,98.624000,98.574000,98.586000
2025-10-21 20:00:00,98.584000,98.602000,98.521000,98.540000
2025-10-21 21:00:00,98.533000,98.613000,98.458000,98.552000
2025-10-21 22:00:00,98.548000,98.615000,98.506000,98.607000
2025-10-21 23:00:00,98.620000,98.651000,98.571000,98.578000
2025-10-22 00:00:00,98.578000,98.620000,98.330000,98.339000
2025-10-22 01:00:00,98.331000,98.488000,98.293000,98.471000
2025-10-22 02:00:00,98.467000,98.573000,98.396000,98.470000
2025-10-22 03:00:00,98.466000,98.609000,98.449000,98.591000
2025-10-22 04:00:00,98.586000,98.732000,98.582000,98.634000
2025-10-22 05:00:00,98.634000,98.778000,98.627000,98.777000
2025-10-22 06:00:00,98.773000,98.869000,98.718000,98.728000
2025-10-22 07:00:00,98.723000,98.756000,98.627000,98.725000
2025-10-22 08:00:00,98.726000,98.737000,98.489000,98.515000
2025-10-22 09:00:00,98.515000,98.631000,98.449000,98.611000
2025-10-22 10:00:00,98.610000,98.618000,98.472000,98.481000
2025-10-22 11:00:00,98.480000,98.529000,98.359000,98.418000
2025-10-22 12:00:00,98.425000,98.591000,98.417000,98.573000
2025-10-22 13:00:00,98.573000,98.709000,98.540000,98.669000
2025-10-22 14:00:00,98.667000,98.763000,98.513000,98.613000
2025-10-22 15:00:00,98.613000,98.736000,98.527000,98.677000
2025-10-22 16:00:00,98.676000,98.698000,98.198000,98.564000
2025-10-22 17:00:00,98.570000,98.594000,98.218000,98.292000
2025-10-22 18:00:00,98.292000,98.518000,98.272000,98.503000
2025-10-22 19:00:00,98.502000,98.655000,98.466000,98.639000
2025-10-22 20:00:00,98.638000,98.657000,98.552000,98.554000
2025-10-22 21:00:00,98.556000,98.627000,98.469000,98.572000
2025-10-22 22:00:00,98.579000,98.605000,98.522000,98.586000
2025-10-22 23:00:00,98.585000,98.616000,98.555000,98.609000
2025-10-23 00:00:00,98.604000,98.797000,98.566000,98.772000
2025-10-23 01:00:00,98.776000,98.977000,98.766000,98.856000
2025-10-23 02:00:00,98.849000,98.885000,98.759000,98.848000
2025-10-23 03:00:00,98.852000,98.922000,98.764000,98.787000
2025-10-23 04:00:00,98.787000,98.894000,98.787000,98.838000
2025-10-23 05:00:00,98.838000,98.900000,98.790000,98.894000
2025-10-23 06:00:00,98.889000,99.239000,98.888000,99.219000
2025-10-23 07:00:00,99.223000,99.285000,99.095001,99.200000
2025-10-23 08:00:00,99.195000,99.375000,99.187000,99.320000
2025-10-23 09:00:00,99.324000,99.406000,99.236000,99.350000
2025-10-23 10:00:00,99.350000,99.380000,99.294000,99.376000
2025-10-23 11:00:00,99.371000,99.383000,99.250000,99.256000
2025-10-23 12:00:00,99.256000,99.296000,99.174000,99.216000
2025-10-23 13:00:00,99.216000,99.462000,99.190000,99.375000
2025-10-23 14:00:00,99.379000,99.470000,99.313000,99.446000
2025-10-23 15:00:00,99.451000,99.534000,99.391000,99.492000
2025-10-23 16:00:00,99.492000,99.551000,99.435000,99.439000
2025-10-23 17:00:00,99.442000,99.540000,99.328000,99.445000
2025-10-23 18:00:00,99.452000,99.478000,99.388000,99.399000
2025-10-23 19:00:00,99.399000,99.409000,99.323000,99.340000
2025-10-23 20:00:00,99.338000,99.397000,99.301000,99.307000
2025-10-23 21:00:00,99.303000,99.341000,99.207000,99.281000
2025-10-23 22:00:00,99.243000,99.434000,99.239000,99.412000
2025-10-23 23:00:00,99.396000,99.444000,99.394000,99.413000
2025-10-24 00:00:00,99.412000,99.440000,99.323000,99.426000
2025-10-24 01:00:00,99.431000,99.533000,99.424000,99.510000
2025-10-24 02:00:00,99.510000,99.543000,99.287000,99.319000
2025-10-24 03:00:00,99.320000,99.414000,99.319000,99.383000
2025-10-24 04:00:00,99.383000,99.434000,99.357000,99.404000
2025-10-24 05:00:00,99.399000,99.454000,99.309000,99.387000
2025-10-24 06:00:00,99.387000,99.542000,99.387000,99.514000
2025-10-24 07:00:00,99.514000,99.518000,99.323000,99.377000
2025-10-24 08:00:00,99.377000,99.400000,99.314000,99.347000
2025-10-24 09:00:00,99.347000,99.380000,99.293000,99.349000
2025-10-24 10:00:00,99.349000,99.397000,99.331000,99.381000
2025-10-24 11:00:00,99.384000,99.432000,99.340000,99.411000
2025-10-24 12:00:00,99.408000,99.527000,99.226000,99.503000
2025-10-24 13:00:00,99.510000,99.589000,99.470000,99.524000
2025-10-24 14:00:00,99.531000,99.552000,99.209000,99.281000
2025-10-24 15:00:00,99.281000,99.500000,99.281000,99.472000
2025-10-24 16:00:00,99.472000,99.498000,99.434000,99.484000
2025-10-24 17:00:00,99.484000,99.514000,99.454000,99.471000
2025-10-24 18:00:00,99.465000,99.531000,99.449000,99.510000
2025-10-24 19:00:00,99.510000,99.533000,99.478000,99.505000
2025-10-24 20:00:00,99.507000,99.583000,99.480000,99.509000
2025-10-27 00:00:00,100.000000,100.103000,99.821000,99.849000
2025-10-27 01:00:00,99.845000,99.940000,99.789000,99.862000
