datetime,open,high,low,close
2025-09-26 17:00:00,1.167890,1.168310,1.166850,1.167290
2025-09-26 18:00:00,1.167310,1.168780,1.167060,1.168050
2025-09-26 19:00:00,1.168040,1.168430,1.167590,1.167840
2025-09-26 20:00:00,1.167790,1.168110,1.166180,1.166310
2025-09-29 09:00:00,1.170420,1.170970,1.170380,1.170480
2025-09-29 10:00:00,1.170500,1.172310,1.170440,1.172150
2025-09-29 11:00:00,1.172140,1.172530,1.171430,1.172300
2025-09-29 12:00:00,1.172250,1.172830,1.172250,1.172600
2025-09-29 13:00:00,1.172610,1.172930,1.172490,1.172510
2025-09-29 14:00:00,1.172440,1.173300,1.172260,1.172700
2025-09-29 15:00:00,1.172670,1.173320,1.172390,1.172850
2025-09-29 16:00:00,1.172810,1.172870,1.171810,1.171970
2025-09-29 17:00:00,1.171950,1.173300,1.171760,1.172700
2025-09-29 18:00:00,1.172740,1.172880,1.170810,1.172350
2025-09-29 19:00:00,1.172380,1.172610,1.171680,1.171760
2025-09-29 20:00:00,1.171740,1.172160,1.171550,1.171980
2025-09-29 21:00:00,1.171970,1.173090,1.170940,1.172920
2025-09-29 22:00:00,1.172900,1.175130,1.171850,1.175000
2025-09-29 23:00:00,1.175020,1.175440,1.173740,1.174100
2025-09-30 00:00:00,1.174010,1.174460,1.172940,1.173030
2025-09-30 01:00:00,1.173020,1.173410,1.172270,1.172910
2025-09-30 02:00:00,1.172900,1.173310,1.172530,1.172920
2025-09-30 03:00:00,1.172920,1.173140,1.172140,1.172150
2025-09-30 04:00:00,1.172160,1.173290,1.172020,1.173130
2025-09-30 05:00:00,1.173120,1.173160,1.172590,1.172750
2025-09-30 06:00:00,1.172740,1.172760,1.172350,1.172660
2025-09-30 07:00:00,1.172660,1.172740,1.172410,1.172570
2025-09-30 08:00:00,1.172610,1.172780,1.172440,1.172730
2025-09-30 09:00:00,1.172750,1.173230,1.172730,1.173060
2025-09-30 10:00:00,1.173020,1.173140,1.171260,1.172080
2025-09-30 11:00:00,1.172120,1.172530,1.171360,1.171420
2025-09-30 12:00:00,1.171420,1.172390,1.171230,1.172230
2025-09-30 13:00:00,1.172240,1.172640,1.172040,1.172390
2025-09-30 14:00:00,1.172390,1.172860,1.171890,1.172860
2025-09-30 15:00:00,1.172870,1.173710,1.172820,1.173350
2025-09-30 16:00:00,1.173350,1.174370,1.173110,1.173790
2025-09-30 17:00:00,1.173710,1.174810,1.173640,1.174170
2025-09-30 18:00:00,1.174410,1.176110,1.174320,1.175560
2025-09-30 19:00:00,1.175560,1.175810,1.174510,1.174810
2025-09-30 20:00:00,1.174810,1.175140,1.174040,1.174560
2025-09-30 21:00:00,1.174610,1.174870,1.173650,1.174280
2025-09-30 22:00:00,1.174230,1.174740,1.173310,1.173710
2025-09-30 23:00:00,1.173720,1.173920,1.171650,1.173050
2025-10-01 00:00:00,1.173020,1.175230,1.172350,1.174980
2025-10-01 01:00:00,1.174980,1.175030,1.172600,1.173430
2025-10-01 02:00:00,1.173460,1.175900,1.173390,1.175660
2025-10-01 03:00:00,1.175660,1.176150,1.174690,1.174930
2025-10-01 04:00:00,1.174880,1.174940,1.173570,1.174080
2025-10-01 05:00:00,1.174090,1.174110,1.173650,1.173960
2025-10-01 06:00:00,1.174020,1.174020,1.173300,1.173300
2025-10-01 07:00:00,1.173310,1.173530,1.173310,1.173380
2025-10-01 08:00:00,1.173420,1.174180,1.173300,1.173420
2025-10-01 09:00:00,1.173430,1.174250,1.173370,1.173450
2025-10-01 10:00:00,1.173430,1.173830,1.172960,1.173600
2025-10-01 11:00:00,1.173610,1.174060,1.173030,1.173900
2025-10-01 12:00:00,1.173920,1.173950,1.173230,1.173770
2025-10-01 13:00:00,1.173790,1.173910,1.173390,1.173810
2025-10-01 14:00:00,1.173800,1.175850,1.173790,1.175820
2025-10-01 15:00:00,1.175810,1.176680,1.175230,1.175240
2025-10-01 16:00:00,1.175250,1.177460,1.175070,1.176770
2025-10-01 17:00:00,1.176870,1.177860,1.174200,1.174970
2025-10-01 18:00:00,1.175000,1.176560,1.174920,1.174920
2025-10-01 19:00:00,1.174980,1.175400,1.173080,1.173290
2025-10-01 20:00:00,1.173280,1.173350,1.171590,1.172530
2025-10-01 21:00:00,1.172640,1.174000,1.172530,1.173440
2025-10-01 22:00:00,1.173450,1.176850,1.172210,1.174900
2025-10-01 23:00:00,1.174930,1.176130,1.174620,1.175420
2025-10-02 00:00:00,1.175380,1.176290,1.173230,1.174670
2025-10-02 01:00:00,1.174610,1.174930,1.172120,1.172290
2025-10-02 02:00:00,1.172210,1.172660,1.171550,1.172270
2025-10-02 03:00:00,1.172290,1.173250,1.172290,1.172370
2025-10-02 04:00:00,1.172440,1.174190,1.172160,1.173470
2025-10-02 05:00:00,1.173490,1.173700,1.172970,1.173020
2025-10-02 06:00:00,1.173050,1.173100,1.172370,1.172370
2025-10-02 07:00:00,1.172370,1.173290,1.172370,1.173200
2025-10-02 08:00:00,1.173200,1.173730,1.173120,1.173370
2025-10-02 09:00:00,1.173380,1.173690,1.173280,1.173280
2025-10-02 10:00:00,1.173290,1.173490,1.172460,1.172990
2025-10-02 11:00:00,1.172970,1.173880,1.172370,1.173870
2025-10-02 12:00:00,1.173930,1.174180,1.173670,1.173710
2025-10-02 13:00:00,1.173730,1.173880,1.173250,1.173530
2025-10-02 14:00:00,1.173460,1.173580,1.173000,1.173420
2025-10-02 15:00:00,1.173430,1.173700,1.172950,1.173550
2025-10-02 16:00:00,1.173570,1.174480,1.173400,1.174250
2025-10-02 17:00:00,1.174300,1.175660,1.174100,1.175010
2025-10-02 18:00:00,1.175000,1.175670,1.174490,1.175370
2025-10-02 19:00:00,1.175360,1.175820,1.175060,1.175480
2025-10-02 20:00:00,1.175440,1.175450,1.174620,1.175190
2025-10-02 21:00:00,1.175210,1.175650,1.174710,1.175030
2025-10-02 22:00:00,1.175130,1.175820,1.173440,1.173740
2025-10-02 23:00:00,1.173830,1.174370,1.171360,1.172220
2025-10-03 00:00:00,1.172120,1.172130,1.170500,1.171350
2025-10-03 01:00:00,1.171340,1.171340,1.168330,1.169660
2025-10-03 02:00:00,1.169590,1.171500,1.169520,1.171470
2025-10-03 03:00:00,1.171490,1.172040,1.171230,1.171360
2025-10-03 04:00:00,1.171350,1.172220,1.171300,1.172090
2025-10-03 05:00:00,1.172090,1.172660,1.171740,1.171880
2025-10-03 06:00:00,1.171880,1.172420,1.171450,1.171530
2025-10-03 07:00:00,1.171530,1.171910,1.171370,1.171620
2025-10-03 08:00:00,1.171650,1.172330,1.171640,1.172200
2025-10-03 09:00:00,1.172330,1.172880,1.172330,1.172750
2025-10-03 10:00:00,1.172380,1.172750,1.171900,1.172420
2025-10-03 11:00:00,1.172430,1.172920,1.171630,1.172650
2025-10-03 12:00:00,1.172700,1.172760,1.172080,1.172440
2025-10-03 13:00:00,1.172400,1.172660,1.171980,1.172610
2025-10-03 14:00:00,1.172610,1.172790,1.171790,1.171790
2025-10-03 15:00:00,1.171800,1.172150,1.171520,1.171690
2025-10-03 16:00:00,1.171680,1.172880,1.171630,1.172030
2025-10-03 17:00:00,1.172090,1.173390,1.172080,1.173210
2025-10-03 18:00:00,1.173260,1.174460,1.173100,1.174020
2025-10-03 19:00:00,1.173970,1.174010,1.173120,1.173720
2025-10-03 20:00:00,1.173760,1.173950,1.173380,1.173630
2025-10-06 09:00:00,1.172430,1.172600,1.171580,1.171960
2025-10-06 10:00:00,1.171920,1.171920,1.171100,1.171510
2025-10-06 11:00:00,1.171230,1.171880,1.171030,1.171600
2025-10-06 12:00:00,1.171720,1.172460,1.171010,1.172400
2025-10-06 13:00:00,1.172380,1.173070,1.172370,1.172700
2025-10-06 14:00:00,1.172680,1.173000,1.172350,1.172370
2025-10-06 15:00:00,1.172430,1.172730,1.171960,1.172020
2025-10-06 16:00:00,1.172020,1.172520,1.171400,1.171710
2025-10-06 17:00:00,1.171690,1.171950,1.169020,1.169360
2025-10-06 18:00:00,1.169310,1.171210,1.166240,1.166240
2025-10-06 19:00:00,1.166250,1.167920,1.165170,1.166770
2025-10-06 20:00:00,1.166720,1.166960,1.165710,1.166610
2025-10-06 21:00:00,1.166600,1.166680,1.165260,1.166330
2025-10-06 22:00:00,1.166320,1.167880,1.165760,1.167520
2025-10-06 23:00:00,1.167540,1.169040,1.167300,1.168910
2025-10-07 00:00:00,1.168920,1.170280,1.168380,1.169940
2025-10-07 01:00:00,1.169940,1.171770,1.169510,1.171650
2025-10-07 02:00:00,1.171710,1.172060,1.170310,1.170640
2025-10-07 03:00:00,1.170710,1.171210,1.170310,1.171210
2025-10-07 04:00:00,1.171190,1.171580,1.170950,1.171030
2025-10-07 05:00:00,1.170970,1.171780,1.170950,1.171250
2025-10-07 06:00:00,1.171260,1.171680,1.171020,1.171070
2025-10-07 07:00:00,1.171050,1.171400,1.170840,1.170970
2025-10-07 08:00:00,1.170950,1.172060,1.170950,1.171510
2025-10-07 09:00:00,1.171510,1.171780,1.171230,1.171370
2025-10-07 10:00:00,1.171370,1.171780,1.171230,1.171230
2025-10-07 11:00:00,1.170920,1.171100,1.170420,1.170860
2025-10-07 12:00:00,1.170860,1.170860,1.169660,1.169670
2025-10-07 13:00:00,1.169690,1.170580,1.169690,1.170160
2025-10-07 14:00:00,1.170200,1.170960,1.169970,1.170690
2025-10-07 15:00:00,1.170310,1.170820,1.169450,1.169830
2025-10-07 16:00:00,1.169740,1.169970,1.168750,1.169180
2025-10-07 17:00:00,1.169180,1.169180,1.168300,1.168690
2025-10-07 18:00:00,1.168670,1.168780,1.167020,1.167640
2025-10-07 19:00:00,1.167610,1.168260,1.166510,1.166590
2025-10-07 20:00:00,1.166550,1.167100,1.166050,1.166630
2025-10-07 21:00:00,1.166610,1.167580,1.166300,1.167410
2025-10-07 22:00:00,1.167420,1.167420,1.165400,1.166250
2025-10-07 23:00:00,1.166210,1.166690,1.165420,1.166680
2025-10-08 00:00:00,1.166670,1.167000,1.165930,1.166010
2025-10-08 01:00:00,1.165970,1.166610,1.165470,1.166300
2025-10-08 02:00:00,1.166300,1.167980,1.166150,1.167310
2025-10-08 03:00:00,1.167330,1.168110,1.166990,1.167000
2025-10-08 04:00:00,1.166990,1.167920,1.166660,1.166710
2025-10-08 05:00:00,1.166730,1.167000,1.165670,1.165770
2025-10-08 06:00:00,1.165770,1.165820,1.164770,1.165020
2025-10-08 07:00:00,1.165030,1.165840,1.164890,1.165670
2025-10-08 08:00:00,1.165640,1.166450,1.165500,1.166040
2025-10-08 09:00:00,1.166320,1.166450,1.166180,1.166320
2025-10-08 10:00:00,1.166320,1.166320,1.165640,1.165640
2025-10-08 11:00:00,1.165290,1.165290,1.164570,1.164710
2025-10-08 12:00:00,1.164690,1.164690,1.162610,1.162670
2025-10-08 13:00:00,1.162690,1.162710,1.161700,1.162380
2025-10-08 14:00:00,1.162370,1.162430,1.161760,1.162380
2025-10-08 15:00:00,1.162380,1.162500,1.161600,1.161920
2025-10-08 16:00:00,1.161910,1.161920,1.161200,1.161710
2025-10-08 17:00:00,1.161750,1.162030,1.160710,1.161640
2025-10-08 18:00:00,1.161700,1.163400,1.161170,1.163100
2025-10-08 19:00:00,1.163100,1.163550,1.161070,1.161450
2025-10-08 20:00:00,1.161470,1.162020,1.160590,1.161130
2025-10-08 21:00:00,1.161110,1.163610,1.160920,1.163360
2025-10-08 22:00:00,1.163400,1.163450,1.162520,1.162610
2025-10-08 23:00:00,1.162680,1.163780,1.162470,1.163250
2025-10-09 00:00:00,1.163250,1.164450,1.162740,1.163250
2025-10-09 01:00:00,1.163190,1.163630,1.162040,1.162170
2025-10-09 02:00:00,1.162170,1.162190,1.160300,1.160590
2025-10-09 03:00:00,1.160630,1.160680,1.159850,1.160520
2025-10-09 04:00:00,1.160570,1.160920,1.160240,1.160700
2025-10-09 05:00:00,1.160730,1.162210,1.159960,1.161990
2025-10-09 06:00:00,1.162080,1.162820,1.162060,1.162800
2025-10-09 07:00:00,1.162780,1.163220,1.162650,1.162680
2025-10-09 08:00:00,1.162340,1.163600,1.162340,1.163330
2025-10-09 09:00:00,1.163740,1.163740,1.163330,1.163740
2025-10-09 10:00:00,1.163600,1.163740,1.163200,1.163330
2025-10-09 11:00:00,1.162890,1.164090,1.162800,1.163700
2025-10-09 12:00:00,1.163650,1.164530,1.163650,1.164000
2025-10-09 13:00:00,1.163970,1.164750,1.163890,1.164380
2025-10-09 14:00:00,1.164360,1.164630,1.164050,1.164480
2025-10-09 15:00:00,1.164480,1.164690,1.164190,1.164560
2025-10-09 16:00:00,1.164530,1.164800,1.163840,1.163840
2025-10-09 17:00:00,1.163790,1.163840,1.161150,1.161560
2025-10-09 18:00:00,1.161680,1.162320,1.160650,1.161100
2025-10-09 19:00:00,1.161100,1.161440,1.160300,1.161220
2025-10-09 20:00:00,1.161190,1.162710,1.161080,1.162570
2025-10-09 21:00:00,1.162610,1.162720,1.161310,1.161860
2025-10-09 22:00:00,1.161870,1.162200,1.160940,1.161200
2025-10-09 23:00:00,1.161200,1.161600,1.160500,1.161500
2025-10-10 00:00:00,1.161520,1.162240,1.159160,1.160260
2025-10-10 01:00:00,1.160240,1.160270,1.157660,1.158090
2025-10-10 02:00:00,1.158070,1.158160,1.154710,1.155880
2025-10-10 03:00:00,1.155960,1.156320,1.155230,1.155800
2025-10-10 04:00:00,1.155800,1.156640,1.155410,1.155980
2025-10-10 05:00:00,1.155990,1.156040,1.154210,1.154620
2025-10-10 06:00:00,1.154680,1.156150,1.154680,1.155950
2025-10-10 07:00:00,1.155930,1.156690,1.155900,1.156400
2025-10-10 08:00:00,1.156400,1.156550,1.155960,1.156490
2025-10-10 09:00:00,1.156410,1.156870,1.156290,1.156870
2025-10-10 10:00:00,1.156740,1.156870,1.156070,1.156870
2025-10-10 11:00:00,1.156510,1.157030,1.156090,1.156750
2025-10-10 12:00:00,1.156830,1.157120,1.156270,1.156280
2025-10-10 13:00:00,1.156330,1.157280,1.156260,1.156970
2025-10-10 14:00:00,1.156960,1.157400,1.156730,1.157310
2025-10-10 15:00:00,1.157280,1.157340,1.156750,1.157340
2025-10-10 16:00:00,1.157330,1.157770,1.156960,1.156990
2025-10-10 17:00:00,1.156970,1.157460,1.156100,1.157040
2025-10-10 18:00:00,1.157040,1.157980,1.156400,1.157780
2025-10-10 19:00:00,1.157770,1.158920,1.157540,1.157870
2025-10-10 20:00:00,1.157870,1.158010,1.156870,1.157430
2025-10-13 09:00:00,1.159340,1.159340,1.159340,1.159340
2025-10-13 10:00:00,1.160630,1.161310,1.160500,1.160500
2025-10-13 11:00:00,1.160110,1.161590,1.160000,1.161570
2025-10-13 12:00:00,1.161760,1.162100,1.160970,1.161980
2025-10-13 13:00:00,1.161990,1.162750,1.161680,1.161950
2025-10-13 14:00:00,1.161960,1.162160,1.161610,1.162080
2025-10-13 15:00:00,1.162070,1.162510,1.161780,1.162020
2025-10-13 16:00:00,1.162040,1.162370,1.161290,1.161470
2025-10-13 17:00:00,1.161530,1.162960,1.161070,1.161380
2025-10-13 18:00:00,1.161500,1.161540,1.159760,1.159980
2025-10-13 19:00:00,1.159990,1.160480,1.158160,1.158550
2025-10-13 20:00:00,1.158530,1.159800,1.158450,1.159410
2025-10-13 21:00:00,1.159400,1.159570,1.158150,1.158360
2025-10-13 22:00:00,1.158360,1.159410,1.156570,1.156830
2025-10-13 23:00:00,1.156830,1.157650,1.156190,1.156850
2025-10-14 00:00:00,1.156850,1.157740,1.156460,1.157510
2025-10-14 01:00:00,1.157510,1.157510,1.155740,1.156110
2025-10-14 02:00:00,1.156130,1.157540,1.156010,1.157380
2025-10-14 03:00:00,1.157380,1.157890,1.156970,1.157530
2025-10-14 04:00:00,1.157540,1.157710,1.156990,1.157320
2025-10-14 05:00:00,1.157320,1.157760,1.156580,1.156850
2025-10-14 06:00:00,1.156900,1.157360,1.156600,1.156620
2025-10-14 07:00:00,1.156610,1.157080,1.156500,1.156970
2025-10-14 08:00:00,1.156970,1.157300,1.156770,1.157160
2025-10-14 09:00:00,1.157100,1.157370,1.156770,1.156770
2025-10-14 10:00:00,1.156820,1.156980,1.156360,1.156570
2025-10-14 11:00:00,1.156520,1.156730,1.155500,1.156100
2025-10-14 12:00:00,1.156080,1.157330,1.156050,1.157070
2025-10-14 13:00:00,1.157060,1.157620,1.157040,1.157370
2025-10-14 14:00:00,1.157360,1.158180,1.157130,1.157950
2025-10-14 15:00:00,1.157870,1.159240,1.157830,1.159180
2025-10-14 16:00:00,1.159210,1.159350,1.158250,1.158430
2025-10-14 17:00:00,1.158430,1.158940,1.156290,1.156990
2025-10-14 18:00:00,1.156960,1.157450,1.154270,1.154950
2025-10-14 19:00:00,1.154840,1.156070,1.154560,1.155890
2025-10-14 20:00:00,1.155890,1.156310,1.155150,1.155500
2025-10-14 21:00:00,1.155490,1.155940,1.155120,1.155350
2025-10-14 22:00:00,1.155350,1.155820,1.154620,1.155210
2025-10-14 23:00:00,1.155290,1.156510,1.154800,1.155560
2025-10-15 00:00:00,1.155550,1.158290,1.155430,1.157400
2025-10-15 01:00:00,1.157390,1.159730,1.156900,1.159420
2025-10-15 02:00:00,1.159440,1.160810,1.158660,1.160720
2025-10-15 03:00:00,1.160760,1.161470,1.160130,1.160930
2025-10-15 04:00:00,1.160850,1.161440,1.160180,1.160930
2025-10-15 05:00:00,1.160940,1.161180,1.160340,1.160500
2025-10-15 06:00:00,1.160490,1.161120,1.160440,1.160550
2025-10-15 07:00:00,1.160550,1.160780,1.159990,1.160640
2025-10-15 08:00:00,1.160630,1.161580,1.160630,1.161170
2025-10-15 09:00:00,1.161170,1.161310,1.160770,1.160770
2025-10-15 10:00:00,1.160630,1.160900,1.160500,1.160630
2025-10-15 11:00:00,1.160240,1.161400,1.160170,1.161030
2025-10-15 12:00:00,1.161050,1.162280,1.160700,1.161910
2025-10-15 13:00:00,1.161900,1.162580,1.161800,1.162290
2025-10-15 14:00:00,1.162290,1.162410,1.161850,1.162200
2025-10-15 15:00:00,1.162260,1.162420,1.161690,1.161820
2025-10-15 16:00:00,1.161870,1.162650,1.161850,1.161970
2025-10-15 17:00:00,1.161950,1.163840,1.161770,1.163420
2025-10-15 18:00:00,1.163460,1.164420,1.162940,1.163560
2025-10-15 19:00:00,1.163590,1.164530,1.163140,1.163260
2025-10-15 20:00:00,1.163250,1.163900,1.162810,1.163470
2025-10-15 21:00:00,1.163450,1.163490,1.162060,1.162430
2025-10-15 22:00:00,1.162520,1.163220,1.161970,1.161990
2025-10-15 23:00:00,1.162030,1.162760,1.161370,1.161770
2025-10-16 00:00:00,1.161710,1.163190,1.161050,1.162720
2025-10-16 01:00:00,1.162770,1.162980,1.161950,1.162460
2025-10-16 02:00:00,1.162500,1.164680,1.161850,1.163700
2025-10-16 03:00:00,1.163740,1.164080,1.162850,1.164000
2025-10-16 04:00:00,1.163990,1.164010,1.162690,1.162940
2025-10-16 05:00:00,1.162950,1.163740,1.162780,1.163310
2025-10-16 06:00:00,1.163290,1.164480,1.163290,1.164450
2025-10-16 07:00:00,1.164430,1.164760,1.164300,1.164700
2025-10-16 08:00:00,1.164700,1.164700,1.164170,1.164360
2025-10-16 09:00:00,1.164530,1.165500,1.164510,1.164690
2025-10-16 10:00:00,1.165090,1.165230,1.164690,1.164960
2025-10-16 11:00:00,1.164560,1.166690,1.164290,1.166320
2025-10-16 12:00:00,1.166330,1.167520,1.166120,1.166990
2025-10-16 13:00:00,1.167020,1.167460,1.166430,1.166610
2025-10-16 14:00:00,1.166600,1.166710,1.166170,1.166210
2025-10-16 15:00:00,1.166210,1.166210,1.165570,1.165590
2025-10-16 16:00:00,1.165590,1.166140,1.165390,1.165990
2025-10-16 17:00:00,1.166000,1.166760,1.165210,1.165390
2025-10-16 18:00:00,1.165390,1.165670,1.164320,1.165210
2025-10-16 19:00:00,1.165180,1.165990,1.164860,1.165880
2025-10-16 20:00:00,1.165880,1.166370,1.165230,1.165830
2025-10-16 21:00:00,1.165840,1.166290,1.165300,1.165530
2025-10-16 22:00:00,1.165590,1.165630,1.164630,1.165400
2025-10-16 23:00:00,1.165370,1.166160,1.164890,1.166050
2025-10-17 00:00:00,1.166100,1.166420,1.165010,1.165760
2025-10-17 01:00:00,1.165770,1.167780,1.165360,1.167700
2025-10-17 02:00:00,1.167690,1.167790,1.166110,1.166440
2025-10-17 03:00:00,1.166430,1.167890,1.166420,1.167700
2025-10-17 04:00:00,1.167700,1.169360,1.167670,1.168820
2025-10-17 05:00:00,1.168810,1.169300,1.168030,1.168930
2025-10-17 06:00:00,1.168910,1.169410,1.168710,1.168890
2025-10-17 07:00:00,1.168880,1.169140,1.168490,1.168700
2025-10-17 08:00:00,1.168700,1.169150,1.168480,1.168880
2025-10-17 09:00:00,1.168840,1.169860,1.168750,1.169860
2025-10-17 10:00:00,1.169730,1.170270,1.169730,1.170270
2025-10-17 11:00:00,1.169920,1.171120,1.169510,1.170660
