datetime,open,high,low,close,n_h1,trading_day
2020-02-12 20:00:00,0.674450,0.674850,0.673750,0.674850,4,2020-02-13
2020-02-13 00:00:00,0.674800,0.675050,0.673350,0.674600,4,2020-02-13
2020-02-13 04:00:00,0.674600,0.674600,0.673250,0.673700,4,2020-02-13
2020-02-13 08:00:00,0.673800,0.673900,0.670750,0.671800,4,2020-02-13
2020-02-13 12:00:00,0.671800,0.673150,0.671650,0.671800,4,2020-02-13
2020-02-13 16:00:00,0.671850,0.673650,0.671050,0.673450,4,2020-02-13
2020-02-13 20:00:00,0.673550,0.673800,0.672150,0.672950,4,2020-02-14
2020-02-14 00:00:00,0.673150,0.674550,0.672650,0.672950,4,2020-02-14
2020-02-14 04:00:00,0.672850,0.673050,0.671750,0.671950,4,2020-02-14
2020-02-14 08:00:00,0.671950,0.672100,0.670950,0.672050,4,2020-02-14
2020-02-14 12:00:00,0.671950,0.673150,0.671650,0.671650,4,2020-02-14
2020-02-14 16:00:00,0.671700,0.673000,0.671650,0.672600,4,2020-02-14
2020-02-14 20:00:00,0.672600,0.672700,0.671550,0.671850,2,2020-02-14
2020-02-17 04:00:00,0.672350,0.672500,0.672250,0.672400,1,2020-02-17
2020-02-17 08:00:00,0.672400,0.673000,0.671450,0.671650,4,2020-02-17
2020-02-17 12:00:00,0.671600,0.672900,0.671450,0.672450,4,2020-02-17
2020-02-17 16:00:00,0.672450,0.673350,0.672050,0.672550,4,2020-02-17
2020-02-17 20:00:00,0.672450,0.673000,0.671450,0.671450,4,2020-02-18
2020-02-18 00:00:00,0.671550,0.672400,0.671250,0.671950,4,2020-02-18
2020-02-18 04:00:00,0.671950,0.672200,0.671450,0.671750,4,2020-02-18
2020-02-18 08:00:00,0.671750,0.671800,0.669000,0.669000,4,2020-02-18
2020-02-18 12:00:00,0.668950,0.669500,0.668400,0.669250,4,2020-02-18
2020-02-18 16:00:00,0.669200,0.669400,0.667750,0.667950,4,2020-02-18
2020-02-18 20:00:00,0.667950,0.668850,0.667350,0.667900,4,2020-02-19
2020-02-19 00:00:00,0.668000,0.669900,0.667550,0.669200,4,2020-02-19
2020-02-19 04:00:00,0.669250,0.669400,0.668250,0.668950,4,2020-02-19
2020-02-19 08:00:00,0.668800,0.669500,0.668550,0.669050,4,2020-02-19
2020-02-19 12:00:00,0.669050,0.670150,0.668350,0.669600,4,2020-02-19
2020-02-19 16:00:00,0.669550,0.670400,0.669050,0.669850,4,2020-02-19
2020-02-19 20:00:00,0.669850,0.670750,0.668600,0.669250,4,2020-02-20
2020-02-20 00:00:00,0.669250,0.669300,0.666500,0.667300,4,2020-02-20
2020-02-20 04:00:00,0.667300,0.667800,0.666950,0.667500,4,2020-02-20
2020-02-20 08:00:00,0.667700,0.669600,0.666950,0.667650,4,2020-02-20
2020-02-20 12:00:00,0.667650,0.667900,0.663000,0.664850,4,2020-02-20
2020-02-20 16:00:00,0.664900,0.665500,0.662850,0.663150,4,2020-02-20
2020-02-20 20:00:00,0.663200,0.663900,0.661750,0.662450,4,2020-02-21
2020-02-21 00:00:00,0.662400,0.663700,0.661000,0.661850,4,2020-02-21
2020-02-21 04:00:00,0.661850,0.662100,0.661250,0.661850,4,2020-02-21
2020-02-21 08:00:00,0.661700,0.662450,0.661150,0.661900,4,2020-02-21
2020-02-21 12:00:00,0.661900,0.662150,0.659150,0.660350,4,2020-02-21
2020-02-21 16:00:00,0.660450,0.660600,0.658600,0.660100,4,2020-02-21
2020-02-21 20:00:00,0.660100,0.660550,0.659050,0.659600,2,2020-02-21
2020-02-24 04:00:00,0.660000,0.660400,0.659900,0.660100,1,2020-02-24
2020-02-24 08:00:00,0.660050,0.661950,0.658300,0.660900,4,2020-02-24
2020-02-24 12:00:00,0.660850,0.661450,0.659950,0.660950,4,2020-02-24
2020-02-24 16:00:00,0.661050,0.661050,0.658650,0.659700,4,2020-02-24
2020-02-24 20:00:00,0.659750,0.660650,0.658750,0.660200,4,2020-02-25
2020-02-25 00:00:00,0.660300,0.661950,0.659350,0.661150,4,2020-02-25
2020-02-25 04:00:00,0.661200,0.662000,0.659750,0.660100,4,2020-02-25
2020-02-25 08:00:00,0.660100,0.661750,0.659850,0.660850,4,2020-02-25
2020-02-25 12:00:00,0.660900,0.662300,0.660800,0.661350,4,2020-02-25
2020-02-25 16:00:00,0.661350,0.662050,0.660600,0.660850,4,2020-02-25
2020-02-25 20:00:00,0.660950,0.661150,0.659050,0.659200,4,2020-02-26
2020-02-26 00:00:00,0.659200,0.660850,0.658600,0.659700,4,2020-02-26
2020-02-26 04:00:00,0.659700,0.660550,0.659350,0.659700,4,2020-02-26
2020-02-26 08:00:00,0.659650,0.660650,0.659050,0.659250,4,2020-02-26
2020-02-26 12:00:00,0.659300,0.660700,0.658800,0.659450,4,2020-02-26
2020-02-26 16:00:00,0.659400,0.659600,0.656950,0.657500,4,2020-02-26
2020-02-26 20:00:00,0.657500,0.658000,0.656450,0.656750,4,2020-02-27
2020-02-27 00:00:00,0.656850,0.657800,0.655200,0.655600,4,2020-02-27
2020-02-27 04:00:00,0.655600,0.656000,0.655150,0.655300,4,2020-02-27
2020-02-27 08:00:00,0.655300,0.655600,0.654100,0.655250,4,2020-02-27
2020-02-27 12:00:00,0.655200,0.656150,0.654450,0.655350,4,2020-02-27
2020-02-27 16:00:00,0.655300,0.657800,0.654650,0.657800,4,2020-02-27
2020-02-27 20:00:00,0.657750,0.658200,0.656600,0.657750,4,2020-02-28
2020-02-28 00:00:00,0.657700,0.659200,0.657200,0.658200,4,2020-02-28
2020-02-28 04:00:00,0.658150,0.659050,0.657500,0.658100,4,2020-02-28
2020-02-28 08:00:00,0.658100,0.658600,0.656400,0.657900,4,2020-02-28
2020-02-28 12:00:00,0.657900,0.657900,0.652350,0.652450,4,2020-02-28
2020-02-28 16:00:00,0.652450,0.654500,0.651650,0.653700,4,2020-02-28
2020-02-28 20:00:00,0.653650,0.653650,0.651100,0.651100,2,2020-02-28
2020-03-02 04:00:00,0.646550,0.647350,0.646200,0.646900,1,2020-03-02
2020-03-02 08:00:00,0.646850,0.652450,0.646550,0.650400,4,2020-03-02
2020-03-02 12:00:00,0.650400,0.654650,0.650400,0.652150,4,2020-03-02
2020-03-02 16:00:00,0.652150,0.656850,0.651300,0.655700,4,2020-03-02
2020-03-02 20:00:00,0.655700,0.655900,0.652600,0.654400,4,2020-03-03
2020-03-03 00:00:00,0.654500,0.655250,0.651250,0.652350,4,2020-03-03
2020-03-03 04:00:00,0.652300,0.653850,0.652050,0.652600,4,2020-03-03
2020-03-03 08:00:00,0.652700,0.654950,0.652350,0.653500,4,2020-03-03
2020-03-03 12:00:00,0.653550,0.656600,0.650950,0.654950,4,2020-03-03
2020-03-03 16:00:00,0.654950,0.656400,0.653950,0.655050,4,2020-03-03
2020-03-03 20:00:00,0.654950,0.657500,0.654700,0.656950,4,2020-03-04
2020-03-04 00:00:00,0.656900,0.664550,0.656200,0.661700,4,2020-03-04
2020-03-04 04:00:00,0.661700,0.661700,0.659100,0.659800,4,2020-03-04
2020-03-04 08:00:00,0.659900,0.660950,0.657650,0.660500,4,2020-03-04
2020-03-04 12:00:00,0.660500,0.661500,0.659150,0.659450,4,2020-03-04
2020-03-04 16:00:00,0.659400,0.661000,0.659050,0.660800,4,2020-03-04
2020-03-04 20:00:00,0.660750,0.662850,0.660450,0.662250,4,2020-03-05
2020-03-05 00:00:00,0.662150,0.662650,0.660350,0.660650,4,2020-03-05
2020-03-05 04:00:00,0.660750,0.662500,0.660650,0.662400,4,2020-03-05
2020-03-05 08:00:00,0.662250,0.662950,0.661500,0.662150,4,2020-03-05
2020-03-05 12:00:00,0.662150,0.662650,0.660750,0.661950,4,2020-03-05
2020-03-05 16:00:00,0.661950,0.663450,0.661950,0.662300,4,2020-03-05
2020-03-05 20:00:00,0.662350,0.663750,0.661300,0.661300,4,2020-03-06
2020-03-06 00:00:00,0.661500,0.661950,0.658450,0.660000,4,2020-03-06
2020-03-06 04:00:00,0.660000,0.660400,0.658750,0.660250,4,2020-03-06
2020-03-06 08:00:00,0.660200,0.662400,0.659850,0.661050,4,2020-03-06
2020-03-06 12:00:00,0.661100,0.661100,0.658450,0.660000,4,2020-03-06
2020-03-06 16:00:00,0.660000,0.664500,0.659350,0.663950,4,2020-03-06
2020-03-06 20:00:00,0.663850,0.665000,0.663050,0.664250,2,2020-03-06
2020-03-09 04:00:00,0.661600,0.663400,0.660450,0.660550,2,2020-03-09
2020-03-09 08:00:00,0.660850,0.662600,0.659450,0.661150,4,2020-03-09
2020-03-09 12:00:00,0.661150,0.661400,0.632050,0.653150,4,2020-03-09
2020-03-09 16:00:00,0.653150,0.659500,0.652300,0.659200,4,2020-03-09
2020-03-09 20:00:00,0.659200,0.661750,0.658150,0.661500,4,2020-03-10
2020-03-10 00:00:00,0.661600,0.668600,0.659050,0.662050,4,2020-03-10
2020-03-10 04:00:00,0.661800,0.662350,0.657900,0.658550,4,2020-03-10
2020-03-10 08:00:00,0.658700,0.661300,0.657450,0.658300,4,2020-03-10
2020-03-10 12:00:00,0.658200,0.659850,0.655050,0.656600,4,2020-03-10
2020-03-10 16:00:00,0.656700,0.657950,0.654450,0.657150,4,2020-03-10
2020-03-10 20:00:00,0.657150,0.658100,0.654800,0.655000,4,2020-03-11
2020-03-11 00:00:00,0.654950,0.656400,0.646350,0.646650,4,2020-03-11
2020-03-11 04:00:00,0.646700,0.651400,0.646400,0.650450,4,2020-03-11
2020-03-11 08:00:00,0.650450,0.651400,0.648050,0.649200,4,2020-03-11
2020-03-11 12:00:00,0.649050,0.651800,0.649050,0.651250,4,2020-03-11
2020-03-11 16:00:00,0.651050,0.653600,0.649450,0.652400,4,2020-03-11
2020-03-11 20:00:00,0.652400,0.653950,0.651750,0.651900,4,2020-03-12
2020-03-12 00:00:00,0.651900,0.653600,0.649700,0.651000,4,2020-03-12
2020-03-12 04:00:00,0.651050,0.652200,0.648200,0.648450,4,2020-03-12
2020-03-12 08:00:00,0.648500,0.649200,0.646700,0.647100,4,2020-03-12
2020-03-12 12:00:00,0.646950,0.647500,0.645250,0.645750,4,2020-03-12
2020-03-12 16:00:00,0.645800,0.646350,0.643450,0.643550,4,2020-03-12
2020-03-12 20:00:00,0.643500,0.643650,0.634750,0.634800,4,2020-03-13
2020-03-13 00:00:00,0.634700,0.636400,0.626800,0.629400,4,2020-03-13
2020-03-16 04:00:00,0.612950,0.614950,0.612300,0.614300,3,2020-03-16
2020-03-16 08:00:00,0.614300,0.630550,0.610900,0.616450,4,2020-03-16
2020-03-16 12:00:00,0.615900,0.618350,0.609700,0.617550,4,2020-03-16
2020-03-16 16:00:00,0.617550,0.618450,0.612450,0.617550,4,2020-03-16
2020-03-16 20:00:00,0.617700,0.618400,0.610600,0.611500,4,2020-03-17
2020-03-17 00:00:00,0.611500,0.616700,0.608000,0.614300,4,2020-03-17
2020-03-17 04:00:00,0.614150,0.614650,0.609550,0.611950,4,2020-03-17
2020-03-17 08:00:00,0.611800,0.612700,0.609200,0.611300,4,2020-03-17
2020-03-17 12:00:00,0.611550,0.614900,0.609800,0.612000,4,2020-03-17
2020-03-17 16:00:00,0.612000,0.612300,0.606350,0.606600,4,2020-03-17
2020-03-17 20:00:00,0.606600,0.607000,0.598200,0.600500,4,2020-03-18
2020-03-18 00:00:00,0.600500,0.603800,0.595950,0.596600,4,2020-03-18
2020-03-18 04:00:00,0.596600,0.600850,0.596350,0.600000,4,2020-03-18
2020-03-18 08:00:00,0.599900,0.602650,0.598200,0.599400,4,2020-03-18
2020-03-18 12:00:00,0.599300,0.602250,0.598550,0.601700,3,2020-03-18
2020-03-18 16:00:00,0.601650,0.602750,0.592200,0.593000,4,2020-03-18
2020-03-18 20:00:00,0.593050,0.596500,0.589350,0.589500,4,2020-03-19
2020-03-19 00:00:00,0.589600,0.590300,0.578000,0.578450,4,2020-03-19
2020-03-19 04:00:00,0.578500,0.580900,0.570100,0.577400,4,2020-03-19
2020-03-19 08:00:00,0.577200,0.581550,0.572050,0.572050,4,2020-03-19
2020-03-19 12:00:00,0.571850,0.572600,0.551050,0.556950,4,2020-03-19
2020-03-19 16:00:00,0.557100,0.579450,0.556150,0.571250,4,2020-03-19
2020-03-19 20:00:00,0.571200,0.576500,0.569200,0.574600,4,2020-03-20
2020-03-20 00:00:00,0.575200,0.596300,0.575200,0.585300,4,2020-03-20
2020-03-20 04:00:00,0.585600,0.585600,0.573700,0.574350,4,2020-03-20
2020-03-20 08:00:00,0.574250,0.580100,0.567100,0.579600,4,2020-03-20
2020-03-20 12:00:00,0.578900,0.590400,0.578850,0.585150,4,2020-03-20
2020-03-20 16:00:00,0.585200,0.598350,0.584750,0.594100,4,2020-03-20
2020-03-20 20:00:00,0.594650,0.594650,0.590750,0.591300,1,2020-03-20
2020-03-23 04:00:00,0.580650,0.581150,0.579300,0.580900,2,2020-03-23
2020-03-23 08:00:00,0.581100,0.582400,0.570700,0.573300,4,2020-03-23
2020-03-23 12:00:00,0.572000,0.577500,0.570100,0.576200,4,2020-03-23
2020-03-23 16:00:00,0.576250,0.580750,0.574650,0.576250,4,2020-03-23
2020-03-23 20:00:00,0.576050,0.583950,0.572400,0.582750,4,2020-03-24
2020-03-24 00:00:00,0.582250,0.583650,0.574000,0.579500,4,2020-03-24
2020-03-24 04:00:00,0.579550,0.582500,0.577950,0.582400,4,2020-03-24
2020-03-24 08:00:00,0.583150,0.590350,0.581500,0.590200,4,2020-03-24
2020-03-24 12:00:00,0.590000,0.594550,0.590000,0.591150,4,2020-03-24
2020-03-24 16:00:00,0.591300,0.597550,0.588850,0.593950,4,2020-03-24
2020-03-24 20:00:00,0.594000,0.596400,0.586600,0.590100,4,2020-03-25
2020-03-25 00:00:00,0.590250,0.596300,0.588900,0.592850,4,2020-03-25
2020-03-25 04:00:00,0.592900,0.595900,0.589100,0.595700,4,2020-03-25
2020-03-25 08:00:00,0.595850,0.598950,0.593700,0.595900,4,2020-03-25
2020-03-25 12:00:00,0.596000,0.598900,0.595400,0.598900,4,2020-03-25
2020-03-25 16:00:00,0.600500,0.607300,0.599650,0.606050,4,2020-03-25
2020-03-25 20:00:00,0.606550,0.606750,0.599600,0.601400,4,2020-03-26
2020-03-26 00:00:00,0.601200,0.602400,0.593800,0.596400,4,2020-03-26
2020-03-26 04:00:00,0.596250,0.597600,0.595350,0.595950,4,2020-03-26
2020-03-26 08:00:00,0.595900,0.595900,0.589400,0.589750,4,2020-03-26
2020-03-26 12:00:00,0.589700,0.593450,0.587200,0.593300,4,2020-03-26
2020-03-26 16:00:00,0.593300,0.596000,0.590800,0.595400,4,2020-03-26
2020-03-26 20:00:00,0.595400,0.602750,0.595400,0.602750,4,2020-03-27
2020-03-27 00:00:00,0.602750,0.606800,0.601300,0.606800,4,2020-03-27
2020-03-27 04:00:00,0.606900,0.608750,0.604150,0.605950,4,2020-03-27
2020-03-27 08:00:00,0.606600,0.608200,0.603650,0.605600,4,2020-03-27
2020-03-27 12:00:00,0.605600,0.612550,0.604700,0.609950,4,2020-03-27
2020-03-27 16:00:00,0.610300,0.612450,0.604900,0.606200,4,2020-03-27
2020-03-27 20:00:00,0.606400,0.607700,0.605450,0.606600,1,2020-03-27
2020-03-30 04:00:00,0.616000,0.616900,0.614600,0.615800,2,2020-03-30
2020-03-30 08:00:00,0.615800,0.618300,0.611400,0.614250,4,2020-03-30
2020-03-30 12:00:00,0.614750,0.616250,0.612700,0.614900,4,2020-03-30
2020-03-30 16:00:00,0.614950,0.616900,0.611450,0.615050,4,2020-03-30
2020-03-30 20:00:00,0.615300,0.616250,0.611400,0.611800,4,2020-03-31
2020-03-31 00:00:00,0.612350,0.617300,0.612150,0.616350,4,2020-03-31
2020-03-31 04:00:00,0.616400,0.617750,0.614600,0.617100,4,2020-03-31
2020-03-31 08:00:00,0.617300,0.619100,0.610350,0.614700,4,2020-03-31
2020-03-31 12:00:00,0.614900,0.619900,0.614600,0.617350,4,2020-03-31
2020-03-31 16:00:00,0.617600,0.621250,0.614700,0.614700,4,2020-03-31
2020-03-31 20:00:00,0.614600,0.615100,0.608300,0.610400,4,2020-04-01
2020-04-01 00:00:00,0.610300,0.614950,0.609000,0.610150,4,2020-04-01
2020-04-01 04:00:00,0.610150,0.615500,0.608350,0.613550,4,2020-04-01
2020-04-01 08:00:00,0.613300,0.615900,0.610950,0.613900,4,2020-04-01
2020-04-01 12:00:00,0.613950,0.613950,0.611200,0.612450,4,2020-04-01
2020-04-01 16:00:00,0.612250,0.612700,0.607500,0.608700,2,2020-04-01
2020-04-01 20:00:00,0.606150,0.608100,0.604900,0.605050,3,2020-04-02
2020-04-02 00:00:00,0.604800,0.613900,0.604100,0.608500,4,2020-04-02
2020-04-02 04:00:00,0.608750,0.608750,0.606350,0.607350,4,2020-04-02
2020-04-02 08:00:00,0.607000,0.609200,0.606400,0.608500,4,2020-04-02
2020-04-02 12:00:00,0.608500,0.609300,0.606500,0.607950,4,2020-04-02
2020-04-02 16:00:00,0.608100,0.611850,0.607450,0.609900,4,2020-04-02
2020-04-02 20:00:00,0.609800,0.611150,0.603350,0.603850,4,2020-04-03
2020-04-03 00:00:00,0.603650,0.607200,0.600750,0.604300,4,2020-04-03
2020-04-03 04:00:00,0.604250,0.606950,0.602800,0.606200,4,2020-04-03
2020-04-03 08:00:00,0.606000,0.606850,0.604700,0.604900,4,2020-04-03
2020-04-03 12:00:00,0.605300,0.607200,0.605100,0.606950,4,2020-04-03
2020-04-03 16:00:00,0.607200,0.607600,0.601450,0.601900,4,2020-04-03
2020-04-03 20:00:00,0.601900,0.601900,0.598100,0.599350,1,2020-04-03
2020-04-06 04:00:00,0.601100,0.602400,0.599600,0.599800,4,2020-04-06
2020-04-06 08:00:00,0.599900,0.604500,0.599200,0.602100,4,2020-04-06
2020-04-06 12:00:00,0.602300,0.603900,0.600700,0.603300,4,2020-04-06
2020-04-06 16:00:00,0.603400,0.607600,0.602600,0.607050,4,2020-04-06
2020-04-06 20:00:00,0.607050,0.608600,0.605950,0.608450,4,2020-04-07
2020-04-07 00:00:00,0.608500,0.610500,0.607600,0.609650,4,2020-04-07
2020-04-07 04:00:00,0.609700,0.609700,0.608050,0.608100,4,2020-04-07
2020-04-07 08:00:00,0.608200,0.612900,0.607550,0.612300,4,2020-04-07
2020-04-07 12:00:00,0.611900,0.615300,0.610800,0.614500,4,2020-04-07
2020-04-07 16:00:00,0.614450,0.619400,0.614300,0.617150,4,2020-04-07
2020-04-07 20:00:00,0.617200,0.620750,0.617000,0.620350,4,2020-04-08
2020-04-08 00:00:00,0.620700,0.620800,0.616550,0.619800,4,2020-04-08
2020-04-08 04:00:00,0.619850,0.620000,0.616500,0.617000,4,2020-04-08
2020-04-08 08:00:00,0.616800,0.617600,0.612300,0.613450,4,2020-04-08
2020-04-08 12:00:00,0.613500,0.615200,0.612600,0.615050,4,2020-04-08
2020-04-08 16:00:00,0.615100,0.615600,0.611700,0.615200,4,2020-04-08
2020-04-08 20:00:00,0.615400,0.621450,0.615100,0.619700,4,2020-04-09
2020-04-09 00:00:00,0.619400,0.623500,0.618700,0.622900,4,2020-04-09
2020-04-09 04:00:00,0.622950,0.624150,0.622150,0.623350,4,2020-04-09
2020-04-09 08:00:00,0.623400,0.625000,0.621250,0.621800,4,2020-04-09
2020-04-09 12:00:00,0.621600,0.624100,0.621200,0.621200,4,2020-04-09
2020-04-09 16:00:00,0.621000,0.624600,0.619600,0.623100,4,2020-04-09
2020-04-09 20:00:00,0.622950,0.630300,0.622150,0.630050,4,2020-04-10
2020-04-10 00:00:00,0.630150,0.635550,0.629000,0.633200,4,2020-04-10
2020-04-10 04:00:00,0.633150,0.634800,0.631450,0.633300,4,2020-04-10
2020-04-10 08:00:00,0.633300,0.633850,0.631350,0.632700,4,2020-04-10
2020-04-10 12:00:00,0.632900,0.634700,0.632900,0.634500,4,2020-04-10
2020-04-10 16:00:00,0.634600,0.636800,0.634300,0.634800,4,2020-04-10
2020-04-10 20:00:00,0.634850,0.634850,0.633800,0.633950,1,2020-04-10
2020-04-13 16:00:00,0.634500,0.634950,0.634300,0.634850,1,2020-04-13
2020-04-13 20:00:00,0.634900,0.637500,0.633200,0.636300,4,2020-04-14
2020-04-14 00:00:00,0.636500,0.640800,0.636050,0.640350,4,2020-04-14
2020-04-14 04:00:00,0.640400,0.640500,0.637700,0.638300,4,2020-04-14
2020-04-14 08:00:00,0.638350,0.643200,0.637700,0.642700,4,2020-04-14
2020-04-14 12:00:00,0.642550,0.643000,0.641650,0.641900,4,2020-04-14
2020-04-14 16:00:00,0.642000,0.642100,0.638150,0.638200,4,2020-04-14
2020-04-14 20:00:00,0.638300,0.641300,0.637600,0.640100,4,2020-04-15
2020-04-15 00:00:00,0.639950,0.644250,0.639700,0.644200,4,2020-04-15
2020-04-15 04:00:00,0.644050,0.644500,0.642550,0.644200,4,2020-04-15
2020-04-15 08:00:00,0.644200,0.644350,0.641450,0.642250,4,2020-04-15
2020-04-15 12:00:00,0.642350,0.642600,0.638300,0.638350,4,2020-04-15
2020-04-15 16:00:00,0.638350,0.638600,0.632400,0.633750,4,2020-04-15
2020-04-15 20:00:00,0.634000,0.634500,0.628500,0.629350,4,2020-04-16
2020-04-16 00:00:00,0.629250,0.634350,0.628700,0.633150,4,2020-04-16
2020-04-16 04:00:00,0.633350,0.634900,0.631300,0.632150,4,2020-04-16
2020-04-16 08:00:00,0.632200,0.632250,0.627000,0.627400,4,2020-04-16
2020-04-16 12:00:00,0.627500,0.629400,0.626500,0.628700,4,2020-04-16
2020-04-16 16:00:00,0.628700,0.630950,0.627700,0.628900,4,2020-04-16
2020-04-16 20:00:00,0.629200,0.633050,0.628450,0.631300,4,2020-04-17
2020-04-17 00:00:00,0.631750,0.632800,0.627150,0.629750,4,2020-04-17
2020-04-17 04:00:00,0.629700,0.636900,0.629450,0.635950,4,2020-04-17
2020-04-17 08:00:00,0.635150,0.638300,0.634650,0.637600,4,2020-04-17
2020-04-17 12:00:00,0.637600,0.638150,0.635350,0.636100,4,2020-04-17
2020-04-17 16:00:00,0.636150,0.636750,0.631600,0.632400,4,2020-04-17
2020-04-17 20:00:00,0.632550,0.634950,0.632000,0.634550,1,2020-04-17
2020-04-20 04:00:00,0.635900,0.636700,0.635500,0.636300,3,2020-04-20
2020-04-20 08:00:00,0.636550,0.636650,0.633650,0.634700,4,2020-04-20
2020-04-20 12:00:00,0.634950,0.636100,0.633900,0.634850,4,2020-04-20
2020-04-20 16:00:00,0.634650,0.639250,0.633950,0.638200,4,2020-04-20
2020-04-20 20:00:00,0.638350,0.638350,0.634900,0.637100,4,2020-04-21
2020-04-21 00:00:00,0.637200,0.639550,0.636300,0.637200,4,2020-04-21
