datetime,open,high,low,close,n_h1,trading_day
2020-02-14 00:00:00,142.995000,143.480000,142.895000,143.320010,4,2020-02-14
2020-02-14 04:00:00,143.320010,143.414990,143.200000,143.255000,4,2020-02-14
2020-02-14 08:00:00,143.255000,143.355000,143.130000,143.330000,4,2020-02-14
2020-02-14 12:00:00,143.330000,143.395000,143.190000,143.190000,4,2020-02-14
2020-02-14 16:00:00,143.190000,143.410000,143.110000,143.179990,4,2020-02-14
2020-02-14 20:00:00,143.179990,143.215000,142.985000,143.110000,2,2020-02-14
2020-02-17 04:00:00,143.170000,143.285000,143.170000,143.259990,1,2020-02-17
2020-02-17 08:00:00,143.215000,143.375000,143.120000,143.170000,4,2020-02-17
2020-02-17 12:00:00,143.170000,143.345000,143.164990,143.255000,4,2020-02-17
2020-02-17 16:00:00,143.270000,143.355000,143.130000,143.250000,4,2020-02-17
2020-02-17 20:00:00,143.259990,143.355000,142.965000,143.000000,4,2020-02-18
2020-02-18 00:00:00,142.995000,143.085007,142.870000,143.009995,4,2020-02-18
2020-02-18 04:00:00,143.009995,143.095001,142.895000,142.929990,4,2020-02-18
2020-02-18 08:00:00,142.929990,142.995000,142.625000,142.640000,4,2020-02-18
2020-02-18 12:00:00,142.634990,142.710010,142.530000,142.630000,4,2020-02-18
2020-02-18 16:00:00,142.615010,142.750000,142.325000,142.440000,4,2020-02-18
2020-02-18 20:00:00,142.440000,143.170000,142.390000,143.070007,4,2020-02-19
2020-02-19 00:00:00,143.059998,143.240010,142.875000,142.940000,4,2020-02-19
2020-02-19 04:00:00,142.920000,142.935000,142.759990,142.835010,4,2020-02-19
2020-02-19 08:00:00,142.825000,142.945010,142.785000,142.895000,4,2020-02-19
2020-02-19 12:00:00,142.895000,143.164990,142.830000,143.059998,4,2020-02-19
2020-02-19 16:00:00,143.050003,143.320010,142.905000,143.175000,4,2020-02-19
2020-02-19 20:00:00,143.185000,143.600010,143.000000,143.530000,4,2020-02-20
2020-02-20 00:00:00,143.535000,144.009995,143.399990,143.804990,4,2020-02-20
2020-02-20 04:00:00,143.810000,144.155000,143.590000,143.850010,4,2020-02-20
2020-02-20 08:00:00,143.789990,143.945010,143.595000,143.770000,4,2020-02-20
2020-02-20 12:00:00,143.765000,143.870000,143.620000,143.800000,4,2020-02-20
2020-02-20 16:00:00,143.800000,144.240010,143.765000,144.149990,4,2020-02-20
2020-02-20 20:00:00,144.164990,144.600010,143.899990,144.044998,4,2020-02-21
2020-02-21 00:00:00,144.035004,144.485000,143.880000,144.044998,4,2020-02-21
2020-02-21 04:00:00,144.039993,144.429990,144.029999,144.365010,4,2020-02-21
2020-02-21 08:00:00,144.360000,144.545000,144.210010,144.425000,4,2020-02-21
2020-02-21 12:00:00,144.425000,144.460010,144.259990,144.384990,4,2020-02-21
2020-02-21 16:00:00,144.370000,144.465000,143.725010,144.235000,4,2020-02-21
2020-02-21 20:00:00,144.245000,144.465000,144.245000,144.320010,2,2020-02-21
2020-02-24 04:00:00,144.130000,144.255000,144.110000,144.155000,1,2020-02-24
2020-02-24 08:00:00,144.170000,144.630000,143.965000,144.470000,4,2020-02-24
2020-02-24 12:00:00,144.465000,144.520000,144.179990,144.350010,4,2020-02-24
2020-02-24 16:00:00,144.350010,144.520000,143.800000,144.000000,4,2020-02-24
2020-02-24 20:00:00,143.975010,144.020004,143.375000,143.845000,4,2020-02-25
2020-02-25 00:00:00,143.830000,143.830000,142.800000,142.880000,4,2020-02-25
2020-02-25 04:00:00,142.884990,143.225010,142.640000,143.149990,4,2020-02-25
2020-02-25 08:00:00,143.145000,143.414990,142.955000,143.310000,4,2020-02-25
2020-02-25 12:00:00,143.335010,143.649990,143.274990,143.365010,4,2020-02-25
2020-02-25 16:00:00,143.365010,143.515000,143.089996,143.420000,4,2020-02-25
2020-02-25 20:00:00,143.425000,143.535000,143.179990,143.370000,4,2020-02-26
2020-02-26 00:00:00,143.390000,143.605000,143.050003,143.325000,4,2020-02-26
2020-02-26 04:00:00,143.330000,143.405000,142.970000,143.155000,4,2020-02-26
2020-02-26 08:00:00,143.140000,143.475010,143.125000,143.265000,4,2020-02-26
2020-02-26 12:00:00,143.280000,143.725010,143.185000,143.495000,4,2020-02-26
2020-02-26 16:00:00,143.490010,143.539990,143.000000,143.080002,4,2020-02-26
2020-02-26 20:00:00,143.024994,143.120000,142.685000,142.820010,4,2020-02-27
2020-02-27 00:00:00,142.815000,143.164990,142.590000,142.595000,4,2020-02-27
2020-02-27 04:00:00,142.605000,142.620000,142.259990,142.580000,4,2020-02-27
2020-02-27 08:00:00,142.560000,142.575000,142.285000,142.520000,4,2020-02-27
2020-02-27 12:00:00,142.500000,142.550000,142.215000,142.255000,4,2020-02-27
2020-02-27 16:00:00,142.274990,142.500000,142.000000,142.315000,4,2020-02-27
2020-02-27 20:00:00,142.310000,142.420000,141.460010,141.660000,4,2020-02-28
2020-02-28 00:00:00,141.625000,141.905000,141.384990,141.825000,4,2020-02-28
2020-02-28 04:00:00,141.810000,142.059998,141.590000,141.590000,4,2020-02-28
2020-02-28 08:00:00,141.600010,141.630000,140.850010,141.164990,4,2020-02-28
2020-02-28 12:00:00,141.175000,141.250000,140.220000,140.384990,4,2020-02-28
2020-02-28 16:00:00,140.384990,140.399990,139.835010,139.980000,4,2020-02-28
2020-02-28 20:00:00,139.975010,140.390000,139.840000,139.955000,2,2020-02-28
2020-03-02 04:00:00,137.250000,137.300000,137.035004,137.205000,1,2020-03-02
2020-03-02 08:00:00,137.164990,138.149990,137.035004,137.830000,4,2020-03-02
2020-03-02 12:00:00,137.804990,139.070007,137.795000,138.649990,4,2020-03-02
2020-03-02 16:00:00,138.664990,139.179990,138.035004,138.035004,4,2020-03-02
2020-03-02 20:00:00,138.054993,138.085007,137.155000,137.475010,4,2020-03-03
2020-03-03 00:00:00,137.470000,138.235000,137.230000,138.175000,4,2020-03-03
2020-03-03 04:00:00,138.160000,138.480000,137.710010,138.405000,4,2020-03-03
2020-03-03 08:00:00,138.414990,138.580000,138.029999,138.355000,4,2020-03-03
2020-03-03 12:00:00,138.330000,138.330000,137.630000,137.785000,4,2020-03-03
2020-03-03 16:00:00,137.785000,138.360000,137.655000,138.005005,4,2020-03-03
2020-03-03 20:00:00,137.980000,138.280000,137.640000,137.645000,4,2020-03-04
2020-03-04 00:00:00,137.634990,138.190000,137.190000,137.605000,4,2020-03-04
2020-03-04 04:00:00,137.595000,137.795000,136.950000,137.320010,4,2020-03-04
2020-03-04 08:00:00,137.320010,137.720000,137.050003,137.679990,4,2020-03-04
2020-03-04 12:00:00,137.664990,137.929990,137.420000,137.580000,4,2020-03-04
2020-03-04 16:00:00,137.580000,137.884990,137.255000,137.410000,4,2020-03-04
2020-03-04 20:00:00,137.410000,137.955000,137.270000,137.649990,4,2020-03-05
2020-03-05 00:00:00,137.664990,137.995000,137.335010,137.765000,4,2020-03-05
2020-03-05 04:00:00,137.789990,138.350010,137.720000,138.330000,4,2020-03-05
2020-03-05 08:00:00,138.330000,138.685000,138.265000,138.365010,4,2020-03-05
2020-03-05 12:00:00,138.365010,138.365010,138.020004,138.170000,4,2020-03-05
2020-03-05 16:00:00,138.175000,138.395000,138.080002,138.270000,4,2020-03-05
2020-03-05 20:00:00,138.259990,138.325000,137.890000,138.044998,4,2020-03-06
2020-03-06 00:00:00,138.065002,138.130000,137.780000,137.875000,4,2020-03-06
2020-03-06 04:00:00,137.865010,137.884990,137.420000,137.420000,4,2020-03-06
2020-03-06 08:00:00,137.410000,137.750000,137.310000,137.679990,4,2020-03-06
2020-03-06 12:00:00,137.664990,137.664990,137.044998,137.130000,4,2020-03-06
2020-03-06 16:00:00,137.125000,137.470000,137.029999,137.210010,4,2020-03-06
2020-03-06 20:00:00,137.170000,137.350010,136.455000,137.000000,2,2020-03-06
2020-03-09 04:00:00,136.110000,136.509990,136.100010,136.310000,3,2020-03-09
2020-03-09 08:00:00,136.300000,136.855000,135.630000,136.130000,4,2020-03-09
2020-03-09 12:00:00,136.155000,136.259990,133.059998,134.380000,4,2020-03-09
2020-03-09 16:00:00,134.390000,135.000000,133.860000,134.660000,4,2020-03-09
2020-03-09 20:00:00,134.664990,134.980000,133.610000,134.020004,4,2020-03-10
2020-03-10 00:00:00,134.029999,134.759990,132.620000,134.130000,4,2020-03-10
2020-03-10 04:00:00,134.140000,134.465000,133.815000,134.375000,4,2020-03-10
2020-03-10 08:00:00,134.384990,135.125000,133.720000,134.985000,4,2020-03-10
2020-03-10 12:00:00,134.955000,136.225010,134.810000,136.170000,4,2020-03-10
2020-03-10 16:00:00,136.160000,137.085007,135.565000,136.420000,4,2020-03-10
2020-03-10 20:00:00,136.440000,137.255000,135.365010,135.759990,4,2020-03-11
2020-03-11 00:00:00,135.759990,136.245000,134.095001,134.630000,4,2020-03-11
2020-03-11 04:00:00,134.634990,136.765000,134.535000,136.370000,4,2020-03-11
2020-03-11 08:00:00,136.375000,136.405000,135.259990,135.365010,4,2020-03-11
2020-03-11 12:00:00,135.390000,135.570010,134.950000,134.995000,4,2020-03-11
2020-03-11 16:00:00,134.980000,136.335010,134.155000,136.115010,4,2020-03-11
2020-03-11 20:00:00,136.130000,136.575000,135.029999,135.164990,4,2020-03-12
2020-03-12 00:00:00,135.155000,135.830000,134.705000,134.960010,4,2020-03-12
2020-03-12 04:00:00,134.955000,134.970000,133.820010,134.000000,4,2020-03-12
2020-03-12 08:00:00,134.039993,134.304990,133.740010,134.080002,4,2020-03-12
2020-03-12 12:00:00,134.110000,134.230000,132.365010,133.310000,4,2020-03-12
2020-03-12 16:00:00,133.325000,133.410000,132.350010,132.539990,4,2020-03-12
2020-03-12 20:00:00,132.550000,132.634990,131.380000,131.710010,4,2020-03-13
2020-03-13 00:00:00,131.710010,133.125000,131.350010,131.875000,4,2020-03-13
2020-03-16 04:00:00,131.565000,131.720000,131.130000,131.345000,2,2020-03-16
2020-03-16 08:00:00,131.315000,133.054993,130.995000,131.865010,4,2020-03-16
2020-03-16 12:00:00,131.914990,132.570010,131.380000,131.745000,4,2020-03-16
2020-03-16 16:00:00,131.755000,132.050003,130.870000,131.115010,4,2020-03-16
2020-03-16 20:00:00,131.100010,131.100010,129.190000,129.240010,4,2020-03-17
2020-03-17 00:00:00,129.270000,131.215000,128.920000,129.420000,4,2020-03-17
2020-03-17 04:00:00,129.395000,130.340000,129.054993,129.935000,4,2020-03-17
2020-03-17 08:00:00,129.875000,130.640000,129.610000,130.495000,4,2020-03-17
2020-03-17 12:00:00,130.470000,131.210010,130.095001,130.625000,4,2020-03-17
2020-03-17 16:00:00,130.630000,131.014999,130.035004,130.429990,4,2020-03-17
2020-03-17 20:00:00,130.414990,130.509990,129.179990,129.450000,4,2020-03-18
2020-03-18 00:00:00,129.440000,129.804990,128.610000,129.560000,4,2020-03-18
2020-03-18 04:00:00,129.585010,130.570010,129.435000,129.780000,4,2020-03-18
2020-03-18 08:00:00,129.774990,130.325000,129.410000,130.050003,4,2020-03-18
2020-03-18 12:00:00,130.070007,130.125000,129.785000,129.880000,3,2020-03-18
2020-03-18 16:00:00,129.880000,129.920000,129.050003,129.235000,4,2020-03-18
2020-03-18 20:00:00,129.270000,129.345000,127.029999,127.515000,4,2020-03-19
2020-03-19 00:00:00,127.505000,127.910000,124.185000,125.145000,4,2020-03-19
2020-03-19 04:00:00,125.115000,126.385000,124.590000,125.575000,4,2020-03-19
2020-03-19 08:00:00,125.515000,126.175000,124.290000,125.875000,4,2020-03-19
2020-03-19 12:00:00,125.835000,125.945000,124.745000,125.430000,4,2020-03-19
2020-03-19 16:00:00,125.440000,126.345000,125.025002,125.700000,4,2020-03-19
2020-03-19 20:00:00,125.710000,128.014999,125.500000,127.645000,4,2020-03-20
2020-03-20 00:00:00,127.610000,129.570010,127.225000,128.095001,4,2020-03-20
2020-03-20 04:00:00,128.100010,128.710010,127.074997,127.105000,4,2020-03-20
2020-03-20 08:00:00,127.175000,128.395000,126.450000,128.225010,4,2020-03-20
2020-03-20 12:00:00,128.170000,128.550000,127.895000,128.280000,4,2020-03-20
2020-03-20 16:00:00,128.245000,130.475010,128.070007,130.470000,4,2020-03-20
2020-03-20 20:00:00,130.429990,130.515000,129.465000,129.465000,1,2020-03-20
2020-03-23 04:00:00,129.435000,130.179990,128.899990,129.370000,2,2020-03-23
2020-03-23 08:00:00,129.370000,129.505000,128.029999,128.240010,4,2020-03-23
2020-03-23 12:00:00,128.195010,128.590000,127.990000,128.289990,4,2020-03-23
2020-03-23 16:00:00,128.289990,128.920000,127.800000,128.105000,4,2020-03-23
2020-03-23 20:00:00,128.115010,128.315000,127.395000,128.145000,4,2020-03-24
2020-03-24 00:00:00,128.225010,129.100010,127.675000,127.720000,4,2020-03-24
2020-03-24 04:00:00,127.655000,128.720000,127.440000,128.480000,4,2020-03-24
2020-03-24 08:00:00,128.485000,128.640000,127.975000,128.070007,4,2020-03-24
2020-03-24 12:00:00,128.065002,128.590000,128.065002,128.340000,4,2020-03-24
2020-03-24 16:00:00,128.350010,129.220000,128.024994,129.195010,4,2020-03-24
2020-03-24 20:00:00,129.170000,130.450000,129.059998,130.250000,4,2020-03-25
2020-03-25 00:00:00,130.235000,131.420000,130.179990,131.095001,4,2020-03-25
2020-03-25 04:00:00,131.130000,131.274990,130.550000,130.740010,4,2020-03-25
2020-03-25 08:00:00,130.800000,131.350010,130.535000,130.640000,4,2020-03-25
2020-03-25 12:00:00,130.620000,131.285000,130.445010,131.285000,4,2020-03-25
2020-03-25 16:00:00,131.450000,132.810000,131.340000,132.730000,4,2020-03-25
2020-03-25 20:00:00,132.710010,133.395000,131.720000,131.825000,4,2020-03-26
2020-03-26 00:00:00,131.810000,132.000000,129.955000,131.880000,4,2020-03-26
2020-03-26 04:00:00,131.910000,132.515000,131.160000,132.095001,4,2020-03-26
2020-03-26 08:00:00,132.125000,132.330000,130.570010,131.429990,4,2020-03-26
2020-03-26 12:00:00,131.395000,131.475010,130.705000,131.285000,4,2020-03-26
2020-03-26 16:00:00,131.280000,131.955000,130.670000,131.225010,4,2020-03-26
2020-03-26 20:00:00,131.225010,131.735000,130.649990,131.490010,4,2020-03-27
2020-03-27 00:00:00,131.450000,133.485000,131.320010,133.289990,4,2020-03-27
2020-03-27 04:00:00,133.255000,133.815000,132.505000,133.780000,4,2020-03-27
2020-03-27 08:00:00,133.750000,133.770000,132.700000,132.755000,4,2020-03-27
2020-03-27 12:00:00,132.810000,133.370000,132.149990,132.685000,4,2020-03-27
2020-03-27 16:00:00,132.730000,133.245000,132.230000,132.410000,4,2020-03-27
2020-03-27 20:00:00,132.450000,133.164990,132.429990,132.850010,1,2020-03-27
2020-03-30 04:00:00,133.845000,134.009995,133.610000,133.815000,2,2020-03-30
2020-03-30 08:00:00,133.815000,134.255000,133.470000,133.565000,4,2020-03-30
2020-03-30 12:00:00,133.700000,133.774990,132.765000,133.405000,4,2020-03-30
2020-03-30 16:00:00,133.380000,133.875000,133.164990,133.360000,4,2020-03-30
2020-03-30 20:00:00,133.330000,134.410000,133.039993,134.205000,4,2020-03-31
2020-03-31 00:00:00,134.250000,134.270000,133.414990,133.645000,4,2020-03-31
2020-03-31 04:00:00,133.679990,134.134990,133.500000,133.925000,4,2020-03-31
2020-03-31 08:00:00,133.850010,134.050003,133.179990,133.755000,4,2020-03-31
2020-03-31 12:00:00,133.774990,134.105000,133.465000,133.550000,4,2020-03-31
2020-03-31 16:00:00,133.580000,133.765000,133.240010,133.580000,4,2020-03-31
2020-03-31 20:00:00,133.554990,134.395000,133.554990,134.350010,4,2020-04-01
2020-04-01 00:00:00,134.295000,134.595000,133.610000,133.610000,4,2020-04-01
2020-04-01 04:00:00,133.625000,134.054993,133.315000,133.524990,4,2020-04-01
2020-04-01 08:00:00,133.670000,133.795000,133.225010,133.480000,4,2020-04-01
2020-04-01 12:00:00,133.500000,133.590000,133.250000,133.399990,4,2020-04-01
2020-04-01 16:00:00,133.330000,133.330000,132.649990,132.865010,2,2020-04-01
2020-04-01 20:00:00,133.044998,133.330000,132.840000,132.990010,3,2020-04-02
2020-04-02 00:00:00,133.020004,133.460010,132.600010,132.695010,4,2020-04-02
2020-04-02 04:00:00,132.730000,133.080002,132.500000,132.545000,4,2020-04-02
2020-04-02 08:00:00,132.630000,133.245000,132.539990,133.149990,4,2020-04-02
2020-04-02 12:00:00,133.120000,133.245000,133.014999,133.115010,4,2020-04-02
2020-04-02 16:00:00,133.155000,133.289990,132.990010,133.250000,4,2020-04-02
2020-04-02 20:00:00,133.325000,133.875000,132.910000,133.070007,4,2020-04-03
2020-04-03 00:00:00,133.059998,133.780000,132.560000,133.539990,4,2020-04-03
2020-04-03 04:00:00,133.509990,133.955000,133.310000,133.745000,4,2020-04-03
2020-04-03 08:00:00,133.780000,134.080002,133.634990,133.820010,4,2020-04-03
2020-04-03 12:00:00,133.845000,133.850010,133.520000,133.664990,4,2020-04-03
2020-04-03 16:00:00,133.720000,133.800000,133.020004,133.134990,4,2020-04-03
2020-04-03 20:00:00,133.175000,133.325000,132.970000,133.315000,1,2020-04-03
2020-04-06 04:00:00,132.980000,133.074997,132.410000,132.625000,4,2020-04-06
2020-04-06 08:00:00,132.620000,133.524990,132.620000,133.270000,4,2020-04-06
2020-04-06 12:00:00,133.295000,133.550000,133.100010,133.545000,4,2020-04-06
2020-04-06 16:00:00,133.515000,134.524990,133.515000,134.340000,4,2020-04-06
2020-04-06 20:00:00,134.330000,134.480000,133.774990,134.074997,4,2020-04-07
2020-04-07 00:00:00,134.039993,134.390000,133.715000,134.285000,4,2020-04-07
2020-04-07 04:00:00,134.315000,134.315000,133.375000,133.570010,4,2020-04-07
2020-04-07 08:00:00,133.610000,133.649990,132.965000,133.590000,4,2020-04-07
2020-04-07 12:00:00,133.590000,133.675000,133.355000,133.675000,4,2020-04-07
2020-04-07 16:00:00,133.640000,134.425000,133.560000,134.295000,4,2020-04-07
2020-04-07 20:00:00,134.315000,134.940000,134.039993,134.840000,4,2020-04-08
2020-04-08 00:00:00,134.840000,134.840000,133.855000,134.490010,4,2020-04-08
2020-04-08 04:00:00,134.490010,134.535000,134.014999,134.195010,4,2020-04-08
2020-04-08 08:00:00,134.185000,134.300000,133.715000,133.920000,4,2020-04-08
2020-04-08 12:00:00,133.955000,134.365010,133.890000,134.350010,4,2020-04-08
2020-04-08 16:00:00,134.350010,134.350010,133.765000,134.205000,4,2020-04-08
2020-04-08 20:00:00,134.210010,134.950000,134.179990,134.730000,4,2020-04-09
2020-04-09 00:00:00,134.789990,135.014999,134.395000,134.785000,4,2020-04-09
2020-04-09 04:00:00,134.840000,134.975010,134.695010,134.960010,4,2020-04-09
2020-04-09 08:00:00,134.855000,135.360000,134.810000,135.089996,4,2020-04-09
2020-04-09 12:00:00,135.085007,135.140000,134.679990,134.730000,4,2020-04-09
2020-04-09 16:00:00,134.664990,135.310000,134.660000,135.310000,4,2020-04-09
2020-04-09 20:00:00,135.270000,135.755000,134.975010,135.485000,4,2020-04-10
2020-04-10 00:00:00,135.515000,135.530000,134.840000,135.205000,4,2020-04-10
2020-04-10 04:00:00,135.185000,135.365010,135.000000,135.070007,4,2020-04-10
2020-04-10 08:00:00,135.179990,135.295000,135.044998,135.134990,4,2020-04-10
2020-04-10 12:00:00,135.170000,135.235000,135.020004,135.105000,4,2020-04-10
2020-04-10 16:00:00,135.120000,135.340000,135.039993,135.335010,4,2020-04-10
2020-04-10 20:00:00,135.335010,135.360000,135.255000,135.325000,1,2020-04-10
2020-04-13 04:00:00,135.130000,135.280000,134.975010,135.200000,4,2020-04-13
2020-04-13 08:00:00,135.210010,135.295000,134.610000,134.810000,4,2020-04-13
2020-04-13 12:00:00,134.815000,134.880000,134.515000,134.620000,4,2020-04-13
2020-04-13 16:00:00,134.620000,135.149990,134.575000,135.014999,4,2020-04-13
2020-04-13 20:00:00,135.029999,135.065002,134.670000,134.755000,4,2020-04-14
2020-04-14 00:00:00,134.789990,134.860000,134.535000,134.710010,4,2020-04-14
2020-04-14 04:00:00,134.745000,134.910000,134.634990,134.780000,4,2020-04-14
2020-04-14 08:00:00,134.780000,135.155000,134.605000,135.130000,4,2020-04-14
2020-04-14 12:00:00,135.130000,135.414990,135.080002,135.325000,4,2020-04-14
2020-04-14 16:00:00,135.285000,135.360000,134.640000,134.855000,4,2020-04-14
2020-04-14 20:00:00,134.875000,135.215000,134.580000,135.115010,4,2020-04-15
2020-04-15 00:00:00,135.125000,135.325000,134.820010,135.285000,4,2020-04-15
2020-04-15 04:00:00,135.259990,135.485000,135.195010,135.255000,4,2020-04-15
2020-04-15 08:00:00,135.304990,135.335010,134.985000,135.125000,4,2020-04-15
2020-04-15 12:00:00,135.115010,135.140000,134.780000,134.795000,4,2020-04-15
2020-04-15 16:00:00,134.780000,134.929990,134.195010,134.420000,4,2020-04-15
2020-04-15 20:00:00,134.435000,134.530000,133.690000,134.520000,4,2020-04-16
2020-04-16 00:00:00,134.495000,134.830000,134.179990,134.730000,4,2020-04-16
2020-04-16 04:00:00,134.720000,134.940000,134.435000,134.545000,4,2020-04-16
2020-04-16 08:00:00,134.539990,134.880000,134.500000,134.565000,4,2020-04-16
2020-04-16 12:00:00,134.565000,134.745000,134.550000,134.655000,4,2020-04-16
2020-04-16 16:00:00,134.655000,134.845000,134.310000,134.405000,4,2020-04-16
2020-04-16 20:00:00,134.410000,134.545000,134.289990,134.399990,4,2020-04-17
2020-04-17 00:00:00,134.375000,134.399990,133.725010,134.009995,4,2020-04-17
2020-04-17 04:00:00,133.980000,134.960010,133.929990,134.899990,4,2020-04-17
2020-04-17 08:00:00,134.940000,134.950000,134.605000,134.770000,4,2020-04-17
2020-04-17 12:00:00,134.774990,134.800000,134.530000,134.539990,4,2020-04-17
2020-04-17 16:00:00,134.535000,134.560000,133.920000,133.980000,4,2020-04-17
2020-04-17 20:00:00,133.970000,134.285000,133.910000,134.220000,1,2020-04-17
2020-04-20 04:00:00,134.420000,134.505000,134.280000,134.500000,3,2020-04-20
2020-04-20 08:00:00,134.440000,134.710010,134.300000,134.560000,4,2020-04-20
2020-04-20 12:00:00,134.560000,134.620000,134.330000,134.395000,4,2020-04-20
