datetime,open,high,low,close,n_h1,trading_day
2020-02-05 20:00:00,82.505000,82.715000,82.465000,82.595000,4,2020-02-06
2020-02-06 00:00:00,82.600000,82.680000,82.475000,82.560000,4,2020-02-06
2020-02-06 04:00:00,82.555000,82.710000,82.540000,82.630000,4,2020-02-06
2020-02-06 08:00:00,82.630000,82.750000,82.610000,82.665000,4,2020-02-06
2020-02-06 12:00:00,82.690000,82.805000,82.655000,82.795000,4,2020-02-06
2020-02-06 16:00:00,82.775000,82.825000,82.690000,82.820000,4,2020-02-06
2020-02-06 20:00:00,82.805000,82.845000,82.635000,82.745000,4,2020-02-07
2020-02-07 00:00:00,82.735000,82.785000,82.565000,82.665000,4,2020-02-07
2020-02-07 04:00:00,82.665000,82.815000,82.665000,82.760000,4,2020-02-07
2020-02-07 08:00:00,82.745000,82.835000,82.600000,82.665000,4,2020-02-07
2020-02-07 12:00:00,82.665000,82.745000,82.625000,82.695000,4,2020-02-07
2020-02-07 16:00:00,82.725000,82.775000,82.570000,82.615000,4,2020-02-07
2020-02-07 20:00:00,82.620000,82.645000,82.380000,82.470000,2,2020-02-07
2020-02-10 04:00:00,82.450000,82.460000,82.400000,82.410000,2,2020-02-10
2020-02-10 08:00:00,82.410000,82.495000,82.325000,82.405000,4,2020-02-10
2020-02-10 12:00:00,82.420000,82.660000,82.375000,82.545000,4,2020-02-10
2020-02-10 16:00:00,82.545000,82.665000,82.500000,82.555000,4,2020-02-10
2020-02-10 20:00:00,82.560000,82.635000,82.450000,82.480000,4,2020-02-11
2020-02-11 00:00:00,82.460000,82.475000,82.275000,82.380000,4,2020-02-11
2020-02-11 04:00:00,82.380000,82.430000,82.275000,82.410000,4,2020-02-11
2020-02-11 08:00:00,82.395000,82.495000,82.385000,82.465000,4,2020-02-11
2020-02-11 12:00:00,82.465000,82.625000,82.455000,82.605000,4,2020-02-11
2020-02-11 16:00:00,82.595000,82.725000,82.570000,82.655000,4,2020-02-11
2020-02-11 20:00:00,82.650000,82.695000,82.585000,82.635000,4,2020-02-12
2020-02-12 00:00:00,82.630000,82.800000,82.460000,82.555000,4,2020-02-12
2020-02-12 04:00:00,82.550000,82.675000,82.530000,82.605000,4,2020-02-12
2020-02-12 08:00:00,82.615000,82.695000,82.580000,82.640000,4,2020-02-12
2020-02-12 12:00:00,82.655000,82.755000,82.630000,82.700000,4,2020-02-12
2020-02-12 16:00:00,82.705000,83.040001,82.675000,82.995000,4,2020-02-12
2020-02-12 20:00:00,82.995000,82.995000,82.810000,82.910000,4,2020-02-13
2020-02-13 00:00:00,82.925000,83.074997,82.885000,83.074997,4,2020-02-13
2020-02-13 04:00:00,83.070000,83.135000,82.995000,83.059998,4,2020-02-13
2020-02-13 08:00:00,83.055000,83.125000,82.805000,82.895000,4,2020-02-13
2020-02-13 12:00:00,82.895000,83.070000,82.885000,82.900000,4,2020-02-13
2020-02-13 16:00:00,82.910000,82.955000,82.740000,82.845000,4,2020-02-13
2020-02-13 20:00:00,82.845000,82.890000,82.635000,82.745000,4,2020-02-14
2020-02-14 00:00:00,82.745000,82.975000,82.725000,82.850000,4,2020-02-14
2020-02-14 04:00:00,82.850000,82.880000,82.760000,82.775000,4,2020-02-14
2020-02-14 08:00:00,82.780000,82.855000,82.705000,82.850000,4,2020-02-14
2020-02-14 12:00:00,82.850000,82.920000,82.755000,82.795000,4,2020-02-14
2020-02-14 16:00:00,82.790000,82.905000,82.780000,82.840000,4,2020-02-14
2020-02-14 20:00:00,82.840000,82.955000,82.800000,82.945000,2,2020-02-14
2020-02-17 04:00:00,82.885000,82.900000,82.880000,82.895000,1,2020-02-17
2020-02-17 08:00:00,82.890000,82.920000,82.815000,82.855000,4,2020-02-17
2020-02-17 12:00:00,82.850000,82.985000,82.835000,82.980000,4,2020-02-17
2020-02-17 16:00:00,82.970000,83.004997,82.920000,82.950000,4,2020-02-17
2020-02-17 20:00:00,82.955000,83.099998,82.950000,83.035004,4,2020-02-18
2020-02-18 00:00:00,83.019997,83.099998,83.014999,83.099998,4,2020-02-18
2020-02-18 04:00:00,83.095001,83.115000,83.035004,83.070000,4,2020-02-18
2020-02-18 08:00:00,83.070000,83.080002,82.855000,82.865000,4,2020-02-18
2020-02-18 12:00:00,82.870000,82.920000,82.740000,82.850000,4,2020-02-18
2020-02-18 16:00:00,82.840000,82.910000,82.735000,82.745000,4,2020-02-18
2020-02-18 20:00:00,82.740000,82.810000,82.655000,82.790000,4,2020-02-19
2020-02-19 00:00:00,82.780000,82.935000,82.665000,82.840000,4,2020-02-19
2020-02-19 04:00:00,82.835000,82.950000,82.835000,82.860000,4,2020-02-19
2020-02-19 08:00:00,82.865000,82.985000,82.835000,82.925000,4,2020-02-19
2020-02-19 12:00:00,82.935000,83.120000,82.880000,83.070000,4,2020-02-19
2020-02-19 16:00:00,83.074997,83.275000,83.035004,83.250000,4,2020-02-19
2020-02-19 20:00:00,83.255000,83.595000,83.245000,83.550000,4,2020-02-20
2020-02-20 00:00:00,83.555000,84.155000,83.530000,84.010002,4,2020-02-20
2020-02-20 04:00:00,84.019997,84.360000,83.940000,84.150000,4,2020-02-20
2020-02-20 08:00:00,84.135000,84.260000,84.059998,84.155000,4,2020-02-20
2020-02-20 12:00:00,84.155000,84.265000,84.055000,84.190000,4,2020-02-20
2020-02-20 16:00:00,84.205000,84.475000,84.165000,84.350000,4,2020-02-20
2020-02-20 20:00:00,84.365000,84.620000,84.315000,84.435000,4,2020-02-21
2020-02-21 00:00:00,84.440000,84.755000,84.200000,84.375000,4,2020-02-21
2020-02-21 04:00:00,84.385000,84.595000,84.295000,84.545000,4,2020-02-21
2020-02-21 08:00:00,84.520000,84.685000,84.415000,84.605000,4,2020-02-21
2020-02-21 12:00:00,84.620000,84.625000,84.375000,84.505000,4,2020-02-21
2020-02-21 16:00:00,84.505000,84.570000,84.029999,84.295000,4,2020-02-21
2020-02-21 20:00:00,84.290000,84.370000,84.220000,84.325000,2,2020-02-21
2020-02-24 04:00:00,84.070000,84.080002,84.029999,84.044998,1,2020-02-24
2020-02-24 08:00:00,84.044998,84.285000,83.875000,84.165000,4,2020-02-24
2020-02-24 12:00:00,84.155000,84.185000,84.004997,84.105000,4,2020-02-24
2020-02-24 16:00:00,84.105000,84.165000,83.755000,83.850000,4,2020-02-24
2020-02-24 20:00:00,83.845000,83.880000,83.620000,83.805000,4,2020-02-25
2020-02-25 00:00:00,83.775000,83.875000,83.210000,83.270000,4,2020-02-25
2020-02-25 04:00:00,83.245000,83.420000,83.099998,83.330000,4,2020-02-25
2020-02-25 08:00:00,83.335000,83.505000,83.240000,83.420000,4,2020-02-25
2020-02-25 12:00:00,83.445000,83.585000,83.385000,83.405000,4,2020-02-25
2020-02-25 16:00:00,83.400000,83.475000,83.170000,83.170000,4,2020-02-25
2020-02-25 20:00:00,83.165000,83.350000,82.945000,83.320000,4,2020-02-26
2020-02-26 00:00:00,83.315000,83.345000,82.805000,82.960000,4,2020-02-26
2020-02-26 04:00:00,82.955000,83.035004,82.775000,82.845000,4,2020-02-26
2020-02-26 08:00:00,82.835000,83.095001,82.795000,82.905000,4,2020-02-26
2020-02-26 12:00:00,82.905000,83.310000,82.860000,83.205000,4,2020-02-26
2020-02-26 16:00:00,83.195000,83.225000,82.865000,82.925000,4,2020-02-26
2020-02-26 20:00:00,82.910000,83.195000,82.765000,83.050003,4,2020-02-27
2020-02-27 00:00:00,83.050003,83.395000,82.840000,82.845000,4,2020-02-27
2020-02-27 04:00:00,82.845000,82.990000,82.695000,82.935000,4,2020-02-27
2020-02-27 08:00:00,82.930000,82.970000,82.595000,82.740000,4,2020-02-27
2020-02-27 12:00:00,82.725000,82.775000,82.430000,82.455000,4,2020-02-27
2020-02-27 16:00:00,82.470000,82.670000,82.395000,82.600000,4,2020-02-27
2020-02-27 20:00:00,82.600000,82.785000,82.235000,82.290000,4,2020-02-28
2020-02-28 00:00:00,82.325000,82.525000,82.155000,82.465000,4,2020-02-28
2020-02-28 04:00:00,82.460000,82.610000,82.055000,82.065002,4,2020-02-28
2020-02-28 08:00:00,82.089996,82.115000,81.650000,81.735000,4,2020-02-28
2020-02-28 12:00:00,81.735000,81.795000,81.004997,81.025002,4,2020-02-28
2020-02-28 16:00:00,81.019997,81.180000,80.810000,80.850000,4,2020-02-28
2020-02-28 20:00:00,80.840000,80.945000,80.655000,80.815000,2,2020-02-28
2020-03-02 04:00:00,79.890000,79.895000,79.810000,79.865000,1,2020-03-02
2020-03-02 08:00:00,79.845000,80.490000,79.835000,80.295000,4,2020-03-02
2020-03-02 12:00:00,80.280000,81.235000,80.270000,81.000000,4,2020-03-02
2020-03-02 16:00:00,81.004997,81.395000,80.940000,81.074997,4,2020-03-02
2020-03-02 20:00:00,81.110000,81.165000,80.355000,80.715000,4,2020-03-03
2020-03-03 00:00:00,80.745000,81.065002,80.335000,81.010002,4,2020-03-03
2020-03-03 04:00:00,81.004997,81.385000,80.650000,81.320000,4,2020-03-03
2020-03-03 08:00:00,81.305000,81.465000,81.175000,81.230000,4,2020-03-03
2020-03-03 12:00:00,81.225000,81.225000,80.745000,80.830000,4,2020-03-03
2020-03-03 16:00:00,80.835000,80.950000,80.690000,80.865000,4,2020-03-03
2020-03-03 20:00:00,80.850000,80.940000,80.510000,80.590000,4,2020-03-04
2020-03-04 00:00:00,80.570000,80.925000,80.170000,80.365000,4,2020-03-04
2020-03-04 04:00:00,80.345000,80.440000,79.970000,80.185000,4,2020-03-04
2020-03-04 08:00:00,80.175000,80.385000,79.840000,80.355000,4,2020-03-04
2020-03-04 12:00:00,80.355000,80.545000,80.215000,80.395000,4,2020-03-04
2020-03-04 16:00:00,80.395000,80.615000,80.315000,80.450000,4,2020-03-04
2020-03-04 20:00:00,80.435000,80.655000,80.375000,80.525000,4,2020-03-05
2020-03-05 00:00:00,80.535000,80.605000,79.895000,79.950000,4,2020-03-05
2020-03-05 04:00:00,79.960000,80.305000,79.945000,80.285000,4,2020-03-05
2020-03-05 08:00:00,80.280000,80.480000,80.225000,80.260000,4,2020-03-05
2020-03-05 12:00:00,80.265000,80.290000,80.050003,80.115000,4,2020-03-05
2020-03-05 16:00:00,80.115000,80.235000,79.970000,80.014999,4,2020-03-05
2020-03-05 20:00:00,80.014999,80.014999,79.585000,79.665000,4,2020-03-06
2020-03-06 00:00:00,79.650000,79.830000,79.475000,79.520000,4,2020-03-06
2020-03-06 04:00:00,79.520000,79.520000,79.000000,79.010002,4,2020-03-06
2020-03-06 08:00:00,78.995000,79.435000,78.980000,79.375000,4,2020-03-06
2020-03-06 12:00:00,79.345000,79.375000,78.855000,78.950000,4,2020-03-06
2020-03-06 16:00:00,78.950000,79.185000,78.895000,79.004997,4,2020-03-06
2020-03-06 20:00:00,79.004997,79.074997,78.290000,78.665000,2,2020-03-06
2020-03-09 04:00:00,77.215000,77.415000,76.875000,76.920000,3,2020-03-09
2020-03-09 08:00:00,76.935000,77.044998,76.145000,76.520000,4,2020-03-09
2020-03-09 12:00:00,76.535000,76.585000,74.044998,75.350000,4,2020-03-09
2020-03-09 16:00:00,75.365000,75.460000,74.600000,75.290000,4,2020-03-09
2020-03-09 20:00:00,75.280000,75.700000,74.695000,75.059998,4,2020-03-10
2020-03-10 00:00:00,75.055000,75.845000,74.380000,75.110000,4,2020-03-10
2020-03-10 04:00:00,75.095001,75.390000,74.690000,74.715000,4,2020-03-10
2020-03-10 08:00:00,74.715000,75.825000,74.505000,75.725000,4,2020-03-10
2020-03-10 12:00:00,75.710000,76.445000,75.440000,76.400000,4,2020-03-10
2020-03-10 16:00:00,76.410000,77.165000,75.965000,76.415000,4,2020-03-10
2020-03-10 20:00:00,76.425000,77.115000,75.985000,76.300000,4,2020-03-11
2020-03-11 00:00:00,76.300000,76.520000,74.850000,75.660000,4,2020-03-11
2020-03-11 04:00:00,75.630000,77.250000,75.595000,76.980000,4,2020-03-11
2020-03-11 08:00:00,76.970000,77.035004,76.250000,76.405000,4,2020-03-11
2020-03-11 12:00:00,76.410000,76.660000,76.220000,76.245000,4,2020-03-11
2020-03-11 16:00:00,76.235000,76.940000,75.965000,76.860000,4,2020-03-11
2020-03-11 20:00:00,76.845000,76.930000,75.930000,75.995000,4,2020-03-12
2020-03-12 00:00:00,75.990000,76.560000,75.910000,76.360000,4,2020-03-12
2020-03-12 04:00:00,76.335000,76.335000,75.670000,75.885000,4,2020-03-12
2020-03-12 08:00:00,75.890000,76.110000,75.680000,75.920000,4,2020-03-12
2020-03-12 12:00:00,75.935000,76.019997,74.675000,75.485000,4,2020-03-12
2020-03-12 16:00:00,75.480000,75.555000,75.099998,75.375000,4,2020-03-12
2020-03-12 20:00:00,75.385000,75.610000,74.900000,75.170000,4,2020-03-13
2020-03-13 00:00:00,75.160000,76.490000,75.115000,76.019997,4,2020-03-13
2020-03-16 04:00:00,77.275000,77.275000,76.935000,77.070000,2,2020-03-16
2020-03-16 08:00:00,77.055000,77.900000,76.340000,77.325000,4,2020-03-16
2020-03-16 12:00:00,77.355000,77.700000,77.055000,77.055000,4,2020-03-16
2020-03-16 16:00:00,77.040001,77.250000,76.365000,76.395000,4,2020-03-16
2020-03-16 20:00:00,76.395000,76.490000,75.475000,75.525000,4,2020-03-17
2020-03-17 00:00:00,75.530000,76.420000,75.295000,75.550000,4,2020-03-17
2020-03-17 04:00:00,75.560000,76.180000,75.350000,75.555000,4,2020-03-17
2020-03-17 08:00:00,75.535000,76.220000,75.535000,76.170000,4,2020-03-17
2020-03-17 12:00:00,76.175000,76.730000,75.940000,76.265000,4,2020-03-17
2020-03-17 16:00:00,76.240000,76.465000,75.905000,76.044998,4,2020-03-17
2020-03-17 20:00:00,76.050003,76.050003,75.410000,75.765000,4,2020-03-18
2020-03-18 00:00:00,75.765000,76.105000,75.520000,75.575000,4,2020-03-18
2020-03-18 04:00:00,75.570000,75.930000,75.325000,75.830000,4,2020-03-18
2020-03-18 08:00:00,75.830000,75.890000,75.295000,75.440000,4,2020-03-18
2020-03-18 12:00:00,75.450000,75.610000,75.290000,75.590000,3,2020-03-18
2020-03-18 16:00:00,75.595000,75.625000,75.065002,75.260000,4,2020-03-18
2020-03-18 20:00:00,75.260000,75.330000,74.580000,74.770000,4,2020-03-19
2020-03-19 00:00:00,74.775000,74.955000,74.240000,74.240000,4,2020-03-19
2020-03-19 04:00:00,74.260000,75.350000,73.815000,74.470000,4,2020-03-19
2020-03-19 08:00:00,74.505000,75.150000,74.370000,74.810000,4,2020-03-19
2020-03-19 12:00:00,74.810000,74.910000,74.200000,74.605000,4,2020-03-19
2020-03-19 16:00:00,74.590000,75.375000,74.385000,75.175000,4,2020-03-19
2020-03-19 20:00:00,75.190000,75.620000,75.065002,75.570000,4,2020-03-20
2020-03-20 00:00:00,75.560000,76.270000,75.520000,76.130000,4,2020-03-20
2020-03-20 04:00:00,76.130000,76.490000,75.985000,76.285000,4,2020-03-20
2020-03-20 08:00:00,76.285000,76.870000,76.250000,76.730000,4,2020-03-20
2020-03-20 12:00:00,76.680000,76.780000,76.320000,76.500000,4,2020-03-20
2020-03-20 16:00:00,76.445000,77.585000,76.350000,77.585000,4,2020-03-20
2020-03-20 20:00:00,77.570000,77.695000,77.275000,77.435000,1,2020-03-20
2020-03-23 04:00:00,77.200000,77.265000,77.155000,77.210000,2,2020-03-23
2020-03-23 08:00:00,77.210000,77.235000,76.275000,76.510000,4,2020-03-23
2020-03-23 12:00:00,76.405000,76.620000,76.200000,76.255000,4,2020-03-23
2020-03-23 16:00:00,76.250000,76.360000,76.010002,76.260000,4,2020-03-23
2020-03-23 20:00:00,76.260000,76.825000,76.255000,76.670000,4,2020-03-24
2020-03-24 00:00:00,76.695000,76.865000,76.270000,76.655000,4,2020-03-24
2020-03-24 04:00:00,76.600000,76.895000,76.455000,76.690000,4,2020-03-24
2020-03-24 08:00:00,76.765000,76.765000,76.420000,76.440000,4,2020-03-24
2020-03-24 12:00:00,76.430000,76.720000,76.325000,76.450000,4,2020-03-24
2020-03-24 16:00:00,76.440000,76.980000,76.335000,76.800000,4,2020-03-24
2020-03-24 20:00:00,76.810000,77.035004,76.240000,76.290000,4,2020-03-25
2020-03-25 00:00:00,76.310000,77.130000,76.270000,76.875000,4,2020-03-25
2020-03-25 04:00:00,76.860000,77.065002,76.650000,76.935000,4,2020-03-25
2020-03-25 08:00:00,76.910000,77.120000,76.790000,76.790000,4,2020-03-25
2020-03-25 12:00:00,76.790000,77.370000,76.760000,77.370000,4,2020-03-25
2020-03-25 16:00:00,77.445000,77.970000,77.385000,77.840000,4,2020-03-25
2020-03-25 20:00:00,77.805000,77.855000,77.110000,77.535000,4,2020-03-26
2020-03-26 00:00:00,77.540000,77.970000,77.500000,77.930000,4,2020-03-26
2020-03-26 04:00:00,77.930000,78.490000,77.925000,78.345000,4,2020-03-26
2020-03-26 08:00:00,78.365000,78.435000,77.815000,77.885000,4,2020-03-26
2020-03-26 12:00:00,77.840000,77.895000,77.495000,77.760000,4,2020-03-26
2020-03-26 16:00:00,77.780000,77.815000,77.375000,77.490000,4,2020-03-26
2020-03-26 20:00:00,77.540000,77.870000,77.385000,77.650000,4,2020-03-27
2020-03-27 00:00:00,77.665000,78.210000,77.595000,78.000000,4,2020-03-27
2020-03-27 04:00:00,77.980000,78.190000,77.660000,78.190000,4,2020-03-27
2020-03-27 08:00:00,78.190000,78.295000,77.535000,77.535000,4,2020-03-27
2020-03-27 12:00:00,77.585000,77.585000,77.110000,77.270000,4,2020-03-27
2020-03-27 16:00:00,77.300000,77.535000,77.220000,77.375000,4,2020-03-27
2020-03-27 20:00:00,77.425000,77.470000,77.195000,77.220000,1,2020-03-27
2020-03-30 04:00:00,76.840000,76.945000,76.765000,76.800000,2,2020-03-30
2020-03-30 08:00:00,76.800000,76.865000,76.455000,76.470000,4,2020-03-30
2020-03-30 12:00:00,76.515000,76.655000,76.230000,76.615000,4,2020-03-30
2020-03-30 16:00:00,76.585000,76.985000,76.475000,76.500000,4,2020-03-30
2020-03-30 20:00:00,76.490000,76.620000,76.260000,76.470000,4,2020-03-31
2020-03-31 00:00:00,76.490000,76.490000,76.010002,76.250000,4,2020-03-31
2020-03-31 04:00:00,76.250000,76.350000,76.125000,76.165000,4,2020-03-31
2020-03-31 08:00:00,76.099998,76.530000,76.065002,76.450000,4,2020-03-31
2020-03-31 12:00:00,76.480000,76.595000,76.240000,76.240000,4,2020-03-31
2020-03-31 16:00:00,76.270000,76.540000,76.240000,76.455000,4,2020-03-31
2020-03-31 20:00:00,76.455000,76.485000,75.975000,76.145000,4,2020-04-01
2020-04-01 00:00:00,76.125000,76.330000,75.450000,75.960000,4,2020-04-01
2020-04-01 04:00:00,75.980000,76.780000,75.770000,76.525000,4,2020-04-01
2020-04-01 08:00:00,76.485000,76.520000,76.180000,76.385000,4,2020-04-01
2020-04-01 12:00:00,76.390000,76.505000,76.275000,76.385000,4,2020-04-01
2020-04-01 16:00:00,76.395000,76.420000,75.730000,75.840000,2,2020-04-01
2020-04-01 20:00:00,75.510000,75.610000,75.340000,75.395000,3,2020-04-02
2020-04-02 00:00:00,75.390000,75.830000,75.170000,75.300000,4,2020-04-02
2020-04-02 04:00:00,75.335000,75.700000,75.175000,75.510000,4,2020-04-02
2020-04-02 08:00:00,75.525000,75.825000,75.435000,75.730000,4,2020-04-02
2020-04-02 12:00:00,75.745000,75.895000,75.665000,75.845000,4,2020-04-02
2020-04-02 16:00:00,75.870000,76.165000,75.730000,75.970000,4,2020-04-02
2020-04-02 20:00:00,75.960000,76.110000,75.350000,75.375000,4,2020-04-03
2020-04-03 00:00:00,75.295000,76.580000,74.980000,76.375000,4,2020-04-03
2020-04-03 04:00:00,76.345000,76.345000,75.855000,76.280000,4,2020-04-03
2020-04-03 08:00:00,76.360000,76.615000,76.220000,76.290000,4,2020-04-03
2020-04-03 12:00:00,76.285000,76.345000,76.135000,76.205000,4,2020-04-03
2020-04-03 16:00:00,76.220000,76.555000,76.074997,76.450000,4,2020-04-03
2020-04-03 20:00:00,76.485000,76.570000,76.320000,76.475000,1,2020-04-03
2020-04-06 04:00:00,76.430000,76.460000,76.059998,76.095001,4,2020-04-06
2020-04-06 08:00:00,76.089996,76.870000,76.080002,76.670000,4,2020-04-06
2020-04-06 12:00:00,76.685000,77.145000,76.630000,77.070000,4,2020-04-06
2020-04-06 16:00:00,77.059998,77.570000,77.059998,77.435000,4,2020-04-06
2020-04-06 20:00:00,77.420000,77.435000,76.895000,77.175000,4,2020-04-07
2020-04-07 00:00:00,77.140000,77.355000,77.010002,77.315000,4,2020-04-07
2020-04-07 04:00:00,77.305000,77.475000,77.155000,77.390000,4,2020-04-07
2020-04-07 08:00:00,77.420000,77.455000,77.140000,77.285000,4,2020-04-07
2020-04-07 12:00:00,77.275000,77.485000,77.095001,77.430000,4,2020-04-07
2020-04-07 16:00:00,77.460000,77.790000,77.400000,77.790000,4,2020-04-07
2020-04-07 20:00:00,77.800000,78.190000,77.600000,78.170000,4,2020-04-08
2020-04-08 00:00:00,78.160000,78.160000,77.610000,77.955000,4,2020-04-08
2020-04-08 04:00:00,77.925000,77.950000,77.655000,77.655000,4,2020-04-08
2020-04-08 08:00:00,77.645000,77.725000,77.340000,77.435000,4,2020-04-08
2020-04-08 12:00:00,77.435000,77.690000,77.395000,77.590000,4,2020-04-08
2020-04-08 16:00:00,77.590000,77.690000,77.310000,77.665000,4,2020-04-08
2020-04-08 20:00:00,77.665000,77.840000,77.510000,77.535000,4,2020-04-09
2020-04-09 00:00:00,77.540000,77.675000,77.280000,77.325000,4,2020-04-09
2020-04-09 04:00:00,77.330000,77.710000,77.255000,77.655000,4,2020-04-09
2020-04-09 08:00:00,77.625000,77.850000,77.625000,77.700000,4,2020-04-09
2020-04-09 12:00:00,77.680000,77.750000,77.555000,77.560000,4,2020-04-09
2020-04-09 16:00:00,77.530000,77.740000,77.440000,77.485000,4,2020-04-09
2020-04-09 20:00:00,77.470000,77.940000,77.340000,77.670000,4,2020-04-10
2020-04-10 00:00:00,77.640000,77.975000,77.440000,77.565000,4,2020-04-10
2020-04-10 04:00:00,77.570000,77.700000,77.270000,77.615000,4,2020-04-10
2020-04-10 08:00:00,77.625000,77.700000,77.425000,77.555000,4,2020-04-10
2020-04-10 12:00:00,77.550000,77.725000,77.520000,77.680000,4,2020-04-10
2020-04-10 16:00:00,77.675000,77.735000,77.650000,77.735000,4,2020-04-10
2020-04-10 20:00:00,77.735000,77.735000,77.645000,77.680000,1,2020-04-10
2020-04-13 04:00:00,77.835000,77.935000,77.760000,77.835000,4,2020-04-13
2020-04-13 08:00:00,77.835000,77.835000,77.340000,77.490000,4,2020-04-13
2020-04-13 12:00:00,77.500000,77.540000,77.305000,77.350000,4,2020-04-13
2020-04-13 16:00:00,77.340000,77.440000,77.265000,77.330000,4,2020-04-13
2020-04-13 20:00:00,77.340000,77.380000,77.125000,77.135000,4,2020-04-14
2020-04-14 00:00:00,77.140000,77.540000,77.000000,77.505000,4,2020-04-14
2020-04-14 04:00:00,77.505000,77.765000,77.430000,77.475000,4,2020-04-14
2020-04-14 08:00:00,77.480000,77.645000,77.380000,77.605000,4,2020-04-14
2020-04-14 12:00:00,77.585000,77.720000,77.565000,77.610000,4,2020-04-14
2020-04-14 16:00:00,77.600000,77.680000,77.180000,77.260000,4,2020-04-14
2020-04-14 20:00:00,77.245000,77.330000,77.110000,77.290000,4,2020-04-15
2020-04-15 00:00:00,77.315000,77.380000,76.925000,76.960000,4,2020-04-15
2020-04-15 04:00:00,76.960000,77.275000,76.945000,77.165000,4,2020-04-15
2020-04-15 08:00:00,77.160000,77.235000,76.930000,77.025002,4,2020-04-15
2020-04-15 12:00:00,77.019997,77.135000,76.900000,76.940000,4,2020-04-15
2020-04-15 16:00:00,76.930000,76.960000,76.550000,76.575000,4,2020-04-15
2020-04-15 20:00:00,76.575000,76.645000,76.220000,76.555000,4,2020-04-16
2020-04-16 00:00:00,76.565000,76.625000,76.065002,76.260000,4,2020-04-16
2020-04-16 04:00:00,76.260000,76.385000,76.095001,76.140000,4,2020-04-16
2020-04-16 08:00:00,76.120000,76.395000,76.074997,76.345000,4,2020-04-16
2020-04-16 12:00:00,76.355000,76.540000,76.335000,76.430000,4,2020-04-16
2020-04-16 16:00:00,76.440000,76.500000,76.315000,76.365000,4,2020-04-16
2020-04-16 20:00:00,76.385000,76.440000,76.180000,76.180000,4,2020-04-17
2020-04-17 00:00:00,76.150000,76.355000,75.940000,76.165000,4,2020-04-17
2020-04-17 04:00:00,76.160000,77.089996,76.120000,77.089996,4,2020-04-17
2020-04-17 08:00:00,77.035004,77.055000,76.740000,76.820000,4,2020-04-17
2020-04-17 12:00:00,76.810000,76.875000,76.715000,76.790000,4,2020-04-17
2020-04-17 16:00:00,76.795000,76.825000,76.380000,76.495000,4,2020-04-17
2020-04-17 20:00:00,76.495000,76.655000,76.490000,76.640000,1,2020-04-17
2020-04-20 04:00:00,76.800000,76.800000,76.685000,76.760000,3,2020-04-20
2020-04-20 08:00:00,76.755000,76.805000,76.550000,76.630000,4,2020-04-20
2020-04-20 12:00:00,76.635000,76.670000,76.530000,76.555000,4,2020-04-20
