datetime,open,high,low,close,n_h1,trading_day
2020-02-05 00:00:00,109.135000,109.445000,109.070000,109.405000,4,2020-02-05
2020-02-05 04:00:00,109.410000,109.545000,109.395000,109.475000,4,2020-02-05
2020-02-05 08:00:00,109.475000,109.545000,109.375000,109.425000,4,2020-02-05
2020-02-05 12:00:00,109.425000,109.495000,109.370000,109.475000,4,2020-02-05
2020-02-05 16:00:00,109.475000,109.715000,109.305000,109.555000,4,2020-02-05
2020-02-05 20:00:00,109.535000,109.730000,109.535000,109.690000,4,2020-02-06
2020-02-06 00:00:00,109.695000,109.850000,109.655000,109.755000,4,2020-02-06
2020-02-06 04:00:00,109.745000,109.835000,109.725000,109.830000,4,2020-02-06
2020-02-06 08:00:00,109.825000,109.905000,109.725000,109.835000,4,2020-02-06
2020-02-06 12:00:00,109.845000,109.965000,109.815000,109.960000,4,2020-02-06
2020-02-06 16:00:00,109.955000,109.985000,109.855000,109.950000,4,2020-02-06
2020-02-06 20:00:00,109.945000,109.945000,109.785000,109.860000,4,2020-02-07
2020-02-07 00:00:00,109.855000,109.990000,109.825000,109.895000,4,2020-02-07
2020-02-07 04:00:00,109.895000,110.004997,109.885000,109.995000,4,2020-02-07
2020-02-07 08:00:00,109.995000,110.025002,109.815000,109.875000,4,2020-02-07
2020-02-07 12:00:00,109.875000,109.945000,109.845000,109.915000,4,2020-02-07
2020-02-07 16:00:00,109.915000,109.995000,109.865000,109.945000,4,2020-02-07
2020-02-07 20:00:00,109.945000,109.950000,109.670000,109.775000,2,2020-02-07
2020-02-10 04:00:00,109.665000,109.665000,109.635000,109.665000,2,2020-02-10
2020-02-10 08:00:00,109.665000,109.775000,109.565000,109.655000,4,2020-02-10
2020-02-10 12:00:00,109.665000,109.875000,109.635000,109.735000,4,2020-02-10
2020-02-10 16:00:00,109.735000,109.850000,109.725000,109.775000,4,2020-02-10
2020-02-10 20:00:00,109.785000,109.825000,109.705000,109.745000,4,2020-02-11
2020-02-11 00:00:00,109.745000,109.795000,109.655000,109.765000,4,2020-02-11
2020-02-11 04:00:00,109.775000,109.775000,109.645000,109.745000,4,2020-02-11
2020-02-11 08:00:00,109.745000,109.835000,109.730000,109.820000,4,2020-02-11
2020-02-11 12:00:00,109.815000,109.905000,109.805000,109.880000,4,2020-02-11
2020-02-11 16:00:00,109.875000,109.950000,109.855000,109.875000,4,2020-02-11
2020-02-11 20:00:00,109.875000,109.900000,109.815000,109.850000,4,2020-02-12
2020-02-12 00:00:00,109.845000,109.965000,109.745000,109.795000,4,2020-02-12
2020-02-12 04:00:00,109.795000,109.845000,109.725000,109.775000,4,2020-02-12
2020-02-12 08:00:00,109.785000,109.865000,109.770000,109.835000,4,2020-02-12
2020-02-12 12:00:00,109.865000,109.895000,109.815000,109.825000,4,2020-02-12
2020-02-12 16:00:00,109.835000,110.135000,109.815000,110.120000,4,2020-02-12
2020-02-12 20:00:00,110.115000,110.115000,109.920000,109.960000,4,2020-02-13
2020-02-13 00:00:00,109.955000,110.084999,109.955000,110.010002,4,2020-02-13
2020-02-13 04:00:00,110.010002,110.115000,109.985000,110.074997,4,2020-02-13
2020-02-13 08:00:00,110.074997,110.125000,109.805000,109.875000,4,2020-02-13
2020-02-13 12:00:00,109.885000,109.985000,109.855000,109.865000,4,2020-02-13
2020-02-13 16:00:00,109.860000,109.890000,109.715000,109.765000,4,2020-02-13
2020-02-13 20:00:00,109.765000,109.810000,109.615000,109.725000,4,2020-02-14
2020-02-14 00:00:00,109.725000,109.865000,109.655000,109.825000,4,2020-02-14
2020-02-14 04:00:00,109.825000,109.855000,109.745000,109.785000,4,2020-02-14
2020-02-14 08:00:00,109.785000,109.875000,109.740000,109.865000,4,2020-02-14
2020-02-14 12:00:00,109.865000,109.905000,109.765000,109.785000,4,2020-02-14
2020-02-14 16:00:00,109.785000,109.835000,109.750000,109.795000,4,2020-02-14
2020-02-14 20:00:00,109.800000,109.840000,109.785000,109.825000,2,2020-02-14
2020-02-17 04:00:00,109.855000,109.860000,109.835000,109.855000,1,2020-02-17
2020-02-17 08:00:00,109.845000,109.885000,109.720000,109.775000,4,2020-02-17
2020-02-17 12:00:00,109.775000,109.855000,109.755000,109.835000,4,2020-02-17
2020-02-17 16:00:00,109.835000,109.875000,109.815000,109.835000,4,2020-02-17
2020-02-17 20:00:00,109.845000,109.900000,109.815000,109.885000,4,2020-02-18
2020-02-18 00:00:00,109.885000,109.960000,109.865000,109.920000,4,2020-02-18
2020-02-18 04:00:00,109.925000,109.955000,109.900000,109.925000,4,2020-02-18
2020-02-18 08:00:00,109.925000,109.935000,109.735000,109.765000,4,2020-02-18
2020-02-18 12:00:00,109.755000,109.795000,109.660000,109.745000,4,2020-02-18
2020-02-18 16:00:00,109.745000,109.795000,109.675000,109.745000,4,2020-02-18
2020-02-18 20:00:00,109.755000,109.775000,109.665000,109.775000,4,2020-02-19
2020-02-19 00:00:00,109.775000,109.950000,109.735000,109.810000,4,2020-02-19
2020-02-19 04:00:00,109.805000,109.905000,109.805000,109.850000,4,2020-02-19
2020-02-19 08:00:00,109.865000,109.955000,109.845000,109.905000,4,2020-02-19
2020-02-19 12:00:00,109.915000,110.095001,109.865000,110.025002,4,2020-02-19
2020-02-19 16:00:00,110.025002,110.185000,110.019997,110.180000,4,2020-02-19
2020-02-19 20:00:00,110.185000,110.500000,110.165000,110.485000,4,2020-02-20
2020-02-20 00:00:00,110.485000,111.310000,110.475000,111.180000,4,2020-02-20
2020-02-20 04:00:00,111.185000,111.585000,111.115000,111.305000,4,2020-02-20
2020-02-20 08:00:00,111.245000,111.375000,111.115000,111.205000,4,2020-02-20
2020-02-20 12:00:00,111.205000,111.495000,111.135000,111.365000,4,2020-02-20
2020-02-20 16:00:00,111.365000,111.855000,111.345000,111.740000,4,2020-02-20
2020-02-20 20:00:00,111.745000,112.190000,111.740000,111.960000,4,2020-02-21
2020-02-21 00:00:00,111.965000,112.215000,111.715000,111.845000,4,2020-02-21
2020-02-21 04:00:00,111.865000,112.099998,111.805000,112.084999,4,2020-02-21
2020-02-21 08:00:00,112.074997,112.185000,111.945000,112.115000,4,2020-02-21
2020-02-21 12:00:00,112.105000,112.115000,111.925000,111.975000,4,2020-02-21
2020-02-21 16:00:00,111.975000,112.014999,111.485000,111.705000,4,2020-02-21
2020-02-21 20:00:00,111.705000,111.840000,111.690000,111.795000,2,2020-02-21
2020-02-24 04:00:00,111.355000,111.395000,111.320000,111.335000,1,2020-02-24
2020-02-24 08:00:00,111.345000,111.685000,111.215000,111.585000,4,2020-02-24
2020-02-24 12:00:00,111.585000,111.605000,111.445000,111.570000,4,2020-02-24
2020-02-24 16:00:00,111.565000,111.635000,111.315000,111.395000,4,2020-02-24
2020-02-24 20:00:00,111.395000,111.430000,111.200000,111.335000,4,2020-02-25
2020-02-25 00:00:00,111.325000,111.405000,110.475000,110.575000,4,2020-02-25
2020-02-25 04:00:00,110.575000,110.815000,110.335000,110.745000,4,2020-02-25
2020-02-25 08:00:00,110.725000,110.985000,110.645000,110.895000,4,2020-02-25
2020-02-25 12:00:00,110.905000,111.050003,110.785000,110.810000,4,2020-02-25
2020-02-25 16:00:00,110.815000,110.875000,110.515000,110.515000,4,2020-02-25
2020-02-25 20:00:00,110.515000,110.705000,110.355000,110.675000,4,2020-02-26
2020-02-26 00:00:00,110.675000,110.675000,110.004997,110.220000,4,2020-02-26
2020-02-26 04:00:00,110.225000,110.245000,109.895000,110.115000,4,2020-02-26
2020-02-26 08:00:00,110.115000,110.375000,110.095001,110.215000,4,2020-02-26
2020-02-26 12:00:00,110.225000,110.575000,110.135000,110.475000,4,2020-02-26
2020-02-26 16:00:00,110.485000,110.525000,110.185000,110.235000,4,2020-02-26
2020-02-26 20:00:00,110.245000,110.595000,110.135000,110.480000,4,2020-02-27
2020-02-27 00:00:00,110.485000,110.700000,110.335000,110.365000,4,2020-02-27
2020-02-27 04:00:00,110.370000,110.495000,110.185000,110.450000,4,2020-02-27
2020-02-27 08:00:00,110.445000,110.475000,110.195000,110.350000,4,2020-02-27
2020-02-27 12:00:00,110.325000,110.375000,110.004997,110.014999,4,2020-02-27
2020-02-27 16:00:00,110.014999,110.225000,109.855000,110.044998,4,2020-02-27
2020-02-27 20:00:00,110.044998,110.235000,109.845000,109.870000,4,2020-02-28
2020-02-28 00:00:00,109.860000,110.195000,109.695000,110.155000,4,2020-02-28
2020-02-28 04:00:00,110.145000,110.345000,109.825000,109.845000,4,2020-02-28
2020-02-28 08:00:00,109.845000,109.885000,109.335000,109.475000,4,2020-02-28
2020-02-28 12:00:00,109.485000,109.555000,108.915000,108.945000,4,2020-02-28
2020-02-28 16:00:00,108.955000,109.065002,108.655000,108.685000,4,2020-02-28
2020-02-28 20:00:00,108.685000,108.805000,108.515000,108.645000,2,2020-02-28
2020-03-02 04:00:00,107.315000,107.325000,107.255000,107.315000,1,2020-03-02
2020-03-02 08:00:00,107.295000,107.895000,107.275000,107.595000,4,2020-03-02
2020-03-02 12:00:00,107.575000,108.375000,107.545000,108.115000,4,2020-03-02
2020-03-02 16:00:00,108.125000,108.580000,108.010002,108.010002,4,2020-03-02
2020-03-02 20:00:00,108.004997,108.115000,107.520000,107.785000,4,2020-03-03
2020-03-03 00:00:00,107.795000,108.105000,107.405000,108.025002,4,2020-03-03
2020-03-03 04:00:00,108.025002,108.465000,107.695000,108.430000,4,2020-03-03
2020-03-03 08:00:00,108.425000,108.525000,108.215000,108.325000,4,2020-03-03
2020-03-03 12:00:00,108.315000,108.315000,107.685000,107.820000,4,2020-03-03
2020-03-03 16:00:00,107.815000,108.135000,107.695000,108.095001,4,2020-03-03
2020-03-03 20:00:00,108.074997,108.074997,107.605000,107.725000,4,2020-03-04
2020-03-04 00:00:00,107.730000,107.955000,107.195000,107.295000,4,2020-03-04
2020-03-04 04:00:00,107.285000,107.465000,106.945000,107.215000,4,2020-03-04
2020-03-04 08:00:00,107.215000,107.405000,106.855000,107.345000,4,2020-03-04
2020-03-04 12:00:00,107.325000,107.505000,107.195000,107.365000,4,2020-03-04
2020-03-04 16:00:00,107.365000,107.685000,107.325000,107.425000,4,2020-03-04
2020-03-04 20:00:00,107.415000,107.660000,107.375000,107.540000,4,2020-03-05
2020-03-05 00:00:00,107.545000,107.585000,107.145000,107.345000,4,2020-03-05
2020-03-05 04:00:00,107.345000,107.525000,107.300000,107.515000,4,2020-03-05
2020-03-05 08:00:00,107.505000,107.735000,107.465000,107.525000,4,2020-03-05
2020-03-05 12:00:00,107.525000,107.525000,107.265000,107.335000,4,2020-03-05
2020-03-05 16:00:00,107.335000,107.435000,107.205000,107.240000,4,2020-03-05
2020-03-05 20:00:00,107.245000,107.245000,106.805000,106.915000,4,2020-03-06
2020-03-06 00:00:00,106.915000,106.955000,106.515000,106.565000,4,2020-03-06
2020-03-06 04:00:00,106.565000,106.575000,106.014999,106.014999,4,2020-03-06
2020-03-06 08:00:00,106.014999,106.340000,105.975000,106.275000,4,2020-03-06
2020-03-06 12:00:00,106.265000,106.275000,105.755000,105.850000,4,2020-03-06
2020-03-06 16:00:00,105.845000,106.055000,105.675000,105.775000,4,2020-03-06
2020-03-06 20:00:00,105.765000,105.825000,104.995000,105.445000,2,2020-03-06
2020-03-09 04:00:00,104.225000,104.465000,104.155000,104.225000,3,2020-03-09
2020-03-09 08:00:00,104.225000,104.585000,103.545000,104.130000,4,2020-03-09
2020-03-09 12:00:00,104.145000,104.215000,101.595000,102.825000,4,2020-03-09
2020-03-09 16:00:00,102.820000,102.885000,101.845000,102.460000,4,2020-03-09
2020-03-09 20:00:00,102.455000,102.790000,102.165000,102.295000,4,2020-03-10
2020-03-10 00:00:00,102.305000,102.600000,101.205000,102.095001,4,2020-03-10
2020-03-10 04:00:00,102.074997,102.565000,101.975000,102.365000,4,2020-03-10
2020-03-10 08:00:00,102.360000,103.535000,102.014999,103.395000,4,2020-03-10
2020-03-10 12:00:00,103.405000,104.255000,103.065002,104.235000,4,2020-03-10
2020-03-10 16:00:00,104.225000,105.044998,103.750000,104.475000,4,2020-03-10
2020-03-10 20:00:00,104.475000,105.255000,103.865000,104.225000,4,2020-03-11
2020-03-11 00:00:00,104.235000,104.625000,103.225000,104.275000,4,2020-03-11
2020-03-11 04:00:00,104.275000,105.920000,104.235000,105.635000,4,2020-03-11
2020-03-11 08:00:00,105.645000,105.675000,104.780000,104.925000,4,2020-03-11
2020-03-11 12:00:00,104.935000,105.055000,104.395000,104.435000,4,2020-03-11
2020-03-11 16:00:00,104.435000,105.335000,104.105000,105.255000,4,2020-03-11
2020-03-11 20:00:00,105.275000,105.325000,104.375000,104.445000,4,2020-03-12
2020-03-12 00:00:00,104.435000,105.135000,104.425000,104.975000,4,2020-03-12
2020-03-12 04:00:00,104.975000,104.975000,104.240000,104.510000,4,2020-03-12
2020-03-12 08:00:00,104.550000,104.805000,104.345000,104.595000,4,2020-03-12
2020-03-12 12:00:00,104.605000,104.715000,103.095001,104.029999,4,2020-03-12
2020-03-12 16:00:00,104.019997,104.105000,103.515000,103.760000,4,2020-03-12
2020-03-12 20:00:00,103.755000,104.215000,103.515000,104.025002,4,2020-03-13
2020-03-13 00:00:00,104.035004,105.855000,103.855000,105.460000,4,2020-03-13
2020-03-16 04:00:00,107.245000,107.315000,106.915000,107.055000,2,2020-03-16
2020-03-16 08:00:00,107.044998,107.145000,105.745000,106.880000,4,2020-03-16
2020-03-16 12:00:00,106.880000,107.565000,106.750000,106.790000,4,2020-03-16
2020-03-16 16:00:00,106.785000,107.074997,106.014999,106.029999,4,2020-03-16
2020-03-16 20:00:00,106.050003,106.125000,105.145000,105.295000,4,2020-03-17
2020-03-17 00:00:00,105.315000,106.475000,105.265000,105.700000,4,2020-03-17
2020-03-17 04:00:00,105.680000,106.445000,105.605000,105.865000,4,2020-03-17
2020-03-17 08:00:00,105.865000,106.665000,105.865000,106.590000,4,2020-03-17
2020-03-17 12:00:00,106.595000,107.165000,106.175000,106.605000,4,2020-03-17
2020-03-17 16:00:00,106.590000,107.035004,106.240000,106.845000,4,2020-03-17
2020-03-17 20:00:00,106.835000,107.145000,106.300000,107.044998,4,2020-03-18
2020-03-18 00:00:00,107.065002,107.595000,106.775000,107.565000,4,2020-03-18
2020-03-18 04:00:00,107.575000,107.865000,107.245000,107.685000,4,2020-03-18
2020-03-18 08:00:00,107.695000,107.715000,107.205000,107.385000,4,2020-03-18
2020-03-18 12:00:00,107.375000,107.400000,107.099998,107.210000,3,2020-03-18
2020-03-18 16:00:00,107.225000,107.610000,106.765000,107.550000,4,2020-03-18
2020-03-18 20:00:00,107.565000,107.645000,107.084999,107.635000,4,2020-03-19
2020-03-19 00:00:00,107.635000,108.545000,107.605000,108.425000,4,2020-03-19
2020-03-19 04:00:00,108.365000,108.655000,107.745000,108.065002,4,2020-03-19
2020-03-19 08:00:00,108.065002,108.935000,107.885000,108.825000,4,2020-03-19
2020-03-19 12:00:00,108.805000,109.550000,108.600000,109.080002,4,2020-03-19
2020-03-19 16:00:00,109.084999,109.235000,108.455000,108.915000,4,2020-03-19
2020-03-19 20:00:00,108.915000,110.004997,108.825000,109.785000,4,2020-03-20
2020-03-20 00:00:00,109.790000,110.225000,109.555000,110.205000,4,2020-03-20
2020-03-20 04:00:00,110.205000,110.955000,110.035004,110.705000,4,2020-03-20
2020-03-20 08:00:00,110.715000,111.355000,110.695000,111.185000,4,2020-03-20
2020-03-20 12:00:00,111.145000,111.180000,110.004997,110.044998,4,2020-03-20
2020-03-20 16:00:00,109.920000,110.095001,109.325000,109.955000,4,2020-03-20
2020-03-20 20:00:00,109.895000,110.275000,109.825000,110.215000,1,2020-03-20
2020-03-23 04:00:00,110.800000,110.875000,110.745000,110.815000,2,2020-03-23
2020-03-23 08:00:00,110.815000,111.245000,110.265000,110.620000,4,2020-03-23
2020-03-23 12:00:00,110.570000,110.705000,110.019997,110.074997,4,2020-03-23
2020-03-23 16:00:00,110.084999,110.285000,109.690000,110.175000,4,2020-03-23
2020-03-23 20:00:00,110.185000,110.875000,109.885000,110.215000,4,2020-03-24
2020-03-24 00:00:00,110.225000,111.585000,110.185000,111.315000,4,2020-03-24
2020-03-24 04:00:00,111.245000,111.550000,111.130000,111.275000,4,2020-03-24
2020-03-24 08:00:00,111.255000,111.295000,110.455000,110.465000,4,2020-03-24
2020-03-24 12:00:00,110.455000,110.575000,110.095001,110.310000,4,2020-03-24
2020-03-24 16:00:00,110.295000,110.765000,110.185000,110.715000,4,2020-03-24
2020-03-24 20:00:00,110.715000,111.004997,110.295000,110.785000,4,2020-03-25
2020-03-25 00:00:00,110.785000,111.625000,110.620000,111.480000,4,2020-03-25
2020-03-25 04:00:00,111.475000,111.695000,111.220000,111.220000,4,2020-03-25
2020-03-25 08:00:00,111.225000,111.535000,111.014999,111.055000,4,2020-03-25
2020-03-25 12:00:00,111.004997,111.295000,110.775000,111.285000,4,2020-03-25
2020-03-25 16:00:00,111.355000,111.575000,111.145000,111.305000,4,2020-03-25
2020-03-25 20:00:00,111.305000,111.465000,111.065002,111.345000,4,2020-03-26
2020-03-26 00:00:00,111.355000,111.665000,111.355000,111.425000,4,2020-03-26
2020-03-26 04:00:00,111.425000,111.515000,111.095001,111.205000,4,2020-03-26
2020-03-26 08:00:00,111.205000,111.300000,110.595000,110.755000,4,2020-03-26
2020-03-26 12:00:00,110.725000,110.855000,110.455000,110.695000,4,2020-03-26
2020-03-26 16:00:00,110.730000,110.745000,110.065002,110.065002,4,2020-03-26
2020-03-26 20:00:00,110.089996,110.150000,109.575000,109.645000,4,2020-03-27
2020-03-27 00:00:00,109.635000,110.074997,109.365000,109.490000,4,2020-03-27
2020-03-27 04:00:00,109.455000,109.635000,109.215000,109.615000,4,2020-03-27
2020-03-27 08:00:00,109.595000,109.715000,108.955000,109.014999,4,2020-03-27
2020-03-27 12:00:00,109.055000,109.065002,108.265000,108.325000,4,2020-03-27
2020-03-27 16:00:00,108.350000,108.985000,108.245000,108.955000,4,2020-03-27
2020-03-27 20:00:00,108.915000,109.035004,108.735000,108.825000,1,2020-03-27
2020-03-30 04:00:00,107.695000,107.785000,107.545000,107.655000,2,2020-03-30
2020-03-30 08:00:00,107.675000,107.975000,107.365000,107.505000,4,2020-03-30
2020-03-30 12:00:00,107.520000,107.695000,107.155000,107.625000,4,2020-03-30
2020-03-30 16:00:00,107.605000,108.240000,107.590000,107.675000,4,2020-03-30
2020-03-30 20:00:00,107.640000,108.295000,107.500000,108.285000,4,2020-03-31
2020-03-31 00:00:00,108.295000,108.295000,107.665000,107.895000,4,2020-03-31
2020-03-31 04:00:00,107.925000,108.105000,107.755000,107.810000,4,2020-03-31
2020-03-31 08:00:00,107.825000,108.705000,107.775000,108.500000,4,2020-03-31
2020-03-31 12:00:00,108.525000,108.670000,108.200000,108.270000,4,2020-03-31
2020-03-31 16:00:00,108.275000,108.585000,108.105000,108.495000,4,2020-03-31
2020-03-31 20:00:00,108.515000,108.715000,108.285000,108.425000,4,2020-04-01
2020-04-01 00:00:00,108.405000,108.475000,107.475000,107.765000,4,2020-04-01
2020-04-01 04:00:00,107.775000,107.925000,107.490000,107.565000,4,2020-04-01
2020-04-01 08:00:00,107.545000,107.740000,107.255000,107.495000,4,2020-04-01
2020-04-01 12:00:00,107.505000,107.915000,107.445000,107.765000,4,2020-04-01
2020-04-01 16:00:00,107.740000,107.755000,107.285000,107.380000,2,2020-04-01
2020-04-01 20:00:00,107.635000,107.635000,107.295000,107.385000,3,2020-04-02
2020-04-02 00:00:00,107.395000,107.455000,107.004997,107.099998,4,2020-04-02
2020-04-02 04:00:00,107.095001,107.325000,106.920000,107.175000,4,2020-04-02
2020-04-02 08:00:00,107.170000,107.460000,107.055000,107.405000,4,2020-04-02
2020-04-02 12:00:00,107.415000,107.545000,107.305000,107.440000,4,2020-04-02
2020-04-02 16:00:00,107.475000,107.475000,107.165000,107.305000,4,2020-04-02
2020-04-02 20:00:00,107.315000,107.435000,107.035004,107.205000,4,2020-04-03
2020-04-03 00:00:00,107.190000,108.084999,107.125000,107.960000,4,2020-04-03
2020-04-03 04:00:00,107.965000,107.995000,107.815000,107.885000,4,2020-04-03
2020-04-03 08:00:00,107.925000,108.195000,107.815000,108.074997,4,2020-04-03
2020-04-03 12:00:00,108.065002,108.105000,107.820000,107.955000,4,2020-04-03
2020-04-03 16:00:00,107.980000,108.295000,107.825000,108.265000,4,2020-04-03
2020-04-03 20:00:00,108.265000,108.495000,108.265000,108.455000,1,2020-04-03
2020-04-06 04:00:00,108.485000,108.515000,108.345000,108.455000,4,2020-04-06
2020-04-06 08:00:00,108.455000,109.065002,108.410000,108.860000,4,2020-04-06
2020-04-06 12:00:00,108.880000,109.105000,108.825000,109.035004,4,2020-04-06
2020-04-06 16:00:00,109.025002,109.350000,108.945000,109.210000,4,2020-04-06
2020-04-06 20:00:00,109.215000,109.240000,108.845000,109.055000,4,2020-04-07
2020-04-07 00:00:00,109.035004,109.195000,108.985000,109.025002,4,2020-04-07
2020-04-07 04:00:00,109.035004,109.245000,108.935000,109.225000,4,2020-04-07
2020-04-07 08:00:00,109.235000,109.275000,108.850000,108.880000,4,2020-04-07
2020-04-07 12:00:00,108.885000,108.945000,108.685000,108.835000,4,2020-04-07
2020-04-07 16:00:00,108.835000,109.099998,108.775000,109.059998,4,2020-04-07
2020-04-07 20:00:00,109.055000,109.135000,108.835000,109.055000,4,2020-04-08
2020-04-08 00:00:00,109.025002,109.065002,108.835000,108.930000,4,2020-04-08
2020-04-08 04:00:00,108.935000,108.935000,108.695000,108.775000,4,2020-04-08
2020-04-08 08:00:00,108.765000,108.865000,108.510000,108.710000,4,2020-04-08
2020-04-08 12:00:00,108.715000,108.985000,108.675000,108.865000,4,2020-04-08
2020-04-08 16:00:00,108.875000,108.895000,108.745000,108.845000,4,2020-04-08
2020-04-08 20:00:00,108.840000,109.095001,108.725000,108.755000,4,2020-04-09
2020-04-09 00:00:00,108.765000,108.825000,108.615000,108.725000,4,2020-04-09
2020-04-09 04:00:00,108.735000,108.915000,108.705000,108.855000,4,2020-04-09
2020-04-09 08:00:00,108.845000,109.065002,108.840000,108.995000,4,2020-04-09
2020-04-09 12:00:00,108.995000,109.014999,108.905000,108.935000,4,2020-04-09
2020-04-09 16:00:00,108.895000,108.985000,108.815000,108.820000,4,2020-04-09
2020-04-09 20:00:00,108.805000,108.920000,108.605000,108.665000,4,2020-04-10
2020-04-10 00:00:00,108.645000,108.705000,108.210000,108.325000,4,2020-04-10
2020-04-10 04:00:00,108.325000,108.510000,108.315000,108.465000,4,2020-04-10
2020-04-10 08:00:00,108.485000,108.605000,108.410000,108.510000,4,2020-04-10
2020-04-10 12:00:00,108.495000,108.540000,108.325000,108.405000,4,2020-04-10
2020-04-10 16:00:00,108.410000,108.445000,108.355000,108.435000,4,2020-04-10
2020-04-10 20:00:00,108.435000,108.435000,108.400000,108.420000,1,2020-04-10
2020-04-13 04:00:00,108.445000,108.535000,108.375000,108.465000,4,2020-04-13
2020-04-13 08:00:00,108.465000,108.535000,107.995000,108.115000,4,2020-04-13
2020-04-13 12:00:00,108.120000,108.175000,107.855000,107.945000,4,2020-04-13
2020-04-13 16:00:00,107.935000,108.025002,107.795000,107.945000,4,2020-04-13
2020-04-13 20:00:00,107.950000,108.074997,107.815000,107.825000,4,2020-04-14
2020-04-14 00:00:00,107.835000,107.845000,107.525000,107.555000,4,2020-04-14
2020-04-14 04:00:00,107.565000,107.785000,107.500000,107.730000,4,2020-04-14
2020-04-14 08:00:00,107.735000,107.735000,107.540000,107.665000,4,2020-04-14
2020-04-14 12:00:00,107.660000,107.760000,107.595000,107.715000,4,2020-04-14
2020-04-14 16:00:00,107.715000,107.755000,107.380000,107.460000,4,2020-04-14
2020-04-14 20:00:00,107.455000,107.525000,107.255000,107.275000,4,2020-04-15
2020-04-15 00:00:00,107.275000,107.320000,106.985000,106.995000,4,2020-04-15
2020-04-15 04:00:00,106.995000,107.225000,106.995000,107.135000,4,2020-04-15
2020-04-15 08:00:00,107.160000,107.200000,106.935000,107.065002,4,2020-04-15
2020-04-15 12:00:00,107.074997,107.155000,107.010002,107.059998,4,2020-04-15
2020-04-15 16:00:00,107.050003,107.495000,107.004997,107.395000,4,2020-04-15
2020-04-15 20:00:00,107.370000,107.835000,107.275000,107.815000,4,2020-04-16
2020-04-16 00:00:00,107.840000,107.840000,107.345000,107.415000,4,2020-04-16
2020-04-16 04:00:00,107.405000,107.595000,107.265000,107.395000,4,2020-04-16
2020-04-16 08:00:00,107.435000,107.880000,107.420000,107.880000,4,2020-04-16
2020-04-16 12:00:00,107.895000,108.084999,107.825000,107.855000,4,2020-04-16
2020-04-16 16:00:00,107.865000,107.915000,107.705000,107.755000,4,2020-04-16
2020-04-16 20:00:00,107.755000,107.775000,107.435000,107.475000,4,2020-04-17
2020-04-17 00:00:00,107.435000,107.830000,107.165000,107.655000,4,2020-04-17
2020-04-17 04:00:00,107.665000,108.074997,107.615000,108.055000,4,2020-04-17
2020-04-17 08:00:00,108.065002,108.074997,107.650000,107.690000,4,2020-04-17
2020-04-17 12:00:00,107.665000,107.825000,107.660000,107.735000,4,2020-04-17
2020-04-17 16:00:00,107.735000,107.880000,107.645000,107.865000,4,2020-04-17
2020-04-17 20:00:00,107.865000,107.915000,107.785000,107.805000,1,2020-04-17
2020-04-20 04:00:00,107.645000,107.645000,107.495000,107.595000,3,2020-04-20
2020-04-20 08:00:00,107.535000,107.885000,107.500000,107.785000,4,2020-04-20
2020-04-20 12:00:00,107.775000,107.875000,107.755000,107.865000,4,2020-04-20
