datetime,open,high,low,close,n_h1,trading_day
2020-02-06 12:00:00,1.099750,1.100000,1.099450,1.099650,4,2020-02-06
2020-02-06 16:00:00,1.099650,1.101400,1.099400,1.099600,4,2020-02-06
2020-02-06 20:00:00,1.099600,1.100800,1.099550,1.100250,4,2020-02-07
2020-02-07 00:00:00,1.100250,1.100500,1.096450,1.097750,4,2020-02-07
2020-02-07 04:00:00,1.097800,1.098300,1.097100,1.097900,4,2020-02-07
2020-02-07 08:00:00,1.097850,1.098400,1.097750,1.098100,4,2020-02-07
2020-02-07 12:00:00,1.098100,1.098550,1.097950,1.098050,4,2020-02-07
2020-02-07 16:00:00,1.098150,1.098350,1.095700,1.095850,4,2020-02-07
2020-02-07 20:00:00,1.095800,1.096500,1.094800,1.095450,2,2020-02-07
2020-02-10 04:00:00,1.094700,1.094800,1.094650,1.094650,1,2020-02-10
2020-02-10 08:00:00,1.094650,1.095350,1.094200,1.095250,4,2020-02-10
2020-02-10 12:00:00,1.095250,1.095750,1.094850,1.095750,4,2020-02-10
2020-02-10 16:00:00,1.095700,1.095800,1.094450,1.095150,4,2020-02-10
2020-02-10 20:00:00,1.095100,1.095500,1.094500,1.095000,4,2020-02-11
2020-02-11 00:00:00,1.095000,1.095300,1.090900,1.091600,4,2020-02-11
2020-02-11 04:00:00,1.091500,1.092000,1.090800,1.091200,4,2020-02-11
2020-02-11 08:00:00,1.091200,1.091400,1.090750,1.091000,4,2020-02-11
2020-02-11 12:00:00,1.091000,1.091700,1.090900,1.090900,4,2020-02-11
2020-02-11 16:00:00,1.090950,1.091500,1.090550,1.091100,4,2020-02-11
2020-02-11 20:00:00,1.091050,1.092100,1.090750,1.091000,4,2020-02-12
2020-02-12 00:00:00,1.090850,1.092500,1.089200,1.091600,4,2020-02-12
2020-02-12 04:00:00,1.091700,1.092500,1.091600,1.091950,4,2020-02-12
2020-02-12 08:00:00,1.092000,1.092300,1.091150,1.091300,4,2020-02-12
2020-02-12 12:00:00,1.091400,1.092000,1.091150,1.091200,4,2020-02-12
2020-02-12 16:00:00,1.091250,1.092550,1.090200,1.092250,4,2020-02-12
2020-02-12 20:00:00,1.092200,1.092350,1.091000,1.091200,4,2020-02-13
2020-02-13 00:00:00,1.091300,1.091400,1.088600,1.089250,4,2020-02-13
2020-02-13 04:00:00,1.089200,1.089350,1.086500,1.087500,4,2020-02-13
2020-02-13 08:00:00,1.087600,1.087650,1.087000,1.087300,4,2020-02-13
2020-02-13 12:00:00,1.087250,1.087500,1.086550,1.086850,4,2020-02-13
2020-02-13 16:00:00,1.086900,1.088800,1.086800,1.088700,4,2020-02-13
2020-02-13 20:00:00,1.088700,1.088900,1.085300,1.086400,4,2020-02-14
2020-02-14 00:00:00,1.086400,1.086900,1.083450,1.084700,4,2020-02-14
2020-02-14 04:00:00,1.084700,1.084800,1.083900,1.084150,4,2020-02-14
2020-02-14 08:00:00,1.084100,1.084300,1.082800,1.083900,4,2020-02-14
2020-02-14 12:00:00,1.083850,1.083900,1.083100,1.083250,4,2020-02-14
2020-02-14 16:00:00,1.083350,1.084400,1.083200,1.084350,4,2020-02-14
2020-02-14 20:00:00,1.084350,1.085000,1.083750,1.083850,2,2020-02-14
2020-02-17 04:00:00,1.084000,1.084500,1.083800,1.084300,1,2020-02-17
2020-02-17 08:00:00,1.084200,1.084400,1.083400,1.083550,4,2020-02-17
2020-02-17 12:00:00,1.083550,1.084100,1.083350,1.083750,4,2020-02-17
2020-02-17 16:00:00,1.083800,1.084650,1.083400,1.084550,4,2020-02-17
2020-02-17 20:00:00,1.084600,1.085100,1.083550,1.083800,4,2020-02-18
2020-02-18 00:00:00,1.083700,1.084150,1.082900,1.083750,4,2020-02-18
2020-02-18 04:00:00,1.083700,1.084000,1.082950,1.083300,4,2020-02-18
2020-02-18 08:00:00,1.083400,1.083800,1.082450,1.082800,4,2020-02-18
2020-02-18 12:00:00,1.082600,1.083400,1.082300,1.083050,4,2020-02-18
2020-02-18 16:00:00,1.083000,1.083750,1.082500,1.082700,4,2020-02-18
2020-02-18 20:00:00,1.082650,1.083600,1.081250,1.081450,4,2020-02-19
2020-02-19 00:00:00,1.081450,1.082500,1.078600,1.081350,4,2020-02-19
2020-02-19 04:00:00,1.081500,1.081500,1.079050,1.079550,4,2020-02-19
2020-02-19 08:00:00,1.079500,1.080000,1.078950,1.079900,4,2020-02-19
2020-02-19 12:00:00,1.079900,1.080400,1.079550,1.079800,4,2020-02-19
2020-02-19 16:00:00,1.079700,1.080700,1.079100,1.080500,4,2020-02-19
2020-02-19 20:00:00,1.080400,1.080800,1.078500,1.080100,4,2020-02-20
2020-02-20 00:00:00,1.080150,1.080150,1.078200,1.079350,4,2020-02-20
2020-02-20 04:00:00,1.079350,1.081000,1.078600,1.081000,4,2020-02-20
2020-02-20 08:00:00,1.080950,1.081550,1.080400,1.081100,4,2020-02-20
2020-02-20 12:00:00,1.081100,1.081350,1.079200,1.079900,4,2020-02-20
2020-02-20 16:00:00,1.079900,1.079950,1.077800,1.079750,4,2020-02-20
2020-02-20 20:00:00,1.079700,1.080600,1.078650,1.078850,4,2020-02-21
2020-02-21 00:00:00,1.078900,1.082100,1.078300,1.079650,4,2020-02-21
2020-02-21 04:00:00,1.079650,1.080300,1.078500,1.079000,4,2020-02-21
2020-02-21 08:00:00,1.078850,1.079200,1.078250,1.079050,4,2020-02-21
2020-02-21 12:00:00,1.079000,1.079500,1.078750,1.079400,4,2020-02-21
2020-02-21 16:00:00,1.079400,1.081600,1.078950,1.081400,4,2020-02-21
2020-02-21 20:00:00,1.081450,1.082050,1.079600,1.079950,2,2020-02-21
2020-02-24 04:00:00,1.083200,1.083200,1.082600,1.082900,1,2020-02-24
2020-02-24 08:00:00,1.082900,1.084300,1.081100,1.083200,4,2020-02-24
2020-02-24 12:00:00,1.083150,1.083250,1.081900,1.082150,4,2020-02-24
2020-02-24 16:00:00,1.082150,1.082900,1.080600,1.082700,4,2020-02-24
2020-02-24 20:00:00,1.082700,1.084200,1.081300,1.081800,4,2020-02-25
2020-02-25 00:00:00,1.081850,1.086350,1.081300,1.085500,4,2020-02-25
2020-02-25 04:00:00,1.085600,1.087200,1.084200,1.085200,4,2020-02-25
2020-02-25 08:00:00,1.085300,1.085700,1.084700,1.085150,4,2020-02-25
2020-02-25 12:00:00,1.085200,1.086800,1.084500,1.086100,4,2020-02-25
2020-02-25 16:00:00,1.086050,1.086650,1.084750,1.086450,4,2020-02-25
2020-02-25 20:00:00,1.086400,1.086650,1.083000,1.083600,4,2020-02-26
2020-02-26 00:00:00,1.083650,1.088200,1.083250,1.086900,4,2020-02-26
2020-02-26 04:00:00,1.086850,1.089000,1.086650,1.088300,4,2020-02-26
2020-02-26 08:00:00,1.088300,1.088700,1.086750,1.087000,4,2020-02-26
2020-02-26 12:00:00,1.087000,1.087500,1.086300,1.086750,4,2020-02-26
2020-02-26 16:00:00,1.086800,1.089800,1.086600,1.089350,4,2020-02-26
2020-02-26 20:00:00,1.089200,1.090900,1.086900,1.086950,4,2020-02-27
2020-02-27 00:00:00,1.086950,1.089150,1.085500,1.088650,4,2020-02-27
2020-02-27 04:00:00,1.088600,1.090000,1.087500,1.088500,4,2020-02-27
2020-02-27 08:00:00,1.088550,1.091300,1.087750,1.089850,4,2020-02-27
2020-02-27 12:00:00,1.089900,1.091500,1.089500,1.091200,4,2020-02-27
2020-02-27 16:00:00,1.091300,1.094800,1.090600,1.094800,4,2020-02-27
2020-02-27 20:00:00,1.094800,1.096800,1.093200,1.096450,4,2020-02-28
2020-02-28 00:00:00,1.096500,1.100600,1.096000,1.097600,4,2020-02-28
2020-02-28 04:00:00,1.097600,1.099550,1.096500,1.099300,4,2020-02-28
2020-02-28 08:00:00,1.099200,1.100600,1.098800,1.099750,4,2020-02-28
2020-02-28 12:00:00,1.099700,1.099750,1.098200,1.099500,4,2020-02-28
2020-02-28 16:00:00,1.099500,1.103400,1.099100,1.103400,4,2020-02-28
2020-02-28 20:00:00,1.103300,1.105300,1.102600,1.103400,2,2020-02-28
2020-03-02 04:00:00,1.104100,1.105100,1.103800,1.104600,1,2020-03-02
2020-03-02 08:00:00,1.104650,1.107400,1.103650,1.106400,4,2020-03-02
2020-03-02 12:00:00,1.106400,1.106500,1.104800,1.105400,4,2020-03-02
2020-03-02 16:00:00,1.105250,1.109350,1.103900,1.108550,4,2020-03-02
2020-03-02 20:00:00,1.108400,1.112800,1.106300,1.111400,4,2020-03-03
2020-03-03 00:00:00,1.111250,1.116500,1.110800,1.116300,4,2020-03-03
2020-03-03 04:00:00,1.116350,1.118400,1.112650,1.113550,4,2020-03-03
2020-03-03 08:00:00,1.113600,1.114800,1.112500,1.113250,4,2020-03-03
2020-03-03 12:00:00,1.113300,1.115600,1.112050,1.114500,4,2020-03-03
2020-03-03 16:00:00,1.114450,1.115100,1.110700,1.111050,4,2020-03-03
2020-03-03 20:00:00,1.111100,1.113900,1.110050,1.111700,4,2020-03-04
2020-03-04 00:00:00,1.111900,1.121200,1.109600,1.117500,4,2020-03-04
2020-03-04 04:00:00,1.117450,1.119500,1.114700,1.118100,4,2020-03-04
2020-03-04 08:00:00,1.118200,1.118550,1.116800,1.117350,4,2020-03-04
2020-03-04 12:00:00,1.117350,1.117500,1.115500,1.116050,4,2020-03-04
2020-03-04 16:00:00,1.116100,1.118600,1.114300,1.116450,4,2020-03-04
2020-03-04 20:00:00,1.116500,1.117250,1.111000,1.111150,4,2020-03-05
2020-03-05 00:00:00,1.111350,1.114650,1.109600,1.112950,4,2020-03-05
2020-03-05 04:00:00,1.112950,1.114250,1.111850,1.113700,4,2020-03-05
2020-03-05 08:00:00,1.113600,1.114300,1.113000,1.113700,4,2020-03-05
2020-03-05 12:00:00,1.113750,1.114400,1.113350,1.113850,4,2020-03-05
2020-03-05 16:00:00,1.113850,1.114100,1.112000,1.113900,4,2020-03-05
2020-03-05 20:00:00,1.113700,1.120000,1.113300,1.118850,4,2020-03-06
2020-03-06 00:00:00,1.118900,1.120500,1.116700,1.120200,4,2020-03-06
2020-03-06 04:00:00,1.120100,1.123000,1.118450,1.122800,4,2020-03-06
2020-03-06 08:00:00,1.122850,1.124500,1.121300,1.122050,4,2020-03-06
2020-03-06 12:00:00,1.122000,1.124900,1.121900,1.123200,4,2020-03-06
2020-03-06 16:00:00,1.123100,1.127850,1.121900,1.127300,4,2020-03-06
2020-03-06 20:00:00,1.127150,1.132400,1.126750,1.131650,2,2020-03-06
2020-03-09 04:00:00,1.133800,1.136100,1.133450,1.135300,2,2020-03-09
2020-03-09 08:00:00,1.135500,1.139600,1.133600,1.136000,4,2020-03-09
2020-03-09 12:00:00,1.136000,1.149300,1.135650,1.140100,4,2020-03-09
2020-03-09 16:00:00,1.140100,1.147600,1.138100,1.140450,4,2020-03-09
2020-03-09 20:00:00,1.140250,1.143950,1.136600,1.143450,4,2020-03-10
2020-03-10 00:00:00,1.143500,1.148400,1.137600,1.147100,4,2020-03-10
2020-03-10 04:00:00,1.147150,1.147900,1.142700,1.144600,4,2020-03-10
2020-03-10 08:00:00,1.145150,1.145850,1.137700,1.138500,4,2020-03-10
2020-03-10 12:00:00,1.138400,1.141400,1.137250,1.137450,4,2020-03-10
2020-03-10 16:00:00,1.137600,1.139900,1.133200,1.136000,4,2020-03-10
2020-03-10 20:00:00,1.136100,1.139000,1.133600,1.137900,4,2020-03-11
2020-03-11 00:00:00,1.138000,1.139400,1.129600,1.130600,4,2020-03-11
2020-03-11 04:00:00,1.130550,1.133100,1.127500,1.128100,4,2020-03-11
2020-03-11 08:00:00,1.127700,1.132550,1.127700,1.132000,4,2020-03-11
2020-03-11 12:00:00,1.131900,1.133800,1.131000,1.133700,4,2020-03-11
2020-03-11 16:00:00,1.133750,1.136600,1.130900,1.131400,4,2020-03-11
2020-03-11 20:00:00,1.131350,1.135150,1.130150,1.133900,4,2020-03-12
2020-03-12 00:00:00,1.133950,1.135200,1.125800,1.126850,4,2020-03-12
2020-03-12 04:00:00,1.126850,1.128900,1.126700,1.127000,4,2020-03-12
2020-03-12 08:00:00,1.126900,1.127650,1.125100,1.127200,4,2020-03-12
2020-03-12 12:00:00,1.127150,1.133300,1.126600,1.129550,4,2020-03-12
2020-03-12 16:00:00,1.129600,1.131950,1.125300,1.126800,4,2020-03-12
2020-03-12 20:00:00,1.126800,1.129950,1.120000,1.121500,4,2020-03-13
2020-03-13 00:00:00,1.121500,1.125100,1.105600,1.114500,4,2020-03-13
2020-03-13 04:00:00,1.114800,1.122700,1.114700,1.118500,4,2020-03-13
2020-03-13 08:00:00,1.118500,1.120100,1.115300,1.116600,4,2020-03-13
2020-03-13 12:00:00,1.116700,1.122100,1.116700,1.121900,4,2020-03-13
2020-03-13 16:00:00,1.122000,1.122100,1.116250,1.120750,4,2020-03-13
2020-03-13 20:00:00,1.120750,1.120750,1.116200,1.116500,1,2020-03-13
2020-03-16 04:00:00,1.106450,1.107600,1.106450,1.107350,2,2020-03-16
2020-03-16 08:00:00,1.107400,1.120050,1.107100,1.111850,4,2020-03-16
2020-03-16 12:00:00,1.111800,1.113400,1.108600,1.113350,4,2020-03-16
2020-03-16 16:00:00,1.113300,1.122900,1.110950,1.122650,4,2020-03-16
2020-03-16 20:00:00,1.122600,1.123700,1.114200,1.116600,4,2020-03-17
2020-03-17 00:00:00,1.116700,1.116750,1.109450,1.116300,4,2020-03-17
2020-03-17 04:00:00,1.116250,1.118700,1.114600,1.118100,4,2020-03-17
2020-03-17 08:00:00,1.118250,1.118250,1.115850,1.117200,4,2020-03-17
2020-03-17 12:00:00,1.117150,1.118900,1.116050,1.117950,4,2020-03-17
2020-03-17 16:00:00,1.117950,1.118150,1.111100,1.111150,4,2020-03-17
2020-03-17 20:00:00,1.111100,1.111850,1.097400,1.099100,4,2020-03-18
2020-03-18 00:00:00,1.098800,1.101400,1.095600,1.096500,4,2020-03-18
2020-03-18 04:00:00,1.096500,1.102000,1.095900,1.099700,4,2020-03-18
2020-03-18 08:00:00,1.099650,1.102300,1.099200,1.099200,4,2020-03-18
2020-03-18 12:00:00,1.099400,1.103100,1.098500,1.103050,3,2020-03-18
2020-03-18 16:00:00,1.103050,1.104500,1.095600,1.097100,4,2020-03-18
2020-03-18 20:00:00,1.097250,1.101900,1.092850,1.092950,4,2020-03-19
2020-03-19 00:00:00,1.093100,1.094600,1.080800,1.080900,4,2020-03-19
2020-03-19 04:00:00,1.081000,1.091950,1.080200,1.091400,4,2020-03-19
2020-03-19 08:00:00,1.091500,1.098100,1.089900,1.090100,4,2020-03-19
2020-03-19 12:00:00,1.090000,1.092100,1.087800,1.089650,4,2020-03-19
2020-03-19 16:00:00,1.089600,1.094700,1.081300,1.083700,4,2020-03-19
2020-03-19 20:00:00,1.083700,1.086750,1.072700,1.079700,4,2020-03-20
2020-03-20 00:00:00,1.079700,1.083000,1.066100,1.066100,4,2020-03-20
2020-03-20 04:00:00,1.066050,1.070550,1.065500,1.069400,4,2020-03-20
2020-03-20 08:00:00,1.069200,1.069900,1.065400,1.066600,4,2020-03-20
2020-03-20 12:00:00,1.066600,1.076150,1.066500,1.076000,4,2020-03-20
2020-03-20 16:00:00,1.076500,1.083000,1.074200,1.078200,4,2020-03-20
2020-03-20 20:00:00,1.078700,1.078800,1.071900,1.071950,1,2020-03-20
2020-03-23 04:00:00,1.069700,1.072000,1.069250,1.071000,2,2020-03-23
2020-03-23 08:00:00,1.071000,1.071200,1.064150,1.068000,4,2020-03-23
2020-03-23 12:00:00,1.067900,1.073700,1.066900,1.073700,4,2020-03-23
2020-03-23 16:00:00,1.073600,1.076600,1.069000,1.070750,4,2020-03-23
2020-03-23 20:00:00,1.070700,1.079600,1.066800,1.078500,4,2020-03-24
2020-03-24 00:00:00,1.077900,1.082350,1.072500,1.075000,4,2020-03-24
2020-03-24 04:00:00,1.075050,1.077800,1.072100,1.072500,4,2020-03-24
2020-03-24 08:00:00,1.072500,1.081100,1.072300,1.079650,4,2020-03-24
2020-03-24 12:00:00,1.079550,1.082300,1.078700,1.078900,4,2020-03-24
2020-03-24 16:00:00,1.078900,1.086600,1.077600,1.081850,4,2020-03-24
2020-03-24 20:00:00,1.082550,1.088800,1.081350,1.081700,4,2020-03-25
2020-03-25 00:00:00,1.082400,1.085000,1.077200,1.079300,4,2020-03-25
2020-03-25 04:00:00,1.079100,1.079800,1.074600,1.078800,4,2020-03-25
2020-03-25 08:00:00,1.078700,1.081500,1.076450,1.078600,4,2020-03-25
2020-03-25 12:00:00,1.078750,1.082400,1.078600,1.081200,4,2020-03-25
2020-03-25 16:00:00,1.081200,1.084000,1.079350,1.083400,4,2020-03-25
2020-03-25 20:00:00,1.083400,1.084900,1.080000,1.082400,4,2020-03-26
2020-03-26 00:00:00,1.082000,1.085700,1.078600,1.085300,4,2020-03-26
2020-03-26 04:00:00,1.084900,1.089400,1.084100,1.088150,4,2020-03-26
2020-03-26 08:00:00,1.088200,1.093250,1.087050,1.092300,4,2020-03-26
2020-03-26 12:00:00,1.092100,1.092100,1.089400,1.090900,4,2020-03-26
2020-03-26 16:00:00,1.090700,1.094500,1.089700,1.094000,4,2020-03-26
2020-03-26 20:00:00,1.093700,1.097800,1.092750,1.097650,4,2020-03-27
2020-03-27 00:00:00,1.097300,1.104500,1.094950,1.104200,4,2020-03-27
2020-03-27 04:00:00,1.104350,1.105900,1.102000,1.103300,4,2020-03-27
2020-03-27 08:00:00,1.103000,1.105800,1.102350,1.103800,4,2020-03-27
2020-03-27 12:00:00,1.103850,1.108600,1.102900,1.106000,4,2020-03-27
2020-03-27 16:00:00,1.105900,1.107400,1.100400,1.100800,4,2020-03-27
2020-03-27 20:00:00,1.101100,1.101750,1.099800,1.100500,1,2020-03-27
2020-03-30 04:00:00,1.113600,1.113600,1.111500,1.112000,2,2020-03-30
2020-03-30 08:00:00,1.111950,1.114400,1.109700,1.110600,4,2020-03-30
2020-03-30 12:00:00,1.110550,1.111600,1.106900,1.107900,4,2020-03-30
2020-03-30 16:00:00,1.108100,1.110350,1.106200,1.108800,4,2020-03-30
2020-03-30 20:00:00,1.109150,1.109600,1.101300,1.101300,4,2020-03-31
2020-03-31 00:00:00,1.101500,1.104350,1.101200,1.101700,4,2020-03-31
2020-03-31 04:00:00,1.101750,1.105500,1.101100,1.104500,4,2020-03-31
2020-03-31 08:00:00,1.104600,1.105500,1.099100,1.101250,4,2020-03-31
2020-03-31 12:00:00,1.101300,1.103250,1.100200,1.101750,4,2020-03-31
2020-03-31 16:00:00,1.101650,1.102300,1.098250,1.098250,4,2020-03-31
2020-03-31 20:00:00,1.098000,1.098900,1.092900,1.096950,4,2020-04-01
2020-04-01 00:00:00,1.097150,1.102700,1.094400,1.097100,4,2020-04-01
2020-04-01 04:00:00,1.097200,1.103600,1.096400,1.103600,4,2020-04-01
2020-04-01 08:00:00,1.103050,1.103850,1.102300,1.103100,4,2020-04-01
2020-04-01 12:00:00,1.103150,1.103200,1.100600,1.101700,4,2020-04-01
2020-04-01 16:00:00,1.102400,1.102900,1.099900,1.100450,2,2020-04-01
2020-04-01 20:00:00,1.093400,1.094900,1.092100,1.092900,3,2020-04-02
2020-04-02 00:00:00,1.092900,1.094150,1.091900,1.092300,4,2020-04-02
2020-04-02 04:00:00,1.092550,1.097000,1.090400,1.096400,4,2020-04-02
2020-04-02 08:00:00,1.096400,1.096900,1.093900,1.094350,4,2020-04-02
2020-04-02 12:00:00,1.094300,1.095900,1.093100,1.094350,4,2020-04-02
2020-04-02 16:00:00,1.094450,1.096350,1.091600,1.091800,4,2020-04-02
2020-04-02 20:00:00,1.091900,1.093900,1.087600,1.087700,4,2020-04-03
2020-04-03 00:00:00,1.087900,1.089400,1.083800,1.084250,4,2020-04-03
2020-04-03 04:00:00,1.084100,1.086550,1.082200,1.085800,4,2020-04-03
2020-04-03 08:00:00,1.085800,1.086300,1.083350,1.084000,4,2020-04-03
2020-04-03 12:00:00,1.084200,1.085600,1.083750,1.084300,4,2020-04-03
2020-04-03 16:00:00,1.084300,1.085150,1.078850,1.080000,4,2020-04-03
2020-04-03 20:00:00,1.079800,1.081200,1.078800,1.081050,1,2020-04-03
2020-04-06 04:00:00,1.080600,1.082600,1.080600,1.081250,4,2020-04-06
2020-04-06 08:00:00,1.080700,1.082300,1.079900,1.081750,4,2020-04-06
2020-04-06 12:00:00,1.081750,1.083450,1.080700,1.082700,4,2020-04-06
2020-04-06 16:00:00,1.082700,1.082950,1.078450,1.081100,4,2020-04-06
2020-04-06 20:00:00,1.081100,1.081800,1.077150,1.079950,4,2020-04-07
2020-04-07 00:00:00,1.080200,1.081550,1.078050,1.080200,4,2020-04-07
2020-04-07 04:00:00,1.080000,1.080300,1.078400,1.079600,4,2020-04-07
2020-04-07 08:00:00,1.079400,1.080950,1.078400,1.080800,4,2020-04-07
2020-04-07 12:00:00,1.080700,1.084100,1.080400,1.082850,4,2020-04-07
2020-04-07 16:00:00,1.082900,1.087850,1.082350,1.087300,4,2020-04-07
2020-04-07 20:00:00,1.087400,1.091700,1.086050,1.091300,4,2020-04-08
2020-04-08 00:00:00,1.091450,1.092250,1.087700,1.090450,4,2020-04-08
2020-04-08 04:00:00,1.090350,1.091100,1.088950,1.089150,4,2020-04-08
2020-04-08 08:00:00,1.089300,1.090200,1.086750,1.087100,4,2020-04-08
2020-04-08 12:00:00,1.087100,1.088650,1.086000,1.088650,4,2020-04-08
2020-04-08 16:00:00,1.088200,1.088200,1.083050,1.086300,4,2020-04-08
2020-04-08 20:00:00,1.086400,1.088800,1.085900,1.087900,4,2020-04-09
2020-04-09 00:00:00,1.088100,1.088550,1.085150,1.086350,4,2020-04-09
2020-04-09 04:00:00,1.086550,1.087300,1.085050,1.085700,4,2020-04-09
2020-04-09 08:00:00,1.085600,1.087900,1.085400,1.086000,4,2020-04-09
2020-04-09 12:00:00,1.086050,1.087250,1.085350,1.085550,4,2020-04-09
2020-04-09 16:00:00,1.085650,1.088750,1.084100,1.088750,4,2020-04-09
2020-04-09 20:00:00,1.088700,1.094100,1.085000,1.092900,4,2020-04-10
2020-04-10 00:00:00,1.093200,1.095150,1.091600,1.094450,4,2020-04-10
2020-04-10 04:00:00,1.094500,1.094600,1.092000,1.092750,4,2020-04-10
2020-04-10 08:00:00,1.092700,1.093800,1.091900,1.092700,4,2020-04-10
2020-04-10 12:00:00,1.092900,1.094350,1.092550,1.093900,4,2020-04-10
2020-04-10 16:00:00,1.094000,1.095200,1.093600,1.094550,4,2020-04-10
2020-04-10 20:00:00,1.094600,1.094650,1.094100,1.094250,1,2020-04-10
2020-04-13 04:00:00,1.094150,1.095150,1.093300,1.094300,3,2020-04-13
2020-04-13 08:00:00,1.094400,1.094400,1.092800,1.093050,4,2020-04-13
2020-04-13 12:00:00,1.093000,1.094300,1.092500,1.093400,4,2020-04-13
2020-04-13 16:00:00,1.093400,1.096750,1.092750,1.093850,4,2020-04-13
2020-04-13 20:00:00,1.093850,1.093850,1.090500,1.090900,4,2020-04-14
2020-04-14 00:00:00,1.091000,1.092400,1.089250,1.092100,4,2020-04-14
2020-04-14 04:00:00,1.092000,1.092350,1.090400,1.090800,4,2020-04-14
2020-04-14 08:00:00,1.091000,1.093850,1.090900,1.093800,4,2020-04-14
2020-04-14 12:00:00,1.093800,1.094900,1.093700,1.094000,4,2020-04-14
2020-04-14 16:00:00,1.093900,1.095700,1.091550,1.094700,4,2020-04-14
2020-04-14 20:00:00,1.094600,1.097550,1.093750,1.096150,4,2020-04-15
2020-04-15 00:00:00,1.096150,1.098400,1.095450,1.098400,4,2020-04-15
2020-04-15 04:00:00,1.098350,1.099050,1.097050,1.098300,4,2020-04-15
2020-04-15 08:00:00,1.098400,1.098950,1.098050,1.098550,4,2020-04-15
2020-04-15 12:00:00,1.098700,1.098800,1.096300,1.096300,4,2020-04-15
2020-04-15 16:00:00,1.096300,1.096900,1.092100,1.093250,4,2020-04-15
2020-04-15 20:00:00,1.093450,1.093600,1.085750,1.087100,4,2020-04-16
2020-04-16 00:00:00,1.087000,1.093000,1.086800,1.091600,4,2020-04-16
2020-04-16 04:00:00,1.091800,1.093850,1.090650,1.090850,4,2020-04-16
2020-04-16 08:00:00,1.090950,1.091250,1.087750,1.087800,4,2020-04-16
2020-04-16 12:00:00,1.087550,1.088850,1.086500,1.088500,4,2020-04-16
2020-04-16 16:00:00,1.088450,1.090550,1.085850,1.086700,4,2020-04-16
2020-04-16 20:00:00,1.086900,1.089850,1.085750,1.087900,4,2020-04-17
2020-04-17 00:00:00,1.087900,1.088750,1.081700,1.084150,4,2020-04-17
2020-04-17 04:00:00,1.084100,1.086450,1.082950,1.086000,4,2020-04-17
2020-04-17 08:00:00,1.085550,1.088000,1.085150,1.087300,4,2020-04-17
2020-04-17 12:00:00,1.087350,1.087650,1.086450,1.086500,4,2020-04-17
2020-04-17 16:00:00,1.086650,1.086700,1.081500,1.081650,4,2020-04-17
2020-04-17 20:00:00,1.081950,1.083700,1.081250,1.083550,1,2020-04-17
2020-04-20 04:00:00,1.086550,1.087800,1.086350,1.087800,3,2020-04-20
2020-04-20 08:00:00,1.087550,1.087550,1.085750,1.086450,4,2020-04-20
2020-04-20 12:00:00,1.086450,1.087250,1.085300,1.085550,4,2020-04-20
2020-04-20 16:00:00,1.085500,1.089600,1.084200,1.088250,4,2020-04-20
2020-04-20 20:00:00,1.088300,1.088300,1.085000,1.086500,4,2020-04-21
