datetime,open,high,low,close,n_h1,trading_day
2020-02-20 12:00:00,71.059998,71.084999,70.675000,70.830000,4,2020-02-20
2020-02-20 16:00:00,70.835000,71.040001,70.770000,70.865000,4,2020-02-20
2020-02-20 20:00:00,70.870000,71.105000,70.825000,70.885000,4,2020-02-21
2020-02-21 00:00:00,70.885000,71.200000,70.725000,70.915000,4,2020-02-21
2020-02-21 04:00:00,70.910000,71.025002,70.890000,71.010002,4,2020-02-21
2020-02-21 08:00:00,71.010002,71.155000,70.890000,71.070000,4,2020-02-21
2020-02-21 12:00:00,71.055000,71.070000,70.605000,70.660000,4,2020-02-21
2020-02-21 16:00:00,70.670000,70.720000,70.285000,70.580000,4,2020-02-21
2020-02-21 20:00:00,70.570000,70.630000,70.450000,70.555000,2,2020-02-21
2020-02-24 04:00:00,70.395000,70.430000,70.300000,70.360000,1,2020-02-24
2020-02-24 08:00:00,70.360000,70.680000,70.200000,70.525000,4,2020-02-24
2020-02-24 12:00:00,70.515000,70.590000,70.405000,70.555000,4,2020-02-24
2020-02-24 16:00:00,70.555000,70.570000,70.275000,70.385000,4,2020-02-24
2020-02-24 20:00:00,70.390000,70.480000,70.225000,70.440000,4,2020-02-25
2020-02-25 00:00:00,70.435000,70.510000,70.110000,70.170000,4,2020-02-25
2020-02-25 04:00:00,70.170000,70.240000,70.074997,70.210000,4,2020-02-25
2020-02-25 08:00:00,70.195000,70.415000,70.115000,70.325000,4,2020-02-25
2020-02-25 12:00:00,70.325000,70.525000,70.265000,70.265000,4,2020-02-25
2020-02-25 16:00:00,70.285000,70.310000,70.040001,70.040001,4,2020-02-25
2020-02-25 20:00:00,70.050003,70.105000,69.765000,69.895000,4,2020-02-26
2020-02-26 00:00:00,69.880000,69.915000,69.595000,69.710000,4,2020-02-26
2020-02-26 04:00:00,69.725000,69.755000,69.550000,69.640000,4,2020-02-26
2020-02-26 08:00:00,69.625000,69.745000,69.540000,69.540000,4,2020-02-26
2020-02-26 12:00:00,69.560000,69.865000,69.480000,69.785000,4,2020-02-26
2020-02-26 16:00:00,69.790000,69.810000,69.545000,69.600000,4,2020-02-26
2020-02-26 20:00:00,69.610000,69.725000,69.500000,69.580000,4,2020-02-27
2020-02-27 00:00:00,69.580000,69.830000,69.500000,69.505000,4,2020-02-27
2020-02-27 04:00:00,69.510000,69.580000,69.390000,69.525000,4,2020-02-27
2020-02-27 08:00:00,69.525000,69.550000,69.315000,69.445000,4,2020-02-27
2020-02-27 12:00:00,69.440000,69.475000,69.240000,69.240000,4,2020-02-27
2020-02-27 16:00:00,69.260000,69.635000,69.175000,69.600000,4,2020-02-27
2020-02-27 20:00:00,69.610000,69.755000,69.420000,69.520000,4,2020-02-28
2020-02-28 00:00:00,69.505000,69.620000,69.425000,69.610000,4,2020-02-28
2020-02-28 04:00:00,69.600000,69.655000,69.320000,69.330000,4,2020-02-28
2020-02-28 08:00:00,69.330000,69.340000,68.930000,69.035004,4,2020-02-28
2020-02-28 12:00:00,69.044998,69.074997,67.985000,68.000000,4,2020-02-28
2020-02-28 16:00:00,67.990000,68.220000,67.840000,68.010002,4,2020-02-28
2020-02-28 20:00:00,68.004997,68.004997,67.775000,67.790000,2,2020-02-28
2020-03-02 04:00:00,66.380000,66.600000,66.380000,66.515000,1,2020-03-02
2020-03-02 08:00:00,66.515000,67.195000,66.500000,66.895000,4,2020-03-02
2020-03-02 12:00:00,66.880000,67.630000,66.870000,67.295000,4,2020-03-02
2020-03-02 16:00:00,67.300000,67.975000,67.240000,67.620000,4,2020-03-02
2020-03-02 20:00:00,67.630000,67.715000,67.260000,67.580000,4,2020-03-03
2020-03-03 00:00:00,67.585000,67.710000,67.310000,67.545000,4,2020-03-03
2020-03-03 04:00:00,67.540000,67.700000,67.375000,67.675000,4,2020-03-03
2020-03-03 08:00:00,67.670000,68.004997,67.625000,67.830000,4,2020-03-03
2020-03-03 12:00:00,67.820000,67.845000,67.450000,67.540000,4,2020-03-03
2020-03-03 16:00:00,67.550000,67.805000,67.380000,67.670000,4,2020-03-03
2020-03-03 20:00:00,67.680000,67.745000,67.450000,67.540000,4,2020-03-04
2020-03-04 00:00:00,67.530000,68.080002,67.405000,67.655000,4,2020-03-04
2020-03-04 04:00:00,67.640000,67.640000,67.300000,67.420000,4,2020-03-04
2020-03-04 08:00:00,67.420000,67.525000,66.965000,67.510000,4,2020-03-04
2020-03-04 12:00:00,67.510000,67.690000,67.300000,67.385000,4,2020-03-04
2020-03-04 16:00:00,67.380000,67.660000,67.370000,67.545000,4,2020-03-04
2020-03-04 20:00:00,67.545000,67.805000,67.520000,67.695000,4,2020-03-05
2020-03-05 00:00:00,67.705000,67.750000,67.325000,67.375000,4,2020-03-05
2020-03-05 04:00:00,67.380000,67.695000,67.375000,67.670000,4,2020-03-05
2020-03-05 08:00:00,67.660000,67.890000,67.565000,67.620000,4,2020-03-05
2020-03-05 12:00:00,67.620000,67.645000,67.445000,67.615000,4,2020-03-05
2020-03-05 16:00:00,67.625000,67.740000,67.590000,67.670000,4,2020-03-05
2020-03-05 20:00:00,67.670000,67.715000,67.425000,67.455000,4,2020-03-06
2020-03-06 00:00:00,67.435000,67.485000,67.110000,67.180000,4,2020-03-06
2020-03-06 04:00:00,67.175000,67.175000,66.810000,66.810000,4,2020-03-06
2020-03-06 08:00:00,66.815000,67.185000,66.790000,67.130000,4,2020-03-06
2020-03-06 12:00:00,67.125000,67.150000,66.625000,66.840000,4,2020-03-06
2020-03-06 16:00:00,66.830000,67.350000,66.765000,67.270000,4,2020-03-06
2020-03-06 20:00:00,67.270000,67.330000,66.690000,67.025002,2,2020-03-06
2020-03-09 04:00:00,66.010002,66.410000,65.825000,65.840000,3,2020-03-09
2020-03-09 08:00:00,65.840000,66.130000,65.585000,65.925000,4,2020-03-09
2020-03-09 12:00:00,65.950000,65.985000,61.325000,64.400000,4,2020-03-09
2020-03-09 16:00:00,64.370000,64.850000,63.940000,64.790000,4,2020-03-09
2020-03-09 20:00:00,64.770000,65.175000,64.635000,65.050003,4,2020-03-10
2020-03-10 00:00:00,65.059998,66.040001,64.270000,65.120000,4,2020-03-10
2020-03-10 04:00:00,65.110000,65.240000,64.790000,64.870000,4,2020-03-10
2020-03-10 08:00:00,64.860000,65.490000,64.710000,65.250000,4,2020-03-10
2020-03-10 12:00:00,65.260000,65.965000,65.095001,65.790000,4,2020-03-10
2020-03-10 16:00:00,65.795000,66.195000,65.420000,65.980000,4,2020-03-10
2020-03-10 20:00:00,65.980000,66.395000,65.645000,65.880000,4,2020-03-11
2020-03-11 00:00:00,65.870000,66.110000,64.915000,65.140000,4,2020-03-11
2020-03-11 04:00:00,65.150000,66.330000,65.105000,66.250000,4,2020-03-11
2020-03-11 08:00:00,66.260000,66.300000,65.605000,65.680000,4,2020-03-11
2020-03-11 12:00:00,65.690000,66.019997,65.645000,65.665000,4,2020-03-11
2020-03-11 16:00:00,65.655000,66.540000,65.420000,66.490000,4,2020-03-11
2020-03-11 20:00:00,66.485000,66.630000,66.000000,66.044998,4,2020-03-12
2020-03-12 00:00:00,66.050003,66.290000,65.965000,66.095001,4,2020-03-12
2020-03-12 04:00:00,66.095001,66.099998,65.345000,65.525000,4,2020-03-12
2020-03-12 08:00:00,65.540000,65.660000,65.340000,65.480000,4,2020-03-12
2020-03-12 12:00:00,65.470000,65.550000,64.520000,65.089996,4,2020-03-12
2020-03-12 16:00:00,65.084999,65.140000,64.710000,64.910000,4,2020-03-12
2020-03-12 20:00:00,64.910000,65.010002,64.210000,64.280000,4,2020-03-13
2020-03-13 00:00:00,64.280000,65.019997,64.185000,64.460000,4,2020-03-13
2020-03-16 04:00:00,64.190000,64.380000,63.725000,64.120000,2,2020-03-16
2020-03-16 08:00:00,64.099998,65.770000,63.825000,64.640000,4,2020-03-16
2020-03-16 12:00:00,64.665000,64.980000,64.285000,64.655000,4,2020-03-16
2020-03-16 16:00:00,64.660000,64.755000,63.970000,64.110000,4,2020-03-16
2020-03-16 20:00:00,64.120000,64.210000,63.280000,63.400000,4,2020-03-17
2020-03-17 00:00:00,63.430000,64.960000,63.080002,64.425000,4,2020-03-17
2020-03-17 04:00:00,64.410000,64.520000,63.880000,64.050003,4,2020-03-17
2020-03-17 08:00:00,64.010002,64.550000,63.950000,64.520000,4,2020-03-17
2020-03-17 12:00:00,64.535000,65.235000,64.235000,64.505000,4,2020-03-17
2020-03-17 16:00:00,64.610000,64.690000,63.950000,64.280000,4,2020-03-17
2020-03-17 20:00:00,64.310000,64.340000,63.400000,63.860000,4,2020-03-18
2020-03-18 00:00:00,63.845000,64.240000,63.610000,63.710000,4,2020-03-18
2020-03-18 04:00:00,63.715000,64.210000,63.560000,63.905000,4,2020-03-18
2020-03-18 08:00:00,63.915000,64.220000,63.670000,63.850000,4,2020-03-18
2020-03-18 12:00:00,63.850000,63.950000,63.725000,63.885000,3,2020-03-18
2020-03-18 16:00:00,63.890000,63.985000,62.935000,63.009998,4,2020-03-18
2020-03-18 20:00:00,63.049999,63.185000,62.690000,62.885000,4,2020-03-19
2020-03-19 00:00:00,62.900000,63.220000,62.215000,62.320000,4,2020-03-19
2020-03-19 04:00:00,62.295000,62.675000,61.630000,62.009998,4,2020-03-19
2020-03-19 08:00:00,61.940000,62.210000,61.270000,61.270000,4,2020-03-19
2020-03-19 12:00:00,61.280000,61.445000,59.530000,60.515000,4,2020-03-19
2020-03-19 16:00:00,60.505000,62.115000,60.325000,61.530000,4,2020-03-19
2020-03-19 20:00:00,61.510000,62.455000,61.320000,62.335000,4,2020-03-20
2020-03-20 00:00:00,62.315000,64.985000,62.315000,64.110000,4,2020-03-20
2020-03-20 04:00:00,64.130000,64.170000,62.675000,62.725000,4,2020-03-20
2020-03-20 08:00:00,62.805000,63.880000,62.275000,63.705000,4,2020-03-20
2020-03-20 12:00:00,63.585000,63.920000,62.925000,63.310000,4,2020-03-20
2020-03-20 16:00:00,63.255000,64.500000,63.160000,64.150000,4,2020-03-20
2020-03-20 20:00:00,64.180000,64.190000,63.885000,64.035004,1,2020-03-20
2020-03-23 04:00:00,63.035000,63.044998,62.695000,62.880000,2,2020-03-23
2020-03-23 08:00:00,62.800000,62.955000,62.020000,62.020000,4,2020-03-23
2020-03-23 12:00:00,61.960000,62.285000,61.795000,62.165000,4,2020-03-23
2020-03-23 16:00:00,62.145000,62.445000,61.925000,62.175000,4,2020-03-23
2020-03-23 20:00:00,62.170000,63.200000,62.150000,63.080002,4,2020-03-24
2020-03-24 00:00:00,63.049999,63.540000,62.820000,63.520000,4,2020-03-24
2020-03-24 04:00:00,63.485000,63.740000,63.095001,63.525000,4,2020-03-24
2020-03-24 08:00:00,63.635000,63.885000,63.250000,63.765000,4,2020-03-24
2020-03-24 12:00:00,63.740000,64.125000,63.675000,63.765000,4,2020-03-24
2020-03-24 16:00:00,63.770000,64.595000,63.520000,64.470000,4,2020-03-24
2020-03-24 20:00:00,64.460000,64.580000,63.720000,64.080002,4,2020-03-25
2020-03-25 00:00:00,64.110000,64.715000,64.044998,64.665000,4,2020-03-25
2020-03-25 04:00:00,64.650000,64.905000,64.255000,64.820000,4,2020-03-25
2020-03-25 08:00:00,64.780000,65.140000,64.365000,64.525000,4,2020-03-25
2020-03-25 12:00:00,64.535000,65.089996,64.390000,65.089996,4,2020-03-25
2020-03-25 16:00:00,65.290000,65.885000,65.180000,65.670000,4,2020-03-25
2020-03-25 20:00:00,65.670000,65.715000,64.760000,65.215000,4,2020-03-26
2020-03-26 00:00:00,65.190000,65.375000,64.610000,64.905000,4,2020-03-26
2020-03-26 04:00:00,64.920000,65.089996,64.740000,65.055000,4,2020-03-26
2020-03-26 08:00:00,65.044998,65.099998,64.190000,64.240000,4,2020-03-26
2020-03-26 12:00:00,64.210000,64.830000,63.880000,64.720000,4,2020-03-26
2020-03-26 16:00:00,64.730000,64.730000,64.280000,64.390000,4,2020-03-26
2020-03-26 20:00:00,64.360000,64.780000,64.290000,64.760000,4,2020-03-27
2020-03-27 00:00:00,64.730000,65.460000,64.680000,65.390000,4,2020-03-27
2020-03-27 04:00:00,65.375000,65.460000,65.150000,65.325000,4,2020-03-27
2020-03-27 08:00:00,65.330000,65.360000,64.900000,64.900000,4,2020-03-27
2020-03-27 12:00:00,64.910000,65.160000,64.620000,64.660000,4,2020-03-27
2020-03-27 16:00:00,64.695000,64.975000,64.510000,64.700000,4,2020-03-27
2020-03-27 20:00:00,64.725000,64.860000,64.630000,64.750000,1,2020-03-27
2020-03-30 04:00:00,64.975000,65.120000,64.780000,64.975000,2,2020-03-30
2020-03-30 08:00:00,64.980000,65.210000,64.680000,64.750000,4,2020-03-30
2020-03-30 12:00:00,64.845000,64.965000,64.510000,64.910000,4,2020-03-30
2020-03-30 16:00:00,64.910000,65.155000,64.785000,64.800000,4,2020-03-30
2020-03-30 20:00:00,64.785000,65.029999,64.710000,64.790000,4,2020-03-31
2020-03-31 00:00:00,64.835000,65.070000,64.690000,64.810000,4,2020-03-31
2020-03-31 04:00:00,64.840000,64.960000,64.665000,64.845000,4,2020-03-31
2020-03-31 08:00:00,64.860000,65.280000,64.755000,64.995000,4,2020-03-31
2020-03-31 12:00:00,65.025002,65.465000,65.025002,65.155000,4,2020-03-31
2020-03-31 16:00:00,65.180000,65.340000,64.795000,64.795000,4,2020-03-31
2020-03-31 20:00:00,64.820000,64.875000,64.400000,64.465000,4,2020-04-01
2020-04-01 00:00:00,64.450000,64.520000,63.845000,63.920000,4,2020-04-01
2020-04-01 04:00:00,63.915000,64.220000,63.680000,64.175000,4,2020-04-01
2020-04-01 08:00:00,64.099998,64.380000,63.745000,64.080002,4,2020-04-01
2020-04-01 12:00:00,64.070000,64.215000,63.920000,64.150000,4,2020-04-01
2020-04-01 16:00:00,64.105000,64.115000,63.490000,63.535000,2,2020-04-01
2020-04-01 20:00:00,63.490000,63.620000,63.315000,63.320000,3,2020-04-02
2020-04-02 00:00:00,63.290000,63.800000,63.235000,63.470000,4,2020-04-02
2020-04-02 04:00:00,63.450000,63.500000,63.330000,63.395000,4,2020-04-02
2020-04-02 08:00:00,63.310000,63.750000,63.295000,63.710000,4,2020-04-02
2020-04-02 12:00:00,63.700000,63.795000,63.555000,63.730000,4,2020-04-02
2020-04-02 16:00:00,63.760000,64.050003,63.650000,63.910000,4,2020-04-02
2020-04-02 20:00:00,63.915000,64.099998,63.310000,63.385000,4,2020-04-03
2020-04-03 00:00:00,63.365000,63.960000,63.090000,63.735000,4,2020-04-03
2020-04-03 04:00:00,63.730000,63.920000,63.575000,63.825000,4,2020-04-03
2020-04-03 08:00:00,63.855000,64.019997,63.710000,63.735000,4,2020-04-03
2020-04-03 12:00:00,63.735000,63.840000,63.685000,63.825000,4,2020-04-03
2020-04-03 16:00:00,63.865000,63.875000,63.620000,63.645000,4,2020-04-03
2020-04-03 20:00:00,63.640000,63.650000,63.350000,63.455000,1,2020-04-03
2020-04-06 04:00:00,63.660000,63.855000,63.510000,63.580000,3,2020-04-06
2020-04-06 08:00:00,63.560000,64.185000,63.505000,63.960000,4,2020-04-06
2020-04-06 12:00:00,63.995000,64.325000,63.890000,64.255000,4,2020-04-06
2020-04-06 16:00:00,64.260000,64.840000,64.230000,64.775000,4,2020-04-06
2020-04-06 20:00:00,64.755000,64.860000,64.560000,64.860000,4,2020-04-07
2020-04-07 00:00:00,64.850000,65.040001,64.695000,64.770000,4,2020-04-07
2020-04-07 04:00:00,64.775000,64.860000,64.670000,64.765000,4,2020-04-07
2020-04-07 08:00:00,64.755000,64.970000,64.675000,64.885000,4,2020-04-07
2020-04-07 12:00:00,64.850000,65.165000,64.715000,65.080002,4,2020-04-07
2020-04-07 16:00:00,65.105000,65.450000,65.070000,65.220000,4,2020-04-07
2020-04-07 20:00:00,65.220000,65.540000,65.220000,65.465000,4,2020-04-08
2020-04-08 00:00:00,65.480000,65.490000,64.990000,65.285000,4,2020-04-08
2020-04-08 04:00:00,65.285000,65.285000,64.950000,64.980000,4,2020-04-08
2020-04-08 08:00:00,64.955000,65.019997,64.535000,64.685000,4,2020-04-08
2020-04-08 12:00:00,64.685000,65.014999,64.675000,65.010002,4,2020-04-08
2020-04-08 16:00:00,65.004997,65.019997,64.655000,64.895000,4,2020-04-08
2020-04-08 20:00:00,64.910000,65.335000,64.860000,65.160000,4,2020-04-09
2020-04-09 00:00:00,65.155000,65.530000,65.120000,65.420000,4,2020-04-09
2020-04-09 04:00:00,65.430000,65.590000,65.335000,65.400000,4,2020-04-09
2020-04-09 08:00:00,65.390000,65.675000,65.380000,65.445000,4,2020-04-09
2020-04-09 12:00:00,65.415000,65.625000,65.330000,65.380000,4,2020-04-09
2020-04-09 16:00:00,65.350000,65.675000,65.220000,65.435000,4,2020-04-09
2020-04-09 20:00:00,65.425000,65.955000,65.220000,65.860000,4,2020-04-10
2020-04-10 00:00:00,65.830000,65.990000,65.660000,65.865000,4,2020-04-10
2020-04-10 04:00:00,65.870000,66.130000,65.690000,65.890000,4,2020-04-10
2020-04-10 08:00:00,65.950000,66.050003,65.750000,65.905000,4,2020-04-10
2020-04-10 12:00:00,65.900000,66.004997,65.880000,65.930000,4,2020-04-10
2020-04-10 16:00:00,65.955000,66.170000,65.825000,65.920000,4,2020-04-10
2020-04-10 20:00:00,65.920000,65.945000,65.860000,65.865000,1,2020-04-10
2020-04-13 16:00:00,65.580000,65.640000,65.570000,65.585000,1,2020-04-13
2020-04-13 20:00:00,65.590000,65.655000,65.475000,65.550000,4,2020-04-14
2020-04-14 00:00:00,65.560000,65.715000,65.410000,65.675000,4,2020-04-14
2020-04-14 04:00:00,65.675000,65.720000,65.565000,65.625000,4,2020-04-14
2020-04-14 08:00:00,65.630000,65.985000,65.545000,65.960000,4,2020-04-14
2020-04-14 12:00:00,65.950000,66.010002,65.840000,65.905000,4,2020-04-14
2020-04-14 16:00:00,65.870000,65.895000,65.335000,65.380000,4,2020-04-14
2020-04-14 20:00:00,65.380000,65.480000,65.210000,65.225000,4,2020-04-15
2020-04-15 00:00:00,65.230000,65.380000,65.014999,65.245000,4,2020-04-15
2020-04-15 04:00:00,65.240000,65.485000,65.200000,65.435000,4,2020-04-15
2020-04-15 08:00:00,65.445000,65.470000,65.010002,65.065002,4,2020-04-15
2020-04-15 12:00:00,65.084999,65.095001,64.750000,64.760000,4,2020-04-15
2020-04-15 16:00:00,64.750000,64.820000,64.455000,64.625000,4,2020-04-15
2020-04-15 20:00:00,64.635000,64.665000,64.099998,64.280000,4,2020-04-16
2020-04-16 00:00:00,64.300000,64.575000,64.130000,64.415000,4,2020-04-16
2020-04-16 04:00:00,64.425000,64.525000,64.340000,64.405000,4,2020-04-16
2020-04-16 08:00:00,64.440000,64.595000,64.105000,64.150000,4,2020-04-16
2020-04-16 12:00:00,64.180000,64.360000,64.155000,64.280000,4,2020-04-16
2020-04-16 16:00:00,64.265000,64.400000,64.195000,64.310000,4,2020-04-16
2020-04-16 20:00:00,64.320000,64.460000,64.070000,64.070000,4,2020-04-17
2020-04-17 00:00:00,64.070000,64.190000,63.825000,64.000000,4,2020-04-17
2020-04-17 04:00:00,64.010002,64.840000,63.970000,64.810000,4,2020-04-17
2020-04-17 08:00:00,64.730000,65.019997,64.560000,64.785000,4,2020-04-17
2020-04-17 12:00:00,64.790000,64.895000,64.680000,64.765000,4,2020-04-17
2020-04-17 16:00:00,64.755000,64.775000,64.340000,64.490000,4,2020-04-17
2020-04-17 20:00:00,64.500000,64.800000,64.485000,64.760000,1,2020-04-17
2020-04-20 04:00:00,64.960000,64.995000,64.820000,64.975000,3,2020-04-20
2020-04-20 08:00:00,64.990000,65.050003,64.745000,64.885000,4,2020-04-20
2020-04-20 12:00:00,64.890000,65.330000,64.815000,65.140000,4,2020-04-20
2020-04-20 16:00:00,65.130000,65.420000,65.044998,65.335000,4,2020-04-20
2020-04-20 20:00:00,65.350000,65.385000,65.150000,65.355000,4,2020-04-21
2020-04-21 00:00:00,65.350000,65.600000,65.215000,65.325000,4,2020-04-21
