datetime,open,high,low,close,n_h1,trading_day
2020-02-18 20:00:00,118.825000,118.910000,118.665000,118.710000,4,2020-02-19
2020-02-19 00:00:00,118.715000,118.880000,118.470000,118.735000,4,2020-02-19
2020-02-19 04:00:00,118.750000,118.780000,118.555000,118.595000,4,2020-02-19
2020-02-19 08:00:00,118.600000,118.715000,118.550000,118.690000,4,2020-02-19
2020-02-19 12:00:00,118.685000,118.950000,118.630000,118.805000,4,2020-02-19
2020-02-19 16:00:00,118.795000,119.074997,118.730000,119.050003,4,2020-02-19
2020-02-19 20:00:00,119.044998,119.375000,119.014999,119.330000,4,2020-02-20
2020-02-20 00:00:00,119.335000,120.120000,119.275000,120.010002,4,2020-02-20
2020-02-20 04:00:00,119.995000,120.505000,119.920000,120.260000,4,2020-02-20
2020-02-20 08:00:00,120.260000,120.380000,120.105000,120.225000,4,2020-02-20
2020-02-20 12:00:00,120.235000,120.410000,120.095001,120.250000,4,2020-02-20
2020-02-20 16:00:00,120.265000,120.650000,120.215000,120.640000,4,2020-02-20
2020-02-20 20:00:00,120.650000,121.089996,120.645000,120.795000,4,2020-02-21
2020-02-21 00:00:00,120.800000,121.390000,120.505000,120.775000,4,2020-02-21
2020-02-21 04:00:00,120.775000,120.975000,120.760000,120.935000,4,2020-02-21
2020-02-21 08:00:00,120.920000,121.040001,120.770000,120.980000,4,2020-02-21
2020-02-21 12:00:00,120.960000,121.000000,120.760000,120.870000,4,2020-02-21
2020-02-21 16:00:00,120.865000,120.905000,120.360000,120.790000,4,2020-02-21
2020-02-21 20:00:00,120.815000,120.905000,120.665000,120.730000,2,2020-02-21
2020-02-24 04:00:00,120.620000,120.650000,120.540000,120.575000,1,2020-02-24
2020-02-24 08:00:00,120.575000,121.074997,120.245000,120.865000,4,2020-02-24
2020-02-24 12:00:00,120.860000,120.895000,120.610000,120.740000,4,2020-02-24
2020-02-24 16:00:00,120.725000,120.785000,120.475000,120.610000,4,2020-02-24
2020-02-24 20:00:00,120.610000,120.725000,120.310000,120.450000,4,2020-02-25
2020-02-25 00:00:00,120.440000,120.525000,119.940000,120.029999,4,2020-02-25
2020-02-25 04:00:00,120.040001,120.220000,119.895000,120.165000,4,2020-02-25
2020-02-25 08:00:00,120.155000,120.440000,120.059998,120.340000,4,2020-02-25
2020-02-25 12:00:00,120.355000,120.540000,120.320000,120.345000,4,2020-02-25
2020-02-25 16:00:00,120.355000,120.380000,120.059998,120.080002,4,2020-02-25
2020-02-25 20:00:00,120.059998,120.120000,119.595000,119.930000,4,2020-02-26
2020-02-26 00:00:00,119.930000,119.950000,119.425000,119.805000,4,2020-02-26
2020-02-26 04:00:00,119.790000,119.855000,119.590000,119.830000,4,2020-02-26
2020-02-26 08:00:00,119.830000,120.055000,119.800000,119.800000,4,2020-02-26
2020-02-26 12:00:00,119.805000,120.185000,119.755000,120.070000,4,2020-02-26
2020-02-26 16:00:00,120.065002,120.235000,119.935000,120.080002,4,2020-02-26
2020-02-26 20:00:00,120.080002,120.595000,119.965000,120.080002,4,2020-02-27
2020-02-27 00:00:00,120.074997,120.375000,119.930000,120.150000,4,2020-02-27
2020-02-27 04:00:00,120.155000,120.230000,119.970000,120.210000,4,2020-02-27
2020-02-27 08:00:00,120.220000,120.380000,120.070000,120.250000,4,2020-02-27
2020-02-27 12:00:00,120.230000,120.365000,120.029999,120.029999,4,2020-02-27
2020-02-27 16:00:00,120.040001,120.510000,119.955000,120.480000,4,2020-02-27
2020-02-27 20:00:00,120.490000,120.555000,120.250000,120.465000,4,2020-02-28
2020-02-28 00:00:00,120.450000,121.004997,120.345000,120.920000,4,2020-02-28
2020-02-28 04:00:00,120.905000,121.044998,120.740000,120.765000,4,2020-02-28
2020-02-28 08:00:00,120.730000,120.760000,120.305000,120.385000,4,2020-02-28
2020-02-28 12:00:00,120.405000,120.445000,119.710000,119.790000,4,2020-02-28
2020-02-28 16:00:00,119.785000,120.105000,119.630000,119.925000,4,2020-02-28
2020-02-28 20:00:00,119.910000,120.070000,119.835000,119.870000,2,2020-02-28
2020-03-02 04:00:00,118.480000,118.595000,118.430000,118.540000,1,2020-03-02
2020-03-02 08:00:00,118.525000,119.200000,118.525000,119.040001,4,2020-03-02
2020-03-02 12:00:00,119.019997,119.835000,118.960000,119.515000,4,2020-03-02
2020-03-02 16:00:00,119.510000,120.245000,119.390000,119.730000,4,2020-03-02
2020-03-02 20:00:00,119.750000,119.815000,119.260000,119.780000,4,2020-03-03
2020-03-03 00:00:00,119.795000,120.645000,119.580000,120.595000,4,2020-03-03
2020-03-03 04:00:00,120.595000,120.750000,120.330000,120.750000,4,2020-03-03
2020-03-03 08:00:00,120.740000,120.950000,120.485000,120.590000,4,2020-03-03
2020-03-03 12:00:00,120.590000,120.590000,120.014999,120.155000,4,2020-03-03
2020-03-03 16:00:00,120.150000,120.310000,119.985000,120.074997,4,2020-03-03
2020-03-03 20:00:00,120.070000,120.195000,119.735000,119.765000,4,2020-03-04
2020-03-04 00:00:00,119.770000,120.490000,119.535000,119.890000,4,2020-03-04
2020-03-04 04:00:00,119.890000,119.985000,119.615000,119.865000,4,2020-03-04
2020-03-04 08:00:00,119.855000,119.970000,119.470000,119.915000,4,2020-03-04
2020-03-04 12:00:00,119.915000,120.095001,119.700000,119.825000,4,2020-03-04
2020-03-04 16:00:00,119.830000,120.135000,119.760000,119.935000,4,2020-03-04
2020-03-04 20:00:00,119.930000,120.089996,119.480000,119.505000,4,2020-03-05
2020-03-05 00:00:00,119.525000,119.725000,119.080002,119.485000,4,2020-03-05
2020-03-05 04:00:00,119.465000,119.750000,119.420000,119.730000,4,2020-03-05
2020-03-05 08:00:00,119.720000,119.995000,119.645000,119.755000,4,2020-03-05
2020-03-05 12:00:00,119.755000,119.755000,119.480000,119.550000,4,2020-03-05
2020-03-05 16:00:00,119.550000,119.645000,119.290000,119.440000,4,2020-03-05
2020-03-05 20:00:00,119.445000,119.760000,119.170000,119.620000,4,2020-03-06
2020-03-06 00:00:00,119.630000,119.680000,119.295000,119.390000,4,2020-03-06
2020-03-06 04:00:00,119.375000,119.405000,119.035004,119.035004,4,2020-03-06
2020-03-06 08:00:00,119.035004,119.360000,119.014999,119.240000,4,2020-03-06
2020-03-06 12:00:00,119.235000,119.235000,118.820000,118.870000,4,2020-03-06
2020-03-06 16:00:00,118.875000,119.275000,118.800000,119.230000,4,2020-03-06
2020-03-06 20:00:00,119.215000,119.310000,118.715000,119.300000,2,2020-03-06
2020-03-09 04:00:00,118.170000,118.495000,118.170000,118.295000,3,2020-03-09
2020-03-09 08:00:00,118.325000,118.705000,117.940000,118.290000,4,2020-03-09
2020-03-09 12:00:00,118.305000,118.355000,116.225000,117.215000,4,2020-03-09
2020-03-09 16:00:00,117.230000,117.285000,116.625000,116.850000,4,2020-03-09
2020-03-09 20:00:00,116.840000,117.025002,116.605000,116.985000,4,2020-03-10
2020-03-10 00:00:00,117.000000,117.270000,115.950000,117.110000,4,2020-03-10
2020-03-10 04:00:00,117.084999,117.345000,116.860000,117.165000,4,2020-03-10
2020-03-10 08:00:00,117.250000,117.875000,116.805000,117.730000,4,2020-03-10
2020-03-10 12:00:00,117.715000,118.685000,117.590000,118.565000,4,2020-03-10
2020-03-10 16:00:00,118.565000,119.245000,118.095001,118.660000,4,2020-03-10
2020-03-10 20:00:00,118.660000,119.370000,118.270000,118.620000,4,2020-03-11
2020-03-11 00:00:00,118.620000,118.955000,117.490000,117.930000,4,2020-03-11
2020-03-11 04:00:00,117.905000,119.480000,117.880000,119.165000,4,2020-03-11
2020-03-11 08:00:00,119.160000,119.200000,118.635000,118.765000,4,2020-03-11
2020-03-11 12:00:00,118.755000,118.870000,118.365000,118.410000,4,2020-03-11
2020-03-11 16:00:00,118.400000,119.150000,118.120000,119.099998,4,2020-03-11
2020-03-11 20:00:00,119.070000,119.215000,118.385000,118.430000,4,2020-03-12
2020-03-12 00:00:00,118.440000,118.940000,117.995000,118.300000,4,2020-03-12
2020-03-12 04:00:00,118.300000,118.305000,117.550000,117.810000,4,2020-03-12
2020-03-12 08:00:00,117.845000,117.970000,117.425000,117.905000,4,2020-03-12
2020-03-12 12:00:00,117.905000,118.014999,116.820000,117.505000,4,2020-03-12
2020-03-12 16:00:00,117.495000,117.570000,116.515000,116.930000,4,2020-03-12
2020-03-12 20:00:00,116.910000,117.295000,116.295000,116.665000,4,2020-03-13
2020-03-13 00:00:00,116.675000,117.825000,116.510000,116.810000,4,2020-03-13
2020-03-16 04:00:00,118.695000,118.830000,118.330000,118.560000,2,2020-03-16
2020-03-16 08:00:00,118.535000,119.930000,118.099998,118.835000,4,2020-03-16
2020-03-16 12:00:00,118.835000,119.440000,118.560000,118.895000,4,2020-03-16
2020-03-16 16:00:00,118.895000,119.330000,118.250000,119.040001,4,2020-03-16
2020-03-16 20:00:00,119.044998,119.150000,117.375000,117.560000,4,2020-03-17
2020-03-17 00:00:00,117.600000,118.485000,117.160000,117.960000,4,2020-03-17
2020-03-17 04:00:00,117.990000,118.760000,117.900000,118.390000,4,2020-03-17
2020-03-17 08:00:00,118.385000,119.160000,118.180000,119.070000,4,2020-03-17
2020-03-17 12:00:00,119.074997,119.650000,118.730000,119.165000,4,2020-03-17
2020-03-17 16:00:00,119.165000,119.225000,118.570000,118.710000,4,2020-03-17
2020-03-17 20:00:00,118.715000,118.715000,117.360000,117.655000,4,2020-03-18
2020-03-18 00:00:00,117.635000,118.200000,117.300000,117.955000,4,2020-03-18
2020-03-18 04:00:00,117.960000,118.660000,117.745000,118.420000,4,2020-03-18
2020-03-18 08:00:00,118.430000,118.550000,118.014999,118.050003,4,2020-03-18
2020-03-18 12:00:00,118.044998,118.290000,117.835000,118.275000,3,2020-03-18
2020-03-18 16:00:00,118.280000,118.335000,117.610000,117.975000,4,2020-03-18
2020-03-18 20:00:00,118.019997,118.375000,117.645000,117.655000,4,2020-03-19
2020-03-19 00:00:00,117.665000,117.890000,116.990000,117.125000,4,2020-03-19
2020-03-19 04:00:00,117.165000,118.029999,116.865000,117.985000,4,2020-03-19
2020-03-19 08:00:00,117.935000,118.895000,117.710000,118.630000,4,2020-03-19
2020-03-19 12:00:00,118.620000,119.325000,118.445000,118.860000,4,2020-03-19
2020-03-19 16:00:00,118.870000,119.099998,118.029999,118.029999,4,2020-03-19
2020-03-19 20:00:00,118.050003,118.725000,117.875000,118.535000,4,2020-03-20
2020-03-20 00:00:00,118.535000,119.035004,117.490000,117.490000,4,2020-03-20
2020-03-20 04:00:00,117.545000,118.530000,117.395000,118.390000,4,2020-03-20
2020-03-20 08:00:00,118.370000,118.735000,118.010002,118.590000,4,2020-03-20
2020-03-20 12:00:00,118.550000,118.690000,118.065002,118.410000,4,2020-03-20
2020-03-20 16:00:00,118.320000,118.580000,118.070000,118.540000,4,2020-03-20
2020-03-20 20:00:00,118.550000,118.550000,118.120000,118.150000,1,2020-03-20
2020-03-23 04:00:00,118.615000,118.750000,118.500000,118.680000,2,2020-03-23
2020-03-23 08:00:00,118.680000,118.720000,117.905000,118.150000,4,2020-03-23
2020-03-23 12:00:00,118.044998,118.275000,117.965000,118.205000,4,2020-03-23
2020-03-23 16:00:00,118.190000,118.390000,117.755000,117.955000,4,2020-03-23
2020-03-23 20:00:00,117.960000,118.965000,117.960000,118.855000,4,2020-03-24
2020-03-24 00:00:00,118.805000,119.940000,118.790000,119.670000,4,2020-03-24
2020-03-24 04:00:00,119.570000,119.910000,119.245000,119.340000,4,2020-03-24
2020-03-24 08:00:00,119.320000,119.580000,119.150000,119.260000,4,2020-03-24
2020-03-24 12:00:00,119.240000,119.445000,118.970000,119.000000,4,2020-03-24
2020-03-24 16:00:00,119.000000,120.029999,118.820000,119.790000,4,2020-03-24
2020-03-24 20:00:00,119.850000,120.510000,119.760000,119.845000,4,2020-03-25
2020-03-25 00:00:00,119.915000,120.525000,119.810000,120.325000,4,2020-03-25
2020-03-25 04:00:00,120.300000,120.325000,119.755000,119.990000,4,2020-03-25
2020-03-25 08:00:00,120.000000,120.335000,119.560000,119.785000,4,2020-03-25
2020-03-25 12:00:00,119.755000,120.325000,119.610000,120.325000,4,2020-03-25
2020-03-25 16:00:00,120.365000,120.805000,120.210000,120.565000,4,2020-03-25
2020-03-25 20:00:00,120.590000,120.870000,120.135000,120.520000,4,2020-03-26
2020-03-26 00:00:00,120.485000,120.985000,120.350000,120.930000,4,2020-03-26
2020-03-26 04:00:00,120.885000,121.155000,120.680000,121.025002,4,2020-03-26
2020-03-26 08:00:00,121.014999,121.084999,120.615000,120.980000,4,2020-03-26
2020-03-26 12:00:00,120.920000,120.965000,120.520000,120.755000,4,2020-03-26
2020-03-26 16:00:00,120.780000,120.865000,120.420000,120.440000,4,2020-03-26
2020-03-26 20:00:00,120.420000,120.530000,119.975000,120.325000,4,2020-03-27
2020-03-27 00:00:00,120.290000,120.980000,120.150000,120.880000,4,2020-03-27
2020-03-27 04:00:00,120.890000,121.010002,120.530000,120.930000,4,2020-03-27
2020-03-27 08:00:00,120.880000,121.000000,120.245000,120.340000,4,2020-03-27
2020-03-27 12:00:00,120.375000,120.375000,119.630000,119.810000,4,2020-03-27
2020-03-27 16:00:00,119.810000,120.099998,119.785000,119.925000,4,2020-03-27
2020-03-27 20:00:00,119.930000,120.074997,119.735000,119.760000,1,2020-03-27
2020-03-30 04:00:00,119.930000,120.004997,119.635000,119.725000,2,2020-03-30
2020-03-30 08:00:00,119.720000,120.025002,119.385000,119.395000,4,2020-03-30
2020-03-30 12:00:00,119.400000,119.470000,118.870000,119.230000,4,2020-03-30
2020-03-30 16:00:00,119.240000,119.835000,119.215000,119.400000,4,2020-03-30
2020-03-30 20:00:00,119.395000,119.545000,119.125000,119.245000,4,2020-03-31
2020-03-31 00:00:00,119.290000,119.315000,118.795000,118.880000,4,2020-03-31
2020-03-31 04:00:00,118.920000,119.270000,118.855000,119.080002,4,2020-03-31
2020-03-31 08:00:00,119.125000,119.595000,118.935000,119.455000,4,2020-03-31
2020-03-31 12:00:00,119.520000,119.705000,119.230000,119.280000,4,2020-03-31
2020-03-31 16:00:00,119.285000,119.410000,119.040001,119.175000,4,2020-03-31
2020-03-31 20:00:00,119.135000,119.150000,118.695000,118.950000,4,2020-04-01
2020-04-01 00:00:00,118.940000,119.010002,118.230000,118.230000,4,2020-04-01
2020-04-01 04:00:00,118.250000,118.715000,118.205000,118.715000,4,2020-04-01
2020-04-01 08:00:00,118.655000,118.770000,118.310000,118.580000,4,2020-04-01
2020-04-01 12:00:00,118.600000,118.890000,118.510000,118.730000,4,2020-04-01
2020-04-01 16:00:00,118.680000,118.680000,118.120000,118.170000,2,2020-04-01
2020-04-01 20:00:00,117.690000,117.760000,117.290000,117.360000,3,2020-04-02
2020-04-02 00:00:00,117.385000,117.420000,116.965000,116.990000,4,2020-04-02
2020-04-02 04:00:00,116.995000,117.560000,116.955000,117.515000,4,2020-04-02
2020-04-02 08:00:00,117.500000,117.580000,117.230000,117.555000,4,2020-04-02
2020-04-02 12:00:00,117.545000,117.695000,117.465000,117.595000,4,2020-04-02
2020-04-02 16:00:00,117.635000,117.635000,117.145000,117.145000,4,2020-04-02
2020-04-02 20:00:00,117.170000,117.445000,116.620000,116.630000,4,2020-04-03
2020-04-03 00:00:00,116.605000,117.430000,116.335000,117.070000,4,2020-04-03
2020-04-03 04:00:00,117.055000,117.220000,116.755000,117.140000,4,2020-04-03
2020-04-03 08:00:00,117.175000,117.375000,117.004997,117.150000,4,2020-04-03
2020-04-03 12:00:00,117.175000,117.250000,116.980000,117.055000,4,2020-04-03
2020-04-03 16:00:00,117.089996,117.089996,116.760000,116.930000,4,2020-04-03
2020-04-03 20:00:00,116.910000,117.305000,116.910000,117.255000,1,2020-04-03
2020-04-06 04:00:00,117.230000,117.480000,117.175000,117.265000,4,2020-04-06
2020-04-06 08:00:00,117.210000,117.955000,117.210000,117.715000,4,2020-04-06
2020-04-06 12:00:00,117.775000,118.145000,117.705000,118.050003,4,2020-04-06
2020-04-06 16:00:00,118.035004,118.310000,117.760000,118.059998,4,2020-04-06
2020-04-06 20:00:00,118.074997,118.160000,117.480000,117.775000,4,2020-04-07
2020-04-07 00:00:00,117.780000,117.970000,117.635000,117.760000,4,2020-04-07
2020-04-07 04:00:00,117.740000,117.945000,117.640000,117.910000,4,2020-04-07
2020-04-07 08:00:00,117.910000,117.920000,117.580000,117.665000,4,2020-04-07
2020-04-07 12:00:00,117.670000,117.905000,117.535000,117.850000,4,2020-04-07
2020-04-07 16:00:00,117.860000,118.600000,117.785000,118.595000,4,2020-04-07
2020-04-07 20:00:00,118.600000,119.010002,118.435000,119.010002,4,2020-04-08
2020-04-08 00:00:00,118.990000,119.035004,118.530000,118.785000,4,2020-04-08
2020-04-08 04:00:00,118.780000,118.780000,118.400000,118.475000,4,2020-04-08
2020-04-08 08:00:00,118.460000,118.560000,118.019997,118.185000,4,2020-04-08
2020-04-08 12:00:00,118.185000,118.520000,118.150000,118.520000,4,2020-04-08
2020-04-08 16:00:00,118.470000,118.470000,117.930000,118.240000,4,2020-04-08
2020-04-08 20:00:00,118.250000,118.685000,118.220000,118.315000,4,2020-04-09
2020-04-09 00:00:00,118.345000,118.440000,117.950000,118.110000,4,2020-04-09
2020-04-09 04:00:00,118.145000,118.290000,118.110000,118.185000,4,2020-04-09
2020-04-09 08:00:00,118.160000,118.595000,118.160000,118.370000,4,2020-04-09
2020-04-09 12:00:00,118.375000,118.450000,118.240000,118.240000,4,2020-04-09
2020-04-09 16:00:00,118.225000,118.530000,118.084999,118.470000,4,2020-04-09
2020-04-09 20:00:00,118.450000,119.010002,118.135000,118.760000,4,2020-04-10
2020-04-10 00:00:00,118.770000,118.790000,118.385000,118.570000,4,2020-04-10
2020-04-10 04:00:00,118.540000,118.630000,118.420000,118.525000,4,2020-04-10
2020-04-10 08:00:00,118.540000,118.710000,118.415000,118.575000,4,2020-04-10
2020-04-10 12:00:00,118.565000,118.665000,118.475000,118.610000,4,2020-04-10
2020-04-10 16:00:00,118.610000,118.700000,118.545000,118.690000,4,2020-04-10
2020-04-10 20:00:00,118.690000,118.705000,118.610000,118.625000,1,2020-04-10
2020-04-13 16:00:00,118.019997,118.120000,118.004997,118.070000,2,2020-04-13
2020-04-13 20:00:00,118.080002,118.080002,117.610000,117.610000,4,2020-04-14
2020-04-14 00:00:00,117.645000,117.670000,117.305000,117.460000,4,2020-04-14
2020-04-14 04:00:00,117.460000,117.630000,117.385000,117.515000,4,2020-04-14
2020-04-14 08:00:00,117.530000,117.745000,117.465000,117.740000,4,2020-04-14
2020-04-14 12:00:00,117.750000,117.935000,117.730000,117.850000,4,2020-04-14
2020-04-14 16:00:00,117.830000,117.895000,117.370000,117.630000,4,2020-04-14
2020-04-14 20:00:00,117.625000,117.820000,117.515000,117.605000,4,2020-04-15
2020-04-15 00:00:00,117.590000,117.755000,117.315000,117.525000,4,2020-04-15
2020-04-15 04:00:00,117.510000,117.800000,117.470000,117.680000,4,2020-04-15
2020-04-15 08:00:00,117.655000,117.750000,117.430000,117.620000,4,2020-04-15
2020-04-15 12:00:00,117.645000,117.665000,117.375000,117.375000,4,2020-04-15
2020-04-15 16:00:00,117.370000,117.480000,117.215000,117.405000,4,2020-04-15
2020-04-15 20:00:00,117.405000,117.405000,116.795000,117.195000,4,2020-04-16
2020-04-16 00:00:00,117.225000,117.400000,117.059998,117.260000,4,2020-04-16
2020-04-16 04:00:00,117.260000,117.420000,117.120000,117.150000,4,2020-04-16
2020-04-16 08:00:00,117.165000,117.480000,117.120000,117.345000,4,2020-04-16
2020-04-16 12:00:00,117.335000,117.485000,117.330000,117.405000,4,2020-04-16
2020-04-16 16:00:00,117.405000,117.510000,117.050003,117.095001,4,2020-04-16
2020-04-16 20:00:00,117.120000,117.205000,116.875000,116.875000,4,2020-04-17
2020-04-17 00:00:00,116.880000,116.900000,116.560000,116.720000,4,2020-04-17
2020-04-17 04:00:00,116.725000,117.355000,116.690000,117.345000,4,2020-04-17
2020-04-17 08:00:00,117.310000,117.415000,117.055000,117.084999,4,2020-04-17
2020-04-17 12:00:00,117.065002,117.175000,117.004997,117.070000,4,2020-04-17
2020-04-17 16:00:00,117.070000,117.070000,116.655000,116.670000,4,2020-04-17
2020-04-17 20:00:00,116.705000,116.805000,116.650000,116.805000,1,2020-04-17
2020-04-20 04:00:00,116.960000,116.995000,116.830000,116.970000,3,2020-04-20
2020-04-20 08:00:00,117.014999,117.215000,116.840000,117.099998,4,2020-04-20
2020-04-20 12:00:00,117.099998,117.245000,117.055000,117.105000,4,2020-04-20
2020-04-20 16:00:00,117.080002,117.280000,116.980000,117.155000,4,2020-04-20
2020-04-20 20:00:00,117.160000,117.160000,116.990000,117.125000,4,2020-04-21
2020-04-21 00:00:00,117.110000,117.260000,116.985000,117.029999,4,2020-04-21
