datetime,open,high,low,close,n_h1,trading_day
2020-02-06 20:00:00,1.327700,1.328650,1.326800,1.327800,4,2020-02-07
2020-02-07 00:00:00,1.327700,1.330900,1.327400,1.329200,4,2020-02-07
2020-02-07 04:00:00,1.329500,1.329500,1.328200,1.329000,4,2020-02-07
2020-02-07 08:00:00,1.329350,1.329450,1.328000,1.328900,4,2020-02-07
2020-02-07 12:00:00,1.329150,1.329450,1.328300,1.329150,4,2020-02-07
2020-02-07 16:00:00,1.328800,1.331000,1.328700,1.330500,4,2020-02-07
2020-02-07 20:00:00,1.330800,1.331350,1.330200,1.331050,2,2020-02-07
2020-02-10 04:00:00,1.330050,1.330750,1.329900,1.330750,1,2020-02-10
2020-02-10 08:00:00,1.330700,1.331300,1.330050,1.330550,4,2020-02-10
2020-02-10 12:00:00,1.330600,1.331000,1.329050,1.329400,4,2020-02-10
2020-02-10 16:00:00,1.329400,1.330350,1.328750,1.329700,4,2020-02-10
2020-02-10 20:00:00,1.329750,1.330900,1.328800,1.330900,4,2020-02-11
2020-02-11 00:00:00,1.330850,1.332950,1.330700,1.332350,4,2020-02-11
2020-02-11 04:00:00,1.332450,1.332700,1.331300,1.331700,4,2020-02-11
2020-02-11 08:00:00,1.331950,1.332100,1.331200,1.331700,4,2020-02-11
2020-02-11 12:00:00,1.331550,1.331700,1.329800,1.330300,4,2020-02-11
2020-02-11 16:00:00,1.330150,1.330600,1.328700,1.329450,4,2020-02-11
2020-02-11 20:00:00,1.329450,1.330150,1.328600,1.329350,4,2020-02-12
2020-02-12 00:00:00,1.329350,1.331350,1.327400,1.329900,4,2020-02-12
2020-02-12 04:00:00,1.329800,1.330150,1.328400,1.329000,4,2020-02-12
2020-02-12 08:00:00,1.328900,1.329600,1.328300,1.329200,4,2020-02-12
2020-02-12 12:00:00,1.329250,1.329500,1.327600,1.328200,4,2020-02-12
2020-02-12 16:00:00,1.328000,1.328700,1.326300,1.326700,4,2020-02-12
2020-02-12 20:00:00,1.326500,1.327700,1.325600,1.326050,4,2020-02-13
2020-02-13 00:00:00,1.326000,1.327050,1.324150,1.324300,4,2020-02-13
2020-02-13 04:00:00,1.324350,1.326450,1.323500,1.325000,4,2020-02-13
2020-02-13 08:00:00,1.325300,1.326150,1.324600,1.325650,4,2020-02-13
2020-02-13 12:00:00,1.325600,1.325650,1.323800,1.324950,4,2020-02-13
2020-02-13 16:00:00,1.325050,1.326500,1.324500,1.324700,4,2020-02-13
2020-02-13 20:00:00,1.324950,1.327200,1.324600,1.326100,4,2020-02-14
2020-02-14 00:00:00,1.326050,1.326400,1.323800,1.325600,4,2020-02-14
2020-02-14 04:00:00,1.325550,1.326300,1.325100,1.326250,4,2020-02-14
2020-02-14 08:00:00,1.326250,1.326950,1.325900,1.326100,4,2020-02-14
2020-02-14 12:00:00,1.326100,1.326400,1.325300,1.326100,4,2020-02-14
2020-02-14 16:00:00,1.326050,1.326100,1.324600,1.325200,4,2020-02-14
2020-02-14 20:00:00,1.325400,1.325800,1.323900,1.324100,2,2020-02-14
2020-02-17 04:00:00,1.325300,1.325350,1.325200,1.325250,1,2020-02-17
2020-02-17 08:00:00,1.325250,1.325550,1.324450,1.324800,4,2020-02-17
2020-02-17 12:00:00,1.324900,1.325050,1.323550,1.323800,4,2020-02-17
2020-02-17 16:00:00,1.323800,1.324650,1.323350,1.324000,4,2020-02-17
2020-02-17 20:00:00,1.324000,1.324100,1.322450,1.323550,4,2020-02-18
2020-02-18 00:00:00,1.323450,1.324050,1.322600,1.322900,4,2020-02-18
2020-02-18 04:00:00,1.322800,1.323850,1.322550,1.323250,4,2020-02-18
2020-02-18 08:00:00,1.323300,1.324550,1.323150,1.324450,4,2020-02-18
2020-02-18 12:00:00,1.324500,1.325600,1.324150,1.324650,4,2020-02-18
2020-02-18 16:00:00,1.324750,1.326500,1.324250,1.326450,4,2020-02-18
2020-02-18 20:00:00,1.326500,1.327100,1.325250,1.326100,4,2020-02-19
2020-02-19 00:00:00,1.326100,1.327900,1.324800,1.325750,4,2020-02-19
2020-02-19 04:00:00,1.325650,1.325950,1.324800,1.325800,4,2020-02-19
2020-02-19 08:00:00,1.325800,1.326350,1.325000,1.325400,4,2020-02-19
2020-02-19 12:00:00,1.325400,1.325650,1.324200,1.324450,4,2020-02-19
2020-02-19 16:00:00,1.324750,1.325000,1.322800,1.323500,4,2020-02-19
2020-02-19 20:00:00,1.323500,1.324000,1.321800,1.322300,4,2020-02-20
2020-02-20 00:00:00,1.322350,1.325350,1.321300,1.323200,4,2020-02-20
2020-02-20 04:00:00,1.323050,1.324250,1.322100,1.322800,4,2020-02-20
2020-02-20 08:00:00,1.322500,1.323000,1.321100,1.321450,4,2020-02-20
2020-02-20 12:00:00,1.321450,1.324050,1.320900,1.322700,4,2020-02-20
2020-02-20 16:00:00,1.322700,1.325700,1.322300,1.324700,4,2020-02-20
2020-02-20 20:00:00,1.324700,1.326600,1.324400,1.326000,4,2020-02-21
2020-02-21 00:00:00,1.326000,1.326900,1.322200,1.325900,4,2020-02-21
2020-02-21 04:00:00,1.325900,1.326650,1.324700,1.325700,4,2020-02-21
2020-02-21 08:00:00,1.325800,1.326300,1.324400,1.325100,4,2020-02-21
2020-02-21 12:00:00,1.325100,1.326700,1.324800,1.325050,4,2020-02-21
2020-02-21 16:00:00,1.325050,1.326900,1.324200,1.325350,4,2020-02-21
2020-02-21 20:00:00,1.325350,1.326250,1.324600,1.325800,2,2020-02-21
2020-02-24 04:00:00,1.324550,1.325200,1.324350,1.324850,1,2020-02-24
2020-02-24 08:00:00,1.324850,1.326100,1.324500,1.325650,4,2020-02-24
2020-02-24 12:00:00,1.325800,1.326750,1.325500,1.326500,4,2020-02-24
2020-02-24 16:00:00,1.326450,1.329300,1.326350,1.328650,4,2020-02-24
2020-02-24 20:00:00,1.328550,1.330800,1.328050,1.328500,4,2020-02-25
2020-02-25 00:00:00,1.328750,1.329200,1.325000,1.328250,4,2020-02-25
2020-02-25 04:00:00,1.328300,1.329350,1.326800,1.329000,4,2020-02-25
2020-02-25 08:00:00,1.329000,1.329600,1.328400,1.329350,4,2020-02-25
2020-02-25 12:00:00,1.329100,1.329700,1.327800,1.328400,4,2020-02-25
2020-02-25 16:00:00,1.328700,1.329950,1.327600,1.328600,4,2020-02-25
2020-02-25 20:00:00,1.328900,1.330600,1.328000,1.328400,4,2020-02-26
2020-02-26 00:00:00,1.328400,1.329350,1.326900,1.328300,4,2020-02-26
2020-02-26 04:00:00,1.328700,1.329300,1.326500,1.329300,4,2020-02-26
2020-02-26 08:00:00,1.329100,1.329750,1.327500,1.329400,4,2020-02-26
2020-02-26 12:00:00,1.329300,1.329500,1.327200,1.328000,4,2020-02-26
2020-02-26 16:00:00,1.328000,1.329800,1.327500,1.329700,4,2020-02-26
2020-02-26 20:00:00,1.329700,1.330800,1.328700,1.330250,4,2020-02-27
2020-02-27 00:00:00,1.330300,1.332200,1.326900,1.332100,4,2020-02-27
2020-02-27 04:00:00,1.332200,1.333300,1.330700,1.331700,4,2020-02-27
2020-02-27 08:00:00,1.331800,1.334750,1.331300,1.333200,4,2020-02-27
2020-02-27 12:00:00,1.333550,1.334800,1.333000,1.334550,4,2020-02-27
2020-02-27 16:00:00,1.334400,1.334700,1.332000,1.332450,4,2020-02-27
2020-02-27 20:00:00,1.332350,1.335850,1.331400,1.335200,4,2020-02-28
2020-02-28 00:00:00,1.334950,1.337450,1.334100,1.335750,4,2020-02-28
2020-02-28 04:00:00,1.335750,1.338500,1.335300,1.338500,4,2020-02-28
2020-02-28 08:00:00,1.337900,1.339850,1.337300,1.339500,4,2020-02-28
2020-02-28 12:00:00,1.339300,1.344800,1.339200,1.344800,4,2020-02-28
2020-02-28 16:00:00,1.344750,1.344900,1.343100,1.344500,4,2020-02-28
2020-02-28 20:00:00,1.344500,1.345700,1.343900,1.344400,2,2020-02-28
2020-03-02 04:00:00,1.343250,1.344600,1.343050,1.343750,1,2020-03-02
2020-03-02 08:00:00,1.343650,1.344000,1.339400,1.340050,4,2020-03-02
2020-03-02 12:00:00,1.340100,1.340100,1.333350,1.334850,4,2020-03-02
2020-03-02 16:00:00,1.334750,1.335550,1.331500,1.332200,4,2020-03-02
2020-03-02 20:00:00,1.332050,1.338300,1.331800,1.335350,4,2020-03-03
2020-03-03 00:00:00,1.335300,1.339400,1.333100,1.333550,4,2020-03-03
2020-03-03 04:00:00,1.333200,1.335800,1.332400,1.333400,4,2020-03-03
2020-03-03 08:00:00,1.333600,1.333950,1.331800,1.333550,4,2020-03-03
2020-03-03 12:00:00,1.333500,1.335200,1.332600,1.333850,4,2020-03-03
2020-03-03 16:00:00,1.333800,1.336800,1.333200,1.336600,4,2020-03-03
2020-03-03 20:00:00,1.336700,1.337250,1.334900,1.336400,4,2020-03-04
2020-03-04 00:00:00,1.336800,1.338150,1.331800,1.335000,4,2020-03-04
2020-03-04 04:00:00,1.335000,1.338600,1.334500,1.337100,4,2020-03-04
2020-03-04 08:00:00,1.337100,1.339150,1.335400,1.335700,4,2020-03-04
2020-03-04 12:00:00,1.335600,1.336600,1.334200,1.335450,4,2020-03-04
2020-03-04 16:00:00,1.335450,1.336600,1.334700,1.335300,4,2020-03-04
2020-03-04 20:00:00,1.335600,1.336250,1.334300,1.335500,4,2020-03-05
2020-03-05 00:00:00,1.335400,1.343200,1.332800,1.342500,4,2020-03-05
2020-03-05 04:00:00,1.342300,1.342800,1.339000,1.339400,4,2020-03-05
2020-03-05 08:00:00,1.339100,1.340050,1.338100,1.339300,4,2020-03-05
2020-03-05 12:00:00,1.339650,1.340250,1.339000,1.339650,4,2020-03-05
2020-03-05 16:00:00,1.339750,1.341150,1.338500,1.340300,4,2020-03-05
2020-03-05 20:00:00,1.340300,1.342500,1.339000,1.342000,4,2020-03-06
2020-03-06 00:00:00,1.342000,1.343200,1.338800,1.340400,4,2020-03-06
2020-03-06 04:00:00,1.340100,1.343900,1.340000,1.342000,4,2020-03-06
2020-03-06 08:00:00,1.341750,1.342000,1.338500,1.339000,4,2020-03-06
2020-03-06 12:00:00,1.339250,1.341400,1.338600,1.340600,4,2020-03-06
2020-03-06 16:00:00,1.340650,1.340950,1.337850,1.338700,4,2020-03-06
2020-03-06 20:00:00,1.338500,1.342000,1.338100,1.340300,2,2020-03-06
2020-03-09 04:00:00,1.349800,1.355450,1.349000,1.355200,2,2020-03-09
2020-03-09 08:00:00,1.354600,1.362800,1.354000,1.360800,4,2020-03-09
2020-03-09 12:00:00,1.360800,1.375800,1.360300,1.364250,4,2020-03-09
2020-03-09 16:00:00,1.364350,1.366400,1.360000,1.360900,4,2020-03-09
2020-03-09 20:00:00,1.360950,1.369000,1.357000,1.362900,4,2020-03-10
2020-03-10 00:00:00,1.362800,1.363400,1.351600,1.359600,4,2020-03-10
2020-03-10 04:00:00,1.359000,1.370500,1.357200,1.370000,4,2020-03-10
2020-03-10 08:00:00,1.370300,1.370800,1.364200,1.365700,4,2020-03-10
2020-03-10 12:00:00,1.365550,1.366400,1.362700,1.364150,4,2020-03-10
2020-03-10 16:00:00,1.363900,1.367500,1.360600,1.366850,4,2020-03-10
2020-03-10 20:00:00,1.366800,1.368550,1.363800,1.366100,4,2020-03-11
2020-03-11 00:00:00,1.366050,1.379700,1.365500,1.378600,4,2020-03-11
2020-03-11 04:00:00,1.378600,1.379050,1.370400,1.372700,4,2020-03-11
2020-03-11 08:00:00,1.372600,1.374550,1.370400,1.373300,4,2020-03-11
2020-03-11 12:00:00,1.373200,1.373200,1.368800,1.369800,4,2020-03-11
2020-03-11 16:00:00,1.369850,1.373300,1.368000,1.369400,4,2020-03-11
2020-03-11 20:00:00,1.369450,1.375100,1.368000,1.374200,4,2020-03-12
2020-03-12 00:00:00,1.374500,1.376150,1.370900,1.375200,4,2020-03-12
2020-03-12 04:00:00,1.374900,1.379350,1.373200,1.377650,4,2020-03-12
2020-03-12 08:00:00,1.377800,1.379000,1.376500,1.377800,4,2020-03-12
2020-03-12 12:00:00,1.377900,1.382100,1.376200,1.378150,4,2020-03-12
2020-03-12 16:00:00,1.378200,1.379600,1.375200,1.376600,4,2020-03-12
2020-03-12 20:00:00,1.376600,1.385350,1.375000,1.384000,4,2020-03-13
2020-03-13 00:00:00,1.384100,1.389800,1.376600,1.387100,4,2020-03-13
2020-03-16 04:00:00,1.388200,1.390100,1.388200,1.389200,2,2020-03-16
2020-03-16 08:00:00,1.389050,1.389050,1.373250,1.382200,4,2020-03-16
2020-03-16 12:00:00,1.382200,1.387300,1.382100,1.385950,4,2020-03-16
2020-03-16 16:00:00,1.386100,1.391100,1.385200,1.387950,4,2020-03-16
2020-03-16 20:00:00,1.387900,1.394200,1.386600,1.394200,4,2020-03-17
2020-03-17 00:00:00,1.394200,1.400000,1.391500,1.398850,4,2020-03-17
2020-03-17 04:00:00,1.399000,1.401800,1.396400,1.401700,4,2020-03-17
2020-03-17 08:00:00,1.401550,1.402000,1.399000,1.399500,4,2020-03-17
2020-03-17 12:00:00,1.399400,1.399500,1.396200,1.397600,4,2020-03-17
2020-03-17 16:00:00,1.397600,1.404900,1.397350,1.404800,4,2020-03-17
2020-03-17 20:00:00,1.405100,1.416450,1.404800,1.413000,4,2020-03-18
2020-03-18 00:00:00,1.413100,1.423900,1.408300,1.423500,4,2020-03-18
2020-03-18 04:00:00,1.423000,1.427600,1.417900,1.420000,4,2020-03-18
2020-03-18 08:00:00,1.420100,1.424800,1.419200,1.423200,4,2020-03-18
2020-03-18 12:00:00,1.423400,1.423500,1.418300,1.418450,3,2020-03-18
2020-03-18 16:00:00,1.418500,1.430200,1.418100,1.429100,4,2020-03-18
2020-03-18 20:00:00,1.429100,1.440350,1.427200,1.439600,4,2020-03-19
2020-03-19 00:00:00,1.439200,1.459700,1.438000,1.459700,4,2020-03-19
2020-03-19 04:00:00,1.459500,1.465100,1.435900,1.451300,4,2020-03-19
2020-03-19 08:00:00,1.450500,1.454650,1.442300,1.454300,4,2020-03-19
2020-03-19 12:00:00,1.454500,1.466800,1.453900,1.462400,4,2020-03-19
2020-03-19 16:00:00,1.462400,1.464050,1.445800,1.448500,4,2020-03-19
2020-03-19 20:00:00,1.448800,1.463300,1.447200,1.452850,4,2020-03-20
2020-03-20 00:00:00,1.452600,1.452850,1.442000,1.447500,4,2020-03-20
2020-03-20 04:00:00,1.447200,1.452900,1.446400,1.451000,4,2020-03-20
2020-03-20 08:00:00,1.451250,1.453600,1.448000,1.449000,4,2020-03-20
2020-03-20 12:00:00,1.449500,1.449500,1.437600,1.438150,4,2020-03-20
2020-03-20 16:00:00,1.438100,1.439950,1.417100,1.417100,4,2020-03-20
2020-03-20 20:00:00,1.416150,1.426600,1.415000,1.423300,1,2020-03-20
2020-03-23 04:00:00,1.435900,1.435900,1.434950,1.434950,1,2020-03-23
2020-03-23 08:00:00,1.435800,1.448850,1.434950,1.446200,4,2020-03-23
2020-03-23 12:00:00,1.446800,1.448000,1.440100,1.443600,4,2020-03-23
2020-03-23 16:00:00,1.443800,1.447500,1.441000,1.444650,4,2020-03-23
2020-03-23 20:00:00,1.444950,1.449050,1.433900,1.437600,4,2020-03-24
2020-03-24 00:00:00,1.437200,1.455800,1.435500,1.452250,4,2020-03-24
2020-03-24 04:00:00,1.452300,1.454700,1.449400,1.451100,4,2020-03-24
2020-03-24 08:00:00,1.449800,1.453300,1.444900,1.445200,4,2020-03-24
2020-03-24 12:00:00,1.445200,1.445250,1.439800,1.442700,4,2020-03-24
2020-03-24 16:00:00,1.442850,1.444700,1.438000,1.441300,4,2020-03-24
2020-03-24 20:00:00,1.441550,1.452750,1.437400,1.451700,4,2020-03-25
2020-03-25 00:00:00,1.452150,1.452950,1.442600,1.450400,4,2020-03-25
2020-03-25 04:00:00,1.450500,1.452100,1.444900,1.446000,4,2020-03-25
2020-03-25 08:00:00,1.446100,1.448100,1.442300,1.445500,4,2020-03-25
2020-03-25 12:00:00,1.445500,1.445500,1.437600,1.438900,4,2020-03-25
2020-03-25 16:00:00,1.437750,1.440000,1.429900,1.430100,4,2020-03-25
2020-03-25 20:00:00,1.430350,1.442300,1.430300,1.435600,4,2020-03-26
2020-03-26 00:00:00,1.436100,1.439450,1.429600,1.429800,4,2020-03-26
2020-03-26 04:00:00,1.429600,1.430100,1.418000,1.418950,4,2020-03-26
2020-03-26 08:00:00,1.419100,1.423300,1.418600,1.422050,4,2020-03-26
2020-03-26 12:00:00,1.422500,1.426800,1.422500,1.423700,4,2020-03-26
2020-03-26 16:00:00,1.423600,1.427500,1.419300,1.420200,4,2020-03-26
2020-03-26 20:00:00,1.419600,1.419700,1.410800,1.411800,4,2020-03-27
2020-03-27 00:00:00,1.411900,1.414450,1.401000,1.403000,4,2020-03-27
2020-03-27 04:00:00,1.403750,1.409600,1.401600,1.401800,4,2020-03-27
2020-03-27 08:00:00,1.401700,1.407200,1.401000,1.405600,4,2020-03-27
2020-03-27 12:00:00,1.405700,1.406950,1.399800,1.401700,4,2020-03-27
2020-03-27 16:00:00,1.401550,1.408000,1.398800,1.407900,4,2020-03-27
2020-03-27 20:00:00,1.406900,1.409800,1.406200,1.409200,1,2020-03-27
2020-03-30 04:00:00,1.401100,1.402150,1.400100,1.401850,2,2020-03-30
2020-03-30 08:00:00,1.401950,1.408300,1.401750,1.405700,4,2020-03-30
2020-03-30 12:00:00,1.405250,1.407100,1.403650,1.405100,4,2020-03-30
2020-03-30 16:00:00,1.405000,1.409700,1.401250,1.407700,4,2020-03-30
2020-03-30 20:00:00,1.407300,1.416650,1.406600,1.416000,4,2020-03-31
2020-03-31 00:00:00,1.415900,1.418300,1.412400,1.414900,4,2020-03-31
2020-03-31 04:00:00,1.415200,1.417400,1.413100,1.415500,4,2020-03-31
2020-03-31 08:00:00,1.417000,1.420300,1.415200,1.419250,4,2020-03-31
2020-03-31 12:00:00,1.418950,1.420700,1.416350,1.419700,4,2020-03-31
2020-03-31 16:00:00,1.419700,1.420400,1.416400,1.418900,4,2020-03-31
2020-03-31 20:00:00,1.419200,1.426800,1.418800,1.423900,4,2020-04-01
2020-04-01 00:00:00,1.424050,1.434700,1.409500,1.418850,4,2020-04-01
2020-04-01 04:00:00,1.418650,1.422500,1.401000,1.406600,4,2020-04-01
2020-04-01 08:00:00,1.406100,1.409300,1.406100,1.407300,4,2020-04-01
2020-04-01 12:00:00,1.407300,1.411700,1.407150,1.410700,4,2020-04-01
2020-04-01 16:00:00,1.410250,1.417650,1.410000,1.415950,2,2020-04-01
2020-04-01 20:00:00,1.425400,1.427050,1.421800,1.424200,3,2020-04-02
2020-04-02 00:00:00,1.424500,1.424850,1.413600,1.421700,4,2020-04-02
2020-04-02 04:00:00,1.421900,1.424700,1.415900,1.419000,4,2020-04-02
2020-04-02 08:00:00,1.419000,1.419450,1.414800,1.418100,4,2020-04-02
2020-04-02 12:00:00,1.417900,1.419550,1.416400,1.416700,4,2020-04-02
2020-04-02 16:00:00,1.416700,1.417250,1.408100,1.412500,4,2020-04-02
2020-04-02 20:00:00,1.412600,1.422450,1.409700,1.422200,4,2020-04-03
2020-04-03 00:00:00,1.423600,1.430000,1.408700,1.413600,4,2020-04-03
2020-04-03 04:00:00,1.413800,1.422400,1.413400,1.414350,4,2020-04-03
2020-04-03 08:00:00,1.413900,1.416800,1.411750,1.416700,4,2020-04-03
2020-04-03 12:00:00,1.416300,1.417250,1.414600,1.416850,4,2020-04-03
2020-04-03 16:00:00,1.416900,1.419700,1.413200,1.416200,4,2020-04-03
2020-04-03 20:00:00,1.415400,1.420700,1.414900,1.418200,1,2020-04-03
2020-04-06 04:00:00,1.419450,1.425600,1.418800,1.425300,4,2020-04-06
2020-04-06 08:00:00,1.425400,1.426150,1.418750,1.420000,4,2020-04-06
2020-04-06 12:00:00,1.419800,1.421200,1.413900,1.415000,4,2020-04-06
2020-04-06 16:00:00,1.414850,1.414850,1.408600,1.410300,4,2020-04-06
2020-04-06 20:00:00,1.410700,1.417200,1.409800,1.413100,4,2020-04-07
2020-04-07 00:00:00,1.413500,1.415700,1.409900,1.410100,4,2020-04-07
2020-04-07 04:00:00,1.410250,1.412400,1.409400,1.411250,4,2020-04-07
2020-04-07 08:00:00,1.410900,1.414150,1.408500,1.408750,4,2020-04-07
2020-04-07 12:00:00,1.409100,1.410750,1.403800,1.405200,4,2020-04-07
2020-04-07 16:00:00,1.404950,1.405700,1.401100,1.401800,4,2020-04-07
2020-04-07 20:00:00,1.402000,1.403500,1.394500,1.395000,4,2020-04-08
2020-04-08 00:00:00,1.395050,1.402750,1.394900,1.397650,4,2020-04-08
2020-04-08 04:00:00,1.397750,1.400700,1.397000,1.400700,4,2020-04-08
2020-04-08 08:00:00,1.400800,1.404100,1.399700,1.403950,4,2020-04-08
2020-04-08 12:00:00,1.404100,1.404850,1.401400,1.403150,4,2020-04-08
2020-04-08 16:00:00,1.402800,1.407950,1.401100,1.401500,4,2020-04-08
2020-04-08 20:00:00,1.401500,1.403950,1.399100,1.402950,4,2020-04-09
2020-04-09 00:00:00,1.402400,1.407000,1.399500,1.406450,4,2020-04-09
2020-04-09 04:00:00,1.406100,1.407500,1.400500,1.401800,4,2020-04-09
2020-04-09 08:00:00,1.402200,1.402950,1.399900,1.402500,4,2020-04-09
2020-04-09 12:00:00,1.403200,1.404550,1.401700,1.404550,4,2020-04-09
2020-04-09 16:00:00,1.404600,1.405550,1.401300,1.404400,4,2020-04-09
2020-04-09 20:00:00,1.404200,1.407750,1.395300,1.398700,4,2020-04-10
2020-04-10 00:00:00,1.399300,1.402600,1.392900,1.396600,4,2020-04-10
2020-04-10 04:00:00,1.396600,1.403700,1.395800,1.397500,4,2020-04-10
2020-04-10 08:00:00,1.397600,1.400950,1.396300,1.399150,4,2020-04-10
2020-04-10 12:00:00,1.399200,1.399550,1.395100,1.395600,4,2020-04-10
2020-04-10 16:00:00,1.395750,1.396000,1.394600,1.394900,4,2020-04-10
2020-04-10 20:00:00,1.395000,1.396250,1.395000,1.395750,1,2020-04-10
2020-04-13 04:00:00,1.393350,1.394600,1.392300,1.393500,4,2020-04-13
2020-04-13 08:00:00,1.393900,1.400150,1.393900,1.395100,4,2020-04-13
2020-04-13 12:00:00,1.395200,1.395900,1.394550,1.395550,4,2020-04-13
2020-04-13 16:00:00,1.395650,1.397450,1.392400,1.395850,4,2020-04-13
2020-04-13 20:00:00,1.395900,1.398500,1.395600,1.397700,4,2020-04-14
2020-04-14 00:00:00,1.397900,1.398700,1.386600,1.387950,4,2020-04-14
2020-04-14 04:00:00,1.387800,1.390700,1.385400,1.390700,4,2020-04-14
2020-04-14 08:00:00,1.390450,1.390550,1.386600,1.387100,4,2020-04-14
2020-04-14 12:00:00,1.387300,1.388100,1.386300,1.387900,4,2020-04-14
2020-04-14 16:00:00,1.387950,1.391500,1.386100,1.390700,4,2020-04-14
2020-04-14 20:00:00,1.390700,1.392500,1.387800,1.387800,4,2020-04-15
2020-04-15 00:00:00,1.387950,1.392100,1.386500,1.390300,4,2020-04-15
2020-04-15 04:00:00,1.390250,1.391900,1.387500,1.388500,4,2020-04-15
2020-04-15 08:00:00,1.388200,1.391200,1.387700,1.390000,4,2020-04-15
2020-04-15 12:00:00,1.390200,1.391800,1.389200,1.391500,4,2020-04-15
2020-04-15 16:00:00,1.391750,1.402900,1.391600,1.402450,4,2020-04-15
2020-04-15 20:00:00,1.402400,1.411700,1.401400,1.408400,4,2020-04-16
2020-04-16 00:00:00,1.408700,1.413200,1.405200,1.408700,4,2020-04-16
2020-04-16 04:00:00,1.408400,1.411350,1.405300,1.410500,4,2020-04-16
2020-04-16 08:00:00,1.410800,1.413600,1.410200,1.412700,4,2020-04-16
2020-04-16 12:00:00,1.413100,1.413250,1.410600,1.411150,4,2020-04-16
2020-04-16 16:00:00,1.411150,1.412600,1.408600,1.411000,4,2020-04-16
2020-04-16 20:00:00,1.410700,1.412150,1.406100,1.410650,4,2020-04-17
2020-04-17 00:00:00,1.410800,1.418300,1.410100,1.413800,4,2020-04-17
2020-04-17 04:00:00,1.413700,1.414050,1.401800,1.401800,4,2020-04-17
2020-04-17 08:00:00,1.402800,1.405000,1.400300,1.401500,4,2020-04-17
2020-04-17 12:00:00,1.401500,1.403800,1.401100,1.402700,4,2020-04-17
2020-04-17 16:00:00,1.402850,1.411750,1.402500,1.410350,4,2020-04-17
2020-04-17 20:00:00,1.410200,1.410400,1.406500,1.406700,1,2020-04-17
2020-04-20 04:00:00,1.401600,1.401900,1.401500,1.401850,3,2020-04-20
2020-04-20 08:00:00,1.401950,1.407700,1.401950,1.406650,4,2020-04-20
2020-04-20 12:00:00,1.406550,1.409150,1.405850,1.408800,4,2020-04-20
