datetime,open,high,low,close,n_h1,trading_day
2020-03-11 04:00:00,67.435000,68.810000,67.385000,68.715000,4,2020-03-11
2020-03-11 08:00:00,68.705000,68.780000,68.000000,68.105000,4,2020-03-11
2020-03-11 12:00:00,68.120000,68.415000,67.980000,68.010002,4,2020-03-11
2020-03-11 16:00:00,67.990000,68.765000,67.675000,68.675000,4,2020-03-11
2020-03-11 20:00:00,68.685000,68.775000,68.044998,68.099998,4,2020-03-12
2020-03-12 00:00:00,68.089996,68.505000,68.059998,68.345000,4,2020-03-12
2020-03-12 04:00:00,68.340000,68.355000,67.635000,67.770000,4,2020-03-12
2020-03-12 08:00:00,67.800000,67.965000,67.580000,67.690000,4,2020-03-12
2020-03-12 12:00:00,67.670000,67.780000,66.575000,67.185000,4,2020-03-12
2020-03-12 16:00:00,67.180000,67.230000,66.720000,66.780000,4,2020-03-12
2020-03-12 20:00:00,66.780000,66.870000,65.970000,66.040001,4,2020-03-13
2020-03-13 00:00:00,66.035004,67.019997,65.945000,66.900000,4,2020-03-13
2020-03-13 04:00:00,66.920000,67.665000,65.055000,65.270000,4,2020-03-13
2020-03-13 08:00:00,65.250000,66.220000,65.205000,66.089996,4,2020-03-13
2020-03-13 12:00:00,66.099998,66.740000,65.820000,66.570000,4,2020-03-13
2020-03-13 16:00:00,66.565000,66.960000,66.260000,66.590000,4,2020-03-13
2020-03-13 20:00:00,66.585000,67.059998,66.480000,66.945000,1,2020-03-13
2020-03-16 04:00:00,65.750000,65.980000,65.630000,65.770000,3,2020-03-16
2020-03-16 08:00:00,65.760000,67.300000,64.890000,65.890000,4,2020-03-16
2020-03-16 12:00:00,65.825000,66.250000,65.170000,65.950000,4,2020-03-16
2020-03-16 16:00:00,65.945000,66.040001,65.185000,65.490000,4,2020-03-16
2020-03-16 20:00:00,65.500000,65.570000,64.220000,64.385000,4,2020-03-17
2020-03-17 00:00:00,64.410000,65.620000,64.059998,64.920000,4,2020-03-17
2020-03-17 04:00:00,64.930000,65.230000,64.585000,64.795000,4,2020-03-17
2020-03-17 08:00:00,64.770000,65.235000,64.505000,65.180000,4,2020-03-17
2020-03-17 12:00:00,65.185000,65.830000,64.880000,65.235000,4,2020-03-17
2020-03-17 16:00:00,65.235000,65.265000,64.485000,64.800000,4,2020-03-17
2020-03-17 20:00:00,64.805000,64.850000,63.915000,64.295000,4,2020-03-18
2020-03-18 00:00:00,64.285000,64.645000,63.935000,64.170000,4,2020-03-18
2020-03-18 04:00:00,64.180000,64.690000,64.050003,64.610000,4,2020-03-18
2020-03-18 08:00:00,64.600000,64.885000,64.170000,64.380000,4,2020-03-18
2020-03-18 12:00:00,64.350000,64.575000,64.235000,64.535000,3,2020-03-18
2020-03-18 16:00:00,64.515000,64.655000,63.690000,63.780000,4,2020-03-18
2020-03-18 20:00:00,63.785000,63.960000,63.315000,63.455000,4,2020-03-19
2020-03-19 00:00:00,63.465000,63.680000,62.590000,62.680000,4,2020-03-19
2020-03-19 04:00:00,62.705000,62.830000,61.680000,62.380000,4,2020-03-19
2020-03-19 08:00:00,62.360000,63.014999,62.165000,62.250000,4,2020-03-19
2020-03-19 12:00:00,62.230000,62.285000,59.905000,60.750000,4,2020-03-19
2020-03-19 16:00:00,60.745000,62.925000,60.570000,62.205000,4,2020-03-19
2020-03-19 20:00:00,62.225000,63.210000,62.025002,63.115000,4,2020-03-20
2020-03-20 00:00:00,63.115000,65.545000,63.115000,64.470000,4,2020-03-20
2020-03-20 04:00:00,64.480000,64.560000,63.400000,63.585000,4,2020-03-20
2020-03-20 08:00:00,63.580000,64.580000,62.870000,64.450000,4,2020-03-20
2020-03-20 12:00:00,64.340000,64.970000,64.080002,64.395000,4,2020-03-20
2020-03-20 16:00:00,64.340000,65.605000,64.225000,65.320000,4,2020-03-20
2020-03-20 20:00:00,65.335000,65.335000,65.035004,65.165000,1,2020-03-20
2020-03-23 04:00:00,64.385000,64.405000,64.195000,64.365000,2,2020-03-23
2020-03-23 08:00:00,64.395000,64.545000,63.360000,63.430000,4,2020-03-23
2020-03-23 12:00:00,63.250000,63.620000,62.960000,63.430000,4,2020-03-23
2020-03-23 16:00:00,63.440000,63.850000,63.200000,63.455000,4,2020-03-23
2020-03-23 20:00:00,63.475000,64.390000,63.385000,64.235000,4,2020-03-24
2020-03-24 00:00:00,64.145000,64.640000,63.870000,64.505000,4,2020-03-24
2020-03-24 04:00:00,64.470000,64.820000,64.260000,64.800000,4,2020-03-24
2020-03-24 08:00:00,64.840000,65.275000,64.655000,65.195000,4,2020-03-24
2020-03-24 12:00:00,65.170000,65.650000,65.140000,65.205000,4,2020-03-24
2020-03-24 16:00:00,65.220000,66.019997,64.955000,65.760000,4,2020-03-24
2020-03-24 20:00:00,65.760000,65.925000,65.110000,65.340000,4,2020-03-25
2020-03-25 00:00:00,65.410000,66.325000,65.280000,66.095001,4,2020-03-25
2020-03-25 04:00:00,66.089996,66.290000,65.680000,66.265000,4,2020-03-25
2020-03-25 08:00:00,66.260000,66.670000,65.930000,66.150000,4,2020-03-25
2020-03-25 12:00:00,66.160000,66.725000,66.035004,66.725000,4,2020-03-25
2020-03-25 16:00:00,66.870000,67.700000,66.750000,67.470000,4,2020-03-25
2020-03-25 20:00:00,67.480000,67.545000,66.650000,66.950000,4,2020-03-26
2020-03-26 00:00:00,66.940000,67.125000,66.240000,66.450000,4,2020-03-26
2020-03-26 04:00:00,66.440000,66.620000,66.190000,66.275000,4,2020-03-26
2020-03-26 08:00:00,66.270000,66.305000,65.280000,65.315000,4,2020-03-26
2020-03-26 12:00:00,65.310000,65.735000,64.925000,65.680000,4,2020-03-26
2020-03-26 16:00:00,65.690000,65.815000,65.320000,65.540000,4,2020-03-26
2020-03-26 20:00:00,65.555000,66.155000,65.465000,66.080002,4,2020-03-27
2020-03-27 00:00:00,66.074997,66.485000,66.029999,66.430000,4,2020-03-27
2020-03-27 04:00:00,66.435000,66.600000,66.140000,66.415000,4,2020-03-27
2020-03-27 08:00:00,66.470000,66.470000,65.960000,65.985000,4,2020-03-27
2020-03-27 12:00:00,66.044998,66.390000,65.820000,66.065002,4,2020-03-27
2020-03-27 16:00:00,66.125000,66.430000,65.900000,66.059998,4,2020-03-27
2020-03-27 20:00:00,66.059998,66.190000,65.970000,66.010002,1,2020-03-27
2020-03-30 04:00:00,66.340000,66.375000,66.135000,66.300000,2,2020-03-30
2020-03-30 08:00:00,66.300000,66.540000,65.955000,66.014999,4,2020-03-30
2020-03-30 12:00:00,66.105000,66.225000,65.765000,66.185000,4,2020-03-30
2020-03-30 16:00:00,66.175000,66.510000,66.120000,66.235000,4,2020-03-30
2020-03-30 20:00:00,66.215000,66.360000,66.135000,66.245000,4,2020-03-31
2020-03-31 00:00:00,66.305000,66.650000,66.235000,66.520000,4,2020-03-31
2020-03-31 04:00:00,66.520000,66.630000,66.330000,66.520000,4,2020-03-31
2020-03-31 08:00:00,66.570000,66.970000,66.084999,66.710000,4,2020-03-31
2020-03-31 12:00:00,66.730000,67.245000,66.730000,66.840000,4,2020-03-31
2020-03-31 16:00:00,66.880000,67.225000,66.695000,66.700000,4,2020-03-31
2020-03-31 20:00:00,66.685000,66.685000,66.055000,66.180000,4,2020-04-01
2020-04-01 00:00:00,66.160000,66.275000,65.705000,65.780000,4,2020-04-01
2020-04-01 04:00:00,65.750000,66.200000,65.595000,66.019997,4,2020-04-01
2020-04-01 08:00:00,65.950000,66.255000,65.720000,65.980000,4,2020-04-01
2020-04-01 12:00:00,66.004997,66.125000,65.825000,66.004997,4,2020-04-01
2020-04-01 16:00:00,65.965000,65.980000,65.255000,65.345000,2,2020-04-01
2020-04-01 20:00:00,65.255000,65.350000,64.970000,64.970000,3,2020-04-02
2020-04-02 00:00:00,64.950000,65.890000,64.900000,65.175000,4,2020-04-02
2020-04-02 04:00:00,65.185000,65.240000,64.960000,65.089996,4,2020-04-02
2020-04-02 08:00:00,65.055000,65.415000,64.940000,65.350000,4,2020-04-02
2020-04-02 12:00:00,65.360000,65.455000,65.185000,65.330000,4,2020-04-02
2020-04-02 16:00:00,65.350000,65.620000,65.205000,65.450000,4,2020-04-02
2020-04-02 20:00:00,65.435000,65.590000,64.650000,64.730000,4,2020-04-03
2020-04-03 00:00:00,64.710000,65.425000,64.415000,65.230000,4,2020-04-03
2020-04-03 04:00:00,65.240000,65.460000,65.014999,65.400000,4,2020-04-03
2020-04-03 08:00:00,65.400000,65.590000,65.305000,65.360000,4,2020-04-03
2020-04-03 12:00:00,65.425000,65.540000,65.310000,65.520000,4,2020-04-03
2020-04-03 16:00:00,65.565000,65.595000,65.115000,65.165000,4,2020-04-03
2020-04-03 20:00:00,65.170000,65.180000,64.840000,65.004997,1,2020-04-03
2020-04-06 04:00:00,65.210000,65.375000,65.019997,65.050003,4,2020-04-06
2020-04-06 08:00:00,65.059998,65.900000,65.059998,65.535000,4,2020-04-06
2020-04-06 12:00:00,65.585000,65.860000,65.445000,65.780000,4,2020-04-06
2020-04-06 16:00:00,65.780000,66.360000,65.760000,66.300000,4,2020-04-06
2020-04-06 20:00:00,66.300000,66.360000,66.044998,66.330000,4,2020-04-07
2020-04-07 00:00:00,66.350000,66.595000,66.305000,66.465000,4,2020-04-07
2020-04-07 04:00:00,66.470000,66.525000,66.355000,66.415000,4,2020-04-07
2020-04-07 08:00:00,66.430000,66.795000,66.380000,66.685000,4,2020-04-07
2020-04-07 12:00:00,66.625000,66.920000,66.470000,66.875000,4,2020-04-07
2020-04-07 16:00:00,66.880000,67.460000,66.850000,67.330000,4,2020-04-07
2020-04-07 20:00:00,67.315000,67.665000,67.295000,67.650000,4,2020-04-08
2020-04-08 00:00:00,67.665000,67.665000,67.130000,67.515000,4,2020-04-08
2020-04-08 04:00:00,67.525000,67.525000,67.025002,67.110000,4,2020-04-08
2020-04-08 08:00:00,67.074997,67.130000,66.510000,66.685000,4,2020-04-08
2020-04-08 12:00:00,66.700000,66.975000,66.640000,66.950000,4,2020-04-08
2020-04-08 16:00:00,66.960000,66.970000,66.610000,66.960000,4,2020-04-08
2020-04-08 20:00:00,66.970000,67.590000,66.970000,67.410000,4,2020-04-09
2020-04-09 00:00:00,67.360000,67.805000,67.310000,67.725000,4,2020-04-09
2020-04-09 04:00:00,67.730000,67.925000,67.700000,67.855000,4,2020-04-09
2020-04-09 08:00:00,67.850000,68.130000,67.695000,67.785000,4,2020-04-09
2020-04-09 12:00:00,67.755000,68.010002,67.670000,67.670000,4,2020-04-09
2020-04-09 16:00:00,67.605000,68.040001,67.500000,67.810000,4,2020-04-09
2020-04-09 20:00:00,67.800000,68.570000,67.720000,68.480000,4,2020-04-10
2020-04-10 00:00:00,68.465000,68.845000,68.285000,68.580000,4,2020-04-10
2020-04-10 04:00:00,68.570000,68.855000,68.470000,68.680000,4,2020-04-10
2020-04-10 08:00:00,68.700000,68.795000,68.505000,68.655000,4,2020-04-10
2020-04-10 12:00:00,68.670000,68.830000,68.665000,68.800000,4,2020-04-10
2020-04-10 16:00:00,68.795000,69.044998,68.745000,68.840000,4,2020-04-10
2020-04-10 20:00:00,68.830000,68.830000,68.705000,68.730000,1,2020-04-10
2020-04-13 04:00:00,68.820000,68.960000,68.800000,68.900000,3,2020-04-13
2020-04-13 08:00:00,68.925000,68.980000,68.420000,68.550000,4,2020-04-13
2020-04-13 12:00:00,68.560000,68.580000,68.340000,68.380000,4,2020-04-13
2020-04-13 16:00:00,68.370000,68.595000,68.350000,68.520000,4,2020-04-13
2020-04-13 20:00:00,68.540000,68.780000,68.430000,68.600000,4,2020-04-14
2020-04-14 00:00:00,68.635000,68.920000,68.495000,68.875000,4,2020-04-14
2020-04-14 04:00:00,68.880000,68.885000,68.710000,68.765000,4,2020-04-14
2020-04-14 08:00:00,68.775000,69.230000,68.680000,69.190000,4,2020-04-14
2020-04-14 12:00:00,69.180000,69.260000,69.055000,69.140000,4,2020-04-14
2020-04-14 16:00:00,69.150000,69.155000,68.535000,68.580000,4,2020-04-14
2020-04-14 20:00:00,68.595000,68.865000,68.515000,68.680000,4,2020-04-15
2020-04-15 00:00:00,68.650000,68.950000,68.565000,68.935000,4,2020-04-15
2020-04-15 04:00:00,68.915000,69.110000,68.830000,69.025002,4,2020-04-15
2020-04-15 08:00:00,69.029999,69.070000,68.650000,68.765000,4,2020-04-15
2020-04-15 12:00:00,68.775000,68.785000,68.325000,68.345000,4,2020-04-15
2020-04-15 16:00:00,68.340000,68.395000,67.890000,68.050003,4,2020-04-15
2020-04-15 20:00:00,68.074997,68.099998,67.585000,67.840000,4,2020-04-16
2020-04-16 00:00:00,67.850000,68.155000,67.705000,68.025002,4,2020-04-16
2020-04-16 04:00:00,68.014999,68.130000,67.860000,67.890000,4,2020-04-16
2020-04-16 08:00:00,67.880000,68.059998,67.630000,67.695000,4,2020-04-16
2020-04-16 12:00:00,67.695000,67.875000,67.695000,67.800000,4,2020-04-16
2020-04-16 16:00:00,67.805000,67.970000,67.705000,67.770000,4,2020-04-16
2020-04-16 20:00:00,67.810000,68.014999,67.720000,67.845000,4,2020-04-17
2020-04-17 00:00:00,67.875000,67.965000,67.590000,67.785000,4,2020-04-17
2020-04-17 04:00:00,67.800000,68.790000,67.760000,68.715000,4,2020-04-17
2020-04-17 08:00:00,68.635000,68.905000,68.505000,68.675000,4,2020-04-17
2020-04-17 12:00:00,68.715000,68.715000,68.435000,68.540000,4,2020-04-17
2020-04-17 16:00:00,68.530000,68.540000,68.084999,68.210000,4,2020-04-17
2020-04-17 20:00:00,68.230000,68.445000,68.190000,68.415000,1,2020-04-17
2020-04-20 04:00:00,68.450000,68.480000,68.360000,68.450000,3,2020-04-20
2020-04-20 08:00:00,68.500000,68.500000,68.240000,68.415000,4,2020-04-20
2020-04-20 12:00:00,68.445000,68.570000,68.360000,68.465000,4,2020-04-20
2020-04-20 16:00:00,68.445000,68.810000,68.410000,68.690000,4,2020-04-20
2020-04-20 20:00:00,68.720000,68.735000,68.470000,68.680000,4,2020-04-21
