datetime,open,high,low,close,n_h1,trading_day
2020-02-10 21:00:00,142.050003,142.054993,141.585010,141.679990,4,2020-02-11
2020-02-11 01:00:00,141.675000,141.804990,141.640000,141.740010,4,2020-02-11
2020-02-11 05:00:00,141.765000,141.980000,141.690000,141.940000,4,2020-02-11
2020-02-11 09:00:00,141.935000,141.995000,141.850010,141.950000,4,2020-02-11
2020-02-11 13:00:00,141.945010,142.215000,141.730000,142.035004,4,2020-02-11
2020-02-11 17:00:00,142.035004,142.399990,141.884990,142.365010,4,2020-02-12
2020-02-11 21:00:00,142.360000,142.490010,142.035004,142.255000,4,2020-02-12
2020-02-12 01:00:00,142.250000,142.360000,142.155000,142.250000,4,2020-02-12
2020-02-12 05:00:00,142.250000,142.500000,142.225010,142.485000,4,2020-02-12
2020-02-12 09:00:00,142.490010,142.500000,142.300000,142.330000,4,2020-02-12
2020-02-12 13:00:00,142.345000,142.899990,142.285000,142.745000,4,2020-02-12
2020-02-12 17:00:00,142.725010,142.870000,142.524990,142.634990,4,2020-02-13
2020-02-12 21:00:00,142.640000,142.845000,142.565000,142.670000,4,2020-02-13
2020-02-13 01:00:00,142.660000,142.750000,142.605000,142.649990,4,2020-02-13
2020-02-13 05:00:00,142.610000,142.630000,142.255000,142.450000,4,2020-02-13
2020-02-13 09:00:00,142.455000,142.475010,142.155000,142.215000,4,2020-02-13
2020-02-13 13:00:00,142.220000,142.530000,142.164990,142.480000,4,2020-02-13
2020-02-13 17:00:00,142.470000,143.304990,142.210010,143.130000,4,2020-02-14
2020-02-13 21:00:00,143.145000,143.480000,143.035004,143.340000,4,2020-02-14
2020-02-14 01:00:00,143.340000,143.414990,143.185000,143.210010,4,2020-02-14
2020-02-14 05:00:00,143.215000,143.355000,143.130000,143.350010,4,2020-02-14
2020-02-14 09:00:00,143.355000,143.395000,143.170000,143.215000,4,2020-02-14
2020-02-14 13:00:00,143.215000,143.410000,142.985000,143.110000,4,2020-02-14
2020-02-17 01:00:00,143.170000,143.300000,143.120000,143.200000,3,2020-02-17
2020-02-17 05:00:00,143.240010,143.375000,143.140000,143.300000,4,2020-02-17
2020-02-17 09:00:00,143.310000,143.355000,143.205000,143.245000,4,2020-02-17
2020-02-17 13:00:00,143.250000,143.355000,143.130000,143.200000,4,2020-02-17
2020-02-17 17:00:00,143.200000,143.215000,142.870000,142.985000,4,2020-02-18
2020-02-17 21:00:00,142.980000,143.095001,142.940000,142.985000,4,2020-02-18
2020-02-18 01:00:00,142.970000,142.995000,142.789990,142.855000,4,2020-02-18
2020-02-18 05:00:00,142.840000,142.880000,142.539990,142.565000,4,2020-02-18
2020-02-18 09:00:00,142.580000,142.750000,142.530000,142.560000,4,2020-02-18
2020-02-18 13:00:00,142.554990,143.070007,142.325000,142.960010,4,2020-02-18
2020-02-18 17:00:00,142.960010,143.205000,142.935000,143.175000,4,2020-02-19
2020-02-18 21:00:00,143.195010,143.240010,142.759990,142.780000,4,2020-02-19
2020-02-19 01:00:00,142.780000,142.870000,142.765000,142.840000,4,2020-02-19
2020-02-19 05:00:00,142.830000,143.164990,142.830000,143.009995,4,2020-02-19
2020-02-19 09:00:00,143.014999,143.095001,142.905000,143.005005,4,2020-02-19
2020-02-19 13:00:00,143.009995,143.520000,142.970000,143.220000,4,2020-02-19
2020-02-19 17:00:00,143.210010,143.774990,143.200000,143.620000,4,2020-02-20
2020-02-19 21:00:00,143.630000,144.009995,143.410000,143.850010,4,2020-02-20
2020-02-20 01:00:00,143.830000,144.155000,143.720000,143.730000,4,2020-02-20
2020-02-20 05:00:00,143.745000,143.820010,143.595000,143.685000,4,2020-02-20
2020-02-20 09:00:00,143.679990,143.970000,143.655000,143.940000,4,2020-02-20
2020-02-20 13:00:00,143.935000,144.600010,143.880000,144.465000,4,2020-02-20
2020-02-20 17:00:00,144.455000,144.455000,143.899990,144.340000,4,2020-02-21
2020-02-20 21:00:00,144.340000,144.485000,143.880000,144.274990,4,2020-02-21
2020-02-21 01:00:00,144.280000,144.470000,144.280000,144.340000,4,2020-02-21
2020-02-21 05:00:00,144.350010,144.545000,144.210010,144.365010,4,2020-02-21
2020-02-21 09:00:00,144.370000,144.465000,144.230000,144.395000,4,2020-02-21
2020-02-21 13:00:00,144.414990,144.465000,143.725010,144.320010,4,2020-02-21
2020-02-24 01:00:00,144.130000,144.480000,143.965000,144.295000,3,2020-02-24
2020-02-24 05:00:00,144.330000,144.630000,144.215000,144.220000,4,2020-02-24
2020-02-24 09:00:00,144.235000,144.470000,144.179990,144.405000,4,2020-02-24
2020-02-24 13:00:00,144.405000,144.520000,143.470000,143.565000,4,2020-02-24
2020-02-24 17:00:00,143.550000,143.855000,142.990010,143.110000,4,2020-02-25
2020-02-24 21:00:00,143.110000,143.190000,142.640000,142.929990,4,2020-02-25
2020-02-25 01:00:00,142.920000,143.225010,142.835010,143.054993,4,2020-02-25
2020-02-25 05:00:00,143.009995,143.649990,143.005005,143.480000,4,2020-02-25
2020-02-25 09:00:00,143.485000,143.500000,143.225010,143.399990,4,2020-02-25
2020-02-25 13:00:00,143.405000,143.535000,143.089996,143.325000,4,2020-02-25
2020-02-25 17:00:00,143.310000,143.605000,143.179990,143.330000,4,2020-02-26
2020-02-25 21:00:00,143.330000,143.410000,143.044998,143.085007,4,2020-02-26
2020-02-26 01:00:00,143.085007,143.405000,142.970000,143.289990,4,2020-02-26
2020-02-26 05:00:00,143.240010,143.649990,143.185000,143.580000,4,2020-02-26
2020-02-26 09:00:00,143.575000,143.725010,143.235000,143.295000,4,2020-02-26
2020-02-26 13:00:00,143.300000,143.539990,142.745000,142.745000,4,2020-02-26
2020-02-26 17:00:00,142.759990,143.164990,142.685000,142.950000,4,2020-02-27
2020-02-26 21:00:00,142.945010,143.000000,142.259990,142.300000,4,2020-02-27
2020-02-27 01:00:00,142.320010,142.610000,142.270000,142.485000,4,2020-02-27
2020-02-27 05:00:00,142.420000,142.550000,142.285000,142.465000,4,2020-02-27
2020-02-27 09:00:00,142.460010,142.545000,142.175000,142.425000,4,2020-02-27
2020-02-27 13:00:00,142.435000,142.500000,141.655000,141.655000,4,2020-02-27
2020-02-27 17:00:00,141.649990,141.860000,141.384990,141.645000,4,2020-02-28
2020-02-27 21:00:00,141.664990,142.059998,141.395000,141.720000,4,2020-02-28
2020-02-28 01:00:00,141.705000,141.860000,140.850010,141.225010,4,2020-02-28
2020-02-28 05:00:00,141.304990,141.414990,140.795000,140.865010,4,2020-02-28
2020-02-28 09:00:00,140.870000,140.880000,140.215000,140.320010,4,2020-02-28
2020-02-28 13:00:00,140.315000,140.390000,139.835010,139.955000,4,2020-02-28
2020-03-02 01:00:00,137.250000,138.130000,137.035004,137.450000,3,2020-03-02
2020-03-02 05:00:00,137.625000,138.870000,137.495000,138.750000,4,2020-03-02
2020-03-02 09:00:00,138.745000,139.130000,138.550000,138.985000,4,2020-03-02
2020-03-02 13:00:00,138.970000,139.179990,137.545000,137.664990,4,2020-03-02
2020-03-02 17:00:00,137.655000,137.735000,137.155000,137.390000,4,2020-03-03
2020-03-02 21:00:00,137.390000,138.370000,137.230000,137.940000,4,2020-03-03
2020-03-03 01:00:00,137.940000,138.480000,137.710010,138.110000,4,2020-03-03
2020-03-03 05:00:00,138.205000,138.580000,137.875000,137.914990,4,2020-03-03
2020-03-03 09:00:00,137.905000,138.140000,137.630000,138.110000,4,2020-03-03
2020-03-03 13:00:00,138.089996,138.360000,137.780000,138.059998,4,2020-03-03
2020-03-03 17:00:00,138.080002,138.170000,137.465000,137.620000,4,2020-03-04
2020-03-03 21:00:00,137.640000,138.190000,136.950000,137.050003,4,2020-03-04
2020-03-04 01:00:00,137.059998,137.545000,136.990010,137.289990,4,2020-03-04
2020-03-04 05:00:00,137.310000,137.929990,137.050003,137.630000,4,2020-03-04
2020-03-04 09:00:00,137.630000,137.750000,137.545000,137.620000,4,2020-03-04
2020-03-04 13:00:00,137.620000,137.884990,137.255000,137.380000,4,2020-03-04
2020-03-04 17:00:00,137.370000,137.995000,137.310000,137.440000,4,2020-03-05
2020-03-04 21:00:00,137.335010,138.289990,137.335010,138.245000,4,2020-03-05
2020-03-05 01:00:00,138.265000,138.465000,138.059998,138.390000,4,2020-03-05
2020-03-05 05:00:00,138.429990,138.685000,138.020004,138.120000,4,2020-03-05
2020-03-05 09:00:00,138.120000,138.330000,138.074997,138.200000,4,2020-03-05
2020-03-05 13:00:00,138.205000,138.395000,137.950000,137.955000,4,2020-03-05
2020-03-05 17:00:00,137.950000,138.304990,137.850010,137.925000,4,2020-03-06
2020-03-05 21:00:00,137.870000,138.095001,137.450000,137.690000,4,2020-03-06
2020-03-06 01:00:00,137.690000,137.815000,137.310000,137.500000,4,2020-03-06
2020-03-06 05:00:00,137.475010,137.750000,137.185000,137.210010,4,2020-03-06
2020-03-06 09:00:00,137.210010,137.325000,137.029999,137.310000,4,2020-03-06
2020-03-06 13:00:00,137.320010,137.470000,136.455000,137.000000,4,2020-03-06
2020-03-09 01:00:00,136.110000,136.700000,136.100010,136.670000,4,2020-03-09
2020-03-09 05:00:00,136.630000,136.855000,133.105000,133.745000,4,2020-03-09
2020-03-09 09:00:00,133.679990,134.645000,133.059998,133.884990,4,2020-03-09
2020-03-09 13:00:00,133.929990,135.000000,133.875000,134.649990,4,2020-03-09
2020-03-09 17:00:00,134.645000,134.645000,132.620000,134.200000,4,2020-03-10
2020-03-09 21:00:00,134.175000,134.759990,133.830000,134.059998,4,2020-03-10
2020-03-10 01:00:00,134.050003,134.485000,133.815000,134.054993,4,2020-03-10
2020-03-10 05:00:00,133.960010,135.325000,133.720000,135.059998,4,2020-03-10
2020-03-10 09:00:00,135.080002,137.085007,134.810000,136.384990,4,2020-03-10
2020-03-10 13:00:00,136.395000,136.835010,135.565000,136.615010,4,2020-03-10
2020-03-10 17:00:00,136.630000,137.255000,135.365010,136.085007,4,2020-03-11
2020-03-10 21:00:00,136.100010,136.240010,134.095001,134.925000,4,2020-03-11
2020-03-11 01:00:00,134.920000,136.765000,134.720000,135.634990,4,2020-03-11
2020-03-11 05:00:00,135.679990,135.830000,135.140000,135.210010,4,2020-03-11
2020-03-11 09:00:00,135.220000,135.570010,134.585010,134.730000,4,2020-03-11
2020-03-11 13:00:00,134.690000,136.575000,134.155000,136.105000,4,2020-03-11
2020-03-11 17:00:00,136.089996,136.140000,135.029999,135.420000,4,2020-03-12
2020-03-11 21:00:00,135.384990,135.710010,134.490010,134.590000,4,2020-03-12
2020-03-12 01:00:00,134.600010,134.690000,133.740010,133.929990,4,2020-03-12
2020-03-12 05:00:00,133.899990,134.304990,132.685000,132.835010,4,2020-03-12
2020-03-12 09:00:00,132.835010,133.634990,132.365010,133.134990,4,2020-03-12
2020-03-12 13:00:00,133.095001,133.190000,132.130000,132.390000,4,2020-03-12
2020-03-12 17:00:00,132.399990,132.509990,131.350010,132.205000,4,2020-03-13
2020-03-12 21:00:00,132.220000,133.125000,131.610000,131.875000,3,2020-03-13
2020-03-16 01:00:00,131.565000,133.054993,131.130000,132.970000,3,2020-03-16
2020-03-16 05:00:00,132.914990,132.940000,130.995000,132.095001,4,2020-03-16
2020-03-16 09:00:00,132.125000,132.570010,131.215000,131.450000,4,2020-03-16
2020-03-16 13:00:00,131.445010,131.789990,129.884990,130.009995,4,2020-03-16
2020-03-16 17:00:00,130.020004,130.565000,128.920000,129.765000,4,2020-03-17
2020-03-16 21:00:00,129.740010,131.215000,129.054993,129.634990,4,2020-03-17
2020-03-17 01:00:00,129.625000,130.340000,129.370000,129.950000,4,2020-03-17
2020-03-17 05:00:00,129.940000,131.210010,129.910000,130.649990,4,2020-03-17
2020-03-17 09:00:00,130.649990,130.740010,130.095001,130.270000,4,2020-03-17
2020-03-17 13:00:00,130.250000,131.014999,129.435000,129.695010,4,2020-03-17
2020-03-17 17:00:00,129.720000,129.960010,128.774990,128.774990,4,2020-03-18
2020-03-17 21:00:00,128.795000,130.020004,128.610000,129.820010,4,2020-03-18
2020-03-18 01:00:00,129.830000,130.570010,129.655000,129.890000,4,2020-03-18
2020-03-18 05:00:00,129.914990,130.325000,129.410000,130.080002,4,2020-03-18
2020-03-18 09:00:00,130.085007,130.085007,129.450000,129.520000,3,2020-03-18
2020-03-18 13:00:00,129.524990,129.595000,128.795000,129.050003,4,2020-03-18
2020-03-18 17:00:00,128.990010,129.085007,126.990000,127.280000,4,2020-03-19
2020-03-18 21:00:00,127.290000,127.820000,124.185000,126.230000,4,2020-03-19
2020-03-19 01:00:00,126.245000,126.280000,124.290000,125.070000,4,2020-03-19
2020-03-19 05:00:00,125.070000,126.175000,124.745000,125.040001,4,2020-03-19
2020-03-19 09:00:00,125.040001,125.920000,124.995000,125.170000,4,2020-03-19
2020-03-19 13:00:00,125.200000,126.345000,125.105000,125.860000,4,2020-03-19
2020-03-19 17:00:00,125.870000,128.014999,125.500000,127.775000,4,2020-03-20
2020-03-19 21:00:00,127.790000,129.570010,127.210000,127.570000,4,2020-03-20
2020-03-20 01:00:00,127.580000,128.044998,126.805000,127.265000,4,2020-03-20
2020-03-20 05:00:00,127.185000,128.550000,126.450000,128.230000,4,2020-03-20
2020-03-20 09:00:00,128.280000,128.420000,127.895000,128.200000,4,2020-03-20
2020-03-20 13:00:00,128.295000,130.515000,128.110000,129.465000,4,2020-03-20
2020-03-23 01:00:00,129.435000,130.179990,128.899990,129.445010,3,2020-03-23
2020-03-23 05:00:00,129.399990,129.410000,127.990000,128.220000,4,2020-03-23
2020-03-23 09:00:00,128.265000,128.590000,128.085007,128.445010,4,2020-03-23
2020-03-23 13:00:00,128.460010,128.920000,127.800000,128.220000,4,2020-03-23
2020-03-23 17:00:00,128.200000,129.089996,127.395000,129.020004,4,2020-03-24
2020-03-23 21:00:00,129.044998,129.100010,127.440000,128.565000,4,2020-03-24
2020-03-24 01:00:00,128.535000,128.720000,127.710000,128.405000,4,2020-03-24
2020-03-24 05:00:00,128.455000,128.640000,128.050003,128.259990,4,2020-03-24
2020-03-24 09:00:00,128.240010,128.590000,128.024994,128.179990,4,2020-03-24
2020-03-24 13:00:00,128.190000,129.759990,128.125000,129.375000,4,2020-03-24
2020-03-24 17:00:00,129.384990,130.620000,129.289990,130.610000,4,2020-03-25
2020-03-24 21:00:00,130.640000,131.420000,130.179990,130.679990,4,2020-03-25
2020-03-25 01:00:00,130.675000,131.350010,130.550000,130.810000,4,2020-03-25
2020-03-25 05:00:00,130.725010,131.280000,130.445010,130.560000,4,2020-03-25
2020-03-25 09:00:00,130.605000,131.925000,130.585010,131.895000,4,2020-03-25
2020-03-25 13:00:00,131.785000,133.304990,131.460010,133.304990,4,2020-03-25
2020-03-25 17:00:00,133.395000,133.395000,131.149990,131.405000,4,2020-03-26
2020-03-25 21:00:00,131.345000,132.000000,129.955000,131.190000,4,2020-03-26
2020-03-26 01:00:00,131.250000,132.515000,131.200000,132.149990,4,2020-03-26
2020-03-26 05:00:00,132.200000,132.210010,130.570010,131.105000,4,2020-03-26
2020-03-26 09:00:00,131.080002,131.475010,130.705000,131.059998,4,2020-03-26
2020-03-26 13:00:00,131.130000,131.955000,130.649990,131.210010,4,2020-03-26
2020-03-26 17:00:00,131.160000,131.880000,130.664990,131.880000,4,2020-03-27
2020-03-26 21:00:00,131.840000,133.485000,131.610000,133.020004,4,2020-03-27
2020-03-27 01:00:00,133.035004,133.815000,132.505000,133.110000,4,2020-03-27
2020-03-27 05:00:00,133.095001,133.330000,132.350010,132.370000,4,2020-03-27
2020-03-27 09:00:00,132.360000,133.370000,132.149990,133.044998,4,2020-03-27
2020-03-27 13:00:00,133.085007,133.245000,132.230000,132.850010,4,2020-03-27
2020-03-30 01:00:00,133.845000,134.255000,133.610000,134.185000,3,2020-03-30
2020-03-30 05:00:00,134.179990,134.225010,133.065002,133.110000,4,2020-03-30
2020-03-30 09:00:00,133.089996,133.875000,132.765000,133.745000,4,2020-03-30
2020-03-30 13:00:00,133.745000,133.860000,133.039993,133.530000,4,2020-03-30
2020-03-30 17:00:00,133.580000,134.410000,133.565000,133.565000,4,2020-03-31
2020-03-30 21:00:00,133.530000,134.270000,133.414990,133.735000,4,2020-03-31
2020-03-31 01:00:00,133.700000,134.134990,133.500000,133.539990,4,2020-03-31
2020-03-31 05:00:00,133.520000,134.105000,133.179990,133.820010,4,2020-03-31
2020-03-31 09:00:00,133.820010,133.950000,133.465000,133.585010,4,2020-03-31
2020-03-31 13:00:00,133.565000,134.035004,133.240010,134.035004,4,2020-03-31
2020-03-31 17:00:00,133.950000,134.475010,133.789990,134.304990,4,2020-04-01
2020-03-31 21:00:00,134.250000,134.595000,133.315000,133.630000,4,2020-04-01
2020-04-01 01:00:00,133.615010,134.054993,133.384990,133.640000,4,2020-04-01
2020-04-01 05:00:00,133.605000,133.630000,133.225010,133.350010,4,2020-04-01
2020-04-01 09:00:00,133.370000,133.580000,132.895000,132.955000,4,2020-04-01
2020-04-01 13:00:00,132.950000,132.980000,132.649990,132.865010,1,2020-04-01
2020-04-01 17:00:00,133.044998,133.350010,132.840000,133.164990,4,2020-04-02
2020-04-01 21:00:00,133.210010,133.460010,132.600010,132.899990,4,2020-04-02
2020-04-02 01:00:00,132.965000,133.080002,132.500000,132.705000,4,2020-04-02
2020-04-02 05:00:00,132.705000,133.245000,132.695010,133.160000,4,2020-04-02
2020-04-02 09:00:00,133.175000,133.235000,133.014999,133.149990,4,2020-04-02
2020-04-02 13:00:00,133.130000,133.700000,132.990010,133.700000,4,2020-04-02
2020-04-02 17:00:00,133.715000,133.875000,132.560000,132.750000,4,2020-04-03
2020-04-02 21:00:00,132.695010,133.780000,132.670000,133.475010,4,2020-04-03
2020-04-03 01:00:00,133.450000,133.955000,133.310000,133.774990,4,2020-04-03
2020-04-03 05:00:00,133.750000,134.080002,133.634990,133.690000,4,2020-04-03
2020-04-03 09:00:00,133.730000,133.730000,133.500000,133.660000,4,2020-04-03
2020-04-03 13:00:00,133.695010,133.800000,132.970000,133.315000,4,2020-04-03
2020-04-05 21:00:00,132.980000,132.980000,132.980000,132.980000,1,2020-04-06
2020-04-06 01:00:00,133.014999,133.115010,132.410000,132.765000,4,2020-04-06
2020-04-06 05:00:00,132.800000,133.524990,132.725010,133.289990,4,2020-04-06
2020-04-06 09:00:00,133.289990,133.855000,133.100010,133.740010,4,2020-04-06
2020-04-06 13:00:00,133.730000,134.524990,133.725010,134.335010,4,2020-04-06
2020-04-06 17:00:00,134.375000,134.399990,133.715000,133.715000,4,2020-04-07
2020-04-06 21:00:00,133.759990,134.390000,133.755000,134.185000,4,2020-04-07
2020-04-07 01:00:00,134.160000,134.230000,132.965000,133.225010,4,2020-04-07
2020-04-07 05:00:00,133.230000,133.649990,133.145000,133.554990,4,2020-04-07
2020-04-07 09:00:00,133.585010,134.039993,133.380000,134.039993,4,2020-04-07
2020-04-07 13:00:00,133.990010,134.495000,133.950000,134.059998,4,2020-04-07
2020-04-07 17:00:00,134.130000,134.940000,133.855000,134.134990,4,2020-04-08
2020-04-07 21:00:00,134.065002,134.565000,134.065002,134.320010,4,2020-04-08
2020-04-08 01:00:00,134.304990,134.405000,134.014999,134.274990,4,2020-04-08
2020-04-08 05:00:00,134.265000,134.270000,133.715000,134.044998,4,2020-04-08
2020-04-08 09:00:00,134.044998,134.365010,133.765000,133.914990,4,2020-04-08
2020-04-08 13:00:00,133.910000,134.425000,133.789990,134.395000,4,2020-04-08
2020-04-08 17:00:00,134.360000,134.950000,134.330000,134.625000,4,2020-04-09
2020-04-08 21:00:00,134.590000,135.014999,134.590000,134.860000,4,2020-04-09
2020-04-09 01:00:00,134.830000,134.975010,134.695010,134.845000,4,2020-04-09
2020-04-09 05:00:00,134.835010,135.360000,134.820010,134.995000,4,2020-04-09
2020-04-09 09:00:00,134.980000,135.140000,134.660000,134.880000,4,2020-04-09
2020-04-09 13:00:00,134.880000,135.420000,134.880000,135.360000,4,2020-04-09
2020-04-09 17:00:00,135.360000,135.755000,134.975010,135.280000,4,2020-04-10
2020-04-09 21:00:00,135.310000,135.325000,134.840000,135.039993,4,2020-04-10
2020-04-10 01:00:00,135.029999,135.365010,135.014999,135.160000,4,2020-04-10
2020-04-10 05:00:00,135.295000,135.295000,135.065002,135.210010,4,2020-04-10
2020-04-10 09:00:00,135.220000,135.230000,135.020004,135.080002,4,2020-04-10
2020-04-10 13:00:00,135.089996,135.360000,135.039993,135.325000,4,2020-04-10
2020-04-12 21:00:00,135.130000,135.130000,135.130000,135.130000,1,2020-04-13
2020-04-13 01:00:00,135.170000,135.295000,134.884990,135.039993,4,2020-04-13
2020-04-13 05:00:00,135.039993,135.179990,134.610000,134.710010,4,2020-04-13
2020-04-13 09:00:00,134.710010,135.120000,134.515000,135.039993,4,2020-04-13
2020-04-13 13:00:00,135.029999,135.149990,134.820010,134.820010,4,2020-04-13
2020-04-13 17:00:00,134.825000,134.890000,134.535000,134.745000,4,2020-04-14
2020-04-13 21:00:00,134.700000,134.830000,134.595000,134.730000,4,2020-04-14
2020-04-14 01:00:00,134.725010,134.910000,134.640000,134.770000,4,2020-04-14
2020-04-14 05:00:00,134.785000,135.230000,134.605000,135.210010,4,2020-04-14
2020-04-14 09:00:00,135.225010,135.414990,135.039993,135.285000,4,2020-04-14
2020-04-14 13:00:00,135.240010,135.360000,134.580000,134.835010,4,2020-04-14
2020-04-14 17:00:00,134.795000,135.225010,134.625000,135.080002,4,2020-04-15
2020-04-14 21:00:00,135.029999,135.420000,134.820010,135.350010,4,2020-04-15
2020-04-15 01:00:00,135.330000,135.485000,135.250000,135.310000,4,2020-04-15
2020-04-15 05:00:00,135.320010,135.335010,134.985000,135.029999,4,2020-04-15
2020-04-15 09:00:00,135.054993,135.130000,134.590000,134.630000,4,2020-04-15
2020-04-15 13:00:00,134.600010,134.664990,134.000000,134.245000,4,2020-04-15
2020-04-15 17:00:00,134.270000,134.530000,133.690000,134.270000,4,2020-04-16
2020-04-15 21:00:00,134.259990,134.940000,134.179990,134.850010,4,2020-04-16
2020-04-16 01:00:00,134.860000,134.875000,134.435000,134.545000,4,2020-04-16
2020-04-16 05:00:00,134.535000,134.880000,134.500000,134.640000,4,2020-04-16
2020-04-16 09:00:00,134.634990,134.845000,134.530000,134.750000,4,2020-04-16
2020-04-16 13:00:00,134.720000,134.785000,134.304990,134.524990,4,2020-04-16
2020-04-16 17:00:00,134.515000,134.545000,133.730000,133.899990,4,2020-04-17
2020-04-16 21:00:00,133.910000,134.175000,133.725010,134.089996,4,2020-04-17
2020-04-17 01:00:00,134.089996,134.960010,134.029999,134.750000,4,2020-04-17
2020-04-17 05:00:00,134.735000,134.950000,134.630000,134.750000,4,2020-04-17
2020-04-17 09:00:00,134.730000,134.730000,134.315000,134.509990,4,2020-04-17
2020-04-17 13:00:00,134.550000,134.560000,133.910000,134.220000,4,2020-04-17
2020-04-20 01:00:00,134.420000,134.505000,134.280000,134.465000,4,2020-04-20
2020-04-20 05:00:00,134.470000,134.710010,134.395000,134.600010,4,2020-04-20
2020-04-20 09:00:00,134.620000,134.620000,134.295000,134.390000,4,2020-04-20
2020-04-20 13:00:00,134.425000,134.450000,134.039993,134.270000,4,2020-04-20
2020-04-20 17:00:00,134.270000,134.395000,133.890000,134.280000,4,2020-04-21
2020-04-20 21:00:00,134.250000,134.320010,133.975010,133.975010,4,2020-04-21
2020-04-21 01:00:00,133.940000,134.085007,133.795000,134.020004,4,2020-04-21
2020-04-21 05:00:00,134.044998,134.074997,133.245000,133.370000,4,2020-04-21
2020-04-21 09:00:00,133.405000,133.520000,133.190000,133.384990,4,2020-04-21
2020-04-21 13:00:00,133.410000,133.425000,132.395000,132.509990,4,2020-04-21
2020-04-21 17:00:00,132.520000,132.830000,131.970000,132.110000,4,2020-04-22
2020-04-21 21:00:00,132.105000,132.530000,131.920000,132.384990,4,2020-04-22
