datetime,open,high,low,close,n_h1,trading_day
2020-03-17 01:00:00,75.785000,76.180000,75.535000,75.590000,4,2020-03-17
2020-03-17 05:00:00,75.605000,76.730000,75.595000,76.340000,4,2020-03-17
2020-03-17 09:00:00,76.355000,76.405000,75.940000,76.070000,4,2020-03-17
2020-03-17 13:00:00,76.084999,76.465000,75.510000,75.755000,4,2020-03-17
2020-03-17 17:00:00,75.765000,76.025002,75.410000,75.620000,4,2020-03-18
2020-03-17 21:00:00,75.630000,76.105000,75.325000,75.570000,4,2020-03-18
2020-03-18 01:00:00,75.570000,75.930000,75.530000,75.760000,4,2020-03-18
2020-03-18 05:00:00,75.780000,75.820000,75.290000,75.490000,4,2020-03-18
2020-03-18 09:00:00,75.510000,75.625000,75.355000,75.380000,3,2020-03-18
2020-03-18 13:00:00,75.380000,75.445000,74.855000,75.029999,4,2020-03-18
2020-03-18 17:00:00,75.029999,75.140000,74.395000,74.820000,4,2020-03-19
2020-03-18 21:00:00,74.820000,74.955000,73.815000,74.505000,4,2020-03-19
2020-03-19 01:00:00,74.505000,75.350000,74.055000,74.425000,4,2020-03-19
2020-03-19 05:00:00,74.415000,75.150000,74.200000,74.340000,4,2020-03-19
2020-03-19 09:00:00,74.325000,74.910000,74.215000,74.505000,4,2020-03-19
2020-03-19 13:00:00,74.510000,75.375000,74.485000,75.265000,4,2020-03-19
2020-03-19 17:00:00,75.265000,76.230000,75.099998,76.215000,4,2020-03-20
2020-03-19 21:00:00,76.230000,76.270000,75.520000,76.240000,4,2020-03-20
2020-03-20 01:00:00,76.250000,76.520000,76.105000,76.480000,4,2020-03-20
2020-03-20 05:00:00,76.470000,76.870000,76.255000,76.590000,4,2020-03-20
2020-03-20 09:00:00,76.540000,76.695000,76.320000,76.395000,4,2020-03-20
2020-03-20 13:00:00,76.425000,77.695000,76.425000,77.435000,4,2020-03-20
2020-03-23 01:00:00,77.200000,77.265000,77.155000,77.200000,3,2020-03-23
2020-03-23 05:00:00,77.185000,77.190000,76.275000,76.470000,4,2020-03-23
2020-03-23 09:00:00,76.495000,76.575000,76.010002,76.160000,4,2020-03-23
2020-03-23 13:00:00,76.165000,76.495000,76.089996,76.360000,4,2020-03-23
2020-03-23 17:00:00,76.340000,76.860000,76.300000,76.710000,4,2020-03-24
2020-03-23 21:00:00,76.740000,76.865000,76.270000,76.690000,4,2020-03-24
2020-03-24 01:00:00,76.725000,76.895000,76.455000,76.695000,4,2020-03-24
2020-03-24 05:00:00,76.700000,76.730000,76.405000,76.485000,4,2020-03-24
2020-03-24 09:00:00,76.475000,76.720000,76.325000,76.490000,4,2020-03-24
2020-03-24 13:00:00,76.485000,77.035004,76.445000,76.715000,4,2020-03-24
2020-03-24 17:00:00,76.730000,76.905000,76.240000,76.895000,4,2020-03-25
2020-03-24 21:00:00,76.930000,77.130000,76.650000,76.885000,4,2020-03-25
2020-03-25 01:00:00,76.890000,77.115000,76.760000,77.000000,4,2020-03-25
2020-03-25 05:00:00,76.960000,77.120000,76.760000,76.840000,4,2020-03-25
2020-03-25 09:00:00,76.880000,77.655000,76.880000,77.560000,4,2020-03-25
2020-03-25 13:00:00,77.585000,77.970000,77.410000,77.670000,4,2020-03-25
2020-03-25 17:00:00,77.715000,77.925000,77.110000,77.650000,4,2020-03-26
2020-03-25 21:00:00,77.695000,78.345000,77.500000,78.050003,4,2020-03-26
2020-03-26 01:00:00,78.089996,78.490000,77.990000,78.370000,4,2020-03-26
2020-03-26 05:00:00,78.340000,78.400000,77.550000,77.610000,4,2020-03-26
2020-03-26 09:00:00,77.600000,77.895000,77.495000,77.640000,4,2020-03-26
2020-03-26 13:00:00,77.655000,77.815000,77.375000,77.685000,4,2020-03-26
2020-03-26 17:00:00,77.700000,77.950000,77.385000,77.720000,4,2020-03-27
2020-03-26 21:00:00,77.680000,78.210000,77.635000,77.800000,4,2020-03-27
2020-03-27 01:00:00,77.825000,78.295000,77.735000,77.900000,4,2020-03-27
2020-03-27 05:00:00,77.925000,77.945000,77.240000,77.385000,4,2020-03-27
2020-03-27 09:00:00,77.385000,77.545000,77.110000,77.515000,4,2020-03-27
2020-03-27 13:00:00,77.515000,77.535000,77.195000,77.220000,4,2020-03-27
2020-03-30 01:00:00,76.840000,76.945000,76.705000,76.820000,3,2020-03-30
2020-03-30 05:00:00,76.775000,76.840000,76.310000,76.330000,4,2020-03-30
2020-03-30 09:00:00,76.330000,76.950000,76.230000,76.845000,4,2020-03-30
2020-03-30 13:00:00,76.870000,76.985000,76.385000,76.450000,4,2020-03-30
2020-03-30 17:00:00,76.460000,76.620000,76.110000,76.110000,4,2020-03-31
2020-03-30 21:00:00,76.145000,76.485000,76.010002,76.280000,4,2020-03-31
2020-03-31 01:00:00,76.260000,76.350000,76.080002,76.150000,4,2020-03-31
2020-03-31 05:00:00,76.145000,76.575000,76.065002,76.450000,4,2020-03-31
2020-03-31 09:00:00,76.460000,76.595000,76.240000,76.350000,4,2020-03-31
2020-03-31 13:00:00,76.340000,76.540000,76.180000,76.240000,4,2020-03-31
2020-03-31 17:00:00,76.250000,76.360000,75.550000,75.585000,4,2020-04-01
2020-03-31 21:00:00,75.520000,76.330000,75.450000,76.215000,4,2020-04-01
2020-04-01 01:00:00,76.300000,76.780000,76.195000,76.435000,4,2020-04-01
2020-04-01 05:00:00,76.415000,76.520000,76.180000,76.360000,4,2020-04-01
2020-04-01 09:00:00,76.380000,76.505000,75.985000,76.000000,4,2020-04-01
2020-04-01 13:00:00,75.970000,75.970000,75.730000,75.840000,1,2020-04-01
2020-04-01 17:00:00,75.510000,75.830000,75.340000,75.825000,4,2020-04-02
2020-04-01 21:00:00,75.810000,75.810000,75.170000,75.410000,4,2020-04-02
2020-04-02 01:00:00,75.430000,75.700000,75.175000,75.510000,4,2020-04-02
2020-04-02 05:00:00,75.505000,75.825000,75.490000,75.725000,4,2020-04-02
2020-04-02 09:00:00,75.750000,76.070000,75.700000,76.059998,4,2020-04-02
2020-04-02 13:00:00,76.055000,76.165000,75.920000,76.065002,4,2020-04-02
2020-04-02 17:00:00,76.029999,76.110000,74.980000,75.270000,4,2020-04-03
2020-04-02 21:00:00,75.250000,76.580000,75.245000,76.035004,4,2020-04-03
2020-04-03 01:00:00,76.029999,76.360000,75.855000,76.350000,4,2020-04-03
2020-04-03 05:00:00,76.335000,76.615000,76.220000,76.285000,4,2020-04-03
2020-04-03 09:00:00,76.300000,76.310000,76.074997,76.230000,4,2020-04-03
2020-04-03 13:00:00,76.235000,76.570000,76.084999,76.475000,4,2020-04-03
2020-04-05 21:00:00,76.430000,76.430000,76.430000,76.430000,1,2020-04-06
2020-04-06 01:00:00,76.430000,76.460000,76.059998,76.165000,4,2020-04-06
2020-04-06 05:00:00,76.195000,76.870000,76.170000,76.690000,4,2020-04-06
2020-04-06 09:00:00,76.690000,77.270000,76.680000,77.180000,4,2020-04-06
2020-04-06 13:00:00,77.160000,77.570000,77.160000,77.300000,4,2020-04-06
2020-04-06 17:00:00,77.280000,77.335000,76.895000,77.170000,4,2020-04-07
2020-04-06 21:00:00,77.170000,77.355000,77.010002,77.235000,4,2020-04-07
2020-04-07 01:00:00,77.245000,77.475000,77.225000,77.230000,4,2020-04-07
2020-04-07 05:00:00,77.245000,77.370000,77.140000,77.270000,4,2020-04-07
2020-04-07 09:00:00,77.270000,77.600000,77.095001,77.580000,4,2020-04-07
2020-04-07 13:00:00,77.580000,77.940000,77.540000,77.855000,4,2020-04-07
2020-04-07 17:00:00,77.830000,78.190000,77.600000,77.825000,4,2020-04-08
2020-04-07 21:00:00,77.785000,78.084999,77.690000,77.775000,4,2020-04-08
2020-04-08 01:00:00,77.800000,77.925000,77.600000,77.620000,4,2020-04-08
2020-04-08 05:00:00,77.605000,77.655000,77.340000,77.540000,4,2020-04-08
2020-04-08 09:00:00,77.540000,77.690000,77.310000,77.405000,4,2020-04-08
2020-04-08 13:00:00,77.400000,77.700000,77.325000,77.680000,4,2020-04-08
2020-04-08 17:00:00,77.655000,77.840000,77.295000,77.365000,4,2020-04-09
2020-04-08 21:00:00,77.360000,77.675000,77.255000,77.530000,4,2020-04-09
2020-04-09 01:00:00,77.510000,77.710000,77.490000,77.625000,4,2020-04-09
2020-04-09 05:00:00,77.635000,77.850000,77.615000,77.670000,4,2020-04-09
2020-04-09 09:00:00,77.645000,77.750000,77.495000,77.635000,4,2020-04-09
2020-04-09 13:00:00,77.645000,77.740000,77.410000,77.530000,4,2020-04-09
2020-04-09 17:00:00,77.545000,77.975000,77.340000,77.795000,4,2020-04-10
2020-04-09 21:00:00,77.810000,77.835000,77.270000,77.385000,4,2020-04-10
2020-04-10 01:00:00,77.375000,77.700000,77.345000,77.615000,4,2020-04-10
2020-04-10 05:00:00,77.650000,77.680000,77.425000,77.540000,4,2020-04-10
2020-04-10 09:00:00,77.565000,77.725000,77.525000,77.675000,4,2020-04-10
2020-04-10 13:00:00,77.665000,77.735000,77.645000,77.680000,4,2020-04-10
2020-04-12 21:00:00,77.835000,77.835000,77.835000,77.835000,1,2020-04-13
2020-04-13 01:00:00,77.790000,77.935000,77.340000,77.495000,4,2020-04-13
2020-04-13 05:00:00,77.495000,77.625000,77.400000,77.485000,4,2020-04-13
2020-04-13 09:00:00,77.480000,77.505000,77.305000,77.375000,4,2020-04-13
2020-04-13 13:00:00,77.375000,77.420000,77.265000,77.345000,4,2020-04-13
2020-04-13 17:00:00,77.350000,77.380000,77.029999,77.115000,4,2020-04-14
2020-04-13 21:00:00,77.110000,77.575000,77.000000,77.485000,4,2020-04-14
2020-04-14 01:00:00,77.495000,77.765000,77.430000,77.585000,4,2020-04-14
2020-04-14 05:00:00,77.605000,77.665000,77.380000,77.640000,4,2020-04-14
2020-04-14 09:00:00,77.640000,77.720000,77.480000,77.615000,4,2020-04-14
2020-04-14 13:00:00,77.580000,77.680000,77.180000,77.260000,4,2020-04-14
2020-04-14 17:00:00,77.245000,77.380000,77.110000,77.190000,4,2020-04-15
2020-04-14 21:00:00,77.200000,77.220000,76.925000,77.059998,4,2020-04-15
2020-04-15 01:00:00,77.044998,77.275000,76.995000,77.215000,4,2020-04-15
2020-04-15 05:00:00,77.220000,77.230000,76.930000,77.035004,4,2020-04-15
2020-04-15 09:00:00,77.040001,77.135000,76.690000,76.710000,4,2020-04-15
2020-04-15 13:00:00,76.695000,76.825000,76.300000,76.480000,4,2020-04-15
2020-04-15 17:00:00,76.435000,76.645000,76.220000,76.350000,4,2020-04-16
2020-04-15 21:00:00,76.340000,76.375000,76.065002,76.270000,4,2020-04-16
2020-04-16 01:00:00,76.305000,76.385000,76.095001,76.095001,4,2020-04-16
2020-04-16 05:00:00,76.089996,76.450000,76.074997,76.385000,4,2020-04-16
2020-04-16 09:00:00,76.390000,76.540000,76.355000,76.440000,4,2020-04-16
2020-04-16 13:00:00,76.420000,76.470000,76.315000,76.340000,4,2020-04-16
2020-04-16 17:00:00,76.350000,76.440000,75.940000,76.135000,4,2020-04-17
2020-04-16 21:00:00,76.160000,76.355000,75.975000,76.270000,4,2020-04-17
2020-04-17 01:00:00,76.270000,77.089996,76.220000,76.895000,4,2020-04-17
2020-04-17 05:00:00,76.895000,77.055000,76.740000,76.805000,4,2020-04-17
2020-04-17 09:00:00,76.805000,76.875000,76.615000,76.680000,4,2020-04-17
2020-04-17 13:00:00,76.690000,76.710000,76.380000,76.640000,4,2020-04-17
2020-04-20 01:00:00,76.800000,76.800000,76.550000,76.640000,4,2020-04-20
2020-04-20 05:00:00,76.660000,76.805000,76.590000,76.655000,4,2020-04-20
2020-04-20 09:00:00,76.665000,76.670000,76.495000,76.620000,4,2020-04-20
2020-04-20 13:00:00,76.630000,76.685000,76.400000,76.410000,4,2020-04-20
2020-04-20 17:00:00,76.410000,76.750000,76.300000,76.585000,4,2020-04-21
2020-04-20 21:00:00,76.575000,76.680000,76.155000,76.160000,4,2020-04-21
2020-04-21 01:00:00,76.160000,76.320000,76.055000,76.270000,4,2020-04-21
2020-04-21 05:00:00,76.300000,76.340000,75.840000,75.980000,4,2020-04-21
2020-04-21 09:00:00,75.990000,76.055000,75.810000,75.820000,4,2020-04-21
2020-04-21 13:00:00,75.800000,75.810000,75.315000,75.460000,4,2020-04-21
2020-04-21 17:00:00,75.475000,76.040001,75.360000,75.800000,4,2020-04-22
2020-04-21 21:00:00,75.810000,76.025002,75.675000,75.925000,4,2020-04-22
