datetime,open,high,low,close,n_h1,trading_day
2020-02-20 21:00:00,121.300000,121.360000,120.505000,120.905000,4,2020-02-21
2020-02-21 01:00:00,120.905000,121.000000,120.840000,120.895000,4,2020-02-21
2020-02-21 05:00:00,120.860000,121.040001,120.760000,120.860000,4,2020-02-21
2020-02-21 09:00:00,120.865000,120.920000,120.775000,120.840000,4,2020-02-21
2020-02-21 13:00:00,120.840000,120.905000,120.360000,120.730000,4,2020-02-21
2020-02-24 01:00:00,120.620000,120.850000,120.245000,120.700000,3,2020-02-24
2020-02-24 05:00:00,120.775000,121.074997,120.620000,120.640000,4,2020-02-24
2020-02-24 09:00:00,120.635000,120.785000,120.610000,120.690000,4,2020-02-24
2020-02-24 13:00:00,120.700000,120.740000,120.350000,120.365000,4,2020-02-24
2020-02-24 17:00:00,120.365000,120.590000,120.010002,120.160000,4,2020-02-25
2020-02-24 21:00:00,120.165000,120.245000,119.895000,120.089996,4,2020-02-25
2020-02-25 01:00:00,120.080002,120.250000,120.050003,120.115000,4,2020-02-25
2020-02-25 05:00:00,120.110000,120.540000,120.095001,120.460000,4,2020-02-25
2020-02-25 09:00:00,120.450000,120.475000,120.200000,120.280000,4,2020-02-25
2020-02-25 13:00:00,120.280000,120.300000,119.595000,119.760000,4,2020-02-25
2020-02-25 17:00:00,119.765000,119.970000,119.610000,119.665000,4,2020-02-26
2020-02-25 21:00:00,119.635000,119.835000,119.425000,119.660000,4,2020-02-26
2020-02-26 01:00:00,119.650000,119.935000,119.590000,119.920000,4,2020-02-26
2020-02-26 05:00:00,119.880000,120.080002,119.755000,120.059998,4,2020-02-26
2020-02-26 09:00:00,120.050003,120.185000,119.955000,120.000000,4,2020-02-26
2020-02-26 13:00:00,120.004997,120.235000,119.935000,120.175000,4,2020-02-26
2020-02-26 17:00:00,120.180000,120.595000,119.930000,120.095001,4,2020-02-27
2020-02-26 21:00:00,120.105000,120.375000,119.970000,120.004997,4,2020-02-27
2020-02-27 01:00:00,120.010002,120.230000,120.000000,120.185000,4,2020-02-27
2020-02-27 05:00:00,120.130000,120.380000,120.070000,120.275000,4,2020-02-27
2020-02-27 09:00:00,120.270000,120.305000,119.955000,120.160000,4,2020-02-27
2020-02-27 13:00:00,120.165000,120.555000,120.130000,120.420000,4,2020-02-27
2020-02-27 17:00:00,120.410000,120.740000,120.250000,120.690000,4,2020-02-28
2020-02-27 21:00:00,120.700000,121.044998,120.665000,120.830000,4,2020-02-28
2020-02-28 01:00:00,120.820000,120.875000,120.310000,120.525000,4,2020-02-28
2020-02-28 05:00:00,120.555000,120.665000,120.050003,120.074997,4,2020-02-28
2020-02-28 09:00:00,120.089996,120.110000,119.685000,119.865000,4,2020-02-28
2020-02-28 13:00:00,119.850000,120.105000,119.630000,119.870000,4,2020-02-28
2020-03-02 01:00:00,118.480000,119.040001,118.430000,118.660000,3,2020-03-02
2020-03-02 05:00:00,118.860000,119.730000,118.795000,119.580000,4,2020-03-02
2020-03-02 09:00:00,119.580000,119.835000,119.390000,119.580000,4,2020-03-02
2020-03-02 13:00:00,119.570000,120.245000,119.350000,119.420000,4,2020-03-02
2020-03-02 17:00:00,119.405000,120.105000,119.260000,119.665000,4,2020-03-03
2020-03-02 21:00:00,119.665000,120.715000,119.580000,120.500000,4,2020-03-03
2020-03-03 01:00:00,120.490000,120.755000,120.340000,120.625000,4,2020-03-03
2020-03-03 05:00:00,120.725000,120.950000,120.240000,120.275000,4,2020-03-03
2020-03-03 09:00:00,120.275000,120.340000,120.014999,120.295000,4,2020-03-03
2020-03-03 13:00:00,120.280000,120.290000,119.825000,120.025002,4,2020-03-03
2020-03-03 17:00:00,120.014999,120.070000,119.620000,119.800000,4,2020-03-04
2020-03-03 21:00:00,119.800000,120.490000,119.535000,119.730000,4,2020-03-04
2020-03-04 01:00:00,119.730000,119.985000,119.615000,119.695000,4,2020-03-04
2020-03-04 05:00:00,119.740000,120.095001,119.470000,119.850000,4,2020-03-04
2020-03-04 09:00:00,119.845000,119.995000,119.760000,119.800000,4,2020-03-04
2020-03-04 13:00:00,119.830000,120.135000,119.715000,119.720000,4,2020-03-04
2020-03-04 17:00:00,119.725000,119.980000,119.115000,119.135000,4,2020-03-05
2020-03-04 21:00:00,119.115000,119.700000,119.080002,119.610000,4,2020-03-05
2020-03-05 01:00:00,119.625000,119.780000,119.530000,119.730000,4,2020-03-05
2020-03-05 05:00:00,119.740000,119.995000,119.515000,119.550000,4,2020-03-05
2020-03-05 09:00:00,119.570000,119.645000,119.440000,119.485000,4,2020-03-05
2020-03-05 13:00:00,119.475000,119.550000,119.170000,119.300000,4,2020-03-05
2020-03-05 17:00:00,119.315000,119.760000,119.285000,119.500000,4,2020-03-06
2020-03-05 21:00:00,119.450000,119.520000,119.110000,119.230000,4,2020-03-06
2020-03-06 01:00:00,119.220000,119.360000,119.014999,119.240000,4,2020-03-06
2020-03-06 05:00:00,119.220000,119.300000,118.975000,118.975000,4,2020-03-06
2020-03-06 09:00:00,118.975000,118.985000,118.800000,118.920000,4,2020-03-06
2020-03-06 13:00:00,118.920000,119.310000,118.715000,119.300000,4,2020-03-06
2020-03-09 01:00:00,118.170000,118.620000,118.170000,118.620000,4,2020-03-09
2020-03-09 05:00:00,118.555000,118.705000,116.225000,116.855000,4,2020-03-09
2020-03-09 09:00:00,116.865000,117.400000,116.440000,116.740000,4,2020-03-09
2020-03-09 13:00:00,116.780000,117.260000,116.605000,116.780000,4,2020-03-09
2020-03-09 17:00:00,116.785000,117.160000,115.950000,116.805000,4,2020-03-10
2020-03-09 21:00:00,116.820000,117.270000,116.645000,117.140000,4,2020-03-10
2020-03-10 01:00:00,117.105000,117.345000,116.860000,117.065002,4,2020-03-10
2020-03-10 05:00:00,117.055000,118.004997,116.805000,117.815000,4,2020-03-10
2020-03-10 09:00:00,117.840000,119.245000,117.590000,118.725000,4,2020-03-10
2020-03-10 13:00:00,118.755000,118.990000,118.095001,118.770000,4,2020-03-10
2020-03-10 17:00:00,118.765000,119.370000,118.270000,118.810000,4,2020-03-11
2020-03-10 21:00:00,118.805000,118.880000,117.490000,118.110000,4,2020-03-11
2020-03-11 01:00:00,118.140000,119.480000,118.074997,118.875000,4,2020-03-11
2020-03-11 05:00:00,118.885000,118.995000,118.550000,118.645000,4,2020-03-11
2020-03-11 09:00:00,118.640000,118.870000,118.120000,118.260000,4,2020-03-11
2020-03-11 13:00:00,118.220000,119.215000,118.220000,118.715000,4,2020-03-11
2020-03-11 17:00:00,118.730000,119.044998,118.385000,118.675000,4,2020-03-12
2020-03-11 21:00:00,118.685000,118.720000,117.995000,118.195000,4,2020-03-12
2020-03-12 01:00:00,118.195000,118.250000,117.425000,117.620000,4,2020-03-12
2020-03-12 05:00:00,117.615000,118.014999,117.099998,117.165000,4,2020-03-12
2020-03-12 09:00:00,117.160000,117.695000,116.820000,117.270000,4,2020-03-12
2020-03-12 13:00:00,117.270000,117.415000,116.515000,116.775000,4,2020-03-12
2020-03-12 17:00:00,116.785000,117.690000,116.295000,117.690000,4,2020-03-13
2020-03-12 21:00:00,117.690000,117.825000,116.510000,116.810000,3,2020-03-13
2020-03-16 01:00:00,118.695000,119.930000,118.330000,119.805000,3,2020-03-16
2020-03-16 05:00:00,119.820000,119.880000,118.099998,119.165000,4,2020-03-16
2020-03-16 09:00:00,119.170000,119.440000,118.310000,118.400000,4,2020-03-16
2020-03-16 13:00:00,118.395000,119.330000,118.250000,118.560000,4,2020-03-16
2020-03-16 17:00:00,118.575000,118.590000,117.160000,117.960000,4,2020-03-17
2020-03-16 21:00:00,117.905000,118.485000,117.765000,118.255000,4,2020-03-17
2020-03-17 01:00:00,118.230000,118.760000,118.170000,118.380000,4,2020-03-17
2020-03-17 05:00:00,118.355000,119.650000,118.320000,119.180000,4,2020-03-17
2020-03-17 09:00:00,119.190000,119.235000,118.730000,118.870000,4,2020-03-17
2020-03-17 13:00:00,118.870000,119.225000,118.105000,118.215000,4,2020-03-17
2020-03-17 17:00:00,118.235000,118.420000,117.360000,117.515000,4,2020-03-18
2020-03-17 21:00:00,117.525000,118.200000,117.300000,118.004997,4,2020-03-18
2020-03-18 01:00:00,118.014999,118.660000,117.985000,118.505000,4,2020-03-18
2020-03-18 05:00:00,118.520000,118.550000,117.835000,118.000000,4,2020-03-18
2020-03-18 09:00:00,117.985000,118.335000,117.915000,118.155000,3,2020-03-18
2020-03-18 13:00:00,118.160000,118.375000,117.610000,117.990000,4,2020-03-18
2020-03-18 17:00:00,118.004997,118.150000,117.590000,117.725000,4,2020-03-19
2020-03-18 21:00:00,117.765000,117.825000,116.865000,117.635000,4,2020-03-19
2020-03-19 01:00:00,117.630000,118.029999,117.260000,117.850000,4,2020-03-19
2020-03-19 05:00:00,117.840000,118.895000,117.840000,118.685000,4,2020-03-19
2020-03-19 09:00:00,118.695000,119.325000,118.585000,118.650000,4,2020-03-19
2020-03-19 13:00:00,118.655000,119.099998,117.910000,118.115000,4,2020-03-19
2020-03-19 17:00:00,118.170000,118.880000,117.875000,118.865000,4,2020-03-20
2020-03-19 21:00:00,118.850000,119.035004,117.395000,117.945000,4,2020-03-20
2020-03-20 01:00:00,117.925000,118.530000,117.760000,118.265000,4,2020-03-20
2020-03-20 05:00:00,118.275000,118.735000,118.010002,118.365000,4,2020-03-20
2020-03-20 09:00:00,118.325000,118.535000,118.065002,118.205000,4,2020-03-20
2020-03-20 13:00:00,118.315000,118.580000,118.070000,118.150000,4,2020-03-20
2020-03-23 01:00:00,118.615000,118.750000,118.500000,118.610000,3,2020-03-23
2020-03-23 05:00:00,118.650000,118.650000,117.905000,118.245000,4,2020-03-23
2020-03-23 09:00:00,118.265000,118.275000,117.990000,118.135000,4,2020-03-23
2020-03-23 13:00:00,118.135000,118.390000,117.755000,118.059998,4,2020-03-23
2020-03-23 17:00:00,118.044998,119.480000,118.014999,119.465000,4,2020-03-24
2020-03-23 21:00:00,119.405000,119.940000,119.205000,119.565000,4,2020-03-24
2020-03-24 01:00:00,119.570000,119.855000,119.200000,119.350000,4,2020-03-24
2020-03-24 05:00:00,119.355000,119.580000,119.095001,119.110000,4,2020-03-24
2020-03-24 09:00:00,119.120000,119.375000,118.820000,119.000000,4,2020-03-24
2020-03-24 13:00:00,118.995000,120.140000,118.960000,119.820000,4,2020-03-24
2020-03-24 17:00:00,119.845000,120.510000,119.770000,120.200000,4,2020-03-25
2020-03-24 21:00:00,120.225000,120.525000,119.860000,119.905000,4,2020-03-25
2020-03-25 01:00:00,119.885000,120.320000,119.755000,120.105000,4,2020-03-25
2020-03-25 05:00:00,120.074997,120.335000,119.560000,119.700000,4,2020-03-25
2020-03-25 09:00:00,119.780000,120.470000,119.710000,120.365000,4,2020-03-25
2020-03-25 13:00:00,120.310000,120.870000,120.240000,120.785000,4,2020-03-25
2020-03-25 17:00:00,120.810000,120.830000,120.135000,120.590000,4,2020-03-26
2020-03-25 21:00:00,120.525000,121.040001,120.350000,120.680000,4,2020-03-26
2020-03-26 01:00:00,120.725000,121.155000,120.680000,121.019997,4,2020-03-26
2020-03-26 05:00:00,120.970000,121.084999,120.520000,120.690000,4,2020-03-26
2020-03-26 09:00:00,120.690000,120.965000,120.525000,120.685000,4,2020-03-26
2020-03-26 13:00:00,120.700000,120.815000,120.195000,120.470000,4,2020-03-26
2020-03-26 17:00:00,120.460000,120.530000,119.975000,120.410000,4,2020-03-27
2020-03-26 21:00:00,120.345000,120.980000,120.270000,120.725000,4,2020-03-27
2020-03-27 01:00:00,120.750000,121.010002,120.530000,120.705000,4,2020-03-27
2020-03-27 05:00:00,120.750000,120.805000,119.835000,119.875000,4,2020-03-27
2020-03-27 09:00:00,119.845000,120.195000,119.630000,120.050003,4,2020-03-27
2020-03-27 13:00:00,120.084999,120.099998,119.735000,119.760000,4,2020-03-27
2020-03-30 01:00:00,119.930000,120.025002,119.635000,119.910000,3,2020-03-30
2020-03-30 05:00:00,119.895000,119.985000,119.019997,119.044998,4,2020-03-30
2020-03-30 09:00:00,119.040001,119.585000,118.870000,119.545000,4,2020-03-30
2020-03-30 13:00:00,119.595000,119.835000,119.125000,119.345000,4,2020-03-30
2020-03-30 17:00:00,119.375000,119.545000,118.930000,118.950000,4,2020-03-31
2020-03-30 21:00:00,119.004997,119.315000,118.795000,119.044998,4,2020-03-31
2020-03-31 01:00:00,119.010002,119.270000,118.935000,119.125000,4,2020-03-31
2020-03-31 05:00:00,119.125000,119.660000,119.084999,119.520000,4,2020-03-31
2020-03-31 09:00:00,119.535000,119.705000,119.215000,119.240000,4,2020-03-31
2020-03-31 13:00:00,119.235000,119.410000,118.920000,119.059998,4,2020-03-31
2020-03-31 17:00:00,119.055000,119.095001,118.520000,118.630000,4,2020-04-01
2020-03-31 21:00:00,118.565000,118.725000,118.205000,118.505000,4,2020-04-01
2020-04-01 01:00:00,118.500000,118.745000,118.430000,118.610000,4,2020-04-01
2020-04-01 05:00:00,118.590000,118.770000,118.310000,118.630000,4,2020-04-01
2020-04-01 09:00:00,118.650000,118.890000,118.345000,118.375000,4,2020-04-01
2020-04-01 13:00:00,118.380000,118.410000,118.120000,118.170000,1,2020-04-01
2020-04-01 17:00:00,117.690000,117.760000,117.125000,117.125000,4,2020-04-02
2020-04-01 21:00:00,117.180000,117.330000,116.955000,117.115000,4,2020-04-02
2020-04-02 01:00:00,117.150000,117.560000,117.084999,117.260000,4,2020-04-02
2020-04-02 05:00:00,117.235000,117.695000,117.235000,117.610000,4,2020-04-02
2020-04-02 09:00:00,117.620000,117.635000,117.420000,117.455000,4,2020-04-02
2020-04-02 13:00:00,117.435000,117.595000,117.140000,117.330000,4,2020-04-02
2020-04-02 17:00:00,117.325000,117.445000,116.335000,116.405000,4,2020-04-03
2020-04-02 21:00:00,116.405000,117.430000,116.405000,116.865000,4,2020-04-03
2020-04-03 01:00:00,116.840000,117.220000,116.755000,117.080002,4,2020-04-03
2020-04-03 05:00:00,117.065002,117.375000,117.004997,117.165000,4,2020-04-03
2020-04-03 09:00:00,117.190000,117.190000,116.980000,117.029999,4,2020-04-03
2020-04-03 13:00:00,117.074997,117.305000,116.760000,117.255000,4,2020-04-03
2020-04-05 21:00:00,117.230000,117.230000,117.230000,117.230000,1,2020-04-06
2020-04-06 01:00:00,117.175000,117.480000,117.175000,117.330000,4,2020-04-06
2020-04-06 05:00:00,117.370000,117.955000,117.360000,117.775000,4,2020-04-06
2020-04-06 09:00:00,117.790000,118.145000,117.705000,118.019997,4,2020-04-06
2020-04-06 13:00:00,118.019997,118.310000,117.760000,117.890000,4,2020-04-06
2020-04-06 17:00:00,117.875000,117.950000,117.480000,117.685000,4,2020-04-07
2020-04-06 21:00:00,117.680000,117.970000,117.635000,117.745000,4,2020-04-07
2020-04-07 01:00:00,117.745000,117.945000,117.665000,117.785000,4,2020-04-07
2020-04-07 05:00:00,117.810000,117.920000,117.535000,117.740000,4,2020-04-07
2020-04-07 09:00:00,117.725000,118.200000,117.610000,118.200000,4,2020-04-07
2020-04-07 13:00:00,118.195000,118.855000,118.150000,118.660000,4,2020-04-07
2020-04-07 17:00:00,118.670000,119.035004,118.435000,118.600000,4,2020-04-08
2020-04-07 21:00:00,118.615000,118.790000,118.570000,118.680000,4,2020-04-08
2020-04-08 01:00:00,118.695000,118.780000,118.400000,118.510000,4,2020-04-08
2020-04-08 05:00:00,118.505000,118.510000,118.019997,118.250000,4,2020-04-08
2020-04-08 09:00:00,118.240000,118.520000,117.930000,118.095001,4,2020-04-08
2020-04-08 13:00:00,118.130000,118.365000,118.010002,118.335000,4,2020-04-08
2020-04-08 17:00:00,118.330000,118.685000,118.089996,118.110000,4,2020-04-09
2020-04-08 21:00:00,118.130000,118.325000,117.950000,118.220000,4,2020-04-09
2020-04-09 01:00:00,118.205000,118.280000,118.110000,118.205000,4,2020-04-09
2020-04-09 05:00:00,118.210000,118.595000,118.210000,118.330000,4,2020-04-09
2020-04-09 09:00:00,118.320000,118.450000,118.084999,118.265000,4,2020-04-09
2020-04-09 13:00:00,118.300000,118.530000,118.160000,118.165000,4,2020-04-09
2020-04-09 17:00:00,118.185000,119.010002,118.135000,118.670000,4,2020-04-10
2020-04-09 21:00:00,118.680000,118.730000,118.385000,118.475000,4,2020-04-10
2020-04-10 01:00:00,118.500000,118.655000,118.420000,118.625000,4,2020-04-10
2020-04-10 05:00:00,118.630000,118.710000,118.415000,118.600000,4,2020-04-10
2020-04-10 09:00:00,118.620000,118.670000,118.475000,118.640000,4,2020-04-10
2020-04-10 13:00:00,118.640000,118.705000,118.545000,118.625000,4,2020-04-10
2020-04-13 13:00:00,118.019997,118.120000,117.855000,117.885000,3,2020-04-13
2020-04-13 17:00:00,117.900000,117.950000,117.420000,117.450000,4,2020-04-14
2020-04-13 21:00:00,117.445000,117.495000,117.305000,117.460000,4,2020-04-14
2020-04-14 01:00:00,117.430000,117.630000,117.410000,117.570000,4,2020-04-14
2020-04-14 05:00:00,117.565000,117.880000,117.465000,117.860000,4,2020-04-14
2020-04-14 09:00:00,117.880000,117.935000,117.625000,117.685000,4,2020-04-14
2020-04-14 13:00:00,117.690000,117.765000,117.370000,117.565000,4,2020-04-14
2020-04-14 17:00:00,117.565000,117.820000,117.515000,117.610000,4,2020-04-15
2020-04-14 21:00:00,117.615000,117.745000,117.315000,117.730000,4,2020-04-15
2020-04-15 01:00:00,117.680000,117.800000,117.655000,117.735000,4,2020-04-15
2020-04-15 05:00:00,117.740000,117.750000,117.430000,117.610000,4,2020-04-15
2020-04-15 09:00:00,117.635000,117.665000,117.295000,117.340000,4,2020-04-15
2020-04-15 13:00:00,117.350000,117.480000,117.019997,117.105000,4,2020-04-15
2020-04-15 17:00:00,117.110000,117.270000,116.795000,117.135000,4,2020-04-16
2020-04-15 21:00:00,117.145000,117.410000,117.125000,117.330000,4,2020-04-16
2020-04-16 01:00:00,117.360000,117.420000,117.120000,117.125000,4,2020-04-16
2020-04-16 05:00:00,117.135000,117.480000,117.130000,117.380000,4,2020-04-16
2020-04-16 09:00:00,117.375000,117.510000,117.335000,117.340000,4,2020-04-16
2020-04-16 13:00:00,117.350000,117.395000,116.990000,117.120000,4,2020-04-16
2020-04-16 17:00:00,117.135000,117.205000,116.560000,116.705000,4,2020-04-17
2020-04-16 21:00:00,116.710000,116.900000,116.580000,116.735000,4,2020-04-17
2020-04-17 01:00:00,116.730000,117.355000,116.690000,117.275000,4,2020-04-17
2020-04-17 05:00:00,117.260000,117.415000,117.004997,117.125000,4,2020-04-17
2020-04-17 09:00:00,117.110000,117.175000,116.835000,116.865000,4,2020-04-17
2020-04-17 13:00:00,116.890000,116.895000,116.650000,116.805000,4,2020-04-17
2020-04-20 01:00:00,116.960000,117.014999,116.830000,116.965000,4,2020-04-20
2020-04-20 05:00:00,116.980000,117.215000,116.940000,117.170000,4,2020-04-20
2020-04-20 09:00:00,117.190000,117.245000,116.980000,117.084999,4,2020-04-20
2020-04-20 13:00:00,117.120000,117.280000,117.000000,117.025002,4,2020-04-20
2020-04-20 17:00:00,117.025002,117.260000,116.990000,117.110000,4,2020-04-21
2020-04-20 21:00:00,117.120000,117.215000,116.920000,116.925000,4,2020-04-21
2020-04-21 01:00:00,116.915000,117.050003,116.890000,117.035004,4,2020-04-21
2020-04-21 05:00:00,117.044998,117.070000,116.435000,116.505000,4,2020-04-21
2020-04-21 09:00:00,116.530000,116.610000,116.340000,116.485000,4,2020-04-21
2020-04-21 13:00:00,116.480000,116.480000,116.225000,116.340000,4,2020-04-21
2020-04-21 17:00:00,116.325000,117.145000,116.275000,116.915000,4,2020-04-22
2020-04-21 21:00:00,116.890000,117.010002,116.765000,116.960000,4,2020-04-22
2020-04-22 01:00:00,116.965000,117.115000,116.915000,116.940000,4,2020-04-22
2020-04-22 05:00:00,116.950000,117.074997,116.880000,116.935000,4,2020-04-22
2020-04-22 09:00:00,116.945000,116.965000,116.670000,116.895000,4,2020-04-22
2020-04-22 13:00:00,116.865000,117.025002,116.810000,117.004997,4,2020-04-22
