datetime,open,high,low,close,n_h1,trading_day
2020-02-07 05:00:00,74.055000,74.084999,73.740000,73.790000,4,2020-02-07
2020-02-07 09:00:00,73.795000,73.950000,73.775000,73.920000,4,2020-02-07
2020-02-07 13:00:00,73.925000,73.945000,73.225000,73.320000,4,2020-02-07
2020-02-10 01:00:00,73.210000,73.255000,73.019997,73.235000,4,2020-02-10
2020-02-10 05:00:00,73.255000,73.675000,73.059998,73.620000,4,2020-02-10
2020-02-10 09:00:00,73.625000,73.680000,73.480000,73.630000,4,2020-02-10
2020-02-10 13:00:00,73.635000,73.675000,73.405000,73.475000,4,2020-02-10
2020-02-10 17:00:00,73.485000,73.520000,73.220000,73.405000,4,2020-02-11
2020-02-10 21:00:00,73.400000,73.440000,73.175000,73.225000,4,2020-02-11
2020-02-11 01:00:00,73.235000,73.415000,73.185000,73.360000,4,2020-02-11
2020-02-11 05:00:00,73.380000,73.720000,73.335000,73.680000,4,2020-02-11
2020-02-11 09:00:00,73.680000,73.865000,73.635000,73.800000,4,2020-02-11
2020-02-11 13:00:00,73.800000,73.805000,73.635000,73.705000,4,2020-02-11
2020-02-11 17:00:00,73.715000,73.920000,73.550000,73.900000,4,2020-02-12
2020-02-11 21:00:00,73.895000,74.000000,73.625000,73.650000,4,2020-02-12
2020-02-12 01:00:00,73.650000,73.745000,73.640000,73.715000,4,2020-02-12
2020-02-12 05:00:00,73.730000,74.040001,73.705000,73.990000,4,2020-02-12
2020-02-12 09:00:00,74.000000,74.000000,73.865000,73.905000,4,2020-02-12
2020-02-12 13:00:00,73.910000,74.300000,73.865000,74.170000,4,2020-02-12
2020-02-12 17:00:00,74.160000,74.225000,74.120000,74.180000,4,2020-02-13
2020-02-12 21:00:00,74.190000,74.295000,74.084999,74.170000,4,2020-02-13
2020-02-13 01:00:00,74.175000,74.200000,74.115000,74.140000,4,2020-02-13
2020-02-13 05:00:00,74.120000,74.150000,73.650000,73.885000,4,2020-02-13
2020-02-13 09:00:00,73.895000,73.940000,73.695000,73.750000,4,2020-02-13
2020-02-13 13:00:00,73.760000,73.970000,73.680000,73.790000,4,2020-02-13
2020-02-13 17:00:00,73.790000,74.099998,73.765000,73.945000,4,2020-02-14
2020-02-13 21:00:00,73.955000,73.975000,73.755000,73.850000,4,2020-02-14
2020-02-14 01:00:00,73.840000,73.875000,73.735000,73.760000,4,2020-02-14
2020-02-14 05:00:00,73.760000,73.945000,73.625000,73.940000,4,2020-02-14
2020-02-14 09:00:00,73.940000,73.975000,73.730000,73.740000,4,2020-02-14
2020-02-14 13:00:00,73.750000,73.900000,73.720000,73.775000,4,2020-02-14
2020-02-17 01:00:00,73.855000,73.890000,73.740000,73.755000,3,2020-02-17
2020-02-17 05:00:00,73.775000,73.915000,73.690000,73.870000,4,2020-02-17
2020-02-17 09:00:00,73.880000,73.955000,73.805000,73.880000,4,2020-02-17
2020-02-17 13:00:00,73.885000,73.955000,73.815000,73.850000,4,2020-02-17
2020-02-17 17:00:00,73.850000,73.910000,73.775000,73.870000,4,2020-02-18
2020-02-17 21:00:00,73.870000,73.890000,73.780000,73.865000,4,2020-02-18
2020-02-18 01:00:00,73.870000,73.885000,73.720000,73.740000,4,2020-02-18
2020-02-18 05:00:00,73.735000,73.755000,73.310000,73.340000,4,2020-02-18
2020-02-18 09:00:00,73.330000,73.495000,73.300000,73.415000,4,2020-02-18
2020-02-18 13:00:00,73.425000,73.440000,73.185000,73.290000,4,2020-02-18
2020-02-18 17:00:00,73.300000,73.590000,73.270000,73.570000,4,2020-02-19
2020-02-18 21:00:00,73.575000,73.600000,73.420000,73.420000,4,2020-02-19
2020-02-19 01:00:00,73.430000,73.505000,73.405000,73.480000,4,2020-02-19
2020-02-19 05:00:00,73.485000,73.790000,73.425000,73.650000,4,2020-02-19
2020-02-19 09:00:00,73.650000,73.740000,73.610000,73.690000,4,2020-02-19
2020-02-19 13:00:00,73.690000,73.920000,73.670000,73.845000,4,2020-02-19
2020-02-19 17:00:00,73.845000,74.044998,73.805000,73.985000,4,2020-02-20
2020-02-19 21:00:00,73.980000,74.345000,73.935000,74.300000,4,2020-02-20
2020-02-20 01:00:00,74.320000,74.480000,74.260000,74.270000,4,2020-02-20
2020-02-20 05:00:00,74.285000,74.410000,73.785000,73.875000,4,2020-02-20
2020-02-20 09:00:00,73.880000,74.170000,73.820000,74.145000,4,2020-02-20
2020-02-20 13:00:00,74.155000,74.350000,74.019997,74.305000,4,2020-02-20
2020-02-20 17:00:00,74.310000,74.360000,74.065002,74.335000,4,2020-02-21
2020-02-20 21:00:00,74.340000,74.420000,73.855000,74.089996,4,2020-02-21
2020-02-21 01:00:00,74.095001,74.220000,74.089996,74.105000,4,2020-02-21
2020-02-21 05:00:00,74.105000,74.305000,73.780000,73.905000,4,2020-02-21
2020-02-21 09:00:00,73.920000,74.000000,73.840000,73.900000,4,2020-02-21
2020-02-21 13:00:00,73.905000,73.930000,73.430000,73.735000,4,2020-02-21
2020-02-24 01:00:00,73.495000,73.690000,73.255000,73.490000,3,2020-02-24
2020-02-24 05:00:00,73.590000,73.915000,73.495000,73.590000,4,2020-02-24
2020-02-24 09:00:00,73.595000,73.765000,73.525000,73.585000,4,2020-02-24
2020-02-24 13:00:00,73.580000,73.635000,73.320000,73.320000,4,2020-02-24
2020-02-24 17:00:00,73.325000,73.590000,73.125000,73.220000,4,2020-02-25
2020-02-24 21:00:00,73.210000,73.275000,72.995000,73.084999,4,2020-02-25
2020-02-25 01:00:00,73.080002,73.175000,73.004997,73.055000,4,2020-02-25
2020-02-25 05:00:00,73.050003,73.505000,73.050003,73.400000,4,2020-02-25
2020-02-25 09:00:00,73.405000,73.425000,73.205000,73.370000,4,2020-02-25
2020-02-25 13:00:00,73.360000,73.390000,72.800000,72.930000,4,2020-02-25
2020-02-25 17:00:00,72.935000,73.029999,72.730000,72.820000,4,2020-02-26
2020-02-25 21:00:00,72.790000,72.855000,72.595000,72.630000,4,2020-02-26
2020-02-26 01:00:00,72.615000,72.800000,72.535000,72.735000,4,2020-02-26
2020-02-26 05:00:00,72.690000,73.019997,72.580000,72.910000,4,2020-02-26
2020-02-26 09:00:00,72.920000,73.019997,72.485000,72.605000,4,2020-02-26
2020-02-26 13:00:00,72.600000,72.725000,72.380000,72.530000,4,2020-02-26
2020-02-26 17:00:00,72.525000,72.810000,72.480000,72.655000,4,2020-02-27
2020-02-26 21:00:00,72.640000,72.705000,72.230000,72.280000,4,2020-02-27
2020-02-27 01:00:00,72.280000,72.400000,72.220000,72.305000,4,2020-02-27
2020-02-27 05:00:00,72.275000,72.375000,72.150000,72.295000,4,2020-02-27
2020-02-27 09:00:00,72.290000,72.370000,72.014999,72.220000,4,2020-02-27
2020-02-27 13:00:00,72.210000,72.520000,72.140000,72.355000,4,2020-02-27
2020-02-27 17:00:00,72.355000,72.370000,72.170000,72.320000,4,2020-02-28
2020-02-27 21:00:00,72.340000,72.595000,72.260000,72.395000,4,2020-02-28
2020-02-28 01:00:00,72.385000,72.460000,71.775000,72.010002,4,2020-02-28
2020-02-28 05:00:00,72.050003,72.210000,71.590000,71.600000,4,2020-02-28
2020-02-28 09:00:00,71.595000,71.640000,70.920000,71.089996,4,2020-02-28
2020-02-28 13:00:00,71.089996,71.290000,70.730000,70.745000,4,2020-02-28
2020-03-02 01:00:00,69.385000,69.920000,69.355000,69.620000,3,2020-03-02
2020-03-02 05:00:00,69.790000,70.860000,69.685000,70.700000,4,2020-03-02
2020-03-02 09:00:00,70.705000,70.855000,70.385000,70.655000,4,2020-03-02
2020-03-02 13:00:00,70.655000,71.200000,70.470000,70.470000,4,2020-03-02
2020-03-02 17:00:00,70.490000,70.610000,70.180000,70.370000,4,2020-03-03
2020-03-02 21:00:00,70.380000,70.615000,70.240000,70.510000,4,2020-03-03
2020-03-03 01:00:00,70.510000,70.920000,70.405000,70.755000,4,2020-03-03
2020-03-03 05:00:00,70.850000,71.074997,70.310000,70.365000,4,2020-03-03
2020-03-03 09:00:00,70.345000,70.910000,70.330000,70.650000,4,2020-03-03
2020-03-03 13:00:00,70.620000,70.950000,70.595000,70.900000,4,2020-03-03
2020-03-03 17:00:00,70.905000,71.004997,70.655000,70.900000,4,2020-03-04
2020-03-03 21:00:00,70.900000,71.520000,70.585000,70.630000,4,2020-03-04
2020-03-04 01:00:00,70.635000,70.870000,70.485000,70.555000,4,2020-03-04
2020-03-04 05:00:00,70.530000,71.074997,70.305000,70.945000,4,2020-03-04
2020-03-04 09:00:00,70.950000,71.004997,70.785000,70.865000,4,2020-03-04
2020-03-04 13:00:00,70.900000,71.230000,70.815000,71.099998,4,2020-03-04
2020-03-04 17:00:00,71.095001,71.315000,70.835000,70.890000,4,2020-03-05
2020-03-04 21:00:00,70.845000,71.120000,70.845000,71.084999,4,2020-03-05
2020-03-05 01:00:00,71.084999,71.295000,70.965000,71.205000,4,2020-03-05
2020-03-05 05:00:00,71.210000,71.425000,70.950000,71.065002,4,2020-03-05
2020-03-05 09:00:00,71.080002,71.195000,70.995000,71.120000,4,2020-03-05
2020-03-05 13:00:00,71.110000,71.220000,70.755000,70.770000,4,2020-03-05
2020-03-05 17:00:00,70.780000,70.885000,70.335000,70.490000,4,2020-03-06
2020-03-05 21:00:00,70.470000,70.590000,70.019997,70.210000,4,2020-03-06
2020-03-06 01:00:00,70.200000,70.265000,69.955000,70.225000,4,2020-03-06
2020-03-06 05:00:00,70.265000,70.425000,69.750000,69.810000,4,2020-03-06
2020-03-06 09:00:00,69.785000,70.105000,69.705000,70.040001,4,2020-03-06
2020-03-06 13:00:00,70.050003,70.315000,69.700000,70.029999,4,2020-03-06
2020-03-09 01:00:00,68.940000,69.255000,68.830000,68.895000,4,2020-03-09
2020-03-09 05:00:00,68.910000,69.160000,64.485000,66.190000,4,2020-03-09
2020-03-09 09:00:00,66.160000,67.640000,65.560000,67.044998,4,2020-03-09
2020-03-09 13:00:00,67.070000,67.915000,66.770000,67.550000,4,2020-03-09
2020-03-09 17:00:00,67.525000,67.845000,66.755000,67.660000,4,2020-03-10
2020-03-09 21:00:00,67.685000,68.500000,67.310000,67.485000,4,2020-03-10
2020-03-10 01:00:00,67.465000,67.670000,67.160000,67.380000,4,2020-03-10
2020-03-10 05:00:00,67.390000,68.410000,67.240000,67.820000,4,2020-03-10
2020-03-10 09:00:00,67.820000,68.890000,67.575000,68.575000,4,2020-03-10
2020-03-10 13:00:00,68.565000,68.875000,68.029999,68.765000,4,2020-03-10
2020-03-10 17:00:00,68.785000,69.025002,68.080002,68.340000,4,2020-03-11
2020-03-10 21:00:00,68.350000,68.445000,67.080002,67.660000,4,2020-03-11
2020-03-11 01:00:00,67.650000,68.810000,67.555000,68.350000,4,2020-03-11
2020-03-11 05:00:00,68.405000,68.515000,68.000000,68.165000,4,2020-03-11
2020-03-11 09:00:00,68.155000,68.415000,67.675000,67.700000,4,2020-03-11
2020-03-11 13:00:00,67.685000,68.775000,67.685000,68.540000,4,2020-03-11
2020-03-11 17:00:00,68.535000,68.670000,68.044998,68.365000,4,2020-03-12
2020-03-11 21:00:00,68.365000,68.505000,68.120000,68.200000,4,2020-03-12
2020-03-12 01:00:00,68.210000,68.285000,67.635000,67.770000,4,2020-03-12
2020-03-12 05:00:00,67.770000,67.965000,66.745000,66.840000,4,2020-03-12
2020-03-12 09:00:00,66.855000,67.365000,66.575000,67.089996,4,2020-03-12
2020-03-12 13:00:00,67.080002,67.120000,66.560000,66.625000,4,2020-03-12
2020-03-12 17:00:00,66.620000,66.745000,65.945000,66.520000,4,2020-03-13
2020-03-12 21:00:00,66.565000,67.665000,66.220000,66.990000,4,2020-03-13
2020-03-13 01:00:00,66.975000,67.035004,65.055000,66.130000,4,2020-03-13
2020-03-13 05:00:00,66.070000,66.435000,65.550000,66.220000,4,2020-03-13
2020-03-13 09:00:00,66.205000,66.960000,65.820000,66.485000,4,2020-03-13
2020-03-13 13:00:00,66.480000,67.059998,66.260000,66.945000,4,2020-03-13
2020-03-16 01:00:00,65.750000,67.300000,65.630000,66.905000,4,2020-03-16
2020-03-16 05:00:00,66.915000,67.195000,64.890000,65.770000,4,2020-03-16
2020-03-16 09:00:00,65.770000,66.250000,65.560000,65.670000,4,2020-03-16
2020-03-16 13:00:00,65.665000,65.775000,65.185000,65.355000,4,2020-03-16
2020-03-16 17:00:00,65.350000,65.485000,64.059998,64.745000,4,2020-03-17
2020-03-16 21:00:00,64.740000,65.620000,64.660000,64.980000,4,2020-03-17
2020-03-17 01:00:00,64.960000,65.230000,64.505000,64.620000,4,2020-03-17
2020-03-17 05:00:00,64.645000,65.830000,64.645000,65.350000,4,2020-03-17
2020-03-17 09:00:00,65.330000,65.480000,64.850000,64.870000,4,2020-03-17
2020-03-17 13:00:00,64.880000,65.175000,64.290000,64.370000,4,2020-03-17
2020-03-17 17:00:00,64.380000,64.520000,63.915000,64.115000,4,2020-03-18
2020-03-17 21:00:00,64.125000,64.645000,63.935000,64.400000,4,2020-03-18
2020-03-18 01:00:00,64.380000,64.885000,64.300000,64.750000,4,2020-03-18
2020-03-18 05:00:00,64.740000,64.810000,64.170000,64.430000,4,2020-03-18
2020-03-18 09:00:00,64.430000,64.655000,64.330000,64.350000,3,2020-03-18
2020-03-18 13:00:00,64.355000,64.375000,63.690000,63.915000,4,2020-03-18
2020-03-18 17:00:00,63.910000,63.950000,63.250000,63.480000,4,2020-03-19
2020-03-18 21:00:00,63.480000,63.680000,61.680000,62.750000,4,2020-03-19
2020-03-19 01:00:00,62.755000,62.780000,62.165000,62.495000,4,2020-03-19
2020-03-19 05:00:00,62.460000,63.014999,59.905000,60.570000,4,2020-03-19
2020-03-19 09:00:00,60.565000,61.575000,60.115000,61.080002,4,2020-03-19
2020-03-19 13:00:00,61.080002,62.925000,61.070000,62.560000,4,2020-03-19
2020-03-19 17:00:00,62.550000,64.170000,62.295000,63.985000,4,2020-03-20
2020-03-19 21:00:00,63.980000,65.545000,63.950000,64.115000,4,2020-03-20
2020-03-20 01:00:00,64.110000,64.190000,63.400000,63.665000,4,2020-03-20
2020-03-20 05:00:00,63.615000,64.690000,62.870000,64.460000,4,2020-03-20
2020-03-20 09:00:00,64.405000,64.970000,64.080002,64.345000,4,2020-03-20
2020-03-20 13:00:00,64.370000,65.605000,64.350000,65.165000,4,2020-03-20
2020-03-23 01:00:00,64.385000,64.545000,64.195000,64.365000,3,2020-03-23
2020-03-23 05:00:00,64.360000,64.360000,62.960000,63.420000,4,2020-03-23
2020-03-23 09:00:00,63.465000,63.620000,63.084999,63.395000,4,2020-03-23
2020-03-23 13:00:00,63.415000,63.850000,63.395000,63.555000,4,2020-03-23
2020-03-23 17:00:00,63.555000,64.525000,63.385000,64.505000,4,2020-03-24
2020-03-23 21:00:00,64.455000,64.640000,63.870000,64.505000,4,2020-03-24
2020-03-24 01:00:00,64.500000,64.890000,64.260000,64.795000,4,2020-03-24
2020-03-24 05:00:00,64.755000,65.510000,64.655000,65.300000,4,2020-03-24
2020-03-24 09:00:00,65.290000,65.650000,64.955000,65.190000,4,2020-03-24
2020-03-24 13:00:00,65.190000,66.019997,65.105000,65.755000,4,2020-03-24
2020-03-24 17:00:00,65.700000,65.890000,65.110000,65.855000,4,2020-03-25
2020-03-24 21:00:00,65.805000,66.325000,65.680000,65.740000,4,2020-03-25
2020-03-25 01:00:00,65.740000,66.670000,65.695000,66.475000,4,2020-03-25
2020-03-25 05:00:00,66.430000,66.640000,65.930000,66.185000,4,2020-03-25
2020-03-25 09:00:00,66.210000,67.230000,66.140000,67.145000,4,2020-03-25
2020-03-25 13:00:00,67.140000,67.700000,67.040001,67.440000,4,2020-03-25
2020-03-25 17:00:00,67.425000,67.425000,66.650000,66.825000,4,2020-03-26
2020-03-25 21:00:00,66.775000,66.775000,66.240000,66.310000,4,2020-03-26
2020-03-26 01:00:00,66.335000,66.405000,66.190000,66.245000,4,2020-03-26
2020-03-26 05:00:00,66.230000,66.275000,64.925000,65.055000,4,2020-03-26
2020-03-26 09:00:00,65.040001,65.735000,64.940000,65.450000,4,2020-03-26
2020-03-26 13:00:00,65.450000,65.815000,65.350000,65.600000,4,2020-03-26
2020-03-26 17:00:00,65.655000,66.315000,65.595000,66.315000,4,2020-03-27
2020-03-26 21:00:00,66.235000,66.485000,66.080002,66.215000,4,2020-03-27
2020-03-27 01:00:00,66.230000,66.600000,66.125000,66.125000,4,2020-03-27
2020-03-27 05:00:00,66.110000,66.400000,65.820000,66.110000,4,2020-03-27
2020-03-27 09:00:00,66.110000,66.425000,65.920000,66.415000,4,2020-03-27
2020-03-27 13:00:00,66.420000,66.430000,65.900000,66.010002,4,2020-03-27
2020-03-30 01:00:00,66.340000,66.380000,66.135000,66.325000,3,2020-03-30
2020-03-30 05:00:00,66.290000,66.540000,65.940000,65.985000,4,2020-03-30
2020-03-30 09:00:00,65.970000,66.510000,65.765000,66.395000,4,2020-03-30
2020-03-30 13:00:00,66.440000,66.475000,66.120000,66.260000,4,2020-03-30
2020-03-30 17:00:00,66.255000,66.650000,66.135000,66.320000,4,2020-03-31
2020-03-30 21:00:00,66.335000,66.605000,66.235000,66.435000,4,2020-03-31
2020-03-31 01:00:00,66.425000,66.630000,66.330000,66.505000,4,2020-03-31
2020-03-31 05:00:00,66.520000,67.044998,66.084999,66.990000,4,2020-03-31
2020-03-31 09:00:00,66.970000,67.245000,66.800000,67.185000,4,2020-03-31
2020-03-31 13:00:00,67.180000,67.180000,66.455000,66.470000,4,2020-03-31
2020-03-31 17:00:00,66.400000,66.440000,65.885000,66.089996,4,2020-04-01
2020-03-31 21:00:00,66.059998,66.275000,65.595000,65.850000,4,2020-04-01
2020-04-01 01:00:00,65.860000,66.255000,65.845000,66.210000,4,2020-04-01
2020-04-01 05:00:00,66.200000,66.200000,65.720000,65.885000,4,2020-04-01
2020-04-01 09:00:00,65.910000,66.125000,65.590000,65.700000,4,2020-04-01
2020-04-01 13:00:00,65.685000,65.710000,65.255000,65.345000,1,2020-04-01
2020-04-01 17:00:00,65.255000,65.350000,64.900000,64.990000,4,2020-04-02
2020-04-01 21:00:00,65.059998,65.890000,64.905000,65.150000,4,2020-04-02
2020-04-02 01:00:00,65.160000,65.235000,64.940000,65.019997,4,2020-04-02
2020-04-02 05:00:00,65.000000,65.435000,65.000000,65.305000,4,2020-04-02
2020-04-02 09:00:00,65.320000,65.455000,65.185000,65.390000,4,2020-04-02
2020-04-02 13:00:00,65.400000,65.620000,65.370000,65.445000,4,2020-04-02
2020-04-02 17:00:00,65.430000,65.530000,64.415000,64.615000,4,2020-04-03
2020-04-02 21:00:00,64.620000,65.425000,64.585000,65.160000,4,2020-04-03
2020-04-03 01:00:00,65.165000,65.460000,65.014999,65.385000,4,2020-04-03
2020-04-03 05:00:00,65.360000,65.590000,65.330000,65.420000,4,2020-04-03
2020-04-03 09:00:00,65.435000,65.595000,65.310000,65.535000,4,2020-04-03
2020-04-03 13:00:00,65.540000,65.540000,64.840000,65.004997,4,2020-04-03
2020-04-05 21:00:00,65.210000,65.210000,65.210000,65.210000,1,2020-04-06
2020-04-06 01:00:00,65.220000,65.375000,65.019997,65.135000,4,2020-04-06
2020-04-06 05:00:00,65.215000,65.900000,65.095001,65.535000,4,2020-04-06
2020-04-06 09:00:00,65.530000,65.925000,65.445000,65.820000,4,2020-04-06
2020-04-06 13:00:00,65.820000,66.360000,65.800000,66.270000,4,2020-04-06
2020-04-06 17:00:00,66.255000,66.595000,66.044998,66.335000,4,2020-04-07
2020-04-06 21:00:00,66.345000,66.540000,66.320000,66.395000,4,2020-04-07
2020-04-07 01:00:00,66.415000,66.525000,66.355000,66.415000,4,2020-04-07
2020-04-07 05:00:00,66.455000,66.795000,66.395000,66.610000,4,2020-04-07
2020-04-07 09:00:00,66.625000,67.205000,66.470000,67.205000,4,2020-04-07
2020-04-07 13:00:00,67.170000,67.505000,67.150000,67.440000,4,2020-04-07
2020-04-07 17:00:00,67.425000,67.665000,67.130000,67.350000,4,2020-04-08
2020-04-07 21:00:00,67.340000,67.545000,67.320000,67.410000,4,2020-04-08
2020-04-08 01:00:00,67.455000,67.460000,67.025002,67.084999,4,2020-04-08
2020-04-08 05:00:00,67.059998,67.130000,66.510000,66.770000,4,2020-04-08
2020-04-08 09:00:00,66.770000,66.975000,66.610000,66.745000,4,2020-04-08
2020-04-08 13:00:00,66.755000,67.200000,66.675000,67.200000,4,2020-04-08
2020-04-08 17:00:00,67.170000,67.590000,67.170000,67.525000,4,2020-04-09
2020-04-08 21:00:00,67.505000,67.900000,67.495000,67.870000,4,2020-04-09
2020-04-09 01:00:00,67.855000,67.930000,67.730000,67.840000,4,2020-04-09
2020-04-09 05:00:00,67.855000,68.130000,67.695000,67.795000,4,2020-04-09
2020-04-09 09:00:00,67.800000,68.010002,67.500000,67.815000,4,2020-04-09
2020-04-09 13:00:00,67.810000,68.040001,67.695000,67.785000,4,2020-04-09
2020-04-09 17:00:00,67.800000,68.570000,67.720000,68.455000,4,2020-04-10
2020-04-09 21:00:00,68.455000,68.845000,68.285000,68.555000,4,2020-04-10
2020-04-10 01:00:00,68.560000,68.855000,68.560000,68.770000,4,2020-04-10
2020-04-10 05:00:00,68.780000,68.825000,68.505000,68.825000,4,2020-04-10
2020-04-10 09:00:00,68.820000,69.044998,68.675000,68.880000,4,2020-04-10
2020-04-10 13:00:00,68.900000,68.995000,68.705000,68.730000,4,2020-04-10
2020-04-13 01:00:00,68.820000,68.980000,68.530000,68.600000,4,2020-04-13
2020-04-13 05:00:00,68.595000,68.735000,68.420000,68.475000,4,2020-04-13
2020-04-13 09:00:00,68.470000,68.595000,68.340000,68.530000,4,2020-04-13
2020-04-13 13:00:00,68.520000,68.565000,68.430000,68.450000,4,2020-04-13
2020-04-13 17:00:00,68.450000,68.780000,68.435000,68.680000,4,2020-04-14
2020-04-13 21:00:00,68.645000,68.920000,68.600000,68.835000,4,2020-04-14
2020-04-14 01:00:00,68.835000,68.885000,68.680000,68.865000,4,2020-04-14
2020-04-14 05:00:00,68.835000,69.230000,68.785000,69.170000,4,2020-04-14
2020-04-14 09:00:00,69.175000,69.260000,68.905000,69.019997,4,2020-04-14
2020-04-14 13:00:00,69.029999,69.120000,68.515000,68.650000,4,2020-04-14
2020-04-14 17:00:00,68.645000,68.870000,68.565000,68.860000,4,2020-04-15
2020-04-14 21:00:00,68.830000,68.995000,68.565000,68.960000,4,2020-04-15
2020-04-15 01:00:00,68.975000,69.110000,68.895000,69.004997,4,2020-04-15
2020-04-15 05:00:00,69.035004,69.044998,68.600000,68.630000,4,2020-04-15
2020-04-15 09:00:00,68.650000,68.715000,68.035004,68.059998,4,2020-04-15
2020-04-15 13:00:00,68.040001,68.135000,67.750000,67.850000,4,2020-04-15
2020-04-15 17:00:00,67.860000,68.040001,67.585000,68.040001,4,2020-04-16
2020-04-15 21:00:00,68.004997,68.155000,67.895000,68.010002,4,2020-04-16
2020-04-16 01:00:00,68.014999,68.044998,67.795000,67.825000,4,2020-04-16
2020-04-16 05:00:00,67.825000,68.059998,67.630000,67.820000,4,2020-04-16
2020-04-16 09:00:00,67.825000,67.945000,67.695000,67.860000,4,2020-04-16
2020-04-16 13:00:00,67.850000,67.970000,67.720000,67.855000,4,2020-04-16
2020-04-16 17:00:00,67.870000,68.014999,67.725000,67.865000,4,2020-04-17
2020-04-16 21:00:00,67.870000,67.965000,67.590000,67.910000,4,2020-04-17
2020-04-17 01:00:00,67.940000,68.790000,67.880000,68.600000,4,2020-04-17
2020-04-17 05:00:00,68.630000,68.905000,68.505000,68.650000,4,2020-04-17
2020-04-17 09:00:00,68.650000,68.655000,68.285000,68.460000,4,2020-04-17
2020-04-17 13:00:00,68.470000,68.540000,68.084999,68.415000,4,2020-04-17
2020-04-20 01:00:00,68.450000,68.500000,68.295000,68.375000,4,2020-04-20
2020-04-20 05:00:00,68.365000,68.470000,68.240000,68.395000,4,2020-04-20
2020-04-20 09:00:00,68.425000,68.570000,68.360000,68.495000,4,2020-04-20
2020-04-20 13:00:00,68.510000,68.810000,68.430000,68.620000,4,2020-04-20
2020-04-20 17:00:00,68.615000,68.855000,68.470000,68.745000,4,2020-04-21
2020-04-20 21:00:00,68.760000,68.810000,68.345000,68.345000,4,2020-04-21
2020-04-21 01:00:00,68.300000,68.390000,68.145000,68.320000,4,2020-04-21
2020-04-21 05:00:00,68.340000,68.355000,67.595000,67.765000,4,2020-04-21
2020-04-21 09:00:00,67.775000,67.990000,67.685000,67.880000,4,2020-04-21
2020-04-21 13:00:00,67.880000,67.880000,67.380000,67.520000,4,2020-04-21
2020-04-21 17:00:00,67.495000,67.960000,67.300000,67.730000,4,2020-04-22
2020-04-21 21:00:00,67.750000,67.900000,67.460000,67.740000,4,2020-04-22
2020-04-22 01:00:00,67.740000,67.935000,67.630000,67.680000,4,2020-04-22
2020-04-22 05:00:00,67.690000,68.190000,67.660000,68.035004,4,2020-04-22
2020-04-22 09:00:00,68.044998,68.195000,67.730000,68.155000,4,2020-04-22
2020-04-22 13:00:00,68.145000,68.365000,68.074997,68.265000,4,2020-04-22
