datetime,open,high,low,close,n_h1,trading_day
2020-02-25 09:00:00,0.978600,0.980050,0.978150,0.979900,4,2020-02-25
2020-02-25 13:00:00,0.979650,0.980100,0.976750,0.978600,4,2020-02-25
2020-02-25 17:00:00,0.978750,0.979450,0.977000,0.978300,4,2020-02-26
2020-02-25 21:00:00,0.978200,0.978400,0.975100,0.975700,4,2020-02-26
2020-02-26 01:00:00,0.975700,0.976600,0.975100,0.975900,4,2020-02-26
2020-02-26 05:00:00,0.975900,0.977700,0.975200,0.976950,4,2020-02-26
2020-02-26 09:00:00,0.976950,0.977750,0.975900,0.976050,4,2020-02-26
2020-02-26 13:00:00,0.976050,0.976500,0.972950,0.974550,4,2020-02-26
2020-02-26 17:00:00,0.974500,0.977900,0.973900,0.976900,4,2020-02-27
2020-02-26 21:00:00,0.976800,0.977850,0.975350,0.976600,4,2020-02-27
2020-02-27 01:00:00,0.976600,0.977150,0.975100,0.976800,4,2020-02-27
2020-02-27 05:00:00,0.976500,0.977150,0.973600,0.973800,4,2020-02-27
2020-02-27 09:00:00,0.973950,0.974400,0.972850,0.973650,4,2020-02-27
2020-02-27 13:00:00,0.973600,0.974400,0.971050,0.971150,4,2020-02-27
2020-02-27 17:00:00,0.971200,0.972100,0.967800,0.969600,4,2020-02-28
2020-02-27 21:00:00,0.969600,0.972800,0.967500,0.970400,4,2020-02-28
2020-02-28 01:00:00,0.970500,0.971000,0.967400,0.968900,4,2020-02-28
2020-02-28 05:00:00,0.968400,0.969500,0.967800,0.969400,4,2020-02-28
2020-02-28 09:00:00,0.969200,0.969600,0.966700,0.967500,4,2020-02-28
2020-02-28 13:00:00,0.967400,0.967600,0.961050,0.963900,4,2020-02-28
2020-03-02 01:00:00,0.962900,0.964300,0.962200,0.964100,3,2020-03-02
2020-03-02 05:00:00,0.963150,0.965600,0.961900,0.964000,4,2020-03-02
2020-03-02 09:00:00,0.964000,0.965200,0.962850,0.964850,4,2020-03-02
2020-03-02 13:00:00,0.965000,0.965500,0.960600,0.960600,4,2020-03-02
2020-03-02 17:00:00,0.960600,0.960700,0.954600,0.956000,4,2020-03-03
2020-03-02 21:00:00,0.956100,0.960100,0.954500,0.957000,4,2020-03-03
2020-03-03 01:00:00,0.957000,0.960800,0.955950,0.957900,4,2020-03-03
2020-03-03 05:00:00,0.958200,0.959800,0.957500,0.957850,4,2020-03-03
2020-03-03 09:00:00,0.957850,0.958750,0.957250,0.958200,4,2020-03-03
2020-03-03 13:00:00,0.958200,0.959300,0.956700,0.958200,4,2020-03-03
2020-03-03 17:00:00,0.958100,0.958900,0.955950,0.957050,4,2020-03-04
2020-03-03 21:00:00,0.956800,0.958700,0.951900,0.957250,4,2020-03-04
2020-03-04 01:00:00,0.957400,0.957900,0.955350,0.956200,4,2020-03-04
2020-03-04 05:00:00,0.955800,0.957250,0.954950,0.956800,4,2020-03-04
2020-03-04 09:00:00,0.956700,0.958300,0.956500,0.957700,4,2020-03-04
2020-03-04 13:00:00,0.957550,0.959700,0.953250,0.955500,4,2020-03-04
2020-03-04 17:00:00,0.955400,0.958450,0.954850,0.956000,4,2020-03-05
2020-03-04 21:00:00,0.956100,0.957300,0.955100,0.956050,4,2020-03-05
2020-03-05 01:00:00,0.956200,0.957700,0.955700,0.956900,4,2020-03-05
2020-03-05 05:00:00,0.956950,0.957150,0.955650,0.956400,4,2020-03-05
2020-03-05 09:00:00,0.956400,0.957050,0.955850,0.956500,4,2020-03-05
2020-03-05 13:00:00,0.956500,0.957200,0.952300,0.952800,4,2020-03-05
2020-03-05 17:00:00,0.952900,0.954300,0.950700,0.951000,4,2020-03-06
2020-03-05 21:00:00,0.951000,0.952300,0.947050,0.948800,4,2020-03-06
2020-03-06 01:00:00,0.948700,0.949200,0.944550,0.945650,4,2020-03-06
2020-03-06 05:00:00,0.945400,0.946800,0.943750,0.944700,4,2020-03-06
2020-03-06 09:00:00,0.944750,0.946300,0.943950,0.945300,4,2020-03-06
2020-03-06 13:00:00,0.945400,0.945400,0.936200,0.936200,4,2020-03-06
2020-03-09 01:00:00,0.934000,0.934400,0.931700,0.932300,3,2020-03-09
2020-03-09 05:00:00,0.932250,0.933000,0.919200,0.924600,4,2020-03-09
2020-03-09 09:00:00,0.924400,0.931100,0.921300,0.926800,4,2020-03-09
2020-03-09 13:00:00,0.926800,0.931800,0.920200,0.929100,4,2020-03-09
2020-03-09 17:00:00,0.929100,0.930800,0.921200,0.930500,4,2020-03-10
2020-03-09 21:00:00,0.930950,0.931000,0.924800,0.925300,4,2020-03-10
2020-03-10 01:00:00,0.925200,0.928050,0.922950,0.926800,4,2020-03-10
2020-03-10 05:00:00,0.926750,0.932700,0.925050,0.929100,4,2020-03-10
2020-03-10 09:00:00,0.929200,0.937450,0.928400,0.937450,4,2020-03-10
2020-03-10 13:00:00,0.937300,0.937300,0.928800,0.932800,4,2020-03-10
2020-03-10 17:00:00,0.932950,0.936150,0.930000,0.932100,4,2020-03-11
2020-03-10 21:00:00,0.932100,0.937800,0.930000,0.936650,4,2020-03-11
2020-03-11 01:00:00,0.936600,0.941100,0.935400,0.940200,4,2020-03-11
2020-03-11 05:00:00,0.939500,0.940250,0.935750,0.936550,4,2020-03-11
2020-03-11 09:00:00,0.936650,0.937400,0.932550,0.932650,4,2020-03-11
2020-03-11 13:00:00,0.932750,0.937650,0.932500,0.937100,4,2020-03-11
2020-03-11 17:00:00,0.937200,0.937600,0.932550,0.933550,4,2020-03-12
2020-03-11 21:00:00,0.933550,0.940250,0.933150,0.939200,4,2020-03-12
2020-03-12 01:00:00,0.939200,0.940700,0.937350,0.939400,4,2020-03-12
2020-03-12 05:00:00,0.938950,0.940000,0.932600,0.933100,4,2020-03-12
2020-03-12 09:00:00,0.933300,0.936400,0.932100,0.935100,4,2020-03-12
2020-03-12 13:00:00,0.935100,0.938900,0.932450,0.938050,4,2020-03-12
2020-03-12 17:00:00,0.938100,0.942400,0.934700,0.938700,4,2020-03-13
2020-03-12 21:00:00,0.938500,0.955300,0.938500,0.954200,3,2020-03-13
2020-03-16 01:00:00,0.954150,0.954250,0.944300,0.944800,3,2020-03-16
2020-03-16 05:00:00,0.944500,0.952550,0.944500,0.951600,4,2020-03-16
2020-03-16 09:00:00,0.951550,0.951900,0.948400,0.949300,4,2020-03-16
2020-03-16 13:00:00,0.949200,0.949400,0.939300,0.942450,4,2020-03-16
2020-03-16 17:00:00,0.942500,0.948900,0.940950,0.945400,4,2020-03-17
2020-03-16 21:00:00,0.945700,0.950000,0.944800,0.947000,4,2020-03-17
2020-03-17 01:00:00,0.946900,0.949250,0.945350,0.945900,4,2020-03-17
2020-03-17 05:00:00,0.945950,0.950000,0.945700,0.949000,4,2020-03-17
2020-03-17 09:00:00,0.949000,0.949800,0.947400,0.948700,4,2020-03-17
2020-03-17 13:00:00,0.948450,0.953300,0.948000,0.952800,4,2020-03-17
2020-03-17 17:00:00,0.952700,0.962000,0.952700,0.960200,4,2020-03-18
2020-03-17 21:00:00,0.960300,0.964900,0.959100,0.962400,4,2020-03-18
2020-03-18 01:00:00,0.962150,0.963000,0.959800,0.961300,4,2020-03-18
2020-03-18 05:00:00,0.961200,0.961950,0.959100,0.960000,4,2020-03-18
2020-03-18 09:00:00,0.960050,0.960350,0.956650,0.957300,3,2020-03-18
2020-03-18 13:00:00,0.957200,0.962950,0.957200,0.959300,4,2020-03-18
2020-03-18 17:00:00,0.959400,0.967800,0.957500,0.966700,4,2020-03-19
2020-03-18 21:00:00,0.966400,0.975000,0.964700,0.971000,4,2020-03-19
2020-03-19 01:00:00,0.971000,0.973800,0.967050,0.967600,4,2020-03-19
2020-03-19 05:00:00,0.967600,0.973600,0.963800,0.970300,4,2020-03-19
2020-03-19 09:00:00,0.970700,0.971700,0.967600,0.968050,4,2020-03-19
2020-03-19 13:00:00,0.968000,0.975600,0.965000,0.974900,4,2020-03-19
2020-03-19 17:00:00,0.974700,0.982400,0.973150,0.975500,4,2020-03-20
2020-03-19 21:00:00,0.975950,0.987900,0.973850,0.986100,4,2020-03-20
2020-03-20 01:00:00,0.986200,0.988300,0.984600,0.988300,4,2020-03-20
2020-03-20 05:00:00,0.987800,0.989100,0.980750,0.983650,4,2020-03-20
2020-03-20 09:00:00,0.983050,0.983250,0.978100,0.980000,4,2020-03-20
2020-03-20 13:00:00,0.980000,0.983650,0.974500,0.983300,4,2020-03-20
2020-03-23 01:00:00,0.985000,0.985200,0.983600,0.984600,3,2020-03-23
2020-03-23 05:00:00,0.984600,0.989800,0.983100,0.983100,4,2020-03-23
2020-03-23 09:00:00,0.983700,0.983900,0.980800,0.981100,4,2020-03-23
2020-03-23 13:00:00,0.981150,0.987800,0.980000,0.986700,4,2020-03-23
2020-03-23 17:00:00,0.987000,0.988600,0.980400,0.980400,4,2020-03-24
2020-03-23 21:00:00,0.981250,0.983800,0.979100,0.982700,4,2020-03-24
2020-03-24 01:00:00,0.982500,0.985050,0.982150,0.984600,4,2020-03-24
2020-03-24 05:00:00,0.984750,0.985000,0.978500,0.980500,4,2020-03-24
2020-03-24 09:00:00,0.980500,0.981500,0.978050,0.980900,4,2020-03-24
2020-03-24 13:00:00,0.980550,0.980800,0.973700,0.973800,4,2020-03-24
2020-03-24 17:00:00,0.973900,0.979400,0.972000,0.979000,4,2020-03-25
2020-03-24 21:00:00,0.979100,0.983500,0.978800,0.983300,4,2020-03-25
2020-03-25 01:00:00,0.983450,0.984600,0.980650,0.982500,4,2020-03-25
2020-03-25 05:00:00,0.982300,0.983650,0.979650,0.981100,4,2020-03-25
2020-03-25 09:00:00,0.981000,0.981950,0.979000,0.980900,4,2020-03-25
2020-03-25 13:00:00,0.980600,0.982550,0.978800,0.978900,4,2020-03-25
2020-03-25 17:00:00,0.978700,0.982300,0.978450,0.980800,4,2020-03-26
2020-03-25 21:00:00,0.981100,0.981400,0.977600,0.978900,4,2020-03-26
2020-03-26 01:00:00,0.978500,0.978700,0.975450,0.975750,4,2020-03-26
2020-03-26 05:00:00,0.976000,0.977700,0.974200,0.975300,4,2020-03-26
2020-03-26 09:00:00,0.975450,0.976800,0.973200,0.974400,4,2020-03-26
2020-03-26 13:00:00,0.974500,0.975300,0.972000,0.972000,4,2020-03-26
2020-03-26 17:00:00,0.972100,0.972500,0.967700,0.969000,4,2020-03-27
2020-03-26 21:00:00,0.969200,0.970000,0.962400,0.963400,4,2020-03-27
2020-03-27 01:00:00,0.963500,0.964450,0.960400,0.963700,4,2020-03-27
2020-03-27 05:00:00,0.963800,0.964200,0.960850,0.962400,4,2020-03-27
2020-03-27 09:00:00,0.962200,0.962600,0.958700,0.960600,4,2020-03-27
2020-03-27 13:00:00,0.960000,0.964400,0.959700,0.963550,4,2020-03-27
2020-03-30 01:00:00,0.952250,0.954100,0.952200,0.952800,3,2020-03-30
2020-03-30 05:00:00,0.952600,0.954050,0.950300,0.953000,4,2020-03-30
2020-03-30 09:00:00,0.952800,0.956900,0.952800,0.954600,4,2020-03-30
2020-03-30 13:00:00,0.954500,0.956700,0.954150,0.955700,4,2020-03-30
2020-03-30 17:00:00,0.955700,0.958800,0.955600,0.956900,4,2020-03-31
2020-03-30 21:00:00,0.957050,0.961000,0.956500,0.960650,4,2020-03-31
2020-03-31 01:00:00,0.960700,0.960800,0.958150,0.958650,4,2020-03-31
2020-03-31 05:00:00,0.958500,0.962100,0.957900,0.960400,4,2020-03-31
2020-03-31 09:00:00,0.961000,0.961250,0.959350,0.959900,4,2020-03-31
2020-03-31 13:00:00,0.959950,0.964900,0.959600,0.964150,4,2020-03-31
2020-03-31 17:00:00,0.964300,0.967800,0.963700,0.965000,4,2020-04-01
2020-03-31 21:00:00,0.965200,0.968650,0.962200,0.964200,4,2020-04-01
2020-04-01 01:00:00,0.964100,0.964600,0.960200,0.961500,4,2020-04-01
2020-04-01 05:00:00,0.961550,0.962400,0.960650,0.962100,4,2020-04-01
2020-04-01 09:00:00,0.962050,0.963100,0.960300,0.960900,4,2020-04-01
2020-04-01 13:00:00,0.960750,0.962900,0.960500,0.962150,1,2020-04-01
2020-04-01 17:00:00,0.966900,0.968200,0.965200,0.966700,4,2020-04-02
2020-04-01 21:00:00,0.966400,0.969100,0.966000,0.968050,4,2020-04-02
2020-04-02 01:00:00,0.968200,0.968350,0.965150,0.966300,4,2020-04-02
2020-04-02 05:00:00,0.967000,0.967800,0.965500,0.967600,4,2020-04-02
2020-04-02 09:00:00,0.967600,0.968750,0.967000,0.967500,4,2020-04-02
2020-04-02 13:00:00,0.967100,0.968400,0.965800,0.966500,4,2020-04-02
2020-04-02 17:00:00,0.966700,0.972900,0.965950,0.972200,4,2020-04-03
2020-04-02 21:00:00,0.972200,0.974500,0.970100,0.974350,4,2020-04-03
2020-04-03 01:00:00,0.974550,0.975050,0.972700,0.973450,4,2020-04-03
2020-04-03 05:00:00,0.973400,0.975350,0.973300,0.974300,4,2020-04-03
2020-04-03 09:00:00,0.974100,0.975200,0.973100,0.973550,4,2020-04-03
2020-04-03 13:00:00,0.973600,0.977600,0.973600,0.975500,4,2020-04-03
2020-04-05 21:00:00,0.977200,0.977200,0.977200,0.977200,1,2020-04-06
2020-04-06 01:00:00,0.977100,0.977400,0.976200,0.976400,4,2020-04-06
2020-04-06 05:00:00,0.976450,0.978400,0.976450,0.977600,4,2020-04-06
2020-04-06 09:00:00,0.977500,0.978100,0.976450,0.977600,4,2020-04-06
2020-04-06 13:00:00,0.977500,0.978800,0.976100,0.978100,4,2020-04-06
2020-04-06 17:00:00,0.978000,0.979500,0.976900,0.978800,4,2020-04-07
2020-04-06 21:00:00,0.978500,0.978800,0.976350,0.978200,4,2020-04-07
2020-04-07 01:00:00,0.978300,0.979300,0.978000,0.979100,4,2020-04-07
2020-04-07 05:00:00,0.979000,0.979200,0.977150,0.977500,4,2020-04-07
2020-04-07 09:00:00,0.977600,0.977800,0.974000,0.974000,4,2020-04-07
2020-04-07 13:00:00,0.974100,0.974300,0.972150,0.973200,4,2020-04-07
2020-04-07 17:00:00,0.973200,0.973900,0.969100,0.971300,4,2020-04-08
2020-04-07 21:00:00,0.971300,0.971800,0.968650,0.968800,4,2020-04-08
2020-04-08 01:00:00,0.969100,0.970800,0.968550,0.970000,4,2020-04-08
2020-04-08 05:00:00,0.969500,0.972100,0.968900,0.971900,4,2020-04-08
2020-04-08 09:00:00,0.972000,0.974250,0.970800,0.972250,4,2020-04-08
2020-04-08 13:00:00,0.972200,0.972900,0.970650,0.971150,4,2020-04-08
2020-04-08 17:00:00,0.971250,0.972200,0.968950,0.971550,4,2020-04-09
2020-04-08 21:00:00,0.971150,0.972100,0.969600,0.971300,4,2020-04-09
2020-04-09 01:00:00,0.971300,0.972900,0.970950,0.972400,4,2020-04-09
2020-04-09 05:00:00,0.972400,0.972700,0.970500,0.971800,4,2020-04-09
2020-04-09 09:00:00,0.972100,0.973300,0.971200,0.971800,4,2020-04-09
2020-04-09 13:00:00,0.971950,0.972200,0.969400,0.971700,4,2020-04-09
2020-04-09 17:00:00,0.971600,0.972350,0.965500,0.965800,4,2020-04-10
2020-04-09 21:00:00,0.965950,0.967000,0.964800,0.966850,4,2020-04-10
2020-04-10 01:00:00,0.966800,0.967500,0.965550,0.966600,4,2020-04-10
2020-04-10 05:00:00,0.967400,0.968000,0.966000,0.967000,4,2020-04-10
2020-04-10 09:00:00,0.966900,0.967100,0.965250,0.965700,4,2020-04-10
2020-04-10 13:00:00,0.965300,0.966300,0.964750,0.965700,4,2020-04-10
2020-04-13 13:00:00,0.966200,0.968200,0.965900,0.967200,3,2020-04-13
2020-04-13 17:00:00,0.967100,0.968350,0.966050,0.968200,4,2020-04-14
2020-04-13 21:00:00,0.968000,0.968700,0.966150,0.966200,4,2020-04-14
2020-04-14 01:00:00,0.966300,0.968100,0.966150,0.967500,4,2020-04-14
2020-04-14 05:00:00,0.967200,0.967600,0.964150,0.964300,4,2020-04-14
2020-04-14 09:00:00,0.964200,0.965800,0.964050,0.965550,4,2020-04-14
2020-04-14 13:00:00,0.965500,0.965800,0.963050,0.963500,4,2020-04-14
2020-04-14 17:00:00,0.963500,0.963700,0.959800,0.960700,4,2020-04-15
2020-04-14 21:00:00,0.960600,0.961850,0.959950,0.960300,4,2020-04-15
2020-04-15 01:00:00,0.960350,0.961000,0.959550,0.960400,4,2020-04-15
2020-04-15 05:00:00,0.960250,0.961100,0.959850,0.960300,4,2020-04-15
2020-04-15 09:00:00,0.960450,0.962800,0.960400,0.962100,4,2020-04-15
2020-04-15 13:00:00,0.961900,0.966250,0.961050,0.965850,4,2020-04-15
2020-04-15 17:00:00,0.965700,0.970000,0.964850,0.965500,4,2020-04-16
2020-04-15 21:00:00,0.965400,0.965700,0.962200,0.963600,4,2020-04-16
2020-04-16 01:00:00,0.963700,0.965750,0.963550,0.965200,4,2020-04-16
2020-04-16 05:00:00,0.965200,0.967750,0.965050,0.967000,4,2020-04-16
2020-04-16 09:00:00,0.966950,0.968450,0.965050,0.966500,4,2020-04-16
2020-04-16 13:00:00,0.966400,0.968650,0.965950,0.966800,4,2020-04-16
2020-04-16 17:00:00,0.966700,0.968950,0.964950,0.968750,4,2020-04-17
2020-04-16 21:00:00,0.968700,0.971650,0.968600,0.969050,4,2020-04-17
2020-04-17 01:00:00,0.969000,0.970850,0.968250,0.969200,4,2020-04-17
2020-04-17 05:00:00,0.969650,0.969850,0.967550,0.968200,4,2020-04-17
2020-04-17 09:00:00,0.968650,0.970350,0.967950,0.969400,4,2020-04-17
2020-04-17 13:00:00,0.969400,0.972450,0.969000,0.970400,4,2020-04-17
2020-04-20 01:00:00,0.967300,0.968400,0.966700,0.967800,4,2020-04-20
2020-04-20 05:00:00,0.967850,0.968700,0.967500,0.968350,4,2020-04-20
2020-04-20 09:00:00,0.968350,0.970000,0.967350,0.969000,4,2020-04-20
2020-04-20 13:00:00,0.968750,0.969100,0.965600,0.968350,4,2020-04-20
2020-04-20 17:00:00,0.968300,0.969450,0.966000,0.966400,4,2020-04-21
2020-04-20 21:00:00,0.966300,0.968300,0.966100,0.967800,4,2020-04-21
2020-04-21 01:00:00,0.968000,0.968650,0.967450,0.967950,4,2020-04-21
2020-04-21 05:00:00,0.968200,0.971300,0.967850,0.970800,4,2020-04-21
2020-04-21 09:00:00,0.970800,0.971150,0.969550,0.970000,4,2020-04-21
2020-04-21 13:00:00,0.970050,0.971700,0.969300,0.970650,4,2020-04-21
2020-04-21 17:00:00,0.970550,0.972700,0.967100,0.968600,4,2020-04-22
2020-04-21 21:00:00,0.968900,0.970700,0.967700,0.970000,4,2020-04-22
2020-04-22 01:00:00,0.970000,0.970350,0.969050,0.969950,4,2020-04-22
2020-04-22 05:00:00,0.969900,0.970500,0.969250,0.969950,4,2020-04-22
2020-04-22 09:00:00,0.969900,0.970550,0.968750,0.969400,4,2020-04-22
