datetime,open,high,low,close,n_h1,trading_day
2020-02-11 13:00:00,70.275000,70.300000,70.175000,70.260000,4,2020-02-11
2020-02-11 17:00:00,70.260000,70.410000,70.120000,70.395000,4,2020-02-12
2020-02-11 21:00:00,70.390000,70.540000,70.230000,70.265000,4,2020-02-12
2020-02-12 01:00:00,70.260000,70.380000,70.220000,70.305000,4,2020-02-12
2020-02-12 05:00:00,70.300000,71.170000,70.285000,71.105000,4,2020-02-12
2020-02-12 09:00:00,71.095001,71.095001,70.905000,70.975000,4,2020-02-12
2020-02-12 13:00:00,70.985000,71.325000,70.930000,71.190000,4,2020-02-12
2020-02-12 17:00:00,71.190000,71.350000,71.155000,71.230000,4,2020-02-13
2020-02-12 21:00:00,71.230000,71.245000,71.084999,71.125000,4,2020-02-13
2020-02-13 01:00:00,71.130000,71.215000,71.110000,71.145000,4,2020-02-13
2020-02-13 05:00:00,71.135000,71.145000,70.665000,70.905000,4,2020-02-13
2020-02-13 09:00:00,70.900000,70.945000,70.740000,70.755000,4,2020-02-13
2020-02-13 13:00:00,70.765000,71.010002,70.680000,70.795000,4,2020-02-13
2020-02-13 17:00:00,70.795000,71.025002,70.700000,70.900000,4,2020-02-14
2020-02-13 21:00:00,70.880000,70.920000,70.680000,70.750000,4,2020-02-14
2020-02-14 01:00:00,70.755000,70.780000,70.650000,70.700000,4,2020-02-14
2020-02-14 05:00:00,70.700000,70.785000,70.590000,70.740000,4,2020-02-14
2020-02-14 09:00:00,70.740000,70.780000,70.580000,70.610000,4,2020-02-14
2020-02-14 13:00:00,70.620000,70.745000,70.590000,70.630000,4,2020-02-14
2020-02-17 01:00:00,70.710000,70.870000,70.695000,70.735000,3,2020-02-17
2020-02-17 05:00:00,70.710000,70.815000,70.595000,70.675000,4,2020-02-17
2020-02-17 09:00:00,70.675000,70.695000,70.585000,70.640000,4,2020-02-17
2020-02-17 13:00:00,70.620000,70.780000,70.590000,70.695000,4,2020-02-17
2020-02-17 17:00:00,70.700000,70.755000,70.540000,70.725000,4,2020-02-18
2020-02-17 21:00:00,70.725000,70.825000,70.630000,70.805000,4,2020-02-18
2020-02-18 01:00:00,70.805000,70.825000,70.665000,70.735000,4,2020-02-18
2020-02-18 05:00:00,70.735000,70.750000,70.285000,70.310000,4,2020-02-18
2020-02-18 09:00:00,70.295000,70.465000,70.270000,70.385000,4,2020-02-18
2020-02-18 13:00:00,70.385000,70.425000,70.110000,70.135000,4,2020-02-18
2020-02-18 17:00:00,70.140000,70.300000,70.095001,70.270000,4,2020-02-19
2020-02-18 21:00:00,70.285000,70.345000,70.115000,70.115000,4,2020-02-19
2020-02-19 01:00:00,70.115000,70.185000,70.095001,70.170000,4,2020-02-19
2020-02-19 05:00:00,70.180000,70.465000,70.180000,70.360000,4,2020-02-19
2020-02-19 09:00:00,70.365000,70.415000,70.300000,70.335000,4,2020-02-19
2020-02-19 13:00:00,70.320000,70.665000,70.315000,70.590000,4,2020-02-19
2020-02-19 17:00:00,70.600000,70.780000,70.545000,70.735000,4,2020-02-20
2020-02-19 21:00:00,70.720000,71.025002,70.700000,71.014999,4,2020-02-20
2020-02-20 01:00:00,71.000000,71.155000,70.980000,70.995000,4,2020-02-20
2020-02-20 05:00:00,71.004997,71.099998,70.675000,70.780000,4,2020-02-20
2020-02-20 09:00:00,70.765000,70.910000,70.720000,70.895000,4,2020-02-20
2020-02-20 13:00:00,70.895000,71.105000,70.770000,71.070000,4,2020-02-20
2020-02-20 17:00:00,71.044998,71.175000,70.825000,71.170000,4,2020-02-21
2020-02-20 21:00:00,71.175000,71.200000,70.725000,70.955000,4,2020-02-21
2020-02-21 01:00:00,70.955000,71.059998,70.930000,70.960000,4,2020-02-21
2020-02-21 05:00:00,70.965000,71.155000,70.605000,70.695000,4,2020-02-21
2020-02-21 09:00:00,70.700000,70.755000,70.585000,70.620000,4,2020-02-21
2020-02-21 13:00:00,70.620000,70.635000,70.285000,70.555000,4,2020-02-21
2020-02-24 01:00:00,70.395000,70.560000,70.200000,70.395000,3,2020-02-24
2020-02-24 05:00:00,70.505000,70.680000,70.380000,70.430000,4,2020-02-24
2020-02-24 09:00:00,70.430000,70.585000,70.405000,70.425000,4,2020-02-24
2020-02-24 13:00:00,70.425000,70.455000,70.235000,70.240000,4,2020-02-24
2020-02-24 17:00:00,70.245000,70.510000,70.110000,70.220000,4,2020-02-25
2020-02-24 21:00:00,70.220000,70.295000,70.074997,70.160000,4,2020-02-25
2020-02-25 01:00:00,70.170000,70.240000,70.110000,70.125000,4,2020-02-25
2020-02-25 05:00:00,70.150000,70.525000,70.130000,70.460000,4,2020-02-25
2020-02-25 09:00:00,70.460000,70.485000,70.150000,70.280000,4,2020-02-25
2020-02-25 13:00:00,70.280000,70.305000,69.765000,69.885000,4,2020-02-25
2020-02-25 17:00:00,69.885000,69.945000,69.715000,69.765000,4,2020-02-26
2020-02-25 21:00:00,69.750000,69.785000,69.590000,69.615000,4,2020-02-26
2020-02-26 01:00:00,69.610000,69.730000,69.550000,69.645000,4,2020-02-26
2020-02-26 05:00:00,69.615000,69.835000,69.480000,69.755000,4,2020-02-26
2020-02-26 09:00:00,69.755000,69.865000,69.635000,69.680000,4,2020-02-26
2020-02-26 13:00:00,69.690000,69.760000,69.500000,69.550000,4,2020-02-26
2020-02-26 17:00:00,69.540000,69.830000,69.515000,69.695000,4,2020-02-27
2020-02-26 21:00:00,69.685000,69.760000,69.390000,69.410000,4,2020-02-27
2020-02-27 01:00:00,69.425000,69.580000,69.415000,69.465000,4,2020-02-27
2020-02-27 05:00:00,69.445000,69.475000,69.315000,69.365000,4,2020-02-27
2020-02-27 09:00:00,69.355000,69.425000,69.175000,69.330000,4,2020-02-27
2020-02-27 13:00:00,69.325000,69.755000,69.270000,69.545000,4,2020-02-27
2020-02-27 17:00:00,69.545000,69.610000,69.420000,69.540000,4,2020-02-28
2020-02-27 21:00:00,69.550000,69.655000,69.425000,69.495000,4,2020-02-28
2020-02-28 01:00:00,69.475000,69.510000,68.960000,69.135000,4,2020-02-28
2020-02-28 05:00:00,69.165000,69.305000,68.455000,68.460000,4,2020-02-28
2020-02-28 09:00:00,68.490000,68.495000,67.840000,68.010002,4,2020-02-28
2020-02-28 13:00:00,67.995000,68.220000,67.775000,67.790000,4,2020-02-28
2020-03-02 01:00:00,66.380000,67.004997,66.380000,66.645000,3,2020-03-02
2020-03-02 05:00:00,66.775000,67.625000,66.730000,67.500000,4,2020-03-02
2020-03-02 09:00:00,67.505000,67.630000,67.240000,67.440000,4,2020-03-02
2020-03-02 13:00:00,67.435000,67.975000,67.410000,67.505000,4,2020-03-02
2020-03-02 17:00:00,67.495000,67.605000,67.260000,67.450000,4,2020-03-03
2020-03-02 21:00:00,67.465000,67.710000,67.310000,67.525000,4,2020-03-03
2020-03-03 01:00:00,67.515000,67.870000,67.390000,67.705000,4,2020-03-03
2020-03-03 05:00:00,67.840000,68.004997,67.495000,67.525000,4,2020-03-03
2020-03-03 09:00:00,67.525000,67.840000,67.380000,67.540000,4,2020-03-03
2020-03-03 13:00:00,67.530000,67.805000,67.490000,67.720000,4,2020-03-03
2020-03-03 17:00:00,67.710000,67.725000,67.450000,67.570000,4,2020-03-04
2020-03-03 21:00:00,67.575000,68.080002,67.320000,67.355000,4,2020-03-04
2020-03-04 01:00:00,67.360000,67.490000,67.140000,67.180000,4,2020-03-04
2020-03-04 05:00:00,67.160000,67.690000,66.965000,67.455000,4,2020-03-04
2020-03-04 09:00:00,67.460000,67.530000,67.360000,67.485000,4,2020-03-04
2020-03-04 13:00:00,67.490000,67.785000,67.410000,67.665000,4,2020-03-04
2020-03-04 17:00:00,67.665000,67.805000,67.340000,67.400000,4,2020-03-05
2020-03-04 21:00:00,67.390000,67.585000,67.325000,67.550000,4,2020-03-05
2020-03-05 01:00:00,67.540000,67.780000,67.455000,67.675000,4,2020-03-05
2020-03-05 05:00:00,67.715000,67.890000,67.445000,67.550000,4,2020-03-05
2020-03-05 09:00:00,67.560000,67.730000,67.540000,67.665000,4,2020-03-05
2020-03-05 13:00:00,67.665000,67.740000,67.515000,67.565000,4,2020-03-05
2020-03-05 17:00:00,67.580000,67.685000,67.110000,67.300000,4,2020-03-06
2020-03-05 21:00:00,67.290000,67.360000,66.870000,66.995000,4,2020-03-06
2020-03-06 01:00:00,67.000000,67.035004,66.790000,66.890000,4,2020-03-06
2020-03-06 05:00:00,66.900000,67.185000,66.685000,66.700000,4,2020-03-06
2020-03-06 09:00:00,66.695000,67.089996,66.625000,67.044998,4,2020-03-06
2020-03-06 13:00:00,67.035004,67.350000,66.690000,67.025002,4,2020-03-06
2020-03-09 01:00:00,66.010002,66.410000,65.825000,65.990000,4,2020-03-09
2020-03-09 05:00:00,65.980000,66.130000,61.325000,63.495000,4,2020-03-09
2020-03-09 09:00:00,63.485000,64.840000,63.150000,64.255000,4,2020-03-09
2020-03-09 13:00:00,64.265000,65.175000,63.940000,64.840000,4,2020-03-09
2020-03-09 17:00:00,64.830000,65.115000,64.270000,65.050003,4,2020-03-10
2020-03-09 21:00:00,65.080002,66.040001,64.905000,65.004997,4,2020-03-10
2020-03-10 01:00:00,64.985000,65.190000,64.740000,64.790000,4,2020-03-10
2020-03-10 05:00:00,64.780000,65.625000,64.710000,65.300000,4,2020-03-10
2020-03-10 09:00:00,65.295000,66.195000,65.095001,65.865000,4,2020-03-10
2020-03-10 13:00:00,65.860000,66.215000,65.420000,66.160000,4,2020-03-10
2020-03-10 17:00:00,66.160000,66.395000,65.645000,65.910000,4,2020-03-11
2020-03-10 21:00:00,65.910000,66.029999,64.915000,65.280000,4,2020-03-11
2020-03-11 01:00:00,65.290000,66.330000,65.235000,65.970000,4,2020-03-11
2020-03-11 05:00:00,65.970000,66.074997,65.605000,65.835000,4,2020-03-11
2020-03-11 09:00:00,65.835000,66.014999,65.420000,65.500000,4,2020-03-11
2020-03-11 13:00:00,65.490000,66.630000,65.490000,66.390000,4,2020-03-11
2020-03-11 17:00:00,66.390000,66.520000,66.000000,66.115000,4,2020-03-12
2020-03-11 21:00:00,66.120000,66.275000,65.910000,65.920000,4,2020-03-12
2020-03-12 01:00:00,65.945000,66.025002,65.345000,65.495000,4,2020-03-12
2020-03-12 05:00:00,65.470000,65.660000,64.660000,64.740000,4,2020-03-12
2020-03-12 09:00:00,64.755000,65.275000,64.520000,65.014999,4,2020-03-12
2020-03-12 13:00:00,65.029999,65.125000,64.710000,64.805000,4,2020-03-12
2020-03-12 17:00:00,64.810000,64.910000,64.185000,64.830000,4,2020-03-13
2020-03-12 21:00:00,64.860000,65.019997,64.280000,64.460000,3,2020-03-13
2020-03-16 01:00:00,64.190000,65.770000,63.725000,65.340000,3,2020-03-16
2020-03-16 05:00:00,65.270000,65.415000,63.825000,64.770000,4,2020-03-16
2020-03-16 09:00:00,64.795000,64.980000,64.275000,64.345000,4,2020-03-16
2020-03-16 13:00:00,64.340000,64.425000,63.910000,64.000000,4,2020-03-16
2020-03-16 17:00:00,64.000000,64.190000,63.080002,63.955000,4,2020-03-17
2020-03-16 21:00:00,63.920000,64.960000,63.820000,64.330000,4,2020-03-17
2020-03-17 01:00:00,64.340000,64.520000,63.880000,63.950000,4,2020-03-17
2020-03-17 05:00:00,63.955000,65.235000,63.955000,64.795000,4,2020-03-17
2020-03-17 09:00:00,64.780000,64.860000,64.235000,64.260000,4,2020-03-17
2020-03-17 13:00:00,64.265000,64.690000,63.700000,63.775000,4,2020-03-17
2020-03-17 17:00:00,63.785000,64.145000,63.400000,63.780000,4,2020-03-18
2020-03-17 21:00:00,63.790000,64.240000,63.560000,63.920000,4,2020-03-18
2020-03-18 01:00:00,63.905000,64.210000,63.835000,64.160000,4,2020-03-18
2020-03-18 05:00:00,64.170000,64.220000,63.670000,63.870000,4,2020-03-18
2020-03-18 09:00:00,63.880000,63.985000,63.725000,63.730000,3,2020-03-18
2020-03-18 13:00:00,63.720000,63.780000,62.765000,63.070000,4,2020-03-18
2020-03-18 17:00:00,63.060001,63.165000,62.690000,63.090000,4,2020-03-19
2020-03-18 21:00:00,63.080002,63.220000,61.630000,62.565000,4,2020-03-19
2020-03-19 01:00:00,62.580000,62.580000,61.750000,61.970000,4,2020-03-19
2020-03-19 05:00:00,61.965000,62.210000,59.530000,60.075001,4,2020-03-19
2020-03-19 09:00:00,60.099998,61.064999,59.665000,60.780000,4,2020-03-19
2020-03-19 13:00:00,60.780000,62.115000,60.700000,61.820000,4,2020-03-19
2020-03-19 17:00:00,61.800000,63.585000,61.680000,63.570000,4,2020-03-20
2020-03-19 21:00:00,63.570000,64.985000,63.495000,63.715000,4,2020-03-20
2020-03-20 01:00:00,63.760000,63.840000,62.675000,62.940000,4,2020-03-20
2020-03-20 05:00:00,62.930000,63.880000,62.275000,63.550000,4,2020-03-20
2020-03-20 09:00:00,63.470000,63.920000,62.925000,63.275000,4,2020-03-20
2020-03-20 13:00:00,63.330000,64.500000,63.290000,64.035004,4,2020-03-20
2020-03-23 01:00:00,63.035000,63.044998,62.695000,62.930000,3,2020-03-23
2020-03-23 05:00:00,62.890000,62.935000,61.795000,62.165000,4,2020-03-23
2020-03-23 09:00:00,62.195000,62.285000,61.925000,62.205000,4,2020-03-23
2020-03-23 13:00:00,62.185000,62.445000,62.020000,62.350000,4,2020-03-23
2020-03-23 17:00:00,62.350000,63.400000,62.150000,63.400000,4,2020-03-24
2020-03-23 21:00:00,63.375000,63.740000,62.990000,63.535000,4,2020-03-24
2020-03-24 01:00:00,63.545000,63.670000,63.095001,63.450000,4,2020-03-24
2020-03-24 05:00:00,63.470000,63.925000,63.250000,63.790000,4,2020-03-24
2020-03-24 09:00:00,63.790000,64.125000,63.520000,63.700000,4,2020-03-24
2020-03-24 13:00:00,63.695000,64.595000,63.650000,64.285000,4,2020-03-24
2020-03-24 17:00:00,64.310000,64.555000,63.720000,64.490000,4,2020-03-25
2020-03-24 21:00:00,64.505000,64.715000,64.305000,64.350000,4,2020-03-25
2020-03-25 01:00:00,64.285000,65.140000,64.255000,64.970000,4,2020-03-25
2020-03-25 05:00:00,64.925000,65.025002,64.365000,64.530000,4,2020-03-25
2020-03-25 09:00:00,64.545000,65.545000,64.495000,65.415000,4,2020-03-25
2020-03-25 13:00:00,65.450000,65.885000,65.320000,65.585000,4,2020-03-25
2020-03-25 17:00:00,65.605000,65.605000,64.760000,65.110000,4,2020-03-26
2020-03-25 21:00:00,65.080002,65.089996,64.610000,64.875000,4,2020-03-26
2020-03-26 01:00:00,64.895000,65.099998,64.740000,65.025002,4,2020-03-26
2020-03-26 05:00:00,65.040001,65.059998,63.880000,64.059998,4,2020-03-26
2020-03-26 09:00:00,64.044998,64.830000,63.970000,64.370000,4,2020-03-26
2020-03-26 13:00:00,64.380000,64.690000,64.280000,64.390000,4,2020-03-26
2020-03-26 17:00:00,64.435000,64.950000,64.400000,64.950000,4,2020-03-27
2020-03-26 21:00:00,64.880000,65.460000,64.840000,65.205000,4,2020-03-27
2020-03-27 01:00:00,65.210000,65.460000,65.029999,65.040001,4,2020-03-27
2020-03-27 05:00:00,65.029999,65.255000,64.790000,65.019997,4,2020-03-27
2020-03-27 09:00:00,65.029999,65.160000,64.580000,64.905000,4,2020-03-27
2020-03-27 13:00:00,64.915000,64.975000,64.510000,64.750000,4,2020-03-27
2020-03-30 01:00:00,64.975000,65.125000,64.780000,65.055000,3,2020-03-30
2020-03-30 05:00:00,65.019997,65.210000,64.655000,64.760000,4,2020-03-30
2020-03-30 09:00:00,64.735000,65.155000,64.510000,65.050003,4,2020-03-30
2020-03-30 13:00:00,65.080002,65.095001,64.710000,64.765000,4,2020-03-30
2020-03-30 17:00:00,64.780000,65.070000,64.765000,64.800000,4,2020-03-31
2020-03-30 21:00:00,64.795000,64.945000,64.690000,64.770000,4,2020-03-31
2020-03-31 01:00:00,64.735000,64.960000,64.665000,64.845000,4,2020-03-31
2020-03-31 05:00:00,64.825000,65.370000,64.755000,65.370000,4,2020-03-31
2020-03-31 09:00:00,65.345000,65.465000,65.115000,65.300000,4,2020-03-31
2020-03-31 13:00:00,65.290000,65.290000,64.615000,64.690000,4,2020-03-31
2020-03-31 17:00:00,64.655000,64.680000,64.250000,64.495000,4,2020-04-01
2020-03-31 21:00:00,64.430000,64.495000,63.680000,63.945000,4,2020-04-01
2020-04-01 01:00:00,63.965000,64.380000,63.910000,64.235000,4,2020-04-01
2020-04-01 05:00:00,64.240000,64.240000,63.745000,64.029999,4,2020-04-01
2020-04-01 09:00:00,64.050003,64.215000,63.795000,63.825000,4,2020-04-01
2020-04-01 13:00:00,63.840000,63.865000,63.490000,63.535000,1,2020-04-01
2020-04-01 17:00:00,63.490000,63.620000,63.280000,63.340000,4,2020-04-02
2020-04-01 21:00:00,63.345000,63.800000,63.235000,63.440000,4,2020-04-02
2020-04-02 01:00:00,63.460000,63.480000,63.295000,63.340000,4,2020-04-02
2020-04-02 05:00:00,63.360000,63.765000,63.360000,63.705000,4,2020-04-02
2020-04-02 09:00:00,63.705000,63.795000,63.555000,63.770000,4,2020-04-02
2020-04-02 13:00:00,63.810000,64.099998,63.780000,63.945000,4,2020-04-02
2020-04-02 17:00:00,63.940000,64.019997,63.090000,63.170000,4,2020-04-03
2020-04-02 21:00:00,63.200000,63.960000,63.200000,63.670000,4,2020-04-03
2020-04-03 01:00:00,63.690000,63.920000,63.575000,63.825000,4,2020-04-03
2020-04-03 05:00:00,63.820000,64.019997,63.685000,63.790000,4,2020-04-03
2020-04-03 09:00:00,63.815000,63.875000,63.685000,63.825000,4,2020-04-03
2020-04-03 13:00:00,63.850000,63.850000,63.350000,63.455000,4,2020-04-03
2020-04-06 01:00:00,63.660000,63.855000,63.505000,63.570000,4,2020-04-06
2020-04-06 05:00:00,63.630000,64.185000,63.535000,63.925000,4,2020-04-06
2020-04-06 09:00:00,63.920000,64.395000,63.890000,64.300000,4,2020-04-06
2020-04-06 13:00:00,64.285000,64.840000,64.260000,64.780000,4,2020-04-06
2020-04-06 17:00:00,64.760000,65.040001,64.560000,64.730000,4,2020-04-07
2020-04-06 21:00:00,64.750000,64.955000,64.675000,64.710000,4,2020-04-07
2020-04-07 01:00:00,64.725000,64.860000,64.670000,64.720000,4,2020-04-07
2020-04-07 05:00:00,64.730000,64.970000,64.675000,64.885000,4,2020-04-07
2020-04-07 09:00:00,64.895000,65.325000,64.715000,65.300000,4,2020-04-07
2020-04-07 13:00:00,65.295000,65.450000,65.070000,65.275000,4,2020-04-07
2020-04-07 17:00:00,65.250000,65.540000,64.990000,65.070000,4,2020-04-08
2020-04-07 21:00:00,65.135000,65.295000,65.099998,65.165000,4,2020-04-08
2020-04-08 01:00:00,65.260000,65.260000,64.920000,64.980000,4,2020-04-08
2020-04-08 05:00:00,64.950000,65.010002,64.535000,64.765000,4,2020-04-08
2020-04-08 09:00:00,64.760000,65.019997,64.675000,64.735000,4,2020-04-08
2020-04-08 13:00:00,64.750000,65.029999,64.655000,65.019997,4,2020-04-08
2020-04-08 17:00:00,65.014999,65.335000,64.985000,65.335000,4,2020-04-09
2020-04-08 21:00:00,65.300000,65.585000,65.270000,65.525000,4,2020-04-09
2020-04-09 01:00:00,65.545000,65.590000,65.335000,65.470000,4,2020-04-09
2020-04-09 05:00:00,65.460000,65.675000,65.330000,65.385000,4,2020-04-09
2020-04-09 09:00:00,65.380000,65.625000,65.220000,65.450000,4,2020-04-09
2020-04-09 13:00:00,65.450000,65.675000,65.285000,65.340000,4,2020-04-09
2020-04-09 17:00:00,65.355000,65.955000,65.220000,65.840000,4,2020-04-10
2020-04-09 21:00:00,65.855000,65.990000,65.660000,65.730000,4,2020-04-10
2020-04-10 01:00:00,65.740000,66.130000,65.735000,66.000000,4,2020-04-10
2020-04-10 05:00:00,66.014999,66.050003,65.770000,65.985000,4,2020-04-10
2020-04-10 09:00:00,65.980000,66.170000,65.880000,66.040001,4,2020-04-10
2020-04-10 13:00:00,66.050003,66.120000,65.825000,65.865000,4,2020-04-10
2020-04-13 13:00:00,65.580000,65.640000,65.485000,65.490000,2,2020-04-13
2020-04-13 17:00:00,65.500000,65.655000,65.410000,65.500000,4,2020-04-14
2020-04-13 21:00:00,65.485000,65.715000,65.440000,65.645000,4,2020-04-14
2020-04-14 01:00:00,65.660000,65.720000,65.545000,65.695000,4,2020-04-14
2020-04-14 05:00:00,65.705000,65.985000,65.565000,65.905000,4,2020-04-14
2020-04-14 09:00:00,65.915000,66.010002,65.610000,65.720000,4,2020-04-14
2020-04-14 13:00:00,65.710000,65.820000,65.285000,65.365000,4,2020-04-14
2020-04-14 17:00:00,65.370000,65.480000,65.210000,65.280000,4,2020-04-15
2020-04-14 21:00:00,65.245000,65.350000,65.014999,65.315000,4,2020-04-15
2020-04-15 01:00:00,65.310000,65.485000,65.260000,65.440000,4,2020-04-15
2020-04-15 05:00:00,65.470000,65.470000,64.990000,65.014999,4,2020-04-15
2020-04-15 09:00:00,65.040001,65.089996,64.525000,64.545000,4,2020-04-15
2020-04-15 13:00:00,64.540000,64.760000,64.370000,64.430000,4,2020-04-15
2020-04-15 17:00:00,64.415000,64.575000,64.099998,64.560000,4,2020-04-16
2020-04-15 21:00:00,64.555000,64.555000,64.350000,64.425000,4,2020-04-16
2020-04-16 01:00:00,64.430000,64.495000,64.310000,64.330000,4,2020-04-16
2020-04-16 05:00:00,64.330000,64.595000,64.105000,64.305000,4,2020-04-16
2020-04-16 09:00:00,64.300000,64.390000,64.175000,64.295000,4,2020-04-16
2020-04-16 13:00:00,64.285000,64.425000,64.240000,64.415000,4,2020-04-16
2020-04-16 17:00:00,64.425000,64.460000,63.940000,64.080002,4,2020-04-17
2020-04-16 21:00:00,64.099998,64.190000,63.825000,64.105000,4,2020-04-17
2020-04-17 01:00:00,64.130000,64.840000,64.095001,64.650000,4,2020-04-17
2020-04-17 05:00:00,64.705000,65.019997,64.620000,64.850000,4,2020-04-17
2020-04-17 09:00:00,64.840000,64.895000,64.570000,64.680000,4,2020-04-17
2020-04-17 13:00:00,64.695000,64.800000,64.340000,64.760000,4,2020-04-17
2020-04-20 01:00:00,64.960000,65.050003,64.780000,64.955000,4,2020-04-20
2020-04-20 05:00:00,64.925000,64.940000,64.745000,64.895000,4,2020-04-20
2020-04-20 09:00:00,64.900000,65.330000,64.835000,65.150000,4,2020-04-20
2020-04-20 13:00:00,65.175000,65.420000,65.055000,65.270000,4,2020-04-20
2020-04-20 17:00:00,65.280000,65.600000,65.150000,65.390000,4,2020-04-21
2020-04-20 21:00:00,65.390000,65.470000,65.115000,65.120000,4,2020-04-21
2020-04-21 01:00:00,65.074997,65.160000,64.925000,65.080002,4,2020-04-21
2020-04-21 05:00:00,65.110000,65.130000,64.295000,64.485000,4,2020-04-21
2020-04-21 09:00:00,64.490000,64.575000,64.295000,64.435000,4,2020-04-21
2020-04-21 13:00:00,64.440000,64.450000,63.960000,64.125000,4,2020-04-21
2020-04-21 17:00:00,64.105000,64.495000,63.860000,64.235000,4,2020-04-22
2020-04-21 21:00:00,64.240000,64.430000,64.029999,64.275000,4,2020-04-22
2020-04-22 01:00:00,64.245000,64.480000,64.095001,64.180000,4,2020-04-22
2020-04-22 05:00:00,64.190000,64.555000,64.125000,64.365000,4,2020-04-22
2020-04-22 09:00:00,64.365000,64.465000,64.065002,64.395000,4,2020-04-22
2020-04-22 13:00:00,64.385000,64.610000,64.355000,64.610000,4,2020-04-22
2020-04-22 17:00:00,64.600000,64.620000,64.050003,64.110000,4,2020-04-23
