datetime,open,high,low,close,n_h1,trading_day
2020-02-06 01:00:00,1.100300,1.100300,1.099350,1.099950,4,2020-02-06
2020-02-06 05:00:00,1.100000,1.100100,1.099500,1.099700,4,2020-02-06
2020-02-06 09:00:00,1.099700,1.100250,1.099400,1.100000,4,2020-02-06
2020-02-06 13:00:00,1.099950,1.101400,1.099400,1.100250,4,2020-02-06
2020-02-06 17:00:00,1.100100,1.100500,1.099000,1.099000,4,2020-02-07
2020-02-06 21:00:00,1.098800,1.099100,1.096450,1.097350,4,2020-02-07
2020-02-07 01:00:00,1.097250,1.098400,1.097100,1.098100,4,2020-02-07
2020-02-07 05:00:00,1.098050,1.098450,1.097750,1.098400,4,2020-02-07
2020-02-07 09:00:00,1.098400,1.098550,1.097700,1.097700,4,2020-02-07
2020-02-07 13:00:00,1.097750,1.097750,1.094800,1.095450,4,2020-02-07
2020-02-10 01:00:00,1.094700,1.094850,1.094200,1.094400,3,2020-02-10
2020-02-10 05:00:00,1.094450,1.095450,1.094250,1.095350,4,2020-02-10
2020-02-10 09:00:00,1.095400,1.095800,1.095000,1.095200,4,2020-02-10
2020-02-10 13:00:00,1.095100,1.095500,1.094450,1.094950,4,2020-02-10
2020-02-10 17:00:00,1.094900,1.095300,1.092700,1.092700,4,2020-02-11
2020-02-10 21:00:00,1.092750,1.093850,1.090900,1.091400,4,2020-02-11
2020-02-11 01:00:00,1.091350,1.091700,1.090800,1.091100,4,2020-02-11
2020-02-11 05:00:00,1.091150,1.091650,1.090750,1.091450,4,2020-02-11
2020-02-11 09:00:00,1.091450,1.091700,1.090800,1.091050,4,2020-02-11
2020-02-11 13:00:00,1.091100,1.092000,1.090550,1.091800,4,2020-02-11
2020-02-11 17:00:00,1.091850,1.092400,1.089200,1.092100,4,2020-02-12
2020-02-11 21:00:00,1.092050,1.092500,1.091150,1.092000,4,2020-02-12
2020-02-12 01:00:00,1.091900,1.092350,1.091450,1.091950,4,2020-02-12
2020-02-12 05:00:00,1.091850,1.092000,1.091150,1.091600,4,2020-02-12
2020-02-12 09:00:00,1.091550,1.091800,1.090500,1.090600,4,2020-02-12
2020-02-12 13:00:00,1.090600,1.092550,1.090200,1.091800,4,2020-02-12
2020-02-12 17:00:00,1.091850,1.091900,1.089950,1.090350,4,2020-02-13
2020-02-12 21:00:00,1.090350,1.090500,1.087600,1.087600,4,2020-02-13
2020-02-13 01:00:00,1.087650,1.087800,1.086500,1.087200,4,2020-02-13
2020-02-13 05:00:00,1.087150,1.087650,1.086950,1.087050,4,2020-02-13
2020-02-13 09:00:00,1.087000,1.087300,1.086550,1.087150,4,2020-02-13
2020-02-13 13:00:00,1.087150,1.088900,1.087050,1.087500,4,2020-02-13
2020-02-13 17:00:00,1.087400,1.087550,1.084800,1.085500,4,2020-02-14
2020-02-13 21:00:00,1.085550,1.085900,1.083450,1.084300,4,2020-02-14
2020-02-14 01:00:00,1.084200,1.084600,1.083800,1.084100,4,2020-02-14
2020-02-14 05:00:00,1.084000,1.084200,1.082800,1.083650,4,2020-02-14
2020-02-14 09:00:00,1.083700,1.083900,1.083100,1.083600,4,2020-02-14
2020-02-14 13:00:00,1.083600,1.085000,1.083200,1.083850,4,2020-02-14
2020-02-17 01:00:00,1.084000,1.084500,1.083400,1.083800,3,2020-02-17
2020-02-17 05:00:00,1.083700,1.084250,1.083350,1.083900,4,2020-02-17
2020-02-17 09:00:00,1.084000,1.084250,1.083400,1.083550,4,2020-02-17
2020-02-17 13:00:00,1.083550,1.085100,1.083500,1.084700,4,2020-02-17
2020-02-17 17:00:00,1.084650,1.084800,1.083150,1.083950,4,2020-02-18
2020-02-17 21:00:00,1.083900,1.084000,1.082900,1.083300,4,2020-02-18
2020-02-18 01:00:00,1.083250,1.083800,1.083150,1.083750,4,2020-02-18
2020-02-18 05:00:00,1.083650,1.083750,1.082300,1.082850,4,2020-02-18
2020-02-18 09:00:00,1.082800,1.083700,1.082800,1.083050,4,2020-02-18
2020-02-18 13:00:00,1.083000,1.083750,1.082150,1.082700,4,2020-02-18
2020-02-18 17:00:00,1.082750,1.083600,1.078600,1.080800,4,2020-02-19
2020-02-18 21:00:00,1.080800,1.082500,1.080000,1.080000,4,2020-02-19
2020-02-19 01:00:00,1.080050,1.080200,1.078950,1.079600,4,2020-02-19
2020-02-19 05:00:00,1.079350,1.080400,1.079250,1.079850,4,2020-02-19
2020-02-19 09:00:00,1.079900,1.080200,1.079100,1.079800,4,2020-02-19
2020-02-19 13:00:00,1.079800,1.080800,1.079650,1.080100,4,2020-02-19
2020-02-19 17:00:00,1.080100,1.080350,1.078300,1.078850,4,2020-02-20
2020-02-19 21:00:00,1.078700,1.079900,1.078200,1.079850,4,2020-02-20
2020-02-20 01:00:00,1.079800,1.081200,1.079150,1.080900,4,2020-02-20
2020-02-20 05:00:00,1.080850,1.081550,1.079300,1.079350,4,2020-02-20
2020-02-20 09:00:00,1.079300,1.080000,1.078750,1.078900,4,2020-02-20
2020-02-20 13:00:00,1.078850,1.080600,1.077800,1.079250,4,2020-02-20
2020-02-20 17:00:00,1.079150,1.082100,1.078650,1.081700,4,2020-02-21
2020-02-20 21:00:00,1.081650,1.081950,1.078300,1.079400,4,2020-02-21
2020-02-21 01:00:00,1.079300,1.079500,1.078250,1.078800,4,2020-02-21
2020-02-21 05:00:00,1.078650,1.079400,1.078600,1.079000,4,2020-02-21
2020-02-21 09:00:00,1.079000,1.079500,1.078850,1.079100,4,2020-02-21
2020-02-21 13:00:00,1.079050,1.082050,1.078950,1.079950,4,2020-02-21
2020-02-24 01:00:00,1.083200,1.083550,1.081100,1.083000,3,2020-02-24
2020-02-24 05:00:00,1.083700,1.084300,1.082300,1.082300,4,2020-02-24
2020-02-24 09:00:00,1.082300,1.082450,1.081450,1.081700,4,2020-02-24
2020-02-24 13:00:00,1.081750,1.084200,1.080600,1.081500,4,2020-02-24
2020-02-24 17:00:00,1.081500,1.085350,1.081300,1.084900,4,2020-02-25
2020-02-24 21:00:00,1.084950,1.087200,1.084600,1.086350,4,2020-02-25
2020-02-25 01:00:00,1.086450,1.086450,1.084200,1.085100,4,2020-02-25
2020-02-25 05:00:00,1.085450,1.086500,1.084500,1.086400,4,2020-02-25
2020-02-25 09:00:00,1.086350,1.086800,1.084900,1.085100,4,2020-02-25
2020-02-25 13:00:00,1.085200,1.086650,1.083500,1.083900,4,2020-02-25
2020-02-25 17:00:00,1.083900,1.085000,1.083000,1.083600,4,2020-02-26
2020-02-25 21:00:00,1.083700,1.088300,1.083400,1.087700,4,2020-02-26
2020-02-26 01:00:00,1.087650,1.089000,1.087300,1.088100,4,2020-02-26
2020-02-26 05:00:00,1.088000,1.088050,1.086300,1.086850,4,2020-02-26
2020-02-26 09:00:00,1.086850,1.087800,1.086450,1.087400,4,2020-02-26
2020-02-26 13:00:00,1.087450,1.089800,1.086600,1.088600,4,2020-02-26
2020-02-26 17:00:00,1.088700,1.090900,1.085500,1.086000,4,2020-02-27
2020-02-26 21:00:00,1.086000,1.089350,1.085700,1.088100,4,2020-02-27
2020-02-27 01:00:00,1.088100,1.090000,1.087750,1.088250,4,2020-02-27
2020-02-27 05:00:00,1.088250,1.091500,1.087950,1.091000,4,2020-02-27
2020-02-27 09:00:00,1.091000,1.091800,1.090350,1.091050,4,2020-02-27
2020-02-27 13:00:00,1.091100,1.094800,1.090900,1.094000,4,2020-02-27
2020-02-27 17:00:00,1.093900,1.098500,1.093500,1.097700,4,2020-02-28
2020-02-27 21:00:00,1.097700,1.100600,1.096500,1.098800,4,2020-02-28
2020-02-28 01:00:00,1.098900,1.100500,1.098100,1.100300,4,2020-02-28
2020-02-28 05:00:00,1.100300,1.100600,1.098200,1.098600,4,2020-02-28
2020-02-28 09:00:00,1.098650,1.100800,1.098450,1.100100,4,2020-02-28
2020-02-28 13:00:00,1.100200,1.105300,1.099100,1.103400,4,2020-02-28
2020-03-02 01:00:00,1.104100,1.105400,1.103800,1.104900,3,2020-03-02
2020-03-02 05:00:00,1.105750,1.107400,1.103650,1.105700,4,2020-03-02
2020-03-02 09:00:00,1.105650,1.106200,1.103900,1.104250,4,2020-03-02
2020-03-02 13:00:00,1.104250,1.109350,1.104000,1.108400,4,2020-03-02
2020-03-02 17:00:00,1.108500,1.116400,1.108200,1.112500,4,2020-03-03
2020-03-02 21:00:00,1.112500,1.118400,1.111350,1.116350,4,2020-03-03
2020-03-03 01:00:00,1.116350,1.116700,1.112500,1.113900,4,2020-03-03
2020-03-03 05:00:00,1.114350,1.114800,1.112050,1.114000,4,2020-03-03
2020-03-03 09:00:00,1.114000,1.115600,1.113300,1.114500,4,2020-03-03
2020-03-03 13:00:00,1.114500,1.114650,1.110050,1.111350,4,2020-03-03
2020-03-03 17:00:00,1.111250,1.113350,1.109600,1.112600,4,2020-03-04
2020-03-03 21:00:00,1.112850,1.121200,1.112850,1.118500,4,2020-03-04
2020-03-04 01:00:00,1.118400,1.119500,1.116800,1.117000,4,2020-03-04
2020-03-04 05:00:00,1.117550,1.118550,1.116100,1.116500,4,2020-03-04
2020-03-04 09:00:00,1.116550,1.116700,1.114300,1.115350,4,2020-03-04
2020-03-04 13:00:00,1.115400,1.118600,1.113600,1.113650,4,2020-03-04
2020-03-04 17:00:00,1.113600,1.115500,1.109600,1.112000,4,2020-03-05
2020-03-04 21:00:00,1.112000,1.114650,1.110200,1.113100,4,2020-03-05
2020-03-05 01:00:00,1.113200,1.114250,1.112850,1.113400,4,2020-03-05
2020-03-05 05:00:00,1.113300,1.114400,1.113300,1.114250,4,2020-03-05
2020-03-05 09:00:00,1.114200,1.114400,1.113200,1.113250,4,2020-03-05
2020-03-05 13:00:00,1.113250,1.117750,1.112000,1.117050,4,2020-03-05
2020-03-05 17:00:00,1.116900,1.120100,1.115700,1.119150,4,2020-03-06
2020-03-05 21:00:00,1.119000,1.121800,1.116700,1.119900,4,2020-03-06
2020-03-06 01:00:00,1.119950,1.124500,1.119200,1.123400,4,2020-03-06
2020-03-06 05:00:00,1.123200,1.124900,1.121300,1.123200,4,2020-03-06
2020-03-06 09:00:00,1.123200,1.123900,1.121900,1.122800,4,2020-03-06
2020-03-06 13:00:00,1.122900,1.132400,1.122350,1.131650,4,2020-03-06
2020-03-09 01:00:00,1.133800,1.136100,1.133450,1.135100,3,2020-03-09
2020-03-09 05:00:00,1.135100,1.149300,1.134000,1.142700,4,2020-03-09
2020-03-09 09:00:00,1.143100,1.146100,1.137200,1.138100,4,2020-03-09
2020-03-09 13:00:00,1.138200,1.147600,1.136600,1.139200,4,2020-03-09
2020-03-09 17:00:00,1.139050,1.148400,1.137600,1.140400,4,2020-03-10
2020-03-09 21:00:00,1.140450,1.147900,1.140250,1.146300,4,2020-03-10
2020-03-10 01:00:00,1.146300,1.147300,1.142500,1.144400,4,2020-03-10
2020-03-10 05:00:00,1.144400,1.145850,1.137250,1.140700,4,2020-03-10
2020-03-10 09:00:00,1.140700,1.141400,1.133200,1.133800,4,2020-03-10
2020-03-10 13:00:00,1.134100,1.139900,1.133900,1.135200,4,2020-03-10
2020-03-10 17:00:00,1.135150,1.139400,1.133600,1.137300,4,2020-03-11
2020-03-10 21:00:00,1.137100,1.138600,1.129600,1.131500,4,2020-03-11
2020-03-11 01:00:00,1.131700,1.133100,1.127500,1.129300,4,2020-03-11
2020-03-11 05:00:00,1.129300,1.132800,1.128800,1.132300,4,2020-03-11
2020-03-11 09:00:00,1.132450,1.135150,1.131700,1.135050,4,2020-03-11
2020-03-11 13:00:00,1.135000,1.136600,1.130150,1.130600,4,2020-03-11
2020-03-11 17:00:00,1.130400,1.135200,1.130400,1.134600,4,2020-03-12
2020-03-11 21:00:00,1.134500,1.134800,1.125800,1.128500,4,2020-03-12
2020-03-12 01:00:00,1.128400,1.128800,1.125100,1.126200,4,2020-03-12
2020-03-12 05:00:00,1.126150,1.133300,1.125500,1.132200,4,2020-03-12
2020-03-12 09:00:00,1.131900,1.133100,1.128550,1.129300,4,2020-03-12
2020-03-12 13:00:00,1.129350,1.131950,1.123700,1.124500,4,2020-03-12
2020-03-12 17:00:00,1.124500,1.129950,1.120000,1.124000,4,2020-03-13
2020-03-12 21:00:00,1.123900,1.123950,1.105600,1.118600,4,2020-03-13
2020-03-13 01:00:00,1.118600,1.122700,1.116000,1.116900,4,2020-03-13
2020-03-13 05:00:00,1.116800,1.118900,1.115300,1.118600,4,2020-03-13
2020-03-13 09:00:00,1.118600,1.122100,1.117700,1.120250,4,2020-03-13
2020-03-13 13:00:00,1.120300,1.121350,1.116200,1.116500,4,2020-03-13
2020-03-16 01:00:00,1.106450,1.120050,1.106450,1.119000,3,2020-03-16
2020-03-16 05:00:00,1.118900,1.119800,1.108600,1.110200,4,2020-03-16
2020-03-16 09:00:00,1.110200,1.113400,1.108900,1.111900,4,2020-03-16
2020-03-16 13:00:00,1.111900,1.123700,1.111700,1.119300,4,2020-03-16
2020-03-16 17:00:00,1.119300,1.120900,1.111000,1.115200,4,2020-03-17
2020-03-16 21:00:00,1.114750,1.117800,1.109450,1.115900,4,2020-03-17
2020-03-17 01:00:00,1.115850,1.118700,1.115150,1.117950,4,2020-03-17
2020-03-17 05:00:00,1.117850,1.118000,1.115850,1.117000,4,2020-03-17
2020-03-17 09:00:00,1.117000,1.118900,1.116600,1.116900,4,2020-03-17
2020-03-17 13:00:00,1.116900,1.117400,1.109300,1.109300,4,2020-03-17
2020-03-17 17:00:00,1.109400,1.109400,1.097400,1.099600,4,2020-03-18
2020-03-17 21:00:00,1.099400,1.101400,1.095600,1.098750,4,2020-03-18
2020-03-18 01:00:00,1.098850,1.102000,1.098150,1.100900,4,2020-03-18
2020-03-18 05:00:00,1.100800,1.102300,1.098500,1.100100,4,2020-03-18
2020-03-18 09:00:00,1.100000,1.104500,1.099950,1.103950,3,2020-03-18
2020-03-18 13:00:00,1.103900,1.103900,1.095600,1.099200,4,2020-03-18
2020-03-18 17:00:00,1.099500,1.101900,1.089500,1.090400,4,2020-03-19
2020-03-18 21:00:00,1.091050,1.092750,1.080200,1.084800,4,2020-03-19
2020-03-19 01:00:00,1.084750,1.091950,1.082200,1.091200,4,2020-03-19
2020-03-19 05:00:00,1.091200,1.098100,1.088700,1.090900,4,2020-03-19
2020-03-19 09:00:00,1.091000,1.091900,1.087800,1.090100,4,2020-03-19
2020-03-19 13:00:00,1.090150,1.094700,1.081300,1.082150,4,2020-03-19
2020-03-19 17:00:00,1.082400,1.083300,1.072700,1.080400,4,2020-03-20
2020-03-19 21:00:00,1.080400,1.082100,1.065500,1.068200,4,2020-03-20
2020-03-20 01:00:00,1.068400,1.070550,1.065600,1.066450,4,2020-03-20
2020-03-20 05:00:00,1.066000,1.074350,1.065400,1.070900,4,2020-03-20
2020-03-20 09:00:00,1.072000,1.076900,1.070900,1.074700,4,2020-03-20
2020-03-20 13:00:00,1.075400,1.083000,1.071900,1.071950,4,2020-03-20
2020-03-23 01:00:00,1.069700,1.072000,1.069250,1.070300,3,2020-03-23
2020-03-23 05:00:00,1.070800,1.072000,1.064150,1.072000,4,2020-03-23
2020-03-23 09:00:00,1.071550,1.075550,1.071200,1.075050,4,2020-03-23
2020-03-23 13:00:00,1.075000,1.076600,1.067600,1.068500,4,2020-03-23
2020-03-23 17:00:00,1.068450,1.080700,1.066800,1.080700,4,2020-03-24
2020-03-23 21:00:00,1.079450,1.082350,1.072500,1.075000,4,2020-03-24
2020-03-24 01:00:00,1.075100,1.075300,1.072100,1.072750,4,2020-03-24
2020-03-24 05:00:00,1.072800,1.082300,1.072650,1.079350,4,2020-03-24
2020-03-24 09:00:00,1.079400,1.081850,1.077600,1.077950,4,2020-03-24
2020-03-24 13:00:00,1.077900,1.086600,1.077800,1.085400,4,2020-03-24
2020-03-24 17:00:00,1.085400,1.088800,1.079700,1.081200,4,2020-03-25
2020-03-24 21:00:00,1.081150,1.082050,1.075700,1.075800,4,2020-03-25
2020-03-25 01:00:00,1.075500,1.079800,1.074600,1.078500,4,2020-03-25
2020-03-25 05:00:00,1.078500,1.081500,1.076450,1.080300,4,2020-03-25
2020-03-25 09:00:00,1.080800,1.082400,1.079350,1.081500,4,2020-03-25
2020-03-25 13:00:00,1.081700,1.084900,1.079400,1.084250,4,2020-03-25
2020-03-25 17:00:00,1.084350,1.084700,1.079900,1.080200,4,2020-03-26
2020-03-25 21:00:00,1.079900,1.086900,1.078600,1.085700,4,2020-03-26
2020-03-26 01:00:00,1.086150,1.089400,1.085750,1.088350,4,2020-03-26
2020-03-26 05:00:00,1.088100,1.093250,1.087050,1.090900,4,2020-03-26
2020-03-26 09:00:00,1.090750,1.092000,1.089400,1.090900,4,2020-03-26
2020-03-26 13:00:00,1.090950,1.095000,1.089700,1.094400,4,2020-03-26
2020-03-26 17:00:00,1.094650,1.098800,1.092850,1.097900,4,2020-03-27
2020-03-26 21:00:00,1.097600,1.104500,1.095300,1.102700,4,2020-03-27
2020-03-27 01:00:00,1.102600,1.105900,1.102000,1.103000,4,2020-03-27
2020-03-27 05:00:00,1.103300,1.105800,1.102350,1.103450,4,2020-03-27
2020-03-27 09:00:00,1.103000,1.108600,1.102900,1.107100,4,2020-03-27
2020-03-27 13:00:00,1.107400,1.107400,1.099800,1.100500,4,2020-03-27
2020-03-30 01:00:00,1.113600,1.113600,1.111250,1.112200,3,2020-03-30
2020-03-30 05:00:00,1.112650,1.114400,1.109250,1.109500,4,2020-03-30
2020-03-30 09:00:00,1.109550,1.110100,1.106900,1.110000,4,2020-03-30
2020-03-30 13:00:00,1.110350,1.110350,1.106200,1.107000,4,2020-03-30
2020-03-30 17:00:00,1.107000,1.107300,1.101250,1.103100,4,2020-03-31
2020-03-30 21:00:00,1.103300,1.104350,1.101100,1.101850,4,2020-03-31
2020-03-31 01:00:00,1.101800,1.105500,1.101700,1.104600,4,2020-03-31
2020-03-31 05:00:00,1.104600,1.105100,1.099100,1.101800,4,2020-03-31
2020-03-31 09:00:00,1.101650,1.103250,1.100850,1.101900,4,2020-03-31
2020-03-31 13:00:00,1.101850,1.102300,1.096700,1.097800,4,2020-03-31
2020-03-31 17:00:00,1.097600,1.097900,1.092900,1.095700,4,2020-04-01
2020-03-31 21:00:00,1.095350,1.102700,1.094400,1.100500,4,2020-04-01
2020-04-01 01:00:00,1.100400,1.103850,1.099700,1.103100,4,2020-04-01
2020-04-01 05:00:00,1.102950,1.103700,1.101100,1.101550,4,2020-04-01
2020-04-01 09:00:00,1.101500,1.103100,1.100600,1.102500,4,2020-04-01
2020-04-01 13:00:00,1.102400,1.102650,1.099900,1.100450,1,2020-04-01
2020-04-01 17:00:00,1.093400,1.094900,1.092100,1.092950,4,2020-04-02
2020-04-01 21:00:00,1.092950,1.094150,1.090400,1.092100,4,2020-04-02
2020-04-02 01:00:00,1.092100,1.097000,1.091850,1.094600,4,2020-04-02
2020-04-02 05:00:00,1.094600,1.096000,1.093900,1.094250,4,2020-04-02
2020-04-02 09:00:00,1.094100,1.095000,1.093100,1.094400,4,2020-04-02
2020-04-02 13:00:00,1.094650,1.096350,1.091500,1.093400,4,2020-04-02
2020-04-02 17:00:00,1.093550,1.093750,1.084300,1.085000,4,2020-04-03
2020-04-02 21:00:00,1.085100,1.089400,1.082650,1.082900,4,2020-04-03
2020-04-03 01:00:00,1.082550,1.086550,1.082200,1.085500,4,2020-04-03
2020-04-03 05:00:00,1.085200,1.085850,1.083350,1.085350,4,2020-04-03
2020-04-03 09:00:00,1.085350,1.085500,1.083750,1.084850,4,2020-04-03
2020-04-03 13:00:00,1.084800,1.084800,1.078800,1.081050,4,2020-04-03
2020-04-05 21:00:00,1.080600,1.080600,1.080600,1.080600,1,2020-04-06
2020-04-06 01:00:00,1.081350,1.082600,1.080700,1.081750,4,2020-04-06
2020-04-06 05:00:00,1.081800,1.082300,1.079900,1.081150,4,2020-04-06
2020-04-06 09:00:00,1.081200,1.083450,1.080900,1.081100,4,2020-04-06
2020-04-06 13:00:00,1.081000,1.082950,1.078450,1.080000,4,2020-04-06
2020-04-06 17:00:00,1.080100,1.081250,1.077150,1.078100,4,2020-04-07
2020-04-06 21:00:00,1.078500,1.081550,1.078400,1.079900,4,2020-04-07
2020-04-07 01:00:00,1.079650,1.080000,1.078400,1.078500,4,2020-04-07
2020-04-07 05:00:00,1.078600,1.080950,1.078600,1.080900,4,2020-04-07
2020-04-07 09:00:00,1.080800,1.086050,1.080700,1.086000,4,2020-04-07
2020-04-07 13:00:00,1.085900,1.089300,1.085250,1.087800,4,2020-04-07
2020-04-07 17:00:00,1.087800,1.092250,1.086050,1.088200,4,2020-04-08
2020-04-07 21:00:00,1.088400,1.091100,1.087700,1.090600,4,2020-04-08
2020-04-08 01:00:00,1.090400,1.090900,1.088950,1.089200,4,2020-04-08
2020-04-08 05:00:00,1.089200,1.090200,1.086550,1.086550,4,2020-04-08
2020-04-08 09:00:00,1.086500,1.088650,1.083050,1.085500,4,2020-04-08
2020-04-08 13:00:00,1.085600,1.087950,1.084700,1.087100,4,2020-04-08
2020-04-08 17:00:00,1.087250,1.088800,1.085700,1.085950,4,2020-04-09
2020-04-08 21:00:00,1.086400,1.088350,1.085150,1.086150,4,2020-04-09
2020-04-09 01:00:00,1.086200,1.086700,1.085050,1.085900,4,2020-04-09
2020-04-09 05:00:00,1.085800,1.087900,1.085350,1.086200,4,2020-04-09
2020-04-09 09:00:00,1.086200,1.087250,1.084100,1.086000,4,2020-04-09
2020-04-09 13:00:00,1.086050,1.088750,1.085700,1.085850,4,2020-04-09
2020-04-09 17:00:00,1.086000,1.094400,1.085000,1.093800,4,2020-04-10
2020-04-09 21:00:00,1.093650,1.095150,1.092000,1.092200,4,2020-04-10
2020-04-10 01:00:00,1.092250,1.093900,1.092100,1.093000,4,2020-04-10
2020-04-10 05:00:00,1.092900,1.093800,1.091900,1.093200,4,2020-04-10
2020-04-10 09:00:00,1.093400,1.094900,1.092900,1.094800,4,2020-04-10
2020-04-10 13:00:00,1.094800,1.095200,1.093600,1.094250,4,2020-04-10
2020-04-13 01:00:00,1.094150,1.095150,1.093300,1.093650,4,2020-04-13
2020-04-13 05:00:00,1.093450,1.094200,1.092500,1.092900,4,2020-04-13
2020-04-13 09:00:00,1.092900,1.096600,1.092600,1.096300,4,2020-04-13
2020-04-13 13:00:00,1.095750,1.096750,1.090550,1.091400,4,2020-04-13
2020-04-13 17:00:00,1.091400,1.093150,1.089850,1.090000,4,2020-04-14
2020-04-13 21:00:00,1.090200,1.092400,1.089250,1.092350,4,2020-04-14
2020-04-14 01:00:00,1.092200,1.092350,1.090400,1.091650,4,2020-04-14
2020-04-14 05:00:00,1.091500,1.094800,1.091500,1.094800,4,2020-04-14
2020-04-14 09:00:00,1.094750,1.094900,1.092450,1.092950,4,2020-04-14
2020-04-14 13:00:00,1.092800,1.095700,1.091550,1.094300,4,2020-04-14
2020-04-14 17:00:00,1.094400,1.098350,1.094150,1.096900,4,2020-04-15
2020-04-14 21:00:00,1.097050,1.098500,1.095450,1.098250,4,2020-04-15
2020-04-15 01:00:00,1.098000,1.099050,1.097800,1.098400,4,2020-04-15
2020-04-15 05:00:00,1.098450,1.098800,1.098050,1.098200,4,2020-04-15
2020-04-15 09:00:00,1.098100,1.098250,1.095700,1.095800,4,2020-04-15
2020-04-15 13:00:00,1.096050,1.096800,1.090350,1.090650,4,2020-04-15
2020-04-15 17:00:00,1.090800,1.091800,1.085750,1.090200,4,2020-04-16
2020-04-15 21:00:00,1.090450,1.093850,1.090000,1.092300,4,2020-04-16
2020-04-16 01:00:00,1.092200,1.092300,1.090150,1.090200,4,2020-04-16
2020-04-16 05:00:00,1.090350,1.090800,1.087550,1.088150,4,2020-04-16
2020-04-16 09:00:00,1.088400,1.090550,1.086500,1.088650,4,2020-04-16
2020-04-16 13:00:00,1.088750,1.089450,1.085750,1.087700,4,2020-04-16
2020-04-16 17:00:00,1.087750,1.089850,1.084850,1.085050,4,2020-04-17
2020-04-16 21:00:00,1.085200,1.085200,1.081700,1.084650,4,2020-04-17
2020-04-17 01:00:00,1.084450,1.086450,1.082950,1.086250,4,2020-04-17
2020-04-17 05:00:00,1.086100,1.088000,1.085450,1.087400,4,2020-04-17
2020-04-17 09:00:00,1.087300,1.087550,1.084650,1.085550,4,2020-04-17
2020-04-17 13:00:00,1.085450,1.085900,1.081250,1.083550,4,2020-04-17
2020-04-20 01:00:00,1.086550,1.087800,1.086350,1.086750,4,2020-04-20
2020-04-20 05:00:00,1.086750,1.087350,1.085750,1.086150,4,2020-04-20
2020-04-20 09:00:00,1.086200,1.087250,1.084200,1.085300,4,2020-04-20
2020-04-20 13:00:00,1.085500,1.089600,1.085150,1.086350,4,2020-04-20
2020-04-20 17:00:00,1.086350,1.088650,1.085000,1.088150,4,2020-04-21
2020-04-20 21:00:00,1.088100,1.088600,1.085800,1.086300,4,2020-04-21
2020-04-21 01:00:00,1.086100,1.087100,1.085550,1.086350,4,2020-04-21
2020-04-21 05:00:00,1.086350,1.086600,1.082550,1.083100,4,2020-04-21
2020-04-21 09:00:00,1.083050,1.084550,1.082850,1.084050,4,2020-04-21
2020-04-21 13:00:00,1.083850,1.085200,1.082050,1.083400,4,2020-04-21
2020-04-21 17:00:00,1.083250,1.088050,1.081700,1.086200,4,2020-04-22
2020-04-21 21:00:00,1.085900,1.087200,1.084200,1.085300,4,2020-04-22
2020-04-22 01:00:00,1.085300,1.086550,1.085100,1.085350,4,2020-04-22
2020-04-22 05:00:00,1.085500,1.086100,1.084650,1.085350,4,2020-04-22
2020-04-22 09:00:00,1.085300,1.087000,1.084450,1.085950,4,2020-04-22
2020-04-22 13:00:00,1.085850,1.087350,1.085250,1.087100,4,2020-04-22
