datetime,open,high,low,close,n_h1,trading_day
2020-02-17 13:00:00,109.855000,109.890000,109.815000,109.880000,4,2020-02-17
2020-02-17 17:00:00,109.875000,109.935000,109.865000,109.925000,4,2020-02-18
2020-02-17 21:00:00,109.915000,109.960000,109.890000,109.945000,4,2020-02-18
2020-02-18 01:00:00,109.945000,109.945000,109.810000,109.865000,4,2020-02-18
2020-02-18 05:00:00,109.835000,109.855000,109.665000,109.685000,4,2020-02-18
2020-02-18 09:00:00,109.675000,109.795000,109.660000,109.775000,4,2020-02-18
2020-02-18 13:00:00,109.775000,109.775000,109.665000,109.725000,4,2020-02-18
2020-02-18 17:00:00,109.725000,109.950000,109.705000,109.925000,4,2020-02-19
2020-02-18 21:00:00,109.925000,109.935000,109.775000,109.855000,4,2020-02-19
2020-02-19 01:00:00,109.855000,109.890000,109.845000,109.870000,4,2020-02-19
2020-02-19 05:00:00,109.880000,110.095001,109.865000,110.035004,4,2020-02-19
2020-02-19 09:00:00,110.035004,110.074997,110.004997,110.050003,4,2020-02-19
2020-02-19 13:00:00,110.044998,110.365000,110.040001,110.330000,4,2020-02-19
2020-02-19 17:00:00,110.325000,110.885000,110.315000,110.835000,4,2020-02-20
2020-02-19 21:00:00,110.830000,111.445000,110.770000,111.355000,4,2020-02-20
2020-02-20 01:00:00,111.355000,111.585000,111.235000,111.240000,4,2020-02-20
2020-02-20 05:00:00,111.245000,111.345000,111.115000,111.335000,4,2020-02-20
2020-02-20 09:00:00,111.335000,111.555000,111.325000,111.545000,4,2020-02-20
2020-02-20 13:00:00,111.545000,112.190000,111.515000,112.165000,4,2020-02-20
2020-02-20 17:00:00,112.145000,112.215000,111.845000,112.145000,4,2020-02-21
2020-02-20 21:00:00,112.145000,112.185000,111.715000,112.014999,4,2020-02-21
2020-02-21 01:00:00,112.014999,112.185000,112.014999,112.070000,4,2020-02-21
2020-02-21 05:00:00,112.055000,112.185000,111.925000,112.010002,4,2020-02-21
2020-02-21 09:00:00,112.010002,112.044998,111.925000,111.985000,4,2020-02-21
2020-02-21 13:00:00,111.980000,111.995000,111.485000,111.795000,4,2020-02-21
2020-02-24 01:00:00,111.355000,111.555000,111.215000,111.445000,3,2020-02-24
2020-02-24 05:00:00,111.435000,111.685000,111.375000,111.465000,4,2020-02-24
2020-02-24 09:00:00,111.455000,111.635000,111.445000,111.575000,4,2020-02-24
2020-02-24 13:00:00,111.575000,111.605000,111.245000,111.305000,4,2020-02-24
2020-02-24 17:00:00,111.295000,111.430000,110.595000,110.765000,4,2020-02-25
2020-02-24 21:00:00,110.755000,110.845000,110.335000,110.545000,4,2020-02-25
2020-02-25 01:00:00,110.535000,110.815000,110.535000,110.680000,4,2020-02-25
2020-02-25 05:00:00,110.655000,111.050003,110.645000,110.885000,4,2020-02-25
2020-02-25 09:00:00,110.885000,110.895000,110.775000,110.835000,4,2020-02-25
2020-02-25 13:00:00,110.835000,110.865000,110.355000,110.495000,4,2020-02-25
2020-02-25 17:00:00,110.495000,110.705000,110.385000,110.405000,4,2020-02-26
2020-02-25 21:00:00,110.395000,110.445000,110.004997,110.014999,4,2020-02-26
2020-02-26 01:00:00,110.004997,110.215000,109.895000,110.215000,4,2020-02-26
2020-02-26 05:00:00,110.185000,110.515000,110.135000,110.465000,4,2020-02-26
2020-02-26 09:00:00,110.465000,110.575000,110.315000,110.355000,4,2020-02-26
2020-02-26 13:00:00,110.355000,110.525000,110.135000,110.395000,4,2020-02-26
2020-02-26 17:00:00,110.395000,110.700000,110.395000,110.600000,4,2020-02-27
2020-02-26 21:00:00,110.585000,110.615000,110.185000,110.295000,4,2020-02-27
2020-02-27 01:00:00,110.285000,110.475000,110.195000,110.425000,4,2020-02-27
2020-02-27 05:00:00,110.385000,110.460000,110.195000,110.240000,4,2020-02-27
2020-02-27 09:00:00,110.240000,110.295000,109.975000,110.135000,4,2020-02-27
2020-02-27 13:00:00,110.130000,110.235000,109.855000,110.065002,4,2020-02-27
2020-02-27 17:00:00,110.055000,110.125000,109.785000,109.945000,4,2020-02-28
2020-02-27 21:00:00,109.955000,110.345000,109.695000,109.945000,4,2020-02-28
2020-02-28 01:00:00,109.945000,110.055000,109.335000,109.545000,4,2020-02-28
2020-02-28 05:00:00,109.565000,109.675000,109.265000,109.305000,4,2020-02-28
2020-02-28 09:00:00,109.305000,109.325000,108.795000,108.955000,4,2020-02-28
2020-02-28 13:00:00,108.955000,109.065002,108.515000,108.645000,4,2020-02-28
2020-03-02 01:00:00,107.315000,107.785000,107.255000,107.395000,3,2020-03-02
2020-03-02 05:00:00,107.495000,108.265000,107.420000,108.155000,4,2020-03-02
2020-03-02 09:00:00,108.155000,108.375000,108.059998,108.280000,4,2020-03-02
2020-03-02 13:00:00,108.275000,108.580000,107.705000,107.725000,4,2020-03-02
2020-03-02 17:00:00,107.720000,107.850000,107.520000,107.565000,4,2020-03-03
2020-03-02 21:00:00,107.565000,108.105000,107.405000,107.955000,4,2020-03-03
2020-03-03 01:00:00,107.925000,108.465000,107.785000,108.290000,4,2020-03-03
2020-03-03 05:00:00,108.335000,108.525000,107.935000,107.945000,4,2020-03-03
2020-03-03 09:00:00,107.955000,108.055000,107.685000,107.955000,4,2020-03-03
2020-03-03 13:00:00,107.895000,108.135000,107.845000,108.010002,4,2020-03-03
2020-03-03 17:00:00,108.004997,108.074997,107.605000,107.685000,4,2020-03-04
2020-03-03 21:00:00,107.655000,107.895000,106.990000,107.044998,4,2020-03-04
2020-03-04 01:00:00,107.055000,107.355000,106.945000,107.165000,4,2020-03-04
2020-03-04 05:00:00,107.145000,107.505000,106.855000,107.335000,4,2020-03-04
2020-03-04 09:00:00,107.335000,107.505000,107.325000,107.420000,4,2020-03-04
2020-03-04 13:00:00,107.425000,107.685000,107.325000,107.510000,4,2020-03-04
2020-03-04 17:00:00,107.500000,107.660000,107.145000,107.155000,4,2020-03-05
2020-03-04 21:00:00,107.155000,107.535000,107.155000,107.460000,4,2020-03-05
2020-03-05 01:00:00,107.455000,107.590000,107.300000,107.545000,4,2020-03-05
2020-03-05 05:00:00,107.555000,107.735000,107.265000,107.315000,4,2020-03-05
2020-03-05 09:00:00,107.315000,107.435000,107.275000,107.325000,4,2020-03-05
2020-03-05 13:00:00,107.325000,107.375000,106.805000,106.805000,4,2020-03-05
2020-03-05 17:00:00,106.825000,107.040001,106.725000,106.775000,4,2020-03-06
2020-03-05 21:00:00,106.755000,106.935000,106.225000,106.445000,4,2020-03-06
2020-03-06 01:00:00,106.445000,106.515000,105.975000,106.185000,4,2020-03-06
2020-03-06 05:00:00,106.145000,106.340000,105.835000,105.925000,4,2020-03-06
2020-03-06 09:00:00,105.925000,105.985000,105.755000,105.915000,4,2020-03-06
2020-03-06 13:00:00,105.925000,106.055000,104.995000,105.445000,4,2020-03-06
2020-03-09 01:00:00,104.225000,104.465000,104.155000,104.425000,4,2020-03-09
2020-03-09 05:00:00,104.435000,104.585000,101.710000,102.245000,4,2020-03-09
2020-03-09 09:00:00,102.265000,103.065002,101.595000,102.575000,4,2020-03-09
2020-03-09 13:00:00,102.605000,102.805000,101.845000,102.510000,4,2020-03-09
2020-03-09 17:00:00,102.510000,102.585000,101.205000,102.425000,4,2020-03-10
2020-03-09 21:00:00,102.470000,102.600000,101.985000,102.175000,4,2020-03-10
2020-03-10 01:00:00,102.145000,102.565000,101.975000,102.285000,4,2020-03-10
2020-03-10 05:00:00,102.285000,103.650000,102.014999,103.305000,4,2020-03-10
2020-03-10 09:00:00,103.295000,105.044998,103.065002,104.705000,4,2020-03-10
2020-03-10 13:00:00,104.695000,104.835000,103.750000,104.620000,4,2020-03-10
2020-03-10 17:00:00,104.625000,105.255000,103.865000,104.475000,4,2020-03-11
2020-03-10 21:00:00,104.485000,104.665000,103.225000,104.380000,4,2020-03-11
2020-03-11 01:00:00,104.385000,105.920000,104.240000,105.260000,4,2020-03-11
2020-03-11 05:00:00,105.255000,105.375000,104.665000,104.770000,4,2020-03-11
2020-03-11 09:00:00,104.765000,105.004997,104.105000,104.185000,4,2020-03-11
2020-03-11 13:00:00,104.155000,105.335000,104.155000,105.019997,4,2020-03-11
2020-03-11 17:00:00,105.035004,105.105000,104.375000,104.615000,4,2020-03-12
2020-03-11 21:00:00,104.615000,105.135000,104.435000,104.735000,4,2020-03-12
2020-03-12 01:00:00,104.745000,104.815000,104.240000,104.445000,4,2020-03-12
2020-03-12 05:00:00,104.445000,104.805000,103.345000,103.485000,4,2020-03-12
2020-03-12 09:00:00,103.490000,104.285000,103.095001,103.845000,4,2020-03-12
2020-03-12 13:00:00,103.825000,104.035004,103.515000,103.845000,4,2020-03-12
2020-03-12 17:00:00,103.855000,104.705000,103.515000,104.705000,4,2020-03-13
2020-03-12 21:00:00,104.725000,105.855000,104.625000,105.460000,3,2020-03-13
2020-03-16 01:00:00,107.245000,107.315000,106.575000,107.065002,3,2020-03-16
2020-03-16 05:00:00,107.074997,107.355000,105.745000,107.345000,4,2020-03-16
2020-03-16 09:00:00,107.345000,107.565000,106.350000,106.485000,4,2020-03-16
2020-03-16 13:00:00,106.480000,106.675000,105.805000,105.925000,4,2020-03-16
2020-03-16 17:00:00,105.935000,106.084999,105.145000,105.760000,4,2020-03-17
2020-03-16 21:00:00,105.765000,106.475000,105.605000,105.985000,4,2020-03-17
2020-03-17 01:00:00,105.955000,106.445000,105.755000,105.875000,4,2020-03-17
2020-03-17 05:00:00,105.890000,107.165000,105.890000,106.695000,4,2020-03-17
2020-03-17 09:00:00,106.705000,106.745000,106.175000,106.430000,4,2020-03-17
2020-03-17 13:00:00,106.430000,107.035004,106.240000,106.565000,4,2020-03-17
2020-03-17 17:00:00,106.565000,107.145000,106.530000,106.870000,4,2020-03-18
2020-03-17 21:00:00,106.890000,107.660000,106.815000,107.395000,4,2020-03-18
2020-03-18 01:00:00,107.395000,107.865000,107.385000,107.655000,4,2020-03-18
2020-03-18 05:00:00,107.665000,107.675000,107.099998,107.255000,4,2020-03-18
2020-03-18 09:00:00,107.260000,107.270000,106.945000,107.029999,3,2020-03-18
2020-03-18 13:00:00,107.044998,107.610000,106.765000,107.325000,4,2020-03-18
2020-03-18 17:00:00,107.320000,108.105000,107.084999,107.945000,4,2020-03-19
2020-03-18 21:00:00,107.945000,108.655000,107.730000,108.445000,4,2020-03-19
2020-03-19 01:00:00,108.440000,108.545000,107.745000,107.990000,4,2020-03-19
2020-03-19 05:00:00,108.035004,109.040001,107.995000,108.795000,4,2020-03-19
2020-03-19 09:00:00,108.795000,109.550000,108.765000,108.860000,4,2020-03-19
2020-03-19 13:00:00,108.855000,109.235000,108.455000,109.145000,4,2020-03-19
2020-03-19 17:00:00,109.175000,110.004997,108.980000,109.985000,4,2020-03-20
2020-03-19 21:00:00,109.995000,110.385000,109.635000,110.385000,4,2020-03-20
2020-03-20 01:00:00,110.385000,110.955000,110.305000,110.905000,4,2020-03-20
2020-03-20 05:00:00,110.905000,111.355000,110.235000,110.525000,4,2020-03-20
2020-03-20 09:00:00,110.405000,110.515000,109.785000,110.014999,4,2020-03-20
2020-03-20 13:00:00,110.035004,110.275000,109.325000,110.215000,4,2020-03-20
2020-03-23 01:00:00,110.800000,110.875000,110.745000,110.785000,3,2020-03-23
2020-03-23 05:00:00,110.805000,111.245000,110.155000,110.300000,4,2020-03-23
2020-03-23 09:00:00,110.370000,110.375000,109.815000,109.890000,4,2020-03-23
2020-03-23 13:00:00,109.890000,110.705000,109.690000,110.495000,4,2020-03-23
2020-03-23 17:00:00,110.485000,110.875000,109.885000,110.555000,4,2020-03-24
2020-03-23 21:00:00,110.615000,111.585000,110.595000,111.225000,4,2020-03-24
2020-03-24 01:00:00,111.225000,111.550000,111.130000,111.255000,4,2020-03-24
2020-03-24 05:00:00,111.255000,111.285000,110.270000,110.355000,4,2020-03-24
2020-03-24 09:00:00,110.345000,110.575000,110.095001,110.395000,4,2020-03-24
2020-03-24 13:00:00,110.395000,110.940000,110.255000,110.405000,4,2020-03-24
2020-03-24 17:00:00,110.420000,111.145000,110.295000,111.135000,4,2020-03-25
2020-03-24 21:00:00,111.185000,111.625000,111.115000,111.440000,4,2020-03-25
2020-03-25 01:00:00,111.465000,111.695000,111.205000,111.360000,4,2020-03-25
2020-03-25 05:00:00,111.345000,111.365000,110.775000,110.795000,4,2020-03-25
2020-03-25 09:00:00,110.825000,111.485000,110.800000,111.305000,4,2020-03-25
2020-03-25 13:00:00,111.240000,111.575000,111.145000,111.395000,4,2020-03-25
2020-03-25 17:00:00,111.415000,111.645000,111.065002,111.645000,4,2020-03-26
2020-03-25 21:00:00,111.610000,111.665000,111.165000,111.165000,4,2020-03-26
2020-03-26 01:00:00,111.165000,111.375000,111.095001,111.165000,4,2020-03-26
2020-03-26 05:00:00,111.175000,111.240000,110.455000,110.645000,4,2020-03-26
2020-03-26 09:00:00,110.655000,110.855000,110.555000,110.635000,4,2020-03-26
2020-03-26 13:00:00,110.635000,110.745000,109.865000,110.055000,4,2020-03-26
2020-03-26 17:00:00,110.044998,110.150000,109.385000,109.715000,4,2020-03-27
2020-03-26 21:00:00,109.660000,110.074997,109.365000,109.485000,4,2020-03-27
2020-03-27 01:00:00,109.515000,109.715000,109.215000,109.430000,4,2020-03-27
2020-03-27 05:00:00,109.445000,109.465000,108.515000,108.635000,4,2020-03-27
2020-03-27 09:00:00,108.655000,108.695000,108.245000,108.435000,4,2020-03-27
2020-03-27 13:00:00,108.455000,109.035004,108.325000,108.825000,4,2020-03-27
2020-03-30 01:00:00,107.695000,107.855000,107.545000,107.815000,3,2020-03-30
2020-03-30 05:00:00,107.755000,107.975000,107.265000,107.285000,4,2020-03-30
2020-03-30 09:00:00,107.285000,107.925000,107.155000,107.695000,4,2020-03-30
2020-03-30 13:00:00,107.745000,108.240000,107.500000,107.830000,4,2020-03-30
2020-03-30 17:00:00,107.835000,108.295000,107.815000,107.825000,4,2020-03-31
2020-03-30 21:00:00,107.875000,108.175000,107.665000,108.035004,4,2020-03-31
2020-03-31 01:00:00,108.025002,108.065002,107.755000,107.845000,4,2020-03-31
2020-03-31 05:00:00,107.845000,108.705000,107.805000,108.475000,4,2020-03-31
2020-03-31 09:00:00,108.485000,108.660000,108.185000,108.230000,4,2020-03-31
2020-03-31 13:00:00,108.215000,108.585000,108.105000,108.460000,4,2020-03-31
2020-03-31 17:00:00,108.475000,108.715000,108.084999,108.275000,4,2020-04-01
2020-03-31 21:00:00,108.215000,108.315000,107.475000,107.675000,4,2020-04-01
2020-04-01 01:00:00,107.695000,107.845000,107.490000,107.525000,4,2020-04-01
2020-04-01 05:00:00,107.520000,107.740000,107.255000,107.695000,4,2020-04-01
2020-04-01 09:00:00,107.715000,107.915000,107.330000,107.365000,4,2020-04-01
2020-04-01 13:00:00,107.375000,107.485000,107.285000,107.380000,1,2020-04-01
2020-04-01 17:00:00,107.635000,107.635000,107.180000,107.205000,4,2020-04-02
2020-04-01 21:00:00,107.215000,107.365000,107.004997,107.255000,4,2020-04-02
2020-04-02 01:00:00,107.260000,107.265000,106.920000,107.125000,4,2020-04-02
2020-04-02 05:00:00,107.105000,107.545000,107.099998,107.495000,4,2020-04-02
2020-04-02 09:00:00,107.505000,107.525000,107.265000,107.325000,4,2020-04-02
2020-04-02 13:00:00,107.285000,107.415000,107.165000,107.305000,4,2020-04-02
2020-04-02 17:00:00,107.300000,107.435000,107.035004,107.295000,4,2020-04-03
2020-04-02 21:00:00,107.275000,108.084999,107.255000,107.915000,4,2020-04-03
2020-04-03 01:00:00,107.925000,107.965000,107.815000,107.855000,4,2020-04-03
2020-04-03 05:00:00,107.835000,108.195000,107.835000,107.945000,4,2020-04-03
2020-04-03 09:00:00,107.980000,108.035004,107.820000,107.885000,4,2020-04-03
2020-04-03 13:00:00,107.925000,108.495000,107.865000,108.455000,4,2020-04-03
2020-04-05 21:00:00,108.485000,108.485000,108.485000,108.485000,1,2020-04-06
2020-04-06 01:00:00,108.435000,108.580000,108.345000,108.465000,4,2020-04-06
2020-04-06 05:00:00,108.495000,109.065002,108.490000,108.935000,4,2020-04-06
2020-04-06 09:00:00,108.935000,109.185000,108.825000,109.165000,4,2020-04-06
2020-04-06 13:00:00,109.165000,109.350000,109.095001,109.155000,4,2020-04-06
2020-04-06 17:00:00,109.140000,109.175000,108.845000,109.145000,4,2020-04-07
2020-04-06 21:00:00,109.115000,109.195000,108.935000,109.055000,4,2020-04-07
2020-04-07 01:00:00,109.055000,109.275000,109.055000,109.215000,4,2020-04-07
2020-04-07 05:00:00,109.225000,109.230000,108.755000,108.930000,4,2020-04-07
2020-04-07 09:00:00,108.925000,108.975000,108.685000,108.835000,4,2020-04-07
2020-04-07 13:00:00,108.845000,109.135000,108.795000,109.074997,4,2020-04-07
2020-04-07 17:00:00,109.084999,109.135000,108.835000,108.985000,4,2020-04-08
2020-04-07 21:00:00,108.985000,109.065002,108.775000,108.835000,4,2020-04-08
2020-04-08 01:00:00,108.865000,108.905000,108.695000,108.805000,4,2020-04-08
2020-04-08 05:00:00,108.795000,108.865000,108.510000,108.840000,4,2020-04-08
2020-04-08 09:00:00,108.835000,108.985000,108.755000,108.795000,4,2020-04-08
2020-04-08 13:00:00,108.795000,108.895000,108.745000,108.855000,4,2020-04-08
2020-04-08 17:00:00,108.845000,109.095001,108.625000,108.765000,4,2020-04-09
2020-04-08 21:00:00,108.725000,108.835000,108.615000,108.835000,4,2020-04-09
2020-04-09 01:00:00,108.825000,108.915000,108.805000,108.865000,4,2020-04-09
2020-04-09 05:00:00,108.860000,109.065002,108.845000,108.945000,4,2020-04-09
2020-04-09 09:00:00,108.930000,108.995000,108.885000,108.905000,4,2020-04-09
2020-04-09 13:00:00,108.925000,108.965000,108.725000,108.830000,4,2020-04-09
2020-04-09 17:00:00,108.825000,108.920000,108.485000,108.505000,4,2020-04-10
2020-04-09 21:00:00,108.525000,108.590000,108.210000,108.475000,4,2020-04-10
2020-04-10 01:00:00,108.485000,108.555000,108.375000,108.520000,4,2020-04-10
2020-04-10 05:00:00,108.525000,108.605000,108.410000,108.490000,4,2020-04-10
2020-04-10 09:00:00,108.490000,108.505000,108.325000,108.370000,4,2020-04-10
2020-04-10 13:00:00,108.365000,108.445000,108.355000,108.420000,4,2020-04-10
2020-04-12 21:00:00,108.445000,108.445000,108.445000,108.445000,1,2020-04-13
2020-04-13 01:00:00,108.535000,108.535000,108.265000,108.335000,4,2020-04-13
2020-04-13 05:00:00,108.345000,108.390000,107.995000,108.105000,4,2020-04-13
2020-04-13 09:00:00,108.095001,108.125000,107.795000,107.835000,4,2020-04-13
2020-04-13 13:00:00,107.845000,108.074997,107.795000,108.014999,4,2020-04-13
2020-04-13 17:00:00,108.025002,108.074997,107.685000,107.735000,4,2020-04-14
2020-04-13 21:00:00,107.735000,107.755000,107.500000,107.535000,4,2020-04-14
2020-04-14 01:00:00,107.515000,107.785000,107.515000,107.700000,4,2020-04-14
2020-04-14 05:00:00,107.710000,107.715000,107.540000,107.660000,4,2020-04-14
2020-04-14 09:00:00,107.670000,107.760000,107.615000,107.680000,4,2020-04-14
2020-04-14 13:00:00,107.685000,107.715000,107.380000,107.435000,4,2020-04-14
2020-04-14 17:00:00,107.425000,107.445000,107.175000,107.225000,4,2020-04-15
2020-04-14 21:00:00,107.215000,107.235000,106.985000,107.195000,4,2020-04-15
2020-04-15 01:00:00,107.175000,107.225000,107.125000,107.175000,4,2020-04-15
2020-04-15 05:00:00,107.185000,107.195000,106.935000,107.095001,4,2020-04-15
2020-04-15 09:00:00,107.125000,107.155000,107.004997,107.065002,4,2020-04-15
2020-04-15 13:00:00,107.055000,107.495000,107.025002,107.370000,4,2020-04-15
2020-04-15 17:00:00,107.355000,107.840000,107.325000,107.430000,4,2020-04-16
2020-04-15 21:00:00,107.415000,107.515000,107.265000,107.425000,4,2020-04-16
2020-04-16 01:00:00,107.450000,107.595000,107.365000,107.435000,4,2020-04-16
2020-04-16 05:00:00,107.435000,107.915000,107.435000,107.855000,4,2020-04-16
2020-04-16 09:00:00,107.845000,108.084999,107.725000,107.785000,4,2020-04-16
2020-04-16 13:00:00,107.785000,107.855000,107.625000,107.680000,4,2020-04-16
2020-04-16 17:00:00,107.670000,107.715000,107.165000,107.575000,4,2020-04-17
2020-04-16 21:00:00,107.555000,107.830000,107.555000,107.635000,4,2020-04-17
2020-04-17 01:00:00,107.635000,108.074997,107.625000,107.965000,4,2020-04-17
2020-04-17 05:00:00,107.975000,108.074997,107.650000,107.715000,4,2020-04-17
2020-04-17 09:00:00,107.705000,107.825000,107.660000,107.665000,4,2020-04-17
2020-04-17 13:00:00,107.675000,107.915000,107.645000,107.805000,4,2020-04-17
2020-04-20 01:00:00,107.645000,107.645000,107.495000,107.630000,4,2020-04-20
2020-04-20 05:00:00,107.645000,107.885000,107.585000,107.865000,4,2020-04-20
2020-04-20 09:00:00,107.875000,107.945000,107.790000,107.885000,4,2020-04-20
2020-04-20 13:00:00,107.895000,107.905000,107.595000,107.725000,4,2020-04-20
2020-04-20 17:00:00,107.725000,107.865000,107.635000,107.635000,4,2020-04-21
2020-04-20 21:00:00,107.635000,107.735000,107.615000,107.635000,4,2020-04-21
2020-04-21 01:00:00,107.655000,107.795000,107.615000,107.715000,4,2020-04-21
2020-04-21 05:00:00,107.740000,107.780000,107.515000,107.565000,4,2020-04-21
2020-04-21 09:00:00,107.585000,107.625000,107.410000,107.455000,4,2020-04-21
2020-04-21 13:00:00,107.455000,107.495000,107.295000,107.395000,4,2020-04-21
2020-04-21 17:00:00,107.385000,107.825000,107.365000,107.635000,4,2020-04-22
2020-04-21 21:00:00,107.645000,107.895000,107.535000,107.765000,4,2020-04-22
