datetime,open,high,low,close,n_h1,trading_day
2020-02-21 13:00:00,0.630600,0.632100,0.630350,0.631150,4,2020-02-21
2020-02-24 01:00:00,0.632200,0.632750,0.631250,0.631700,3,2020-02-24
2020-02-24 05:00:00,0.632650,0.632950,0.631300,0.631900,4,2020-02-24
2020-02-24 09:00:00,0.631950,0.632700,0.631100,0.631150,4,2020-02-24
2020-02-24 13:00:00,0.631250,0.632800,0.630300,0.631150,4,2020-02-24
2020-02-24 17:00:00,0.631150,0.634250,0.631150,0.633900,4,2020-02-25
2020-02-24 21:00:00,0.633900,0.635650,0.633700,0.634800,4,2020-02-25
2020-02-25 01:00:00,0.634750,0.634750,0.633350,0.633650,4,2020-02-25
2020-02-25 05:00:00,0.633950,0.635900,0.633700,0.635550,4,2020-02-25
2020-02-25 09:00:00,0.635550,0.635550,0.633150,0.634100,4,2020-02-25
2020-02-25 13:00:00,0.634100,0.634800,0.632000,0.632500,4,2020-02-25
2020-02-25 17:00:00,0.632450,0.632600,0.631150,0.631900,4,2020-02-26
2020-02-25 21:00:00,0.631850,0.633500,0.631450,0.632800,4,2020-02-26
2020-02-26 01:00:00,0.632800,0.633250,0.631900,0.631900,4,2020-02-26
2020-02-26 05:00:00,0.631750,0.632200,0.630600,0.631450,4,2020-02-26
2020-02-26 09:00:00,0.631500,0.632100,0.630950,0.631550,4,2020-02-26
2020-02-26 13:00:00,0.631400,0.631650,0.629500,0.629900,4,2020-02-26
2020-02-26 17:00:00,0.630000,0.630950,0.629350,0.630150,4,2020-02-27
2020-02-26 21:00:00,0.630250,0.631000,0.629300,0.629500,4,2020-02-27
2020-02-27 01:00:00,0.629450,0.630550,0.628750,0.628850,4,2020-02-27
2020-02-27 05:00:00,0.629100,0.629800,0.628400,0.629150,4,2020-02-27
2020-02-27 09:00:00,0.629100,0.630150,0.628750,0.629500,4,2020-02-27
2020-02-27 13:00:00,0.629450,0.633100,0.629250,0.631950,4,2020-02-27
2020-02-27 17:00:00,0.631850,0.633500,0.631300,0.632450,4,2020-02-28
2020-02-27 21:00:00,0.632500,0.633500,0.630900,0.631950,4,2020-02-28
2020-02-28 01:00:00,0.631950,0.632200,0.630450,0.631300,4,2020-02-28
2020-02-28 05:00:00,0.631300,0.631900,0.626350,0.626400,4,2020-02-28
2020-02-28 09:00:00,0.626500,0.626650,0.623200,0.624150,4,2020-02-28
2020-02-28 13:00:00,0.624200,0.626300,0.623850,0.623850,4,2020-02-28
2020-03-02 01:00:00,0.618550,0.621900,0.618550,0.620800,3,2020-03-02
2020-03-02 05:00:00,0.621200,0.624850,0.620450,0.624100,4,2020-03-02
2020-03-02 09:00:00,0.624150,0.624500,0.622100,0.622850,4,2020-03-02
2020-03-02 13:00:00,0.622800,0.627900,0.622800,0.626500,4,2020-03-02
2020-03-02 17:00:00,0.626600,0.627700,0.625400,0.627050,4,2020-03-03
2020-03-02 21:00:00,0.627100,0.627800,0.624450,0.625500,4,2020-03-03
2020-03-03 01:00:00,0.625500,0.626400,0.623800,0.625200,4,2020-03-03
2020-03-03 05:00:00,0.626200,0.627150,0.624800,0.625600,4,2020-03-03
2020-03-03 09:00:00,0.625500,0.628200,0.625350,0.625750,4,2020-03-03
2020-03-03 13:00:00,0.625800,0.627500,0.625650,0.627000,4,2020-03-03
2020-03-03 17:00:00,0.627000,0.627650,0.626000,0.627450,4,2020-03-04
2020-03-03 21:00:00,0.627750,0.632600,0.627750,0.629200,4,2020-03-04
2020-03-04 01:00:00,0.629150,0.629600,0.626750,0.626950,4,2020-03-04
2020-03-04 05:00:00,0.626800,0.629800,0.626600,0.628500,4,2020-03-04
2020-03-04 09:00:00,0.628500,0.628500,0.627200,0.628100,4,2020-03-04
2020-03-04 13:00:00,0.628200,0.630400,0.627800,0.629500,4,2020-03-04
2020-03-04 17:00:00,0.629500,0.630450,0.628150,0.629000,4,2020-03-05
2020-03-04 21:00:00,0.628900,0.629250,0.627600,0.628500,4,2020-03-05
2020-03-05 01:00:00,0.628500,0.630100,0.628450,0.629250,4,2020-03-05
2020-03-05 05:00:00,0.629600,0.630150,0.628050,0.629500,4,2020-03-05
2020-03-05 09:00:00,0.629550,0.630950,0.629400,0.630450,4,2020-03-05
2020-03-05 13:00:00,0.630500,0.633450,0.630350,0.632600,4,2020-03-05
2020-03-05 17:00:00,0.632600,0.632800,0.628200,0.630400,4,2020-03-06
2020-03-05 21:00:00,0.630300,0.630800,0.629050,0.629400,4,2020-03-06
2020-03-06 01:00:00,0.629400,0.631100,0.629200,0.630000,4,2020-03-06
2020-03-06 05:00:00,0.630300,0.632100,0.629550,0.629600,4,2020-03-06
2020-03-06 09:00:00,0.629600,0.633400,0.629400,0.632850,4,2020-03-06
2020-03-06 13:00:00,0.632950,0.637300,0.632600,0.635700,4,2020-03-06
2020-03-09 01:00:00,0.633350,0.636100,0.631500,0.631900,3,2020-03-09
2020-03-09 05:00:00,0.631600,0.634300,0.602950,0.620800,4,2020-03-09
2020-03-09 09:00:00,0.620500,0.630800,0.620500,0.626500,4,2020-03-09
2020-03-09 13:00:00,0.626100,0.634300,0.626100,0.632500,4,2020-03-09
2020-03-09 17:00:00,0.632400,0.637050,0.632100,0.635100,4,2020-03-10
2020-03-09 21:00:00,0.635300,0.644850,0.635000,0.636100,4,2020-03-10
2020-03-10 01:00:00,0.636200,0.636600,0.632900,0.633450,4,2020-03-10
2020-03-10 05:00:00,0.633400,0.636000,0.630900,0.632200,4,2020-03-10
2020-03-10 09:00:00,0.632150,0.633200,0.628600,0.628900,4,2020-03-10
2020-03-10 13:00:00,0.629000,0.632650,0.629000,0.632350,4,2020-03-10
2020-03-10 17:00:00,0.632400,0.633200,0.630400,0.630900,4,2020-03-11
2020-03-10 21:00:00,0.630800,0.631400,0.624350,0.625550,4,2020-03-11
2020-03-11 01:00:00,0.625500,0.627900,0.625150,0.626500,4,2020-03-11
2020-03-11 05:00:00,0.626900,0.629350,0.625900,0.628450,4,2020-03-11
2020-03-11 09:00:00,0.628400,0.629200,0.627700,0.628750,4,2020-03-11
2020-03-11 13:00:00,0.628700,0.632900,0.628450,0.632100,4,2020-03-11
2020-03-11 17:00:00,0.632100,0.634200,0.631050,0.631850,4,2020-03-12
2020-03-11 21:00:00,0.632000,0.632750,0.629100,0.629400,4,2020-03-12
2020-03-12 01:00:00,0.629550,0.630000,0.626600,0.627100,4,2020-03-12
2020-03-12 05:00:00,0.627100,0.627400,0.624900,0.625750,4,2020-03-12
2020-03-12 09:00:00,0.625700,0.626500,0.624800,0.626300,4,2020-03-12
2020-03-12 13:00:00,0.626300,0.627650,0.623900,0.623900,4,2020-03-12
2020-03-12 17:00:00,0.624000,0.624700,0.616500,0.619200,4,2020-03-13
2020-03-12 21:00:00,0.619300,0.620100,0.609200,0.617950,4,2020-03-13
2020-03-13 01:00:00,0.617200,0.618450,0.608500,0.613200,4,2020-03-13
2020-03-13 05:00:00,0.613200,0.616100,0.610900,0.613650,4,2020-03-13
2020-03-13 09:00:00,0.613800,0.615250,0.612000,0.612900,4,2020-03-13
2020-03-13 13:00:00,0.612950,0.616100,0.610850,0.615200,4,2020-03-13
2020-03-16 01:00:00,0.598350,0.615300,0.594050,0.610250,3,2020-03-16
2020-03-16 05:00:00,0.609600,0.611600,0.601200,0.603350,4,2020-03-16
2020-03-16 09:00:00,0.603700,0.606500,0.602600,0.604200,4,2020-03-16
2020-03-16 13:00:00,0.604250,0.606200,0.601050,0.604100,4,2020-03-16
2020-03-16 17:00:00,0.604100,0.606900,0.598550,0.604600,4,2020-03-17
2020-03-16 21:00:00,0.604550,0.611300,0.602900,0.607100,4,2020-03-17
2020-03-17 01:00:00,0.607200,0.607350,0.603200,0.604100,4,2020-03-17
2020-03-17 05:00:00,0.604000,0.609600,0.603500,0.607300,4,2020-03-17
2020-03-17 09:00:00,0.607100,0.607700,0.603650,0.603800,4,2020-03-17
2020-03-17 13:00:00,0.603800,0.605150,0.598050,0.598500,4,2020-03-17
2020-03-17 17:00:00,0.598500,0.600400,0.593300,0.596800,4,2020-03-18
2020-03-17 21:00:00,0.597000,0.599900,0.591600,0.595200,4,2020-03-18
2020-03-18 01:00:00,0.595200,0.596600,0.592200,0.595900,4,2020-03-18
2020-03-18 05:00:00,0.596000,0.596500,0.593750,0.595500,4,2020-03-18
2020-03-18 09:00:00,0.595500,0.596600,0.595300,0.595400,3,2020-03-18
2020-03-18 13:00:00,0.595400,0.595600,0.584000,0.587650,4,2020-03-18
2020-03-18 17:00:00,0.587600,0.588700,0.581850,0.584500,4,2020-03-19
2020-03-18 21:00:00,0.584500,0.586500,0.569600,0.576400,4,2020-03-19
2020-03-19 01:00:00,0.577000,0.577000,0.571600,0.573850,4,2020-03-19
2020-03-19 05:00:00,0.573800,0.575000,0.547050,0.552300,4,2020-03-19
2020-03-19 09:00:00,0.551800,0.558850,0.547050,0.558400,4,2020-03-19
2020-03-19 13:00:00,0.558400,0.572150,0.557400,0.566150,4,2020-03-19
2020-03-19 17:00:00,0.566200,0.578100,0.564800,0.578000,4,2020-03-20
2020-03-19 21:00:00,0.578000,0.591600,0.576600,0.577450,4,2020-03-20
2020-03-20 01:00:00,0.577450,0.577650,0.566550,0.567500,4,2020-03-20
2020-03-20 05:00:00,0.567400,0.578650,0.561450,0.575000,4,2020-03-20
2020-03-20 09:00:00,0.575200,0.579950,0.571600,0.575600,4,2020-03-20
2020-03-20 13:00:00,0.575500,0.588200,0.575150,0.581000,4,2020-03-20
2020-03-23 01:00:00,0.568500,0.568550,0.565800,0.567850,3,2020-03-23
2020-03-23 05:00:00,0.567600,0.567950,0.559550,0.563650,4,2020-03-23
2020-03-23 09:00:00,0.563500,0.566300,0.562100,0.566100,4,2020-03-23
2020-03-23 13:00:00,0.565900,0.568750,0.562800,0.564300,4,2020-03-23
2020-03-23 17:00:00,0.564300,0.573450,0.561400,0.573450,4,2020-03-24
2020-03-23 21:00:00,0.572900,0.572900,0.565900,0.571200,4,2020-03-24
2020-03-24 01:00:00,0.571400,0.572000,0.567450,0.570300,4,2020-03-24
2020-03-24 05:00:00,0.570600,0.579300,0.569100,0.578100,4,2020-03-24
2020-03-24 09:00:00,0.578000,0.580750,0.575700,0.577000,4,2020-03-24
2020-03-24 13:00:00,0.577200,0.583500,0.576800,0.582700,4,2020-03-24
2020-03-24 17:00:00,0.582400,0.584000,0.574050,0.580300,4,2020-03-25
2020-03-24 21:00:00,0.580150,0.581000,0.576800,0.577300,4,2020-03-25
2020-03-25 01:00:00,0.577000,0.584350,0.576550,0.583500,4,2020-03-25
2020-03-25 05:00:00,0.583300,0.584800,0.579450,0.582300,4,2020-03-25
2020-03-25 09:00:00,0.582400,0.588400,0.581500,0.588100,4,2020-03-25
2020-03-25 13:00:00,0.588400,0.591050,0.586000,0.588800,4,2020-03-25
2020-03-25 17:00:00,0.588800,0.588800,0.582600,0.583300,4,2020-03-26
2020-03-25 21:00:00,0.583100,0.584550,0.579150,0.583600,4,2020-03-26
2020-03-26 01:00:00,0.583900,0.585350,0.582650,0.584800,4,2020-03-26
2020-03-26 05:00:00,0.585050,0.585050,0.577700,0.579100,4,2020-03-26
2020-03-26 09:00:00,0.578900,0.585100,0.578400,0.581800,4,2020-03-26
2020-03-26 13:00:00,0.581900,0.586550,0.580950,0.585100,4,2020-03-26
2020-03-26 17:00:00,0.585850,0.593300,0.585450,0.592100,4,2020-03-27
2020-03-26 21:00:00,0.591600,0.597350,0.590300,0.595700,4,2020-03-27
2020-03-27 01:00:00,0.595550,0.598750,0.594100,0.594100,4,2020-03-27
2020-03-27 05:00:00,0.594200,0.599100,0.593900,0.598500,4,2020-03-27
2020-03-27 09:00:00,0.598400,0.601200,0.595950,0.598450,4,2020-03-27
2020-03-27 13:00:00,0.598600,0.598700,0.592200,0.595000,4,2020-03-27
2020-03-30 01:00:00,0.603300,0.604800,0.601800,0.603400,3,2020-03-30
2020-03-30 05:00:00,0.603400,0.606200,0.599650,0.603650,4,2020-03-30
2020-03-30 09:00:00,0.603200,0.604150,0.601300,0.604150,4,2020-03-30
2020-03-30 13:00:00,0.604000,0.604000,0.599850,0.600850,4,2020-03-30
2020-03-30 17:00:00,0.600550,0.602300,0.598400,0.601050,4,2020-03-31
2020-03-30 21:00:00,0.600850,0.602250,0.598800,0.599500,4,2020-03-31
2020-03-31 01:00:00,0.599200,0.602000,0.599200,0.601100,4,2020-03-31
2020-03-31 05:00:00,0.601200,0.603500,0.594800,0.602600,4,2020-03-31
2020-03-31 09:00:00,0.602500,0.603700,0.601100,0.603450,4,2020-03-31
2020-03-31 13:00:00,0.603400,0.603750,0.595850,0.596400,4,2020-03-31
2020-03-31 17:00:00,0.596000,0.596800,0.592800,0.595700,4,2020-04-01
2020-03-31 21:00:00,0.595300,0.596650,0.590900,0.593800,4,2020-04-01
2020-04-01 01:00:00,0.594300,0.598550,0.593200,0.597400,4,2020-04-01
2020-04-01 05:00:00,0.597500,0.597500,0.593100,0.594550,4,2020-04-01
2020-04-01 09:00:00,0.594600,0.595950,0.594000,0.594500,4,2020-04-01
2020-04-01 13:00:00,0.594400,0.594800,0.591000,0.591350,1,2020-04-01
2020-04-01 17:00:00,0.589750,0.591800,0.589100,0.590800,4,2020-04-02
2020-04-01 21:00:00,0.590800,0.594800,0.590100,0.591600,4,2020-04-02
2020-04-02 01:00:00,0.591600,0.592400,0.590600,0.591700,4,2020-04-02
2020-04-02 05:00:00,0.591600,0.593900,0.591600,0.592550,4,2020-04-02
2020-04-02 09:00:00,0.592600,0.594350,0.591400,0.594250,4,2020-04-02
2020-04-02 13:00:00,0.594800,0.597350,0.594450,0.595900,4,2020-04-02
2020-04-02 17:00:00,0.595900,0.596500,0.588100,0.588800,4,2020-04-03
2020-04-02 21:00:00,0.589200,0.593550,0.589100,0.590000,4,2020-04-03
2020-04-03 01:00:00,0.590150,0.592700,0.589400,0.591800,4,2020-04-03
2020-04-03 05:00:00,0.591800,0.592300,0.589600,0.590950,4,2020-04-03
2020-04-03 09:00:00,0.591000,0.591800,0.590450,0.591600,4,2020-04-03
2020-04-03 13:00:00,0.591600,0.591600,0.584300,0.585000,4,2020-04-03
2020-04-06 01:00:00,0.586800,0.588400,0.585700,0.586200,4,2020-04-06
2020-04-06 05:00:00,0.586500,0.588800,0.585150,0.586800,4,2020-04-06
2020-04-06 09:00:00,0.586800,0.590500,0.586700,0.588950,4,2020-04-06
2020-04-06 13:00:00,0.588800,0.593750,0.588500,0.593400,4,2020-04-06
2020-04-06 17:00:00,0.593350,0.596300,0.592700,0.593100,4,2020-04-07
2020-04-06 21:00:00,0.593400,0.595350,0.593000,0.593400,4,2020-04-07
2020-04-07 01:00:00,0.593500,0.593800,0.592000,0.592650,4,2020-04-07
2020-04-07 05:00:00,0.592600,0.596300,0.592600,0.595700,4,2020-04-07
2020-04-07 09:00:00,0.595800,0.600000,0.594900,0.600000,4,2020-04-07
2020-04-07 13:00:00,0.599700,0.601550,0.597300,0.598400,4,2020-04-07
2020-04-07 17:00:00,0.598350,0.601300,0.597700,0.597700,4,2020-04-08
2020-04-07 21:00:00,0.597600,0.599400,0.597200,0.598800,4,2020-04-08
2020-04-08 01:00:00,0.599400,0.599400,0.596800,0.597200,4,2020-04-08
2020-04-08 05:00:00,0.597000,0.598400,0.594200,0.595100,4,2020-04-08
2020-04-08 09:00:00,0.595000,0.597200,0.594100,0.595000,4,2020-04-08
2020-04-08 13:00:00,0.595100,0.597650,0.594400,0.597300,4,2020-04-08
2020-04-08 17:00:00,0.597400,0.600850,0.596900,0.600700,4,2020-04-09
2020-04-08 21:00:00,0.600050,0.603000,0.600050,0.602250,4,2020-04-09
2020-04-09 01:00:00,0.602300,0.602650,0.600200,0.601300,4,2020-04-09
2020-04-09 05:00:00,0.601300,0.602500,0.599700,0.600050,4,2020-04-09
2020-04-09 09:00:00,0.600200,0.602200,0.598600,0.600900,4,2020-04-09
2020-04-09 13:00:00,0.600850,0.602750,0.599950,0.600400,4,2020-04-09
2020-04-09 17:00:00,0.600400,0.607150,0.599250,0.606950,4,2020-04-10
2020-04-09 21:00:00,0.606800,0.609400,0.605600,0.606100,4,2020-04-10
2020-04-10 01:00:00,0.606000,0.609550,0.606000,0.608100,4,2020-04-10
2020-04-10 05:00:00,0.608200,0.608600,0.605900,0.608200,4,2020-04-10
2020-04-10 09:00:00,0.608150,0.610300,0.607900,0.609500,4,2020-04-10
2020-04-10 13:00:00,0.609600,0.610000,0.607250,0.607600,4,2020-04-10
2020-04-13 01:00:00,0.607600,0.609350,0.606500,0.607150,4,2020-04-13
2020-04-13 05:00:00,0.606900,0.608600,0.606700,0.606750,4,2020-04-13
2020-04-13 09:00:00,0.606700,0.609350,0.606500,0.608700,4,2020-04-13
2020-04-13 13:00:00,0.608500,0.609150,0.606150,0.606300,4,2020-04-13
2020-04-13 17:00:00,0.606300,0.608500,0.606000,0.608100,4,2020-04-14
2020-04-13 21:00:00,0.607800,0.610900,0.607700,0.610500,4,2020-04-14
2020-04-14 01:00:00,0.610750,0.610750,0.608400,0.610000,4,2020-04-14
2020-04-14 05:00:00,0.609850,0.613100,0.609400,0.612100,4,2020-04-14
2020-04-14 09:00:00,0.612200,0.612800,0.609300,0.610050,4,2020-04-14
2020-04-14 13:00:00,0.610350,0.611350,0.607350,0.608400,4,2020-04-14
2020-04-14 17:00:00,0.608550,0.609900,0.607750,0.608950,4,2020-04-15
2020-04-14 21:00:00,0.608600,0.609800,0.606600,0.609350,4,2020-04-15
2020-04-15 01:00:00,0.609400,0.610800,0.608800,0.610500,4,2020-04-15
2020-04-15 05:00:00,0.610850,0.610850,0.606950,0.607200,4,2020-04-15
2020-04-15 09:00:00,0.607150,0.607650,0.602700,0.602800,4,2020-04-15
2020-04-15 13:00:00,0.602850,0.603450,0.599950,0.600000,4,2020-04-15
2020-04-15 17:00:00,0.600100,0.601050,0.595600,0.601050,4,2020-04-16
2020-04-15 21:00:00,0.601000,0.601250,0.598600,0.599700,4,2020-04-16
2020-04-16 01:00:00,0.599600,0.600000,0.598500,0.598750,4,2020-04-16
2020-04-16 05:00:00,0.598800,0.599800,0.594600,0.596200,4,2020-04-16
2020-04-16 09:00:00,0.596200,0.597400,0.594400,0.596450,4,2020-04-16
2020-04-16 13:00:00,0.596550,0.598550,0.595850,0.598250,4,2020-04-16
2020-04-16 17:00:00,0.598400,0.599700,0.595500,0.595750,4,2020-04-17
2020-04-16 21:00:00,0.596100,0.596300,0.592350,0.595500,4,2020-04-17
2020-04-17 01:00:00,0.595800,0.600250,0.594950,0.598800,4,2020-04-17
2020-04-17 05:00:00,0.599300,0.602600,0.598850,0.602000,4,2020-04-17
2020-04-17 09:00:00,0.602000,0.602400,0.599300,0.600700,4,2020-04-17
2020-04-17 13:00:00,0.600900,0.601300,0.596800,0.600800,4,2020-04-17
2020-04-20 01:00:00,0.603500,0.604200,0.602400,0.603450,4,2020-04-20
2020-04-20 05:00:00,0.603100,0.603250,0.600950,0.601600,4,2020-04-20
2020-04-20 09:00:00,0.601600,0.606050,0.601300,0.603950,4,2020-04-20
2020-04-20 13:00:00,0.604100,0.607800,0.603450,0.605900,4,2020-04-20
2020-04-20 17:00:00,0.606000,0.608950,0.604100,0.607600,4,2020-04-21
2020-04-20 21:00:00,0.607500,0.608100,0.604850,0.605000,4,2020-04-21
2020-04-21 01:00:00,0.604550,0.605150,0.603300,0.604200,4,2020-04-21
2020-04-21 05:00:00,0.604350,0.604500,0.597900,0.599500,4,2020-04-21
2020-04-21 09:00:00,0.599400,0.600600,0.598300,0.599650,4,2020-04-21
2020-04-21 13:00:00,0.599700,0.599900,0.595350,0.597200,4,2020-04-21
2020-04-21 17:00:00,0.597000,0.599000,0.593400,0.596800,4,2020-04-22
2020-04-21 21:00:00,0.596800,0.598200,0.594500,0.596400,4,2020-04-22
2020-04-22 01:00:00,0.596200,0.598150,0.594850,0.595500,4,2020-04-22
2020-04-22 05:00:00,0.595850,0.598900,0.595200,0.597300,4,2020-04-22
