datetime,open,high,low,close,n_h1,trading_day
2020-02-13 13:00:00,1.325500,1.326650,1.324500,1.325900,4,2020-02-13
2020-02-13 17:00:00,1.325900,1.327200,1.323800,1.324800,4,2020-02-14
2020-02-13 21:00:00,1.324850,1.326400,1.324100,1.325900,4,2020-02-14
2020-02-14 01:00:00,1.325850,1.326900,1.325500,1.326650,4,2020-02-14
2020-02-14 05:00:00,1.326550,1.326950,1.325400,1.325550,4,2020-02-14
2020-02-14 09:00:00,1.325400,1.326150,1.325300,1.325750,4,2020-02-14
2020-02-14 13:00:00,1.325700,1.325950,1.323900,1.324100,4,2020-02-14
2020-02-17 01:00:00,1.325300,1.325550,1.324750,1.324850,3,2020-02-17
2020-02-17 05:00:00,1.324850,1.325050,1.323650,1.323800,4,2020-02-17
2020-02-17 09:00:00,1.323700,1.324100,1.323350,1.324100,4,2020-02-17
2020-02-17 13:00:00,1.324100,1.324650,1.322700,1.322750,4,2020-02-17
2020-02-17 17:00:00,1.322800,1.323550,1.322450,1.323300,4,2020-02-18
2020-02-17 21:00:00,1.323300,1.324050,1.322550,1.323400,4,2020-02-18
2020-02-18 01:00:00,1.323350,1.323850,1.323100,1.323500,4,2020-02-18
2020-02-18 05:00:00,1.323400,1.325600,1.323250,1.325300,4,2020-02-18
2020-02-18 09:00:00,1.325200,1.325400,1.324250,1.324750,4,2020-02-18
2020-02-18 13:00:00,1.324750,1.327100,1.324550,1.326000,4,2020-02-18
2020-02-18 17:00:00,1.325950,1.327900,1.325250,1.326200,4,2020-02-19
2020-02-18 21:00:00,1.326200,1.326900,1.324800,1.325500,4,2020-02-19
2020-02-19 01:00:00,1.325850,1.326350,1.324800,1.325600,4,2020-02-19
2020-02-19 05:00:00,1.325600,1.325800,1.324500,1.325050,4,2020-02-19
2020-02-19 09:00:00,1.324950,1.325000,1.324200,1.324200,4,2020-02-19
2020-02-19 13:00:00,1.324500,1.324600,1.322600,1.323400,4,2020-02-19
2020-02-19 17:00:00,1.323700,1.324000,1.321300,1.323200,4,2020-02-20
2020-02-19 21:00:00,1.323400,1.325350,1.322000,1.322800,4,2020-02-20
2020-02-20 01:00:00,1.322800,1.323300,1.321600,1.322400,4,2020-02-20
2020-02-20 05:00:00,1.322050,1.323900,1.320900,1.323800,4,2020-02-20
2020-02-20 09:00:00,1.323850,1.324050,1.322300,1.323300,4,2020-02-20
2020-02-20 13:00:00,1.323500,1.326150,1.323100,1.325800,4,2020-02-20
2020-02-20 17:00:00,1.325700,1.326600,1.323600,1.324200,4,2020-02-21
2020-02-20 21:00:00,1.324400,1.326900,1.322200,1.325700,4,2020-02-21
2020-02-21 01:00:00,1.325600,1.326450,1.325200,1.325500,4,2020-02-21
2020-02-21 05:00:00,1.325900,1.326700,1.324400,1.326100,4,2020-02-21
2020-02-21 09:00:00,1.326450,1.326500,1.324200,1.324850,4,2020-02-21
2020-02-21 13:00:00,1.325000,1.326900,1.324600,1.325800,4,2020-02-21
2020-02-24 01:00:00,1.324550,1.326100,1.324350,1.325700,3,2020-02-24
2020-02-24 05:00:00,1.325500,1.326750,1.324650,1.326550,4,2020-02-24
2020-02-24 09:00:00,1.326550,1.327250,1.326250,1.326750,4,2020-02-24
2020-02-24 13:00:00,1.326750,1.330800,1.326600,1.330550,4,2020-02-24
2020-02-24 17:00:00,1.330500,1.330600,1.326400,1.326750,4,2020-02-25
2020-02-24 21:00:00,1.326800,1.328700,1.325000,1.327850,4,2020-02-25
2020-02-25 01:00:00,1.327700,1.329450,1.327600,1.329250,4,2020-02-25
2020-02-25 05:00:00,1.329250,1.329700,1.327800,1.328200,4,2020-02-25
2020-02-25 09:00:00,1.328300,1.329950,1.328000,1.328700,4,2020-02-25
2020-02-25 13:00:00,1.328900,1.330600,1.327600,1.329900,4,2020-02-25
2020-02-25 17:00:00,1.329900,1.330400,1.326900,1.327600,4,2020-02-26
2020-02-25 21:00:00,1.327550,1.329350,1.326900,1.327950,4,2020-02-26
2020-02-26 01:00:00,1.328000,1.329750,1.326500,1.328650,4,2020-02-26
2020-02-26 05:00:00,1.328650,1.329500,1.327700,1.328200,4,2020-02-26
2020-02-26 09:00:00,1.328000,1.328650,1.327200,1.328300,4,2020-02-26
2020-02-26 13:00:00,1.328300,1.330800,1.327900,1.330300,4,2020-02-26
2020-02-26 17:00:00,1.330300,1.330700,1.326900,1.327900,4,2020-02-27
2020-02-26 21:00:00,1.328200,1.333300,1.327100,1.333100,4,2020-02-27
2020-02-27 01:00:00,1.333150,1.334000,1.330700,1.333850,4,2020-02-27
2020-02-27 05:00:00,1.333800,1.334800,1.332800,1.333850,4,2020-02-27
2020-02-27 09:00:00,1.333850,1.334550,1.332900,1.333000,4,2020-02-27
2020-02-27 13:00:00,1.333300,1.334700,1.331400,1.333600,4,2020-02-27
2020-02-27 17:00:00,1.333650,1.337450,1.333000,1.336200,4,2020-02-28
2020-02-27 21:00:00,1.336200,1.337000,1.334100,1.336500,4,2020-02-28
2020-02-28 01:00:00,1.336200,1.339500,1.335400,1.338500,4,2020-02-28
2020-02-28 05:00:00,1.338500,1.342200,1.337600,1.342000,4,2020-02-28
2020-02-28 09:00:00,1.342200,1.344900,1.342000,1.344000,4,2020-02-28
2020-02-28 13:00:00,1.344050,1.345700,1.343100,1.344400,4,2020-02-28
2020-03-02 01:00:00,1.343250,1.344600,1.342300,1.343750,3,2020-03-02
2020-03-02 05:00:00,1.343300,1.343600,1.333700,1.333900,4,2020-03-02
2020-03-02 09:00:00,1.333750,1.335550,1.333350,1.334750,4,2020-03-02
2020-03-02 13:00:00,1.334650,1.335650,1.331500,1.335650,4,2020-03-02
2020-03-02 17:00:00,1.335600,1.339000,1.334800,1.336550,4,2020-03-03
2020-03-02 21:00:00,1.336600,1.339400,1.332400,1.334650,4,2020-03-03
2020-03-03 01:00:00,1.334600,1.335800,1.331850,1.332700,4,2020-03-03
2020-03-03 05:00:00,1.333050,1.335200,1.331800,1.334000,4,2020-03-03
2020-03-03 09:00:00,1.334000,1.335050,1.332600,1.334500,4,2020-03-03
2020-03-03 13:00:00,1.334600,1.336900,1.333800,1.335500,4,2020-03-03
2020-03-03 17:00:00,1.335500,1.338000,1.334600,1.336250,4,2020-03-04
2020-03-03 21:00:00,1.335950,1.338150,1.331800,1.337250,4,2020-03-04
2020-03-04 01:00:00,1.337300,1.339150,1.335700,1.338200,4,2020-03-04
2020-03-04 05:00:00,1.338100,1.338800,1.334200,1.334600,4,2020-03-04
2020-03-04 09:00:00,1.335000,1.335900,1.334400,1.335900,4,2020-03-04
2020-03-04 13:00:00,1.335900,1.336600,1.334300,1.336000,4,2020-03-04
2020-03-04 17:00:00,1.335600,1.337200,1.332800,1.333400,4,2020-03-05
2020-03-04 21:00:00,1.333300,1.343200,1.333300,1.340600,4,2020-03-05
2020-03-05 01:00:00,1.340700,1.340700,1.338100,1.338600,4,2020-03-05
2020-03-05 05:00:00,1.338500,1.340250,1.338100,1.339700,4,2020-03-05
2020-03-05 09:00:00,1.339650,1.339850,1.338500,1.338900,4,2020-03-05
2020-03-05 13:00:00,1.339300,1.341300,1.338900,1.340900,4,2020-03-05
2020-03-05 17:00:00,1.340900,1.343200,1.339700,1.341000,4,2020-03-06
2020-03-05 21:00:00,1.341000,1.342850,1.338800,1.342100,4,2020-03-06
2020-03-06 01:00:00,1.342200,1.343900,1.339800,1.340550,4,2020-03-06
2020-03-06 05:00:00,1.340700,1.341200,1.338500,1.341200,4,2020-03-06
2020-03-06 09:00:00,1.341350,1.341400,1.339200,1.339550,4,2020-03-06
2020-03-06 13:00:00,1.339500,1.342000,1.337850,1.340300,4,2020-03-06
2020-03-09 01:00:00,1.349800,1.359100,1.349000,1.359000,3,2020-03-09
2020-03-09 05:00:00,1.359000,1.375800,1.358200,1.369700,4,2020-03-09
2020-03-09 09:00:00,1.369600,1.370200,1.362650,1.363800,4,2020-03-09
2020-03-09 13:00:00,1.363800,1.366400,1.357000,1.360600,4,2020-03-09
2020-03-09 17:00:00,1.360600,1.369000,1.358400,1.358800,4,2020-03-10
2020-03-09 21:00:00,1.358500,1.360950,1.351600,1.360200,4,2020-03-10
2020-03-10 01:00:00,1.360200,1.370800,1.359000,1.369700,4,2020-03-10
2020-03-10 05:00:00,1.368950,1.369600,1.362700,1.365250,4,2020-03-10
2020-03-10 09:00:00,1.365550,1.366400,1.360600,1.363700,4,2020-03-10
2020-03-10 13:00:00,1.363700,1.368500,1.361800,1.366800,4,2020-03-10
2020-03-10 17:00:00,1.366800,1.368600,1.363800,1.368150,4,2020-03-11
2020-03-10 21:00:00,1.368100,1.379700,1.367200,1.377400,4,2020-03-11
2020-03-11 01:00:00,1.377400,1.377400,1.370400,1.372800,4,2020-03-11
2020-03-11 05:00:00,1.372700,1.374550,1.370200,1.371600,4,2020-03-11
2020-03-11 09:00:00,1.371500,1.372150,1.368800,1.370650,4,2020-03-11
2020-03-11 13:00:00,1.370950,1.373300,1.368000,1.369950,4,2020-03-11
2020-03-11 17:00:00,1.369800,1.375100,1.368000,1.373550,4,2020-03-12
2020-03-11 21:00:00,1.373600,1.376150,1.370900,1.375250,4,2020-03-12
2020-03-12 01:00:00,1.375250,1.379350,1.373200,1.378000,4,2020-03-12
2020-03-12 05:00:00,1.378150,1.382100,1.376500,1.380700,4,2020-03-12
2020-03-12 09:00:00,1.380200,1.381150,1.376200,1.378400,4,2020-03-12
2020-03-12 13:00:00,1.378250,1.379600,1.375000,1.377850,4,2020-03-12
2020-03-12 17:00:00,1.377800,1.385350,1.376600,1.377100,4,2020-03-13
2020-03-12 21:00:00,1.377400,1.389800,1.377400,1.387100,3,2020-03-13
2020-03-16 01:00:00,1.388200,1.390100,1.374500,1.374500,3,2020-03-16
2020-03-16 05:00:00,1.374600,1.386600,1.373250,1.383700,4,2020-03-16
2020-03-16 09:00:00,1.383700,1.387800,1.383300,1.387500,4,2020-03-16
2020-03-16 13:00:00,1.387600,1.391100,1.385200,1.389500,4,2020-03-16
2020-03-16 17:00:00,1.389450,1.398800,1.389100,1.395700,4,2020-03-17
2020-03-16 21:00:00,1.395800,1.401700,1.392400,1.398200,4,2020-03-17
2020-03-17 01:00:00,1.398100,1.402000,1.396400,1.400700,4,2020-03-17
2020-03-17 05:00:00,1.400600,1.401650,1.396200,1.397600,4,2020-03-17
2020-03-17 09:00:00,1.397600,1.399000,1.396800,1.398900,4,2020-03-17
2020-03-17 13:00:00,1.398900,1.407900,1.398600,1.406600,4,2020-03-17
2020-03-17 17:00:00,1.406600,1.416450,1.405500,1.413250,4,2020-03-18
2020-03-17 21:00:00,1.413100,1.424400,1.408300,1.421300,4,2020-03-18
2020-03-18 01:00:00,1.421200,1.427600,1.417900,1.420800,4,2020-03-18
2020-03-18 05:00:00,1.420800,1.424800,1.420100,1.420900,4,2020-03-18
2020-03-18 09:00:00,1.420500,1.420950,1.418100,1.420000,3,2020-03-18
2020-03-18 13:00:00,1.420000,1.434500,1.419600,1.430200,4,2020-03-18
2020-03-18 17:00:00,1.430700,1.447350,1.429900,1.442700,4,2020-03-19
2020-03-18 21:00:00,1.442600,1.465100,1.439100,1.455600,4,2020-03-19
2020-03-19 01:00:00,1.455500,1.461050,1.435900,1.450800,4,2020-03-19
2020-03-19 05:00:00,1.451400,1.465200,1.442300,1.463400,4,2020-03-19
2020-03-19 09:00:00,1.463750,1.466800,1.460800,1.460800,4,2020-03-19
2020-03-19 13:00:00,1.460400,1.461900,1.445800,1.450400,4,2020-03-19
2020-03-19 17:00:00,1.450300,1.463300,1.442600,1.443100,4,2020-03-20
2020-03-19 21:00:00,1.442900,1.452850,1.442000,1.447700,4,2020-03-20
2020-03-20 01:00:00,1.447600,1.452900,1.447000,1.450300,4,2020-03-20
2020-03-20 05:00:00,1.450300,1.453600,1.440700,1.443000,4,2020-03-20
2020-03-20 09:00:00,1.442400,1.442800,1.437400,1.439800,4,2020-03-20
2020-03-20 13:00:00,1.439750,1.439750,1.415000,1.423300,4,2020-03-20
2020-03-23 01:00:00,1.435900,1.435950,1.434950,1.435450,2,2020-03-23
2020-03-23 05:00:00,1.435550,1.448850,1.435100,1.442500,4,2020-03-23
2020-03-23 09:00:00,1.442800,1.445100,1.440100,1.442800,4,2020-03-23
2020-03-23 13:00:00,1.442800,1.447800,1.441000,1.446900,4,2020-03-23
2020-03-23 17:00:00,1.447200,1.449050,1.433900,1.441100,4,2020-03-24
2020-03-23 21:00:00,1.441300,1.455800,1.441300,1.450300,4,2020-03-24
2020-03-24 01:00:00,1.449950,1.454700,1.449300,1.450600,4,2020-03-24
2020-03-24 05:00:00,1.450400,1.450850,1.442000,1.442900,4,2020-03-24
2020-03-24 09:00:00,1.442800,1.444700,1.439800,1.443400,4,2020-03-24
2020-03-24 13:00:00,1.443350,1.443350,1.438000,1.439000,4,2020-03-24
2020-03-24 17:00:00,1.439100,1.452950,1.437400,1.445600,4,2020-03-25
2020-03-24 21:00:00,1.445300,1.452100,1.442600,1.449650,4,2020-03-25
2020-03-25 01:00:00,1.449700,1.450800,1.444900,1.446450,4,2020-03-25
2020-03-25 05:00:00,1.446300,1.448100,1.441500,1.441700,4,2020-03-25
2020-03-25 09:00:00,1.441650,1.441650,1.434600,1.434700,4,2020-03-25
2020-03-25 13:00:00,1.433600,1.440000,1.429900,1.434300,4,2020-03-25
2020-03-25 17:00:00,1.434000,1.442300,1.430300,1.436450,4,2020-03-26
2020-03-25 21:00:00,1.437200,1.439450,1.420800,1.424100,4,2020-03-26
2020-03-26 01:00:00,1.423750,1.425150,1.418000,1.419000,4,2020-03-26
2020-03-26 05:00:00,1.419000,1.425700,1.418600,1.425550,4,2020-03-26
2020-03-26 09:00:00,1.425900,1.426800,1.422900,1.425000,4,2020-03-26
2020-03-26 13:00:00,1.424700,1.427500,1.416600,1.417000,4,2020-03-26
2020-03-26 17:00:00,1.416300,1.418250,1.406850,1.411000,4,2020-03-27
2020-03-26 21:00:00,1.411800,1.412750,1.401000,1.407400,4,2020-03-27
2020-03-27 01:00:00,1.407200,1.408100,1.401000,1.404500,4,2020-03-27
2020-03-27 05:00:00,1.404600,1.407200,1.403250,1.403700,4,2020-03-27
2020-03-27 09:00:00,1.403750,1.405150,1.398800,1.398800,4,2020-03-27
2020-03-27 13:00:00,1.399050,1.409800,1.399050,1.409200,4,2020-03-27
2020-03-30 01:00:00,1.401100,1.403600,1.400100,1.403450,3,2020-03-30
2020-03-30 05:00:00,1.403500,1.408300,1.402400,1.405450,4,2020-03-30
2020-03-30 09:00:00,1.405550,1.406850,1.401550,1.401700,4,2020-03-30
2020-03-30 13:00:00,1.401600,1.410400,1.401250,1.410400,4,2020-03-30
2020-03-30 17:00:00,1.410400,1.418000,1.410150,1.416500,4,2020-03-31
2020-03-30 21:00:00,1.416800,1.418300,1.412400,1.416600,4,2020-03-31
2020-03-31 01:00:00,1.416700,1.417400,1.413100,1.416100,4,2020-03-31
2020-03-31 05:00:00,1.416300,1.420700,1.415800,1.418900,4,2020-03-31
2020-03-31 09:00:00,1.418500,1.420100,1.416350,1.417450,4,2020-03-31
2020-03-31 13:00:00,1.417500,1.423350,1.416400,1.422300,4,2020-03-31
2020-03-31 17:00:00,1.422500,1.432900,1.421300,1.432500,4,2020-04-01
2020-03-31 21:00:00,1.433300,1.434700,1.409500,1.412700,4,2020-04-01
2020-04-01 01:00:00,1.411800,1.413100,1.401000,1.406900,4,2020-04-01
2020-04-01 05:00:00,1.407100,1.410750,1.406600,1.410100,4,2020-04-01
2020-04-01 09:00:00,1.410350,1.413000,1.409400,1.412700,4,2020-04-01
2020-04-01 13:00:00,1.413550,1.417650,1.413300,1.415950,1,2020-04-01
2020-04-01 17:00:00,1.425400,1.427050,1.413850,1.413850,4,2020-04-02
2020-04-01 21:00:00,1.413600,1.424700,1.413600,1.422400,4,2020-04-02
2020-04-02 01:00:00,1.422000,1.423600,1.415900,1.418700,4,2020-04-02
2020-04-02 05:00:00,1.418700,1.419450,1.414800,1.419450,4,2020-04-02
2020-04-02 09:00:00,1.419550,1.419550,1.411000,1.411000,4,2020-04-02
2020-04-02 13:00:00,1.410500,1.414500,1.408100,1.410700,4,2020-04-02
2020-04-02 17:00:00,1.411300,1.430000,1.409900,1.425600,4,2020-04-03
2020-04-02 21:00:00,1.425500,1.426100,1.408700,1.419250,4,2020-04-03
2020-04-03 01:00:00,1.419450,1.422400,1.412600,1.412600,4,2020-04-03
2020-04-03 05:00:00,1.412850,1.417200,1.411750,1.415000,4,2020-04-03
2020-04-03 09:00:00,1.415200,1.417500,1.414600,1.415850,4,2020-04-03
2020-04-03 13:00:00,1.415700,1.420700,1.413200,1.418200,4,2020-04-03
2020-04-05 21:00:00,1.419450,1.419450,1.419450,1.419450,1,2020-04-06
2020-04-06 01:00:00,1.419450,1.425600,1.418800,1.424000,4,2020-04-06
2020-04-06 05:00:00,1.424000,1.426150,1.418750,1.420450,4,2020-04-06
2020-04-06 09:00:00,1.420400,1.420500,1.411600,1.414200,4,2020-04-06
2020-04-06 13:00:00,1.414750,1.414750,1.408600,1.411900,4,2020-04-06
2020-04-06 17:00:00,1.412250,1.417200,1.409800,1.414300,4,2020-04-07
2020-04-06 21:00:00,1.413900,1.415700,1.409800,1.412000,4,2020-04-07
2020-04-07 01:00:00,1.411750,1.414150,1.409400,1.414150,4,2020-04-07
2020-04-07 05:00:00,1.414100,1.414100,1.408100,1.409750,4,2020-04-07
2020-04-07 09:00:00,1.409700,1.410750,1.402600,1.402600,4,2020-04-07
2020-04-07 13:00:00,1.403050,1.404050,1.399200,1.401100,4,2020-04-07
2020-04-07 17:00:00,1.401300,1.403500,1.394500,1.400700,4,2020-04-08
2020-04-07 21:00:00,1.401550,1.402550,1.394900,1.399300,4,2020-04-08
2020-04-08 01:00:00,1.399100,1.401950,1.397000,1.401800,4,2020-04-08
2020-04-08 05:00:00,1.401850,1.404300,1.399700,1.403600,4,2020-04-08
2020-04-08 09:00:00,1.403600,1.407950,1.402600,1.405700,4,2020-04-08
2020-04-08 13:00:00,1.405550,1.406500,1.400300,1.401400,4,2020-04-08
2020-04-08 17:00:00,1.401500,1.407000,1.399100,1.405900,4,2020-04-09
2020-04-08 21:00:00,1.405650,1.407500,1.399500,1.403750,4,2020-04-09
2020-04-09 01:00:00,1.403950,1.404200,1.400500,1.402400,4,2020-04-09
2020-04-09 05:00:00,1.402200,1.403500,1.399900,1.403050,4,2020-04-09
2020-04-09 09:00:00,1.402750,1.405200,1.401700,1.403000,4,2020-04-09
2020-04-09 13:00:00,1.402600,1.405550,1.401300,1.403700,4,2020-04-09
2020-04-09 17:00:00,1.403550,1.407750,1.392900,1.394500,4,2020-04-10
2020-04-09 21:00:00,1.394700,1.403700,1.393300,1.402200,4,2020-04-10
2020-04-10 01:00:00,1.402100,1.402400,1.395800,1.398400,4,2020-04-10
2020-04-10 05:00:00,1.397900,1.400950,1.397900,1.398800,4,2020-04-10
2020-04-10 09:00:00,1.398600,1.398700,1.395100,1.395100,4,2020-04-10
2020-04-10 13:00:00,1.395300,1.396250,1.394600,1.395750,4,2020-04-10
2020-04-12 21:00:00,1.393350,1.393350,1.393350,1.393350,1,2020-04-13
2020-04-13 01:00:00,1.394100,1.400150,1.392300,1.398050,4,2020-04-13
2020-04-13 05:00:00,1.398150,1.398250,1.394200,1.395100,4,2020-04-13
2020-04-13 09:00:00,1.395100,1.395750,1.392400,1.393600,4,2020-04-13
2020-04-13 13:00:00,1.393800,1.398500,1.392600,1.396650,4,2020-04-13
2020-04-13 17:00:00,1.396600,1.398500,1.395600,1.397000,4,2020-04-14
2020-04-13 21:00:00,1.397250,1.398700,1.386200,1.387750,4,2020-04-14
2020-04-14 01:00:00,1.387400,1.390700,1.385400,1.387800,4,2020-04-14
2020-04-14 05:00:00,1.387600,1.390300,1.386300,1.386700,4,2020-04-14
2020-04-14 09:00:00,1.386650,1.389700,1.386300,1.387800,4,2020-04-14
2020-04-14 13:00:00,1.387700,1.392400,1.386100,1.390500,4,2020-04-14
2020-04-14 17:00:00,1.390700,1.392500,1.386500,1.388800,4,2020-04-15
2020-04-14 21:00:00,1.388800,1.392100,1.388300,1.390800,4,2020-04-15
2020-04-15 01:00:00,1.391000,1.391900,1.387500,1.388100,4,2020-04-15
2020-04-15 05:00:00,1.387900,1.391200,1.387700,1.390600,4,2020-04-15
2020-04-15 09:00:00,1.390450,1.395900,1.389200,1.395900,4,2020-04-15
2020-04-15 13:00:00,1.395850,1.406300,1.395200,1.404000,4,2020-04-15
2020-04-15 17:00:00,1.404400,1.411700,1.402300,1.407300,4,2020-04-16
2020-04-15 21:00:00,1.406900,1.413200,1.405300,1.408300,4,2020-04-16
2020-04-16 01:00:00,1.408350,1.411900,1.407100,1.411900,4,2020-04-16
2020-04-16 05:00:00,1.412150,1.413600,1.410400,1.411700,4,2020-04-16
2020-04-16 09:00:00,1.411700,1.413150,1.408600,1.410450,4,2020-04-16
2020-04-16 13:00:00,1.410600,1.412600,1.409100,1.410450,4,2020-04-16
2020-04-16 17:00:00,1.410000,1.412700,1.406100,1.412700,4,2020-04-17
2020-04-16 21:00:00,1.412450,1.418300,1.411250,1.411600,4,2020-04-17
2020-04-17 01:00:00,1.411200,1.412700,1.401800,1.404050,4,2020-04-17
2020-04-17 05:00:00,1.403700,1.405000,1.400300,1.402200,4,2020-04-17
2020-04-17 09:00:00,1.402250,1.406000,1.401600,1.404100,4,2020-04-17
2020-04-17 13:00:00,1.404000,1.411750,1.403600,1.406700,4,2020-04-17
2020-04-20 01:00:00,1.401600,1.405100,1.401500,1.404200,4,2020-04-20
2020-04-20 05:00:00,1.404200,1.407700,1.403650,1.407050,4,2020-04-20
2020-04-20 09:00:00,1.407000,1.410200,1.406150,1.408000,4,2020-04-20
2020-04-20 13:00:00,1.407650,1.410000,1.405050,1.409800,4,2020-04-20
2020-04-20 17:00:00,1.409800,1.413100,1.403300,1.405400,4,2020-04-21
2020-04-20 21:00:00,1.405300,1.413550,1.404100,1.413300,4,2020-04-21
2020-04-21 01:00:00,1.413500,1.415400,1.411400,1.412300,4,2020-04-21
2020-04-21 05:00:00,1.411800,1.417800,1.411300,1.415650,4,2020-04-21
2020-04-21 09:00:00,1.415800,1.417450,1.414300,1.417250,4,2020-04-21
2020-04-21 13:00:00,1.417500,1.426400,1.417350,1.423100,4,2020-04-21
2020-04-21 17:00:00,1.422800,1.424800,1.416800,1.420000,4,2020-04-22
