datetime,open,high,low,close,n_h1,trading_day
2020-02-21 13:00:00,0.660050,0.660550,0.658600,0.659600,4,2020-02-21
2020-02-24 01:00:00,0.660000,0.660900,0.658300,0.659450,3,2020-02-24
2020-02-24 05:00:00,0.660350,0.661950,0.659850,0.660400,4,2020-02-24
2020-02-24 09:00:00,0.660350,0.661100,0.659100,0.659450,4,2020-02-24
2020-02-24 13:00:00,0.659450,0.660550,0.658650,0.658800,4,2020-02-24
2020-02-24 17:00:00,0.658850,0.661300,0.658750,0.661000,4,2020-02-25
2020-02-24 21:00:00,0.661050,0.662000,0.660850,0.661200,4,2020-02-25
2020-02-25 01:00:00,0.661150,0.661150,0.659750,0.660100,4,2020-02-25
2020-02-25 05:00:00,0.660150,0.662300,0.660150,0.662050,4,2020-02-25
2020-02-25 09:00:00,0.662000,0.662250,0.660800,0.661950,4,2020-02-25
2020-02-25 13:00:00,0.661950,0.662050,0.659550,0.659950,4,2020-02-25
2020-02-25 17:00:00,0.660050,0.660100,0.658600,0.659500,4,2020-02-26
2020-02-25 21:00:00,0.659400,0.660850,0.659200,0.660150,4,2020-02-26
2020-02-26 01:00:00,0.660050,0.660500,0.659350,0.660000,4,2020-02-26
2020-02-26 05:00:00,0.659800,0.660700,0.658800,0.660150,4,2020-02-26
2020-02-26 09:00:00,0.660100,0.660400,0.656950,0.657950,4,2020-02-26
2020-02-26 13:00:00,0.657850,0.658100,0.656450,0.656900,4,2020-02-26
2020-02-26 17:00:00,0.656950,0.657800,0.656150,0.656950,4,2020-02-27
2020-02-26 21:00:00,0.656950,0.657300,0.655150,0.655200,4,2020-02-27
2020-02-27 01:00:00,0.655200,0.656000,0.654100,0.654750,4,2020-02-27
2020-02-27 05:00:00,0.654750,0.656100,0.654350,0.655800,4,2020-02-27
2020-02-27 09:00:00,0.655750,0.656150,0.654650,0.655650,4,2020-02-27
2020-02-27 13:00:00,0.655750,0.658150,0.655350,0.657400,4,2020-02-27
2020-02-27 17:00:00,0.657400,0.658400,0.656600,0.657900,4,2020-02-28
2020-02-27 21:00:00,0.657900,0.659200,0.657350,0.658450,4,2020-02-28
2020-02-28 01:00:00,0.658400,0.659050,0.656400,0.657400,4,2020-02-28
2020-02-28 05:00:00,0.657600,0.658600,0.655100,0.655100,4,2020-02-28
2020-02-28 09:00:00,0.655100,0.655250,0.651650,0.652500,4,2020-02-28
2020-02-28 13:00:00,0.652500,0.654500,0.651100,0.651100,4,2020-02-28
2020-03-02 01:00:00,0.646550,0.648950,0.646200,0.648300,3,2020-03-02
2020-03-02 05:00:00,0.649200,0.654650,0.648650,0.653700,4,2020-03-02
2020-03-02 09:00:00,0.653700,0.653900,0.651300,0.652450,4,2020-03-02
2020-03-02 13:00:00,0.652450,0.656850,0.652450,0.654200,4,2020-03-02
2020-03-02 17:00:00,0.654300,0.655250,0.652600,0.654450,4,2020-03-03
2020-03-02 21:00:00,0.654300,0.655000,0.651250,0.653250,4,2020-03-03
2020-03-03 01:00:00,0.653300,0.654750,0.652050,0.653400,4,2020-03-03
2020-03-03 05:00:00,0.653900,0.654950,0.650950,0.651800,4,2020-03-03
2020-03-03 09:00:00,0.651750,0.656600,0.651550,0.654500,4,2020-03-03
2020-03-03 13:00:00,0.654500,0.656750,0.654400,0.656500,4,2020-03-03
2020-03-03 17:00:00,0.656500,0.658450,0.655550,0.658250,4,2020-03-04
2020-03-03 21:00:00,0.658400,0.664550,0.658400,0.659800,4,2020-03-04
2020-03-04 01:00:00,0.659800,0.660300,0.658000,0.658400,4,2020-03-04
2020-03-04 05:00:00,0.658300,0.661500,0.657650,0.661000,4,2020-03-04
2020-03-04 09:00:00,0.661000,0.661000,0.659050,0.659750,4,2020-03-04
2020-03-04 13:00:00,0.659850,0.662450,0.659750,0.661350,4,2020-03-04
2020-03-04 17:00:00,0.661350,0.662850,0.660900,0.661700,4,2020-03-05
2020-03-04 21:00:00,0.661450,0.662400,0.660350,0.661550,4,2020-03-05
2020-03-05 01:00:00,0.661550,0.662800,0.661300,0.662200,4,2020-03-05
2020-03-05 05:00:00,0.662100,0.662950,0.660750,0.662250,4,2020-03-05
2020-03-05 09:00:00,0.662300,0.663250,0.661750,0.662650,4,2020-03-05
2020-03-05 13:00:00,0.662650,0.663750,0.662150,0.662600,4,2020-03-05
2020-03-05 17:00:00,0.662600,0.662700,0.658450,0.660150,4,2020-03-06
2020-03-05 21:00:00,0.660100,0.660800,0.658800,0.659500,4,2020-03-06
2020-03-06 01:00:00,0.659500,0.661950,0.658750,0.661350,4,2020-03-06
2020-03-06 05:00:00,0.661850,0.662400,0.658550,0.658900,4,2020-03-06
2020-03-06 09:00:00,0.658850,0.661900,0.658450,0.661350,4,2020-03-06
2020-03-06 13:00:00,0.661350,0.665000,0.661200,0.664250,4,2020-03-06
2020-03-09 01:00:00,0.661600,0.663400,0.659450,0.659750,3,2020-03-09
2020-03-09 05:00:00,0.659750,0.662600,0.632050,0.647400,4,2020-03-09
2020-03-09 09:00:00,0.646750,0.657700,0.645300,0.653600,4,2020-03-09
2020-03-09 13:00:00,0.653750,0.661100,0.653300,0.658900,4,2020-03-09
2020-03-09 17:00:00,0.658750,0.663200,0.658350,0.660750,4,2020-03-10
2020-03-09 21:00:00,0.660650,0.668600,0.659900,0.660450,4,2020-03-10
2020-03-10 01:00:00,0.660400,0.660850,0.657900,0.658800,4,2020-03-10
2020-03-10 05:00:00,0.658850,0.661300,0.656250,0.656500,4,2020-03-10
2020-03-10 09:00:00,0.656600,0.658900,0.654750,0.654900,4,2020-03-10
2020-03-10 13:00:00,0.654950,0.658100,0.654450,0.657350,4,2020-03-10
2020-03-10 17:00:00,0.657450,0.657500,0.654000,0.654050,4,2020-03-11
2020-03-10 21:00:00,0.654100,0.654600,0.646350,0.648200,4,2020-03-11
2020-03-11 01:00:00,0.648100,0.651400,0.647550,0.649300,4,2020-03-11
2020-03-11 05:00:00,0.649300,0.651400,0.648650,0.650550,4,2020-03-11
2020-03-11 09:00:00,0.650600,0.651800,0.649650,0.649850,4,2020-03-11
2020-03-11 13:00:00,0.649850,0.653600,0.649450,0.652500,4,2020-03-11
2020-03-11 17:00:00,0.652450,0.653950,0.651150,0.653400,4,2020-03-12
2020-03-11 21:00:00,0.653450,0.653600,0.649700,0.651100,4,2020-03-12
2020-03-12 01:00:00,0.651200,0.651700,0.648200,0.648850,4,2020-03-12
2020-03-12 05:00:00,0.648850,0.649200,0.645250,0.645950,4,2020-03-12
2020-03-12 09:00:00,0.645950,0.647150,0.645500,0.646100,4,2020-03-12
2020-03-12 13:00:00,0.646150,0.646350,0.641400,0.641550,4,2020-03-12
2020-03-12 17:00:00,0.641500,0.642400,0.633350,0.635300,4,2020-03-13
2020-03-12 21:00:00,0.635650,0.635650,0.626800,0.629400,3,2020-03-13
2020-03-16 01:00:00,0.612950,0.630550,0.612300,0.624950,4,2020-03-16
2020-03-16 05:00:00,0.626300,0.628350,0.609700,0.612800,4,2020-03-16
2020-03-16 09:00:00,0.612850,0.618350,0.612100,0.616700,4,2020-03-16
2020-03-16 13:00:00,0.616700,0.618450,0.612450,0.617000,4,2020-03-16
2020-03-16 17:00:00,0.616900,0.618200,0.608000,0.612100,4,2020-03-17
2020-03-16 21:00:00,0.612100,0.616700,0.610550,0.613150,4,2020-03-17
2020-03-17 01:00:00,0.613200,0.614100,0.609200,0.610350,4,2020-03-17
2020-03-17 05:00:00,0.610500,0.614900,0.609550,0.612400,4,2020-03-17
2020-03-17 09:00:00,0.612350,0.613850,0.609350,0.609550,4,2020-03-17
2020-03-17 13:00:00,0.609600,0.609750,0.603750,0.604050,4,2020-03-17
2020-03-17 17:00:00,0.604050,0.604800,0.598200,0.599900,4,2020-03-18
2020-03-17 21:00:00,0.600150,0.602300,0.595950,0.599600,4,2020-03-18
2020-03-18 01:00:00,0.599500,0.602650,0.596500,0.601400,4,2020-03-18
2020-03-18 05:00:00,0.601300,0.602000,0.598200,0.600600,4,2020-03-18
2020-03-18 09:00:00,0.600700,0.602750,0.600300,0.601250,3,2020-03-18
2020-03-18 13:00:00,0.601200,0.601200,0.592200,0.595500,4,2020-03-18
2020-03-18 17:00:00,0.595500,0.596500,0.586800,0.588100,4,2020-03-19
2020-03-18 21:00:00,0.588100,0.590300,0.570100,0.578600,4,2020-03-19
2020-03-19 01:00:00,0.578650,0.580900,0.574400,0.578500,4,2020-03-19
2020-03-19 05:00:00,0.578450,0.581550,0.551050,0.556200,4,2020-03-19
2020-03-19 09:00:00,0.556700,0.563100,0.551500,0.561150,4,2020-03-19
2020-03-19 13:00:00,0.561250,0.579450,0.560850,0.572900,4,2020-03-19
2020-03-19 17:00:00,0.573100,0.584900,0.570700,0.581750,4,2020-03-20
2020-03-19 21:00:00,0.581700,0.596300,0.579850,0.580450,4,2020-03-20
2020-03-20 01:00:00,0.580750,0.581100,0.572200,0.574000,4,2020-03-20
2020-03-20 05:00:00,0.573500,0.586700,0.567100,0.583200,4,2020-03-20
2020-03-20 09:00:00,0.583350,0.590400,0.581550,0.584850,4,2020-03-20
2020-03-20 13:00:00,0.585150,0.598350,0.584800,0.591300,4,2020-03-20
2020-03-23 01:00:00,0.580650,0.582400,0.579300,0.580800,3,2020-03-23
2020-03-23 05:00:00,0.580850,0.580850,0.570100,0.575000,4,2020-03-23
2020-03-23 09:00:00,0.575050,0.577600,0.573350,0.576950,4,2020-03-23
2020-03-23 13:00:00,0.577000,0.580750,0.573950,0.575400,4,2020-03-23
2020-03-23 17:00:00,0.575150,0.583950,0.572400,0.583650,4,2020-03-24
2020-03-23 21:00:00,0.582900,0.583650,0.574000,0.579900,4,2020-03-24
2020-03-24 01:00:00,0.580050,0.583400,0.577950,0.582400,4,2020-03-24
2020-03-24 05:00:00,0.582400,0.593250,0.581500,0.591700,4,2020-03-24
2020-03-24 09:00:00,0.591700,0.594550,0.588850,0.590400,4,2020-03-24
2020-03-24 13:00:00,0.590500,0.597550,0.589900,0.595700,4,2020-03-24
2020-03-24 17:00:00,0.595450,0.596400,0.586600,0.592500,4,2020-03-25
2020-03-24 21:00:00,0.592000,0.596300,0.589100,0.589900,4,2020-03-25
2020-03-25 01:00:00,0.589800,0.597950,0.589400,0.597000,4,2020-03-25
2020-03-25 05:00:00,0.596800,0.598950,0.593700,0.597300,4,2020-03-25
2020-03-25 09:00:00,0.597400,0.603500,0.596350,0.602900,4,2020-03-25
2020-03-25 13:00:00,0.603700,0.607300,0.602400,0.605500,4,2020-03-25
2020-03-25 17:00:00,0.605200,0.605200,0.598500,0.598500,4,2020-03-26
2020-03-25 21:00:00,0.598100,0.598100,0.593800,0.596550,4,2020-03-26
2020-03-26 01:00:00,0.596750,0.596750,0.595350,0.595750,4,2020-03-26
2020-03-26 05:00:00,0.595800,0.595900,0.587400,0.588100,4,2020-03-26
2020-03-26 09:00:00,0.587750,0.593450,0.587200,0.591550,4,2020-03-26
2020-03-26 13:00:00,0.591700,0.597750,0.591100,0.596200,4,2020-03-26
2020-03-26 17:00:00,0.597000,0.605400,0.596500,0.604550,4,2020-03-27
2020-03-26 21:00:00,0.603850,0.606900,0.601300,0.604750,4,2020-03-27
2020-03-27 01:00:00,0.604700,0.608750,0.604250,0.604250,4,2020-03-27
2020-03-27 05:00:00,0.604000,0.610750,0.603650,0.608500,4,2020-03-27
2020-03-27 09:00:00,0.608650,0.612550,0.607900,0.612350,4,2020-03-27
2020-03-27 13:00:00,0.612350,0.612450,0.604900,0.606600,4,2020-03-27
2020-03-30 01:00:00,0.616000,0.616900,0.614600,0.615150,3,2020-03-30
2020-03-30 05:00:00,0.615200,0.618300,0.611400,0.615250,4,2020-03-30
2020-03-30 09:00:00,0.615050,0.616500,0.612700,0.616500,4,2020-03-30
2020-03-30 13:00:00,0.616600,0.616900,0.611450,0.614600,4,2020-03-30
2020-03-30 17:00:00,0.614600,0.617200,0.611400,0.615100,4,2020-03-31
2020-03-30 21:00:00,0.614750,0.617300,0.613700,0.615000,4,2020-03-31
2020-03-31 01:00:00,0.614900,0.617750,0.614750,0.616650,4,2020-03-31
2020-03-31 05:00:00,0.616800,0.619100,0.610350,0.617350,4,2020-03-31
2020-03-31 09:00:00,0.617300,0.621250,0.615750,0.620950,4,2020-03-31
2020-03-31 13:00:00,0.620800,0.620850,0.612700,0.612900,4,2020-03-31
2020-03-31 17:00:00,0.612350,0.612500,0.608300,0.610300,4,2020-04-01
2020-03-31 21:00:00,0.610400,0.614950,0.608350,0.611300,4,2020-04-01
2020-04-01 01:00:00,0.611650,0.615900,0.611200,0.615750,4,2020-04-01
2020-04-01 05:00:00,0.615850,0.615850,0.610950,0.611800,4,2020-04-01
2020-04-01 09:00:00,0.612000,0.613700,0.611100,0.611850,4,2020-04-01
2020-04-01 13:00:00,0.611750,0.611800,0.607500,0.608700,1,2020-04-01
2020-04-01 17:00:00,0.606150,0.608100,0.604100,0.606550,4,2020-04-02
2020-04-01 21:00:00,0.606650,0.613900,0.605400,0.607400,4,2020-04-02
2020-04-02 01:00:00,0.607500,0.608450,0.606400,0.606950,4,2020-04-02
2020-04-02 05:00:00,0.606850,0.609300,0.606800,0.607550,4,2020-04-02
2020-04-02 09:00:00,0.607450,0.609300,0.606500,0.609250,4,2020-04-02
2020-04-02 13:00:00,0.609550,0.611850,0.609000,0.609900,4,2020-04-02
2020-04-02 17:00:00,0.609950,0.610650,0.600750,0.602050,4,2020-04-03
2020-04-02 21:00:00,0.602400,0.607200,0.601850,0.603950,4,2020-04-03
2020-04-03 01:00:00,0.603650,0.606950,0.602800,0.606200,4,2020-04-03
2020-04-03 05:00:00,0.606100,0.606850,0.604700,0.606050,4,2020-04-03
2020-04-03 09:00:00,0.606000,0.607600,0.605500,0.607250,4,2020-04-03
2020-04-03 13:00:00,0.607300,0.607300,0.598100,0.599350,4,2020-04-03
2020-04-05 21:00:00,0.601100,0.601100,0.601100,0.601100,1,2020-04-06
2020-04-06 01:00:00,0.601200,0.602400,0.599600,0.600650,4,2020-04-06
2020-04-06 05:00:00,0.601050,0.604500,0.599200,0.601600,4,2020-04-06
2020-04-06 09:00:00,0.601550,0.604500,0.600700,0.602950,4,2020-04-06
2020-04-06 13:00:00,0.602900,0.607600,0.602600,0.607100,4,2020-04-06
2020-04-06 17:00:00,0.607000,0.610500,0.606400,0.607700,4,2020-04-07
2020-04-06 21:00:00,0.608050,0.610000,0.607750,0.608800,4,2020-04-07
2020-04-07 01:00:00,0.609000,0.609400,0.607550,0.608200,4,2020-04-07
2020-04-07 05:00:00,0.608400,0.612900,0.608150,0.611550,4,2020-04-07
2020-04-07 09:00:00,0.611650,0.617450,0.610800,0.617400,4,2020-04-07
2020-04-07 13:00:00,0.617200,0.619400,0.616550,0.618350,4,2020-04-07
2020-04-07 17:00:00,0.618100,0.620800,0.616550,0.618150,4,2020-04-08
2020-04-07 21:00:00,0.617850,0.620200,0.617600,0.619400,4,2020-04-08
2020-04-08 01:00:00,0.619600,0.619600,0.616200,0.616550,4,2020-04-08
2020-04-08 05:00:00,0.616400,0.617600,0.612300,0.613400,4,2020-04-08
2020-04-08 09:00:00,0.613450,0.615200,0.611700,0.613450,4,2020-04-08
2020-04-08 13:00:00,0.613550,0.617300,0.612900,0.617300,4,2020-04-08
2020-04-08 17:00:00,0.617200,0.621450,0.617050,0.620900,4,2020-04-09
2020-04-08 21:00:00,0.620900,0.624150,0.620500,0.623650,4,2020-04-09
2020-04-09 01:00:00,0.623550,0.624100,0.622150,0.623350,4,2020-04-09
2020-04-09 05:00:00,0.623300,0.625000,0.621250,0.622250,4,2020-04-09
2020-04-09 09:00:00,0.622500,0.624100,0.619600,0.622750,4,2020-04-09
2020-04-09 13:00:00,0.622550,0.624600,0.621950,0.623050,4,2020-04-09
2020-04-09 17:00:00,0.622950,0.630950,0.622150,0.630900,4,2020-04-10
2020-04-09 21:00:00,0.630900,0.635550,0.629850,0.631650,4,2020-04-10
2020-04-10 01:00:00,0.632050,0.634800,0.632050,0.633650,4,2020-04-10
2020-04-10 05:00:00,0.633600,0.634400,0.631350,0.634400,4,2020-04-10
2020-04-10 09:00:00,0.634400,0.636800,0.633550,0.635650,4,2020-04-10
2020-04-10 13:00:00,0.636000,0.636500,0.633800,0.633950,4,2020-04-10
2020-04-13 13:00:00,0.634500,0.634950,0.633200,0.633700,2,2020-04-13
2020-04-13 17:00:00,0.633600,0.637500,0.633500,0.637500,4,2020-04-14
2020-04-13 21:00:00,0.637250,0.640800,0.636800,0.640100,4,2020-04-14
2020-04-14 01:00:00,0.640250,0.640250,0.637700,0.639450,4,2020-04-14
2020-04-14 05:00:00,0.639100,0.643200,0.638950,0.642350,4,2020-04-14
2020-04-14 09:00:00,0.642300,0.643000,0.639750,0.641100,4,2020-04-14
2020-04-14 13:00:00,0.641000,0.641750,0.637600,0.639050,4,2020-04-14
2020-04-14 17:00:00,0.639100,0.642300,0.638450,0.642250,4,2020-04-15
2020-04-14 21:00:00,0.641800,0.644250,0.639700,0.643400,4,2020-04-15
2020-04-15 01:00:00,0.643550,0.644500,0.642550,0.643800,4,2020-04-15
2020-04-15 05:00:00,0.644100,0.644150,0.640600,0.640850,4,2020-04-15
2020-04-15 09:00:00,0.640850,0.641250,0.635500,0.635650,4,2020-04-15
2020-04-15 13:00:00,0.635550,0.636100,0.631300,0.632000,4,2020-04-15
2020-04-15 17:00:00,0.631950,0.633450,0.628500,0.633400,4,2020-04-16
2020-04-15 21:00:00,0.633100,0.634900,0.631650,0.633150,4,2020-04-16
2020-04-16 01:00:00,0.632950,0.633300,0.631100,0.631300,4,2020-04-16
2020-04-16 05:00:00,0.631300,0.632050,0.627000,0.628800,4,2020-04-16
2020-04-16 09:00:00,0.628900,0.630500,0.626500,0.629450,4,2020-04-16
2020-04-16 13:00:00,0.629400,0.630950,0.628450,0.630200,4,2020-04-16
2020-04-16 17:00:00,0.630500,0.633050,0.629150,0.630900,4,2020-04-17
2020-04-16 21:00:00,0.631100,0.631400,0.627150,0.631000,4,2020-04-17
2020-04-17 01:00:00,0.631150,0.636950,0.630350,0.635350,4,2020-04-17
2020-04-17 05:00:00,0.635700,0.638300,0.635250,0.637450,4,2020-04-17
2020-04-17 09:00:00,0.637400,0.637400,0.633900,0.635700,4,2020-04-17
2020-04-17 13:00:00,0.635900,0.636750,0.631600,0.634550,4,2020-04-17
2020-04-20 01:00:00,0.635900,0.636700,0.634650,0.635350,4,2020-04-20
2020-04-20 05:00:00,0.635100,0.635400,0.633650,0.634150,4,2020-04-20
2020-04-20 09:00:00,0.634300,0.636100,0.633900,0.634950,4,2020-04-20
2020-04-20 13:00:00,0.635050,0.639250,0.634650,0.637000,4,2020-04-20
2020-04-20 17:00:00,0.637000,0.639550,0.634900,0.638850,4,2020-04-21
2020-04-20 21:00:00,0.638800,0.639100,0.634950,0.634950,4,2020-04-21
2020-04-21 01:00:00,0.634400,0.635150,0.633050,0.634300,4,2020-04-21
2020-04-21 05:00:00,0.634300,0.634700,0.628450,0.630100,4,2020-04-21
2020-04-21 09:00:00,0.629950,0.632650,0.629400,0.631550,4,2020-04-21
2020-04-21 13:00:00,0.631700,0.631950,0.627050,0.628700,4,2020-04-21
2020-04-21 17:00:00,0.628500,0.630800,0.625400,0.629250,4,2020-04-22
2020-04-21 21:00:00,0.629300,0.630350,0.626800,0.628700,4,2020-04-22
2020-04-22 01:00:00,0.628600,0.630400,0.627650,0.628100,4,2020-04-22
2020-04-22 05:00:00,0.628250,0.633050,0.628050,0.631400,4,2020-04-22
2020-04-22 09:00:00,0.631450,0.633750,0.629550,0.633200,4,2020-04-22
2020-04-22 13:00:00,0.633050,0.635050,0.632800,0.634200,4,2020-04-22
